TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t13702,109.58,13702,270,150.0,20,68,Large,DumbObjects
t13703,109.6,13703,160,175.0,50,85,Medical,Acuator
t13704,109.62,13704,140,175.0,90,52,SmallTextual,Nodes
t13705,109.62,13705,110,200.0,130,56,Multimedia,Sensor
t13706,109.64,13706,130,1050.0,80,22,Multimedia,Acuator
t13707,109.65,13707,250,200.0,130,43,LocationBased,Acuator
t13708,109.66,13708,250,350.0,140,25,Bulk,Nodes
t13709,109.66,13709,260,1175.0,80,60,SmallTextual,Acuator
t13710,109.66,13710,150,850.0,40,50,Large,Acuator
t13711,109.66,13711,140,50.0,70,27,Large,Nodes
t13712,109.67,13712,280,125.0,60,84,Abrupt,Mobile
t13713,109.68,13713,260,175.0,20,41,LocationBased,Mobile
t13714,109.68,13714,260,350.0,90,35,Multimedia,Mobile
t13715,109.69,13715,260,150.0,140,37,Multimedia,DumbObjects
t13716,109.69,13716,210,400.0,120,94,Medical,Mobile
t13717,109.7,13717,230,600.0,30,44,Bulk,Sensor
t13718,109.71,13718,240,300.0,50,83,Medical,DumbObjects
t13719,109.73,13719,140,100.0,40,45,Multimedia,Sensor
t13720,109.73,13720,290,325.0,50,98,Bulk,Mobile
t13721,109.75,13721,250,150.0,40,30,Medical,Sensor
t13722,109.75,13722,250,1025.0,140,50,Medical,Sensor
t13723,109.75,13723,260,100.0,120,51,Large,Sensor
t13724,109.77,13724,120,50.0,80,79,Large,Sensor
t13725,109.78,13725,220,175.0,110,79,Abrupt,Mobile
t13726,109.79,13726,280,175.0,80,33,Abrupt,Mobile
t13727,109.79,13727,270,200.0,130,74,Large,Mobile
t13728,109.79,13728,220,75.0,110,32,Medical,Mobile
t13729,109.79,13729,200,925.0,40,54,LocationBased,Nodes
t13730,109.79,13730,270,175.0,110,44,Medical,Mobile
t13731,109.8,13731,210,850.0,130,38,SmallTextual,Sensor
t13732,109.81,13732,260,950.0,140,57,Multimedia,Mobile
t13733,109.81,13733,270,125.0,20,90,Medical,Mobile
t13734,109.82,13734,250,175.0,30,31,Multimedia,Nodes
t13735,109.85,13735,110,100.0,90,93,Large,Mobile
t13736,109.85,13736,130,50.0,60,90,Multimedia,Nodes
t13737,109.86,13737,90,175.0,50,86,Large,Acuator
t13738,109.88,13738,280,600.0,80,76,Medical,Nodes
t13739,109.88,13739,250,100.0,70,20,Bulk,Acuator
t13740,109.88,13740,150,50.0,80,69,Bulk,Acuator
t13741,109.88,13741,240,125.0,30,24,Medical,Acuator
t13742,109.88,13742,270,150.0,110,91,Multimedia,DumbObjects
t13743,109.88,13743,230,150.0,50,22,Medical,Nodes
t13744,109.88,13744,260,150.0,70,90,Bulk,Nodes
t13745,109.88,13745,140,75.0,130,34,Medical,Nodes
t13746,109.88,13746,140,100.0,140,49,SmallTextual,Mobile
t13747,109.9,13747,90,925.0,130,89,Bulk,Nodes
t13748,109.91,13748,130,375.0,100,98,SmallTextual,DumbObjects
t13749,109.92,13749,90,100.0,120,41,LocationBased,Acuator
t13750,109.94,13750,250,350.0,120,89,LocationBased,Nodes
t13751,109.94,13751,110,100.0,40,90,Multimedia,Acuator
t13752,109.95,13752,290,800.0,130,83,Bulk,Mobile
t13753,109.97,13753,130,150.0,30,51,Abrupt,DumbObjects
t13754,109.97,13754,260,100.0,50,94,Medical,Mobile
t13755,109.99,13755,120,825.0,40,89,Large,Nodes
t13756,109.99,13756,240,400.0,70,47,Large,Sensor
t13757,109.99,13757,100,275.0,130,36,LocationBased,Acuator
t13758,110.0,13758,260,50.0,130,67,Bulk,Nodes
t13759,110.01,13759,90,100.0,80,82,Bulk,Mobile
t13760,110.02,13760,300,450.0,50,22,Multimedia,DumbObjects
t13761,110.02,13761,130,1150.0,100,52,Multimedia,Mobile
t13762,110.03,13762,110,100.0,60,98,Large,Mobile
t13763,110.03,13763,130,200.0,80,77,Large,Acuator
t13764,110.04,13764,190,925.0,40,91,Multimedia,Mobile
t13765,110.04,13765,150,100.0,70,30,Bulk,Mobile
t13766,110.05,13766,140,150.0,110,25,Medical,DumbObjects
t13767,110.06,13767,250,600.0,30,85,Abrupt,DumbObjects
t13768,110.07,13768,250,100.0,40,42,LocationBased,DumbObjects
t13769,110.09,13769,110,125.0,120,27,LocationBased,DumbObjects
t13770,110.09,13770,130,200.0,30,62,Multimedia,Acuator
t13771,110.09,13771,240,175.0,130,57,Bulk,Acuator
t13772,110.09,13772,300,950.0,90,30,Bulk,Acuator
t13773,110.11,13773,200,575.0,40,25,SmallTextual,Mobile
t13774,110.12,13774,140,300.0,80,54,SmallTextual,Mobile
t13775,110.13,13775,140,125.0,90,53,Medical,Sensor
t13776,110.14,13776,270,850.0,120,76,LocationBased,DumbObjects
t13777,110.14,13777,250,175.0,40,37,Bulk,Acuator
t13778,110.15,13778,110,225.0,30,50,SmallTextual,Nodes
t13779,110.16,13779,120,100.0,60,68,Medical,Acuator
t13780,110.17,13780,230,175.0,130,61,Medical,Mobile
t13781,110.17,13781,100,175.0,150,57,Multimedia,Sensor
t13782,110.21,13782,220,100.0,150,79,Abrupt,DumbObjects
t13783,110.21,13783,290,75.0,30,88,Medical,DumbObjects
t13784,110.21,13784,270,400.0,80,82,Bulk,Nodes
t13785,110.22,13785,110,175.0,30,30,Medical,DumbObjects
t13786,110.23,13786,300,225.0,50,45,Multimedia,Nodes
t13787,110.24,13787,130,125.0,130,88,Medical,Sensor
t13788,110.24,13788,270,450.0,140,88,SmallTextual,Acuator
t13789,110.25,13789,100,875.0,150,31,SmallTextual,DumbObjects
t13790,110.26,13790,230,1075.0,70,36,Multimedia,Mobile
t13791,110.26,13791,280,550.0,120,62,Large,Acuator
t13792,110.26,13792,240,400.0,90,66,Bulk,Sensor
t13793,110.27,13793,130,1075.0,60,43,Large,Acuator
t13794,110.29,13794,120,550.0,120,33,Medical,Acuator
t13795,110.29,13795,290,75.0,40,25,Multimedia,DumbObjects
t13796,110.3,13796,240,175.0,30,38,Bulk,DumbObjects
t13797,110.32,13797,160,125.0,100,80,Bulk,Acuator
t13798,110.32,13798,130,200.0,90,45,Bulk,DumbObjects
t13799,110.33,13799,100,325.0,50,76,LocationBased,Acuator
t13800,110.34,13800,110,125.0,90,52,Multimedia,DumbObjects
t13801,110.35,13801,290,300.0,90,79,Abrupt,Mobile
t13802,110.35,13802,240,650.0,30,39,Bulk,Mobile
t13803,110.36,13803,280,1100.0,60,31,Multimedia,Nodes
t13804,110.36,13804,140,75.0,110,92,Medical,Nodes
t13805,110.38,13805,230,800.0,120,45,Bulk,Nodes
t13806,110.38,13806,80,125.0,50,29,Medical,DumbObjects
t13807,110.38,13807,240,125.0,40,83,Large,Sensor
t13808,110.39,13808,90,775.0,30,30,SmallTextual,Mobile
t13809,110.4,13809,240,575.0,80,78,Large,Acuator
t13810,110.41,13810,260,925.0,30,91,Medical,DumbObjects
t13811,110.41,13811,110,150.0,140,64,Large,DumbObjects
t13812,110.43,13812,260,175.0,100,85,Bulk,Nodes
t13813,110.43,13813,290,400.0,70,87,Large,DumbObjects
t13814,110.45,13814,250,100.0,80,76,SmallTextual,Nodes
t13815,110.46,13815,240,50.0,40,96,SmallTextual,Mobile
t13816,110.46,13816,120,200.0,80,86,Bulk,Sensor
t13817,110.46,13817,280,475.0,90,97,LocationBased,Nodes
t13818,110.48,13818,210,100.0,80,56,Medical,Nodes
t13819,110.5,13819,150,75.0,40,83,Bulk,DumbObjects
t13820,110.5,13820,290,75.0,30,40,Abrupt,Sensor
t13821,110.51,13821,300,150.0,130,65,LocationBased,Sensor
t13822,110.52,13822,140,775.0,120,85,LocationBased,Nodes
t13823,110.52,13823,230,75.0,140,57,SmallTextual,Sensor
t13824,110.53,13824,210,200.0,70,21,Large,Mobile
t13825,110.53,13825,280,125.0,70,39,Bulk,Nodes
t13826,110.53,13826,260,150.0,140,89,LocationBased,DumbObjects
t13827,110.54,13827,270,125.0,80,67,SmallTextual,Acuator
t13828,110.54,13828,230,125.0,90,93,Abrupt,Mobile
t13829,110.54,13829,130,125.0,80,33,Multimedia,Acuator
t13830,110.54,13830,270,125.0,60,97,Bulk,Acuator
t13831,110.55,13831,290,125.0,90,35,Bulk,DumbObjects
t13832,110.56,13832,260,175.0,60,62,Medical,Mobile
t13833,110.57,13833,140,875.0,20,98,Multimedia,Mobile
t13834,110.58,13834,230,50.0,150,52,Bulk,DumbObjects
t13835,110.59,13835,290,825.0,110,73,Large,Sensor
t13836,110.6,13836,290,825.0,120,51,Bulk,DumbObjects
t13837,110.6,13837,100,850.0,60,38,LocationBased,Mobile
t13838,110.6,13838,130,150.0,140,57,Bulk,Mobile
t13839,110.6,13839,300,450.0,120,72,Bulk,Nodes
t13840,110.62,13840,280,450.0,60,38,Abrupt,Mobile
t13841,110.62,13841,240,400.0,120,41,Medical,Acuator
t13842,110.67,13842,110,375.0,30,34,Bulk,Sensor
t13843,110.68,13843,140,600.0,130,91,Multimedia,Acuator
t13844,110.69,13844,120,250.0,130,50,Bulk,Acuator
t13845,110.71,13845,230,500.0,120,60,Multimedia,DumbObjects
t13846,110.71,13846,150,300.0,70,20,SmallTextual,Mobile
t13847,110.72,13847,240,425.0,40,41,SmallTextual,Sensor
t13848,110.73,13848,290,125.0,90,23,Medical,Nodes
t13849,110.73,13849,260,125.0,30,32,Multimedia,Nodes
t13850,110.74,13850,110,75.0,130,74,Bulk,Acuator
t13851,110.74,13851,220,825.0,60,59,Large,Nodes
t13852,110.76,13852,130,575.0,70,66,LocationBased,Acuator
t13853,110.77,13853,260,875.0,50,93,Multimedia,Acuator
t13854,110.77,13854,150,300.0,110,55,Bulk,Nodes
t13855,110.78,13855,100,125.0,120,96,SmallTextual,Acuator
t13856,110.81,13856,120,300.0,90,47,Multimedia,Acuator
t13857,110.82,13857,170,350.0,130,61,LocationBased,Nodes
t13858,110.85,13858,280,100.0,120,39,Bulk,Mobile
t13859,110.85,13859,240,200.0,120,51,SmallTextual,Sensor
t13860,110.86,13860,130,100.0,40,93,Abrupt,Nodes
t13861,110.88,13861,230,225.0,60,61,Multimedia,Mobile
t13862,110.88,13862,160,100.0,30,74,Large,Mobile
t13863,110.89,13863,290,450.0,60,38,Medical,Mobile
t13864,110.89,13864,140,150.0,50,20,Bulk,Nodes
t13865,110.9,13865,100,175.0,100,50,LocationBased,Nodes
t13866,110.92,13866,120,725.0,50,57,LocationBased,Mobile
t13867,110.92,13867,230,150.0,90,29,LocationBased,DumbObjects
t13868,110.93,13868,90,75.0,110,84,SmallTextual,Nodes
t13869,110.93,13869,270,125.0,90,21,Bulk,Sensor
t13870,110.94,13870,290,100.0,130,74,Multimedia,Acuator
t13871,110.95,13871,230,50.0,80,43,LocationBased,Mobile
t13872,110.95,13872,110,200.0,70,66,Multimedia,Nodes
t13873,110.95,13873,240,450.0,140,50,Bulk,Nodes
t13874,110.96,13874,260,1200.0,110,82,Large,DumbObjects
t13875,110.96,13875,250,125.0,80,68,Medical,Acuator
t13876,110.97,13876,240,50.0,90,50,Large,DumbObjects
t13877,110.97,13877,250,925.0,130,76,Multimedia,Nodes
t13878,110.97,13878,150,225.0,120,93,Medical,Nodes
t13879,110.99,13879,240,75.0,140,29,Bulk,Sensor
t13880,111.0,13880,260,250.0,110,62,LocationBased,DumbObjects
t13881,111.0,13881,250,150.0,40,54,Multimedia,Nodes
t13882,111.01,13882,300,125.0,130,28,Bulk,Nodes
t13883,111.02,13883,260,100.0,120,36,Medical,Nodes
t13884,111.02,13884,150,375.0,30,97,Abrupt,Nodes
t13885,111.03,13885,170,325.0,50,22,LocationBased,Mobile
t13886,111.04,13886,130,100.0,130,67,SmallTextual,Nodes
t13887,111.04,13887,90,100.0,90,35,Abrupt,Mobile
t13888,111.04,13888,100,225.0,140,28,Medical,Nodes
t13889,111.06,13889,260,50.0,120,35,Multimedia,Acuator
t13890,111.07,13890,110,175.0,60,66,Medical,Sensor
t13891,111.08,13891,250,450.0,80,23,Multimedia,Mobile
t13892,111.09,13892,240,825.0,110,23,LocationBased,Nodes
t13893,111.12,13893,250,175.0,70,58,Bulk,Acuator
t13894,111.12,13894,220,325.0,90,89,Abrupt,DumbObjects
t13895,111.13,13895,110,1000.0,40,93,Large,Acuator
t13896,111.14,13896,270,275.0,80,20,Bulk,Nodes
t13897,111.15,13897,230,350.0,70,51,LocationBased,DumbObjects
t13898,111.15,13898,230,125.0,50,40,Multimedia,DumbObjects
t13899,111.16,13899,90,325.0,150,79,Multimedia,Nodes
t13900,111.16,13900,250,775.0,50,21,SmallTextual,DumbObjects
t13901,111.17,13901,90,900.0,140,28,Abrupt,Acuator
t13902,111.17,13902,100,475.0,140,82,Large,Acuator
t13903,111.18,13903,120,350.0,130,63,Bulk,DumbObjects
t13904,111.19,13904,270,150.0,140,87,LocationBased,Acuator
t13905,111.21,13905,240,175.0,90,84,LocationBased,Acuator
t13906,111.24,13906,280,75.0,100,24,LocationBased,Acuator
t13907,111.25,13907,160,450.0,70,75,Abrupt,Nodes
t13908,111.25,13908,90,100.0,110,90,Bulk,DumbObjects
t13909,111.25,13909,250,350.0,60,98,LocationBased,DumbObjects
t13910,111.26,13910,100,1125.0,120,50,Bulk,Mobile
t13911,111.26,13911,150,800.0,20,30,Bulk,DumbObjects
t13912,111.26,13912,260,1175.0,40,58,Medical,Mobile
t13913,111.26,13913,170,875.0,60,90,Medical,Nodes
t13914,111.26,13914,270,1050.0,110,51,SmallTextual,Mobile
t13915,111.28,13915,260,50.0,130,28,LocationBased,Acuator
t13916,111.3,13916,120,100.0,30,92,Abrupt,Sensor
t13917,111.3,13917,130,150.0,30,74,Medical,DumbObjects
t13918,111.31,13918,100,875.0,100,26,LocationBased,Acuator
t13919,111.31,13919,110,75.0,40,85,Medical,Mobile
t13920,111.31,13920,270,475.0,90,98,Multimedia,Mobile
t13921,111.31,13921,280,450.0,120,45,Large,Mobile
t13922,111.32,13922,200,475.0,100,32,LocationBased,Mobile
t13923,111.32,13923,240,375.0,40,37,Bulk,Acuator
t13924,111.32,13924,110,125.0,40,35,Multimedia,Nodes
t13925,111.32,13925,220,150.0,90,21,LocationBased,Acuator
t13926,111.32,13926,120,100.0,30,23,Large,Nodes
t13927,111.32,13927,280,875.0,100,42,SmallTextual,Nodes
t13928,111.32,13928,240,75.0,30,34,Bulk,Acuator
t13929,111.35,13929,100,200.0,70,82,SmallTextual,Acuator
t13930,111.35,13930,230,1025.0,140,98,Medical,DumbObjects
t13931,111.36,13931,250,100.0,40,36,Bulk,Acuator
t13932,111.36,13932,110,175.0,130,62,Bulk,Nodes
t13933,111.36,13933,260,100.0,60,26,Abrupt,Acuator
t13934,111.37,13934,90,125.0,30,89,Bulk,DumbObjects
t13935,111.38,13935,260,300.0,130,56,Multimedia,Acuator
t13936,111.38,13936,230,125.0,110,82,Large,DumbObjects
t13937,111.39,13937,280,75.0,50,73,Medical,Acuator
t13938,111.42,13938,280,350.0,130,25,LocationBased,Mobile
t13939,111.43,13939,240,875.0,90,36,Medical,Nodes
t13940,111.43,13940,300,100.0,50,82,Multimedia,Acuator
t13941,111.46,13941,240,175.0,40,24,Bulk,DumbObjects
t13942,111.46,13942,280,900.0,80,44,Multimedia,Mobile
t13943,111.46,13943,120,150.0,40,86,Multimedia,Mobile
t13944,111.48,13944,250,75.0,150,82,Large,Sensor
t13945,111.48,13945,160,350.0,80,29,Bulk,Nodes
t13946,111.48,13946,110,50.0,100,21,Bulk,Acuator
t13947,111.49,13947,250,650.0,120,55,Medical,DumbObjects
t13948,111.49,13948,200,100.0,40,88,Multimedia,Nodes
t13949,111.49,13949,290,225.0,100,76,Abrupt,Mobile
t13950,111.5,13950,210,900.0,20,88,Large,Mobile
t13951,111.5,13951,230,150.0,90,98,Multimedia,Nodes
t13952,111.51,13952,150,150.0,30,43,LocationBased,DumbObjects
t13953,111.51,13953,290,1000.0,60,52,Bulk,Mobile
t13954,111.51,13954,290,825.0,40,36,Abrupt,Mobile
t13955,111.52,13955,290,275.0,100,88,Bulk,DumbObjects
t13956,111.52,13956,240,125.0,50,95,Bulk,Nodes
t13957,111.53,13957,200,150.0,110,87,Multimedia,Acuator
t13958,111.53,13958,130,150.0,40,71,Large,Sensor
t13959,111.54,13959,260,75.0,110,79,Multimedia,Nodes
t13960,111.55,13960,220,175.0,30,68,Large,Acuator
t13961,111.57,13961,100,150.0,30,70,LocationBased,Acuator
t13962,111.61,13962,240,125.0,80,71,Bulk,DumbObjects
t13963,111.62,13963,140,850.0,140,74,LocationBased,Sensor
t13964,111.64,13964,200,975.0,130,71,Multimedia,Nodes
t13965,111.65,13965,210,100.0,140,42,Bulk,DumbObjects
t13966,111.66,13966,300,500.0,80,66,LocationBased,Nodes
t13967,111.66,13967,150,575.0,60,47,Multimedia,Mobile
t13968,111.67,13968,290,125.0,90,30,SmallTextual,Nodes
t13969,111.67,13969,120,1000.0,50,38,SmallTextual,DumbObjects
t13970,111.68,13970,230,325.0,70,94,Multimedia,Nodes
t13971,111.69,13971,90,125.0,80,46,Bulk,Acuator
t13972,111.7,13972,200,100.0,40,98,Bulk,DumbObjects
t13973,111.71,13973,130,125.0,80,72,Multimedia,Mobile
t13974,111.74,13974,240,900.0,90,40,SmallTextual,Mobile
t13975,111.75,13975,220,150.0,30,49,Large,Nodes
t13976,111.78,13976,120,125.0,120,98,LocationBased,DumbObjects
t13977,111.78,13977,260,150.0,70,64,Multimedia,Mobile
t13978,111.79,13978,250,1025.0,40,95,Bulk,Nodes
t13979,111.79,13979,240,100.0,50,58,Medical,Nodes
t13980,111.79,13980,280,400.0,80,53,LocationBased,DumbObjects
t13981,111.8,13981,100,100.0,110,82,Bulk,Mobile
t13982,111.83,13982,280,150.0,50,54,Bulk,Sensor
t13983,111.83,13983,290,750.0,140,47,Bulk,Acuator
t13984,111.84,13984,120,375.0,120,38,Bulk,Sensor
t13985,111.84,13985,240,975.0,130,85,Multimedia,DumbObjects
t13986,111.85,13986,260,100.0,40,77,Multimedia,Mobile
t13987,111.85,13987,150,325.0,130,46,Large,Acuator
t13988,111.86,13988,260,50.0,130,30,Multimedia,Acuator
t13989,111.88,13989,120,125.0,30,24,SmallTextual,Acuator
t13990,111.88,13990,110,75.0,140,47,Bulk,Nodes
t13991,111.89,13991,80,800.0,40,83,LocationBased,DumbObjects
t13992,111.9,13992,190,125.0,40,88,Multimedia,Nodes
t13993,111.91,13993,140,1125.0,70,51,Abrupt,Nodes
t13994,111.92,13994,90,550.0,40,31,Bulk,Nodes
t13995,111.93,13995,240,375.0,60,61,SmallTextual,Acuator
t13996,111.93,13996,270,150.0,110,88,LocationBased,Mobile
t13997,111.93,13997,110,550.0,90,80,Medical,Nodes
t13998,111.94,13998,230,175.0,40,84,Bulk,Acuator
t13999,111.94,13999,230,175.0,50,34,SmallTextual,Sensor
t14000,111.96,14000,280,125.0,130,73,Bulk,Nodes
t14001,111.96,14001,240,75.0,150,43,LocationBased,Mobile
t14002,111.99,14002,280,125.0,20,72,Bulk,Mobile
t14003,111.99,14003,250,125.0,140,32,SmallTextual,Acuator
t14004,112.03,14004,250,150.0,90,73,LocationBased,Acuator
t14005,112.04,14005,200,100.0,150,83,Bulk,Acuator
t14006,112.04,14006,300,800.0,130,79,Large,Nodes
t14007,112.04,14007,240,450.0,140,52,Multimedia,Acuator
t14008,112.04,14008,260,125.0,80,43,Bulk,DumbObjects
t14009,112.05,14009,280,125.0,90,21,LocationBased,DumbObjects
t14010,112.06,14010,290,175.0,50,67,Bulk,Mobile
t14011,112.07,14011,280,125.0,30,78,Large,Acuator
t14012,112.07,14012,110,300.0,130,49,Multimedia,Nodes
t14013,112.08,14013,280,100.0,150,75,Bulk,Nodes
t14014,112.08,14014,120,450.0,50,50,Bulk,Acuator
t14015,112.08,14015,240,100.0,30,89,LocationBased,Nodes
t14016,112.09,14016,270,75.0,30,80,Medical,Nodes
t14017,112.1,14017,140,125.0,90,72,SmallTextual,Nodes
t14018,112.1,14018,290,150.0,60,98,SmallTextual,Mobile
t14019,112.1,14019,280,500.0,130,25,LocationBased,Acuator
t14020,112.11,14020,230,200.0,60,92,Multimedia,Sensor
t14021,112.11,14021,270,875.0,30,69,Large,Acuator
t14022,112.12,14022,160,850.0,50,27,Bulk,Nodes
t14023,112.13,14023,290,200.0,110,66,LocationBased,DumbObjects
t14024,112.14,14024,270,125.0,60,84,Bulk,Nodes
t14025,112.15,14025,80,175.0,80,26,Abrupt,Mobile
t14026,112.15,14026,170,400.0,120,49,Large,Mobile
t14027,112.15,14027,100,175.0,70,78,Bulk,Mobile
t14028,112.16,14028,260,975.0,150,37,Multimedia,Acuator
t14029,112.16,14029,140,375.0,140,66,SmallTextual,DumbObjects
t14030,112.19,14030,270,525.0,20,62,Bulk,DumbObjects
t14031,112.21,14031,270,1025.0,80,59,Large,DumbObjects
t14032,112.21,14032,90,575.0,70,53,Bulk,Nodes
t14033,112.21,14033,300,125.0,70,82,Bulk,Nodes
t14034,112.22,14034,140,100.0,110,90,Abrupt,DumbObjects
t14035,112.23,14035,150,75.0,100,66,Bulk,DumbObjects
t14036,112.24,14036,280,125.0,70,44,Bulk,DumbObjects
t14037,112.25,14037,150,125.0,70,69,SmallTextual,Acuator
t14038,112.25,14038,260,600.0,90,86,SmallTextual,Nodes
t14039,112.27,14039,280,1075.0,140,85,Medical,Nodes
t14040,112.27,14040,280,1100.0,30,82,Large,Nodes
t14041,112.29,14041,130,325.0,120,84,LocationBased,DumbObjects
t14042,112.31,14042,180,900.0,20,87,Multimedia,DumbObjects
t14043,112.31,14043,110,800.0,80,97,Medical,Mobile
t14044,112.31,14044,110,1150.0,120,58,LocationBased,Nodes
t14045,112.32,14045,240,100.0,70,49,SmallTextual,Acuator
t14046,112.33,14046,250,100.0,110,47,Multimedia,Acuator
t14047,112.33,14047,120,1025.0,70,31,SmallTextual,DumbObjects
t14048,112.34,14048,160,125.0,100,89,Large,Sensor
t14049,112.35,14049,110,975.0,50,72,Abrupt,Nodes
t14050,112.35,14050,260,175.0,150,75,SmallTextual,Acuator
t14051,112.36,14051,280,575.0,130,51,Multimedia,Nodes
t14052,112.36,14052,230,550.0,100,42,Multimedia,Acuator
t14053,112.36,14053,110,300.0,140,48,Abrupt,DumbObjects
t14054,112.39,14054,110,200.0,40,26,LocationBased,Nodes
t14055,112.41,14055,250,75.0,30,40,Bulk,DumbObjects
t14056,112.42,14056,250,75.0,70,22,SmallTextual,DumbObjects
t14057,112.42,14057,260,75.0,140,25,Bulk,Sensor
t14058,112.43,14058,100,825.0,110,73,LocationBased,Acuator
t14059,112.44,14059,130,125.0,40,23,SmallTextual,Mobile
t14060,112.46,14060,280,475.0,90,67,SmallTextual,Sensor
t14061,112.46,14061,220,75.0,90,29,Medical,Acuator
t14062,112.47,14062,250,400.0,40,28,Medical,Nodes
t14063,112.49,14063,150,350.0,90,45,Bulk,Acuator
t14064,112.51,14064,270,125.0,120,54,Multimedia,Mobile
t14065,112.51,14065,250,925.0,120,64,LocationBased,DumbObjects
t14066,112.52,14066,150,100.0,140,33,Multimedia,Nodes
t14067,112.52,14067,130,125.0,140,93,Medical,Mobile
t14068,112.52,14068,270,150.0,30,34,Multimedia,Nodes
t14069,112.53,14069,270,925.0,50,34,SmallTextual,Mobile
t14070,112.55,14070,280,150.0,70,90,Multimedia,Nodes
t14071,112.56,14071,220,275.0,80,20,Medical,DumbObjects
t14072,112.57,14072,250,75.0,30,43,SmallTextual,Mobile
t14073,112.59,14073,250,125.0,130,26,SmallTextual,Acuator
t14074,112.6,14074,240,125.0,60,64,Abrupt,Mobile
t14075,112.61,14075,270,100.0,140,32,SmallTextual,Mobile
t14076,112.61,14076,110,600.0,40,58,Bulk,Mobile
t14077,112.63,14077,250,175.0,100,98,Medical,Nodes
t14078,112.64,14078,120,125.0,80,62,Bulk,Acuator
t14079,112.64,14079,210,75.0,100,49,Large,Nodes
t14080,112.65,14080,260,225.0,90,47,Medical,Nodes
t14081,112.66,14081,130,200.0,50,45,Medical,Acuator
t14082,112.67,14082,260,400.0,120,59,Medical,Nodes
t14083,112.67,14083,110,1000.0,120,84,Multimedia,DumbObjects
t14084,112.68,14084,230,1025.0,100,40,Large,Nodes
t14085,112.69,14085,270,750.0,50,80,Abrupt,Mobile
t14086,112.69,14086,90,225.0,130,25,LocationBased,DumbObjects
t14087,112.69,14087,240,625.0,140,73,Multimedia,Acuator
t14088,112.71,14088,140,550.0,40,20,LocationBased,Sensor
t14089,112.72,14089,240,75.0,110,57,SmallTextual,Mobile
t14090,112.73,14090,160,75.0,110,57,Multimedia,DumbObjects
t14091,112.73,14091,140,500.0,100,97,Abrupt,Acuator
t14092,112.74,14092,250,125.0,70,64,Large,Mobile
t14093,112.74,14093,150,825.0,150,85,Multimedia,Acuator
t14094,112.75,14094,280,100.0,80,65,LocationBased,Mobile
t14095,112.75,14095,90,75.0,140,91,Bulk,DumbObjects
t14096,112.76,14096,110,150.0,40,92,Abrupt,Acuator
t14097,112.77,14097,260,75.0,90,61,Large,Nodes
t14098,112.77,14098,270,525.0,30,62,LocationBased,Acuator
t14099,112.82,14099,120,1075.0,40,30,Bulk,Nodes
t14100,112.83,14100,280,50.0,80,25,Multimedia,Nodes
t14101,112.83,14101,230,600.0,40,49,LocationBased,Nodes
t14102,112.84,14102,280,125.0,50,70,Medical,Sensor
t14103,112.84,14103,120,100.0,80,91,Abrupt,Mobile
t14104,112.87,14104,290,250.0,100,92,Multimedia,Mobile
t14105,112.88,14105,210,125.0,60,31,Bulk,Mobile
t14106,112.88,14106,100,150.0,130,69,Abrupt,Acuator
t14107,112.88,14107,140,850.0,110,53,Bulk,Acuator
t14108,112.88,14108,290,475.0,100,96,SmallTextual,Nodes
t14109,112.88,14109,90,500.0,60,50,Bulk,Mobile
t14110,112.88,14110,160,500.0,100,70,Large,Sensor
t14111,112.91,14111,120,850.0,60,23,Medical,Sensor
t14112,112.92,14112,240,450.0,20,22,Medical,DumbObjects
t14113,112.92,14113,260,1025.0,30,89,SmallTextual,Nodes
t14114,112.94,14114,300,450.0,130,83,SmallTextual,Nodes
t14115,112.94,14115,290,200.0,150,22,Multimedia,Mobile
t14116,112.98,14116,260,50.0,140,30,Medical,DumbObjects
t14117,112.98,14117,230,200.0,140,51,Bulk,Sensor
t14118,112.98,14118,100,375.0,40,65,Multimedia,Acuator
t14119,112.99,14119,240,150.0,80,45,Bulk,Nodes
t14120,112.99,14120,110,125.0,80,39,Medical,Nodes
t14121,113.0,14121,230,475.0,100,78,Bulk,Nodes
t14122,113.02,14122,260,125.0,120,93,Bulk,DumbObjects
t14123,113.04,14123,160,200.0,110,36,Large,Nodes
t14124,113.05,14124,270,200.0,80,76,Abrupt,DumbObjects
t14125,113.05,14125,100,1000.0,130,31,SmallTextual,Sensor
t14126,113.06,14126,100,1125.0,130,55,Multimedia,DumbObjects
t14127,113.06,14127,160,125.0,90,33,LocationBased,DumbObjects
t14128,113.07,14128,110,125.0,80,44,SmallTextual,Nodes
t14129,113.08,14129,280,500.0,80,69,Bulk,Acuator
t14130,113.08,14130,120,150.0,90,98,LocationBased,Nodes
t14131,113.08,14131,270,625.0,110,72,SmallTextual,Sensor
t14132,113.09,14132,90,75.0,30,27,Abrupt,Mobile
t14133,113.09,14133,280,150.0,70,38,Large,Nodes
t14134,113.1,14134,250,150.0,150,72,Medical,Nodes
t14135,113.11,14135,140,1000.0,100,25,Multimedia,Acuator
t14136,113.13,14136,240,175.0,90,24,Bulk,Mobile
t14137,113.13,14137,240,300.0,30,55,LocationBased,Acuator
t14138,113.14,14138,270,1050.0,70,51,SmallTextual,DumbObjects
t14139,113.15,14139,230,125.0,60,39,Medical,Sensor
t14140,113.17,14140,170,950.0,80,28,LocationBased,Sensor
