TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t38806,310.26,38806,280,100.0,90,71,Bulk,DumbObjects
t38807,310.27,38807,140,125.0,60,74,Medical,Acuator
t38808,310.27,38808,290,75.0,60,51,Medical,Nodes
t38809,310.28,38809,240,175.0,70,54,LocationBased,Acuator
t38810,310.28,38810,80,75.0,100,89,Large,DumbObjects
t38811,310.29,38811,270,625.0,120,38,SmallTextual,Acuator
t38812,310.29,38812,260,175.0,150,76,Abrupt,Acuator
t38813,310.29,38813,260,125.0,150,91,LocationBased,DumbObjects
t38814,310.3,38814,210,425.0,80,26,Bulk,Sensor
t38815,310.3,38815,130,50.0,50,59,LocationBased,Acuator
t38816,310.32,38816,290,150.0,140,72,Bulk,Nodes
t38817,310.32,38817,120,200.0,140,58,Multimedia,Nodes
t38818,310.32,38818,110,100.0,30,21,Bulk,Nodes
t38819,310.32,38819,190,125.0,120,55,Multimedia,Sensor
t38820,310.33,38820,260,875.0,110,55,SmallTextual,DumbObjects
t38821,310.34,38821,260,200.0,90,57,LocationBased,Mobile
t38822,310.34,38822,250,525.0,100,29,SmallTextual,Acuator
t38823,310.35,38823,220,125.0,150,23,SmallTextual,DumbObjects
t38824,310.36,38824,130,150.0,90,45,Abrupt,Mobile
t38825,310.37,38825,230,75.0,20,55,Medical,Nodes
t38826,310.37,38826,120,850.0,120,46,Medical,Sensor
t38827,310.38,38827,120,1000.0,110,83,Bulk,Acuator
t38828,310.39,38828,230,75.0,130,94,Bulk,Nodes
t38829,310.39,38829,110,100.0,30,89,Multimedia,Nodes
t38830,310.41,38830,270,425.0,50,95,SmallTextual,Acuator
t38831,310.41,38831,270,225.0,110,21,Bulk,DumbObjects
t38832,310.42,38832,120,500.0,80,59,Bulk,Acuator
t38833,310.42,38833,100,150.0,20,74,Abrupt,Mobile
t38834,310.44,38834,240,100.0,60,89,Bulk,DumbObjects
t38835,310.44,38835,260,225.0,20,78,Bulk,Sensor
t38836,310.47,38836,290,225.0,140,59,Bulk,Nodes
t38837,310.47,38837,130,75.0,120,43,Bulk,Nodes
t38838,310.47,38838,240,125.0,80,21,Bulk,Acuator
t38839,310.49,38839,250,950.0,60,39,Bulk,Mobile
t38840,310.5,38840,240,425.0,80,31,Medical,DumbObjects
t38841,310.51,38841,270,125.0,60,80,Abrupt,Acuator
t38842,310.52,38842,280,100.0,60,40,LocationBased,Sensor
t38843,310.53,38843,230,750.0,50,98,LocationBased,DumbObjects
t38844,310.53,38844,100,900.0,60,54,Bulk,Acuator
t38845,310.53,38845,90,900.0,90,92,Bulk,Acuator
t38846,310.54,38846,90,500.0,60,45,Medical,Nodes
t38847,310.54,38847,100,775.0,30,39,Abrupt,Nodes
t38848,310.54,38848,220,450.0,40,67,Medical,Nodes
t38849,310.56,38849,260,450.0,40,93,Large,Mobile
t38850,310.57,38850,280,125.0,80,45,SmallTextual,Acuator
t38851,310.6,38851,250,125.0,110,65,Large,Nodes
t38852,310.6,38852,240,900.0,150,39,Bulk,Acuator
t38853,310.62,38853,280,100.0,50,40,SmallTextual,DumbObjects
t38854,310.62,38854,280,50.0,130,98,Bulk,DumbObjects
t38855,310.62,38855,260,175.0,100,69,Multimedia,Nodes
t38856,310.64,38856,180,125.0,120,51,Multimedia,Nodes
t38857,310.64,38857,240,475.0,140,78,Bulk,Nodes
t38858,310.64,38858,110,1000.0,150,84,Bulk,Nodes
t38859,310.66,38859,260,200.0,140,68,LocationBased,Acuator
t38860,310.67,38860,280,375.0,90,41,Large,Nodes
t38861,310.68,38861,120,425.0,40,97,Large,Mobile
t38862,310.69,38862,290,425.0,100,61,LocationBased,Mobile
t38863,310.7,38863,90,100.0,90,80,Medical,Nodes
t38864,310.7,38864,150,75.0,60,95,SmallTextual,DumbObjects
t38865,310.71,38865,90,325.0,80,83,Multimedia,Nodes
t38866,310.71,38866,290,100.0,130,53,Bulk,Nodes
t38867,310.71,38867,80,375.0,130,56,Multimedia,Sensor
t38868,310.71,38868,140,500.0,140,46,Large,Nodes
t38869,310.73,38869,150,100.0,90,55,SmallTextual,Acuator
t38870,310.73,38870,220,800.0,70,40,LocationBased,Sensor
t38871,310.74,38871,140,75.0,140,62,LocationBased,Nodes
t38872,310.74,38872,110,525.0,120,95,LocationBased,DumbObjects
t38873,310.74,38873,110,50.0,120,68,Multimedia,DumbObjects
t38874,310.75,38874,250,75.0,50,94,Abrupt,DumbObjects
t38875,310.77,38875,280,175.0,100,32,Abrupt,DumbObjects
t38876,310.77,38876,290,75.0,150,83,SmallTextual,Acuator
t38877,310.77,38877,260,175.0,80,61,Bulk,DumbObjects
t38878,310.77,38878,270,1000.0,150,69,Bulk,Nodes
t38879,310.78,38879,270,150.0,110,75,Large,Acuator
t38880,310.81,38880,280,125.0,130,82,Abrupt,Nodes
t38881,310.82,38881,90,75.0,130,68,Large,Acuator
t38882,310.82,38882,240,775.0,120,69,SmallTextual,Sensor
t38883,310.84,38883,270,175.0,100,82,Multimedia,Sensor
t38884,310.85,38884,240,800.0,30,84,Large,Nodes
t38885,310.87,38885,250,50.0,110,48,Medical,Sensor
t38886,310.87,38886,280,875.0,30,84,Bulk,Mobile
t38887,310.87,38887,290,125.0,80,28,Large,Mobile
t38888,310.88,38888,120,175.0,100,61,LocationBased,Mobile
t38889,310.89,38889,140,500.0,150,48,Medical,Sensor
t38890,310.89,38890,230,525.0,90,50,Bulk,Sensor
t38891,310.89,38891,100,500.0,70,72,Large,Nodes
t38892,310.89,38892,140,1050.0,30,31,Bulk,Nodes
t38893,310.89,38893,260,150.0,130,95,Bulk,Nodes
t38894,310.9,38894,280,75.0,130,27,Large,Mobile
t38895,310.91,38895,130,175.0,40,95,Medical,DumbObjects
t38896,310.92,38896,110,125.0,90,72,Large,Sensor
t38897,310.93,38897,290,75.0,110,85,Bulk,Sensor
t38898,310.94,38898,240,175.0,100,31,Large,Acuator
t38899,310.94,38899,250,125.0,140,47,Medical,Sensor
t38900,310.95,38900,280,725.0,80,30,Bulk,Nodes
t38901,310.98,38901,220,800.0,80,24,Large,Mobile
t38902,311.0,38902,230,375.0,130,95,Large,Acuator
t38903,311.01,38903,200,150.0,50,94,Multimedia,DumbObjects
t38904,311.03,38904,240,75.0,110,41,LocationBased,Nodes
t38905,311.04,38905,280,1050.0,110,60,Bulk,Mobile
t38906,311.04,38906,250,175.0,40,38,Abrupt,Mobile
t38907,311.05,38907,110,100.0,110,22,SmallTextual,DumbObjects
t38908,311.06,38908,110,475.0,80,55,Large,Mobile
t38909,311.06,38909,90,150.0,30,42,Bulk,Nodes
t38910,311.07,38910,130,75.0,40,78,Large,Mobile
t38911,311.07,38911,240,450.0,40,61,Bulk,DumbObjects
t38912,311.08,38912,300,150.0,140,98,Bulk,Mobile
t38913,311.08,38913,130,50.0,100,83,LocationBased,DumbObjects
t38914,311.08,38914,240,75.0,150,21,Bulk,Sensor
t38915,311.08,38915,280,200.0,60,35,LocationBased,Nodes
t38916,311.11,38916,270,850.0,40,71,SmallTextual,Nodes
t38917,311.11,38917,100,125.0,120,80,Large,Nodes
t38918,311.12,38918,260,950.0,110,46,Large,Sensor
t38919,311.12,38919,260,475.0,80,78,Multimedia,Nodes
t38920,311.12,38920,220,650.0,120,73,Multimedia,Nodes
t38921,311.13,38921,240,75.0,50,26,LocationBased,Nodes
t38922,311.16,38922,270,1200.0,80,89,Bulk,DumbObjects
t38923,311.17,38923,150,525.0,130,96,Large,Mobile
t38924,311.18,38924,240,75.0,150,52,Bulk,Nodes
t38925,311.18,38925,260,125.0,100,84,Bulk,Nodes
t38926,311.19,38926,110,125.0,140,89,SmallTextual,Acuator
t38927,311.19,38927,280,175.0,70,94,Bulk,Mobile
t38928,311.22,38928,300,600.0,140,53,Large,Acuator
t38929,311.22,38929,110,150.0,70,92,Large,Nodes
t38930,311.22,38930,100,1175.0,140,30,Bulk,Mobile
t38931,311.22,38931,260,100.0,60,30,Bulk,Acuator
t38932,311.23,38932,260,125.0,150,35,Bulk,Nodes
t38933,311.24,38933,190,1050.0,20,94,LocationBased,DumbObjects
t38934,311.25,38934,290,225.0,20,96,Large,Acuator
t38935,311.25,38935,110,225.0,60,37,Large,Acuator
t38936,311.28,38936,120,100.0,30,94,Large,Acuator
t38937,311.29,38937,250,125.0,130,79,Multimedia,Mobile
t38938,311.3,38938,150,75.0,30,89,Large,DumbObjects
t38939,311.3,38939,130,125.0,90,64,Medical,DumbObjects
t38940,311.31,38940,260,525.0,130,76,LocationBased,Acuator
t38941,311.32,38941,100,350.0,90,27,Medical,DumbObjects
t38942,311.33,38942,250,125.0,140,21,Large,Mobile
t38943,311.33,38943,90,1200.0,80,97,SmallTextual,Sensor
t38944,311.34,38944,270,1000.0,110,25,Bulk,Nodes
t38945,311.34,38945,110,100.0,60,61,Large,DumbObjects
t38946,311.34,38946,270,125.0,20,64,Medical,Acuator
t38947,311.35,38947,250,150.0,20,35,Medical,Mobile
t38948,311.36,38948,110,125.0,90,30,LocationBased,Acuator
t38949,311.36,38949,250,100.0,150,65,Medical,Sensor
t38950,311.36,38950,250,1050.0,130,37,Large,Acuator
t38951,311.37,38951,260,100.0,120,84,Large,Nodes
t38952,311.38,38952,240,125.0,30,86,LocationBased,Acuator
t38953,311.38,38953,300,150.0,150,44,Large,DumbObjects
t38954,311.4,38954,160,150.0,120,79,Abrupt,Acuator
t38955,311.4,38955,120,650.0,110,88,Large,Nodes
t38956,311.41,38956,110,125.0,140,81,SmallTextual,Nodes
t38957,311.41,38957,250,950.0,140,66,Large,Sensor
t38958,311.44,38958,130,950.0,30,33,Multimedia,Mobile
t38959,311.45,38959,280,725.0,60,98,Large,DumbObjects
t38960,311.46,38960,240,525.0,140,82,Bulk,DumbObjects
t38961,311.49,38961,280,100.0,80,34,SmallTextual,Mobile
t38962,311.49,38962,150,275.0,110,61,LocationBased,Acuator
t38963,311.51,38963,110,950.0,70,66,Bulk,Acuator
t38964,311.51,38964,130,150.0,40,68,Bulk,DumbObjects
t38965,311.51,38965,290,100.0,60,66,LocationBased,Nodes
t38966,311.52,38966,280,300.0,130,72,Multimedia,Sensor
t38967,311.53,38967,240,150.0,140,94,Bulk,Nodes
t38968,311.53,38968,90,150.0,40,54,Large,Acuator
t38969,311.53,38969,280,100.0,60,95,Bulk,Nodes
t38970,311.55,38970,100,125.0,100,43,SmallTextual,Nodes
t38971,311.55,38971,260,175.0,110,30,Large,Acuator
t38972,311.56,38972,110,200.0,140,39,Multimedia,Acuator
t38973,311.57,38973,270,50.0,30,98,Bulk,DumbObjects
t38974,311.57,38974,130,925.0,40,41,Bulk,Acuator
t38975,311.57,38975,290,575.0,140,25,LocationBased,Nodes
t38976,311.59,38976,270,175.0,40,37,Bulk,Nodes
t38977,311.59,38977,110,100.0,110,63,Abrupt,Acuator
t38978,311.62,38978,280,150.0,130,38,LocationBased,Mobile
t38979,311.62,38979,280,75.0,150,67,Multimedia,DumbObjects
t38980,311.63,38980,250,125.0,130,61,Bulk,Nodes
t38981,311.64,38981,100,500.0,140,29,Bulk,Nodes
t38982,311.65,38982,250,100.0,30,78,Multimedia,Acuator
t38983,311.67,38983,260,125.0,120,91,Multimedia,Nodes
t38984,311.68,38984,120,100.0,110,60,Large,Mobile
t38985,311.68,38985,250,75.0,60,68,LocationBased,Mobile
t38986,311.69,38986,300,1000.0,80,42,Bulk,DumbObjects
t38987,311.7,38987,280,550.0,110,80,SmallTextual,DumbObjects
t38988,311.7,38988,100,100.0,20,20,Medical,DumbObjects
t38989,311.7,38989,240,100.0,150,23,LocationBased,Nodes
t38990,311.71,38990,100,1000.0,90,55,Large,Nodes
t38991,311.72,38991,180,225.0,140,89,SmallTextual,Mobile
t38992,311.72,38992,210,100.0,100,46,Multimedia,DumbObjects
t38993,311.73,38993,290,225.0,110,60,Bulk,Acuator
t38994,311.73,38994,230,625.0,60,79,Bulk,Sensor
t38995,311.73,38995,100,100.0,150,33,Medical,Mobile
t38996,311.76,38996,130,425.0,40,55,Large,Acuator
t38997,311.77,38997,280,300.0,130,49,LocationBased,Nodes
t38998,311.8,38998,290,725.0,100,79,SmallTextual,Acuator
t38999,311.8,38999,120,650.0,120,29,LocationBased,Nodes
t39000,311.8,39000,240,475.0,150,66,Bulk,Mobile
t39001,311.8,39001,120,1000.0,40,54,Bulk,Mobile
t39002,311.81,39002,250,225.0,50,20,LocationBased,Mobile
t39003,311.81,39003,260,150.0,60,92,Medical,Acuator
t39004,311.83,39004,110,350.0,70,65,Bulk,DumbObjects
t39005,311.87,39005,100,625.0,70,60,Bulk,Acuator
t39006,311.89,39006,260,150.0,90,74,Bulk,Mobile
t39007,311.93,39007,130,125.0,30,74,SmallTextual,DumbObjects
t39008,311.93,39008,250,175.0,120,82,Large,DumbObjects
t39009,311.94,39009,230,725.0,40,33,Multimedia,Mobile
t39010,311.94,39010,140,950.0,110,39,LocationBased,Sensor
t39011,311.95,39011,220,1025.0,70,52,Bulk,Mobile
t39012,311.97,39012,260,150.0,40,90,Medical,Sensor
t39013,311.97,39013,260,400.0,120,81,Abrupt,Acuator
t39014,311.99,39014,270,100.0,50,52,Large,Acuator
t39015,311.99,39015,130,750.0,50,67,Bulk,Mobile
t39016,312.02,39016,260,225.0,130,80,Large,Nodes
t39017,312.03,39017,110,950.0,40,51,Bulk,Acuator
t39018,312.03,39018,90,100.0,20,28,Bulk,Mobile
t39019,312.04,39019,230,225.0,150,53,Bulk,DumbObjects
t39020,312.05,39020,140,125.0,150,76,SmallTextual,Sensor
t39021,312.06,39021,90,250.0,100,61,Multimedia,Nodes
t39022,312.07,39022,120,975.0,110,39,Multimedia,Acuator
t39023,312.08,39023,260,400.0,110,90,Medical,Sensor
t39024,312.09,39024,210,125.0,80,29,Large,Sensor
t39025,312.09,39025,170,625.0,140,50,Large,Mobile
t39026,312.1,39026,260,325.0,110,69,Multimedia,Nodes
t39027,312.13,39027,150,350.0,70,59,LocationBased,Sensor
t39028,312.16,39028,260,175.0,70,27,Multimedia,Nodes
t39029,312.16,39029,290,100.0,100,49,Bulk,Acuator
t39030,312.17,39030,110,75.0,140,25,LocationBased,DumbObjects
t39031,312.17,39031,100,250.0,100,37,Bulk,Acuator
t39032,312.18,39032,150,375.0,110,88,Bulk,Acuator
t39033,312.18,39033,250,175.0,80,47,SmallTextual,Sensor
t39034,312.19,39034,230,525.0,30,40,Medical,Acuator
t39035,312.21,39035,120,875.0,80,38,SmallTextual,DumbObjects
t39036,312.22,39036,140,125.0,80,33,Large,Sensor
t39037,312.22,39037,270,175.0,50,96,Bulk,Mobile
t39038,312.23,39038,290,100.0,60,67,SmallTextual,Nodes
t39039,312.23,39039,140,325.0,70,57,Bulk,Mobile
t39040,312.24,39040,120,625.0,150,35,Bulk,Mobile
t39041,312.24,39041,100,875.0,60,92,Abrupt,Sensor
t39042,312.25,39042,90,75.0,90,59,Multimedia,Nodes
t39043,312.3,39043,240,700.0,80,35,Bulk,Mobile
t39044,312.3,39044,150,100.0,60,65,Abrupt,Acuator
t39045,312.31,39045,280,125.0,110,72,Large,Mobile
t39046,312.32,39046,240,125.0,120,84,LocationBased,Acuator
t39047,312.32,39047,270,800.0,90,31,SmallTextual,Sensor
t39048,312.33,39048,210,450.0,40,94,Medical,DumbObjects
t39049,312.33,39049,270,400.0,100,56,LocationBased,Sensor
t39050,312.37,39050,210,300.0,30,26,Medical,Nodes
t39051,312.37,39051,100,75.0,80,78,Bulk,Nodes
t39052,312.38,39052,270,200.0,120,89,SmallTextual,DumbObjects
t39053,312.38,39053,290,75.0,100,28,Multimedia,Acuator
t39054,312.39,39054,130,1125.0,50,22,Bulk,Nodes
t39055,312.39,39055,90,800.0,110,82,Bulk,DumbObjects
t39056,312.41,39056,100,100.0,50,46,Multimedia,Nodes
t39057,312.41,39057,110,900.0,120,82,Large,Acuator
t39058,312.41,39058,120,100.0,130,48,LocationBased,DumbObjects
t39059,312.44,39059,120,175.0,80,71,Medical,Nodes
t39060,312.44,39060,120,100.0,130,67,LocationBased,Acuator
t39061,312.45,39061,90,125.0,70,49,LocationBased,DumbObjects
t39062,312.46,39062,90,150.0,120,44,SmallTextual,Mobile
t39063,312.46,39063,90,200.0,110,22,Medical,Mobile
t39064,312.47,39064,160,150.0,90,92,Bulk,Acuator
t39065,312.48,39065,260,75.0,120,47,LocationBased,Nodes
t39066,312.49,39066,110,975.0,80,63,Multimedia,Sensor
t39067,312.49,39067,90,100.0,60,47,Large,Acuator
t39068,312.51,39068,240,150.0,110,94,Large,DumbObjects
t39069,312.52,39069,280,400.0,40,93,Large,Mobile
t39070,312.52,39070,280,400.0,40,41,Bulk,Nodes
t39071,312.52,39071,100,425.0,80,71,Bulk,DumbObjects
t39072,312.53,39072,280,175.0,70,45,Large,DumbObjects
t39073,312.53,39073,100,375.0,20,28,SmallTextual,Mobile
t39074,312.53,39074,270,175.0,40,81,Bulk,Acuator
t39075,312.54,39075,280,75.0,80,55,Large,Mobile
t39076,312.54,39076,100,975.0,60,72,Bulk,Nodes
t39077,312.56,39077,200,875.0,140,73,Large,Acuator
t39078,312.56,39078,110,900.0,80,96,Large,Nodes
t39079,312.57,39079,160,800.0,100,24,Multimedia,Mobile
t39080,312.57,39080,100,300.0,80,31,Medical,Mobile
t39081,312.6,39081,100,100.0,50,75,Bulk,Acuator
t39082,312.6,39082,270,1025.0,50,92,LocationBased,Acuator
t39083,312.6,39083,130,450.0,80,98,Bulk,DumbObjects
t39084,312.63,39084,120,400.0,100,64,Multimedia,Acuator
t39085,312.63,39085,270,200.0,90,91,Multimedia,Sensor
t39086,312.64,39086,300,500.0,40,43,Multimedia,Nodes
t39087,312.67,39087,160,200.0,90,40,Bulk,Nodes
t39088,312.67,39088,100,150.0,30,21,Bulk,Nodes
t39089,312.67,39089,230,450.0,70,85,SmallTextual,DumbObjects
t39090,312.68,39090,80,175.0,140,40,SmallTextual,Mobile
t39091,312.7,39091,140,100.0,20,97,Bulk,Nodes
t39092,312.72,39092,210,100.0,110,29,Bulk,Sensor
t39093,312.73,39093,120,50.0,110,39,Multimedia,DumbObjects
t39094,312.73,39094,210,50.0,50,26,Multimedia,Mobile
t39095,312.73,39095,130,75.0,40,64,Abrupt,Acuator
t39096,312.77,39096,250,50.0,40,38,Large,Nodes
t39097,312.78,39097,290,125.0,30,27,Multimedia,Acuator
t39098,312.81,39098,210,1025.0,90,70,Large,Mobile
t39099,312.81,39099,280,425.0,150,87,LocationBased,DumbObjects
t39100,312.82,39100,270,150.0,120,52,LocationBased,DumbObjects
t39101,312.83,39101,250,800.0,70,52,Abrupt,DumbObjects
t39102,312.84,39102,250,800.0,30,54,Large,Acuator
t39103,312.84,39103,290,100.0,140,21,Large,Sensor
t39104,312.86,39104,280,200.0,60,30,Medical,Mobile
t39105,312.87,39105,100,75.0,60,44,Bulk,Nodes
t39106,312.87,39106,240,450.0,50,26,LocationBased,Nodes
t39107,312.88,39107,190,125.0,70,98,Multimedia,Sensor
t39108,312.89,39108,140,500.0,140,30,Multimedia,Nodes
t39109,312.9,39109,260,175.0,100,68,Bulk,Sensor
t39110,312.91,39110,260,200.0,140,51,Multimedia,Acuator
t39111,312.92,39111,110,500.0,80,67,Bulk,Nodes
t39112,312.93,39112,300,125.0,50,52,Large,DumbObjects
t39113,312.93,39113,120,75.0,100,64,SmallTextual,Nodes
t39114,312.93,39114,100,150.0,140,55,SmallTextual,Nodes
t39115,312.93,39115,230,1000.0,30,56,Large,Nodes
t39116,312.94,39116,250,750.0,140,33,SmallTextual,Nodes
t39117,312.95,39117,230,150.0,60,38,Multimedia,Acuator
t39118,312.96,39118,120,575.0,50,35,Large,Acuator
t39119,312.96,39119,100,175.0,130,66,LocationBased,Acuator
t39120,312.97,39120,80,125.0,130,75,Medical,Nodes
t39121,312.98,39121,220,250.0,20,87,Medical,Nodes
t39122,312.98,39122,110,1050.0,90,61,Abrupt,Acuator
t39123,312.98,39123,130,900.0,20,86,Abrupt,DumbObjects
t39124,313.0,39124,240,175.0,110,33,Medical,Mobile
t39125,313.0,39125,290,500.0,40,39,Bulk,Sensor
t39126,313.01,39126,260,400.0,50,34,Bulk,Nodes
t39127,313.02,39127,100,100.0,130,85,Multimedia,Nodes
t39128,313.02,39128,270,350.0,50,85,Bulk,Nodes
t39129,313.04,39129,240,625.0,120,97,Multimedia,Mobile
t39130,313.04,39130,270,575.0,120,90,LocationBased,Nodes
t39131,313.04,39131,150,350.0,120,38,Bulk,Nodes
t39132,313.05,39132,150,425.0,70,57,Large,Mobile
t39133,313.07,39133,260,150.0,130,96,Abrupt,DumbObjects
t39134,313.08,39134,110,800.0,120,39,Multimedia,Acuator
t39135,313.08,39135,230,125.0,130,68,SmallTextual,Sensor
t39136,313.1,39136,160,350.0,80,64,Multimedia,Nodes
t39137,313.1,39137,240,350.0,50,71,Abrupt,DumbObjects
t39138,313.11,39138,290,950.0,30,53,LocationBased,Sensor
t39139,313.12,39139,270,125.0,120,61,Multimedia,Acuator
t39140,313.13,39140,160,150.0,40,70,LocationBased,Mobile
t39141,313.15,39141,280,75.0,70,63,LocationBased,Nodes
t39142,313.16,39142,120,150.0,120,52,LocationBased,DumbObjects
t39143,313.16,39143,240,600.0,50,90,Bulk,Acuator
t39144,313.17,39144,230,350.0,30,30,Abrupt,DumbObjects
t39145,313.18,39145,280,75.0,90,38,Bulk,Nodes
t39146,313.19,39146,270,475.0,40,36,Multimedia,DumbObjects
t39147,313.2,39147,130,575.0,110,40,Medical,Sensor
t39148,313.22,39148,300,250.0,120,30,Multimedia,Nodes
t39149,313.22,39149,290,975.0,100,66,Bulk,Sensor
t39150,313.23,39150,110,125.0,90,87,Bulk,Nodes
t39151,313.23,39151,120,100.0,140,29,Bulk,Mobile
t39152,313.23,39152,270,750.0,60,53,Bulk,DumbObjects
t39153,313.24,39153,110,200.0,90,44,Medical,Sensor
t39154,313.24,39154,260,325.0,140,70,Bulk,Sensor
t39155,313.24,39155,110,225.0,50,67,SmallTextual,Nodes
t39156,313.26,39156,270,1075.0,60,69,Bulk,Nodes
t39157,313.28,39157,240,100.0,140,25,SmallTextual,Acuator
t39158,313.28,39158,270,900.0,30,77,Multimedia,Acuator
t39159,313.28,39159,260,225.0,60,44,Medical,DumbObjects
t39160,313.29,39160,260,75.0,40,31,Large,Sensor
t39161,313.3,39161,80,175.0,40,56,Large,Nodes
t39162,313.3,39162,100,100.0,140,55,LocationBased,DumbObjects
t39163,313.31,39163,220,425.0,120,38,Multimedia,Acuator
t39164,313.32,39164,220,225.0,30,93,LocationBased,Sensor
t39165,313.33,39165,270,100.0,140,72,LocationBased,Acuator
t39166,313.33,39166,250,75.0,120,80,Medical,Nodes
t39167,313.34,39167,120,500.0,30,45,Large,Acuator
t39168,313.35,39168,270,200.0,90,90,Medical,DumbObjects
t39169,313.35,39169,200,150.0,110,65,Abrupt,Nodes
t39170,313.35,39170,260,325.0,70,90,Multimedia,DumbObjects
t39171,313.36,39171,290,375.0,20,23,Large,Nodes
t39172,313.37,39172,230,125.0,120,63,LocationBased,DumbObjects
t39173,313.38,39173,280,475.0,140,76,Bulk,Sensor
t39174,313.39,39174,150,150.0,50,95,Large,Nodes
t39175,313.39,39175,130,125.0,120,33,Large,Acuator
t39176,313.4,39176,210,750.0,80,29,LocationBased,Sensor
t39177,313.4,39177,240,400.0,40,72,SmallTextual,Acuator
t39178,313.41,39178,230,100.0,140,92,Abrupt,Mobile
t39179,313.42,39179,250,75.0,130,80,Multimedia,Nodes
t39180,313.43,39180,240,450.0,110,64,LocationBased,DumbObjects
t39181,313.44,39181,280,1075.0,40,91,Bulk,Acuator
t39182,313.44,39182,130,175.0,40,35,Large,Mobile
t39183,313.45,39183,280,150.0,120,24,Bulk,Nodes
t39184,313.46,39184,260,100.0,130,45,Bulk,Mobile
t39185,313.48,39185,240,800.0,70,32,SmallTextual,Nodes
t39186,313.49,39186,270,900.0,140,35,LocationBased,Mobile
t39187,313.49,39187,130,1100.0,70,80,Large,Mobile
t39188,313.52,39188,240,100.0,120,70,Medical,Nodes
t39189,313.52,39189,140,75.0,120,72,Medical,Mobile
t39190,313.52,39190,300,125.0,50,67,Bulk,DumbObjects
t39191,313.52,39191,130,150.0,150,69,Bulk,Mobile
t39192,313.53,39192,100,100.0,40,28,SmallTextual,Sensor
t39193,313.57,39193,120,100.0,70,37,LocationBased,DumbObjects
t39194,313.58,39194,250,775.0,100,68,Multimedia,Sensor
t39195,313.58,39195,250,125.0,90,72,Bulk,Nodes
t39196,313.58,39196,270,150.0,70,35,Bulk,Nodes
t39197,313.58,39197,130,400.0,30,60,Large,Sensor
t39198,313.58,39198,90,150.0,60,74,Bulk,Nodes
t39199,313.6,39199,110,950.0,90,80,Abrupt,Acuator
t39200,313.61,39200,220,475.0,130,21,Medical,Sensor
t39201,313.62,39201,160,75.0,70,57,Multimedia,Nodes
t39202,313.62,39202,270,200.0,50,87,SmallTextual,Sensor
t39203,313.62,39203,280,175.0,140,39,Medical,Nodes
t39204,313.63,39204,120,400.0,100,74,Medical,Nodes
t39205,313.65,39205,250,175.0,100,22,Medical,Sensor
t39206,313.67,39206,270,125.0,90,30,Large,DumbObjects
t39207,313.69,39207,250,125.0,100,29,Abrupt,Mobile
t39208,313.7,39208,130,325.0,50,44,Bulk,Nodes
t39209,313.7,39209,270,450.0,90,32,Medical,Acuator
t39210,313.71,39210,270,525.0,80,27,Large,DumbObjects
t39211,313.71,39211,270,100.0,130,24,Abrupt,Mobile
t39212,313.72,39212,140,100.0,130,65,Multimedia,Acuator
t39213,313.73,39213,260,250.0,70,50,LocationBased,Sensor
t39214,313.74,39214,270,200.0,20,26,SmallTextual,Nodes
t39215,313.74,39215,220,925.0,110,81,Abrupt,DumbObjects
t39216,313.74,39216,100,350.0,50,38,Medical,Acuator
t39217,313.75,39217,260,150.0,150,47,Bulk,DumbObjects
t39218,313.76,39218,280,150.0,90,44,LocationBased,Sensor
t39219,313.77,39219,290,875.0,120,88,Large,DumbObjects
t39220,313.77,39220,270,425.0,40,25,LocationBased,DumbObjects
t39221,313.77,39221,110,150.0,100,89,LocationBased,Nodes
t39222,313.77,39222,260,400.0,50,70,SmallTextual,Acuator
t39223,313.78,39223,100,125.0,50,96,Multimedia,Acuator
t39224,313.78,39224,90,350.0,130,41,LocationBased,Nodes
t39225,313.78,39225,250,100.0,80,46,Medical,Mobile
t39226,313.78,39226,180,225.0,20,57,Medical,Acuator
t39227,313.8,39227,280,175.0,40,55,Multimedia,Acuator
t39228,313.8,39228,100,100.0,30,51,LocationBased,Sensor
t39229,313.8,39229,290,750.0,60,23,SmallTextual,Mobile
t39230,313.81,39230,130,100.0,90,34,LocationBased,Sensor
t39231,313.83,39231,260,350.0,130,86,Large,DumbObjects
t39232,313.83,39232,280,125.0,90,33,Bulk,Nodes
t39233,313.83,39233,270,175.0,100,49,Bulk,DumbObjects
t39234,313.84,39234,250,200.0,70,30,Bulk,DumbObjects
t39235,313.86,39235,120,550.0,110,75,Medical,DumbObjects
t39236,313.88,39236,130,800.0,110,49,Large,Mobile
t39237,313.88,39237,210,150.0,90,71,Bulk,Nodes
t39238,313.89,39238,230,100.0,90,23,SmallTextual,Sensor
t39239,313.89,39239,260,325.0,40,81,Bulk,Nodes
t39240,313.91,39240,250,75.0,150,84,LocationBased,Acuator
t39241,313.94,39241,270,375.0,40,68,Bulk,Nodes
t39242,313.96,39242,250,75.0,70,33,Abrupt,Sensor
t39243,313.96,39243,130,200.0,80,60,Medical,DumbObjects
t39244,313.96,39244,90,425.0,40,75,Medical,Sensor
t39245,313.96,39245,140,150.0,50,34,Bulk,DumbObjects
t39246,313.96,39246,240,175.0,40,38,Large,Acuator
t39247,313.97,39247,110,775.0,110,90,Abrupt,Acuator
