TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t19568,1230.86,19568,210,925.0,20,79,Large,DumbObjects
t19569,1230.89,19569,130,225.0,80,86,Large,Acuator
t19570,1230.9,19570,140,925.0,70,30,Multimedia,Mobile
t19571,1230.92,19571,130,75.0,60,22,Abrupt,Acuator
t19572,1230.96,19572,270,200.0,60,47,Medical,DumbObjects
t19573,1230.97,19573,280,150.0,140,94,Bulk,Acuator
t19574,1230.97,19574,280,375.0,50,65,Abrupt,Sensor
t19575,1230.99,19575,260,800.0,50,52,Multimedia,Mobile
t19576,1231.0,19576,250,100.0,40,95,Medical,Nodes
t19577,1231.0,19577,270,125.0,130,65,LocationBased,Acuator
t19578,1231.05,19578,210,75.0,110,83,Medical,Sensor
t19579,1231.08,19579,270,500.0,50,94,Bulk,Acuator
t19580,1231.09,19580,260,650.0,50,33,Medical,Sensor
t19581,1231.11,19581,240,975.0,130,40,Multimedia,Nodes
t19582,1231.29,19582,280,275.0,30,87,Large,Sensor
t19583,1231.36,19583,140,1125.0,50,27,Bulk,Mobile
t19584,1231.36,19584,140,625.0,130,65,Abrupt,Nodes
t19585,1231.41,19585,250,1025.0,80,64,Large,Acuator
t19586,1231.43,19586,280,225.0,40,26,LocationBased,Acuator
t19587,1231.46,19587,240,925.0,30,82,LocationBased,Nodes
t19588,1231.64,19588,300,875.0,100,49,Bulk,Acuator
t19589,1231.72,19589,290,575.0,150,95,Multimedia,Mobile
t19590,1231.86,19590,270,1075.0,80,42,Bulk,Nodes
t19591,1231.91,19591,230,450.0,50,61,Multimedia,Nodes
t19592,1231.94,19592,260,875.0,120,30,Multimedia,Sensor
t19593,1232.06,19593,230,75.0,60,24,Abrupt,Nodes
t19594,1232.21,19594,260,100.0,40,88,Large,Mobile
t19595,1232.39,19595,290,100.0,70,25,SmallTextual,Acuator
t19596,1232.45,19596,240,175.0,80,97,Bulk,DumbObjects
t19597,1232.64,19597,260,1175.0,110,44,LocationBased,Acuator
t19598,1232.69,19598,220,450.0,120,27,SmallTextual,Nodes
t19599,1232.8,19599,130,450.0,70,58,Medical,Nodes
t19600,1232.93,19600,240,700.0,60,51,SmallTextual,Acuator
t19601,1232.93,19601,230,50.0,90,52,Bulk,Acuator
t19602,1233.03,19602,230,450.0,110,23,Bulk,Nodes
t19603,1233.05,19603,260,1075.0,20,44,SmallTextual,Nodes
t19604,1233.12,19604,130,125.0,30,52,Large,Nodes
t19605,1233.12,19605,250,475.0,120,87,Medical,Acuator
t19606,1233.16,19606,120,125.0,130,84,Abrupt,DumbObjects
t19607,1233.18,19607,230,425.0,50,45,Multimedia,Acuator
t19608,1233.23,19608,90,575.0,30,20,Multimedia,Mobile
t19609,1233.26,19609,290,125.0,110,37,Medical,Nodes
t19610,1233.32,19610,150,75.0,90,67,Abrupt,Nodes
t19611,1233.37,19611,260,1000.0,20,92,SmallTextual,Sensor
t19612,1233.47,19612,260,50.0,100,76,LocationBased,Nodes
t19613,1233.6,19613,220,800.0,80,30,Medical,Acuator
t19614,1233.64,19614,300,75.0,130,20,LocationBased,Sensor
t19615,1233.66,19615,280,100.0,50,37,Bulk,Nodes
t19616,1233.74,19616,160,150.0,100,66,SmallTextual,Acuator
t19617,1233.75,19617,150,525.0,90,35,Bulk,Nodes
t19618,1233.76,19618,150,175.0,30,26,SmallTextual,Nodes
t19619,1233.77,19619,260,1175.0,60,32,Abrupt,Mobile
t19620,1233.84,19620,90,375.0,120,47,Bulk,Mobile
t19621,1233.87,19621,110,125.0,140,47,Large,DumbObjects
t19622,1233.89,19622,120,100.0,40,26,Multimedia,Nodes
t19623,1234.01,19623,140,550.0,60,53,SmallTextual,DumbObjects
t19624,1234.02,19624,120,100.0,140,85,Bulk,Mobile
t19625,1234.11,19625,280,250.0,80,74,Abrupt,Nodes
t19626,1234.11,19626,130,150.0,130,62,LocationBased,Acuator
t19627,1234.14,19627,270,175.0,110,35,Medical,Nodes
t19628,1234.16,19628,130,125.0,50,98,Multimedia,DumbObjects
t19629,1234.31,19629,160,500.0,70,50,LocationBased,Nodes
t19630,1234.36,19630,230,75.0,30,90,LocationBased,Mobile
t19631,1234.47,19631,220,150.0,100,74,LocationBased,Acuator
t19632,1234.54,19632,290,150.0,150,55,Medical,Nodes
t19633,1234.55,19633,280,850.0,70,36,SmallTextual,Mobile
t19634,1234.67,19634,170,975.0,60,62,LocationBased,DumbObjects
t19635,1234.75,19635,120,125.0,150,26,Large,Mobile
t19636,1234.91,19636,130,150.0,30,81,Bulk,Mobile
t19637,1234.93,19637,110,150.0,40,43,Medical,Acuator
t19638,1234.97,19638,210,375.0,130,44,Multimedia,Nodes
t19639,1235.04,19639,250,125.0,70,59,Abrupt,Acuator
t19640,1235.04,19640,100,675.0,140,54,Bulk,Nodes
t19641,1235.08,19641,280,575.0,50,20,Medical,Mobile
t19642,1235.14,19642,280,75.0,40,85,Multimedia,Acuator
t19643,1235.15,19643,110,200.0,100,41,Large,Nodes
t19644,1235.21,19644,230,400.0,100,76,Bulk,Nodes
t19645,1235.26,19645,270,75.0,40,96,LocationBased,DumbObjects
t19646,1235.53,19646,110,100.0,40,31,Large,Sensor
t19647,1235.71,19647,250,825.0,120,74,Bulk,Nodes
t19648,1235.72,19648,240,175.0,120,51,LocationBased,Mobile
t19649,1235.74,19649,150,900.0,140,83,Multimedia,Sensor
t19650,1235.77,19650,270,125.0,70,97,SmallTextual,Nodes
t19651,1235.77,19651,140,75.0,80,52,Medical,Nodes
t19652,1235.85,19652,250,950.0,50,57,Bulk,DumbObjects
t19653,1235.85,19653,270,225.0,80,52,Large,Acuator
t19654,1235.99,19654,270,125.0,40,53,LocationBased,DumbObjects
t19655,1236.12,19655,270,150.0,50,52,Bulk,Nodes
t19656,1236.27,19656,220,75.0,20,46,SmallTextual,Mobile
t19657,1236.28,19657,230,550.0,100,50,Bulk,Mobile
t19658,1236.32,19658,100,150.0,150,91,LocationBased,Mobile
t19659,1236.37,19659,100,75.0,70,73,Bulk,Acuator
t19660,1236.38,19660,120,150.0,70,60,Multimedia,Acuator
t19661,1236.39,19661,90,550.0,60,43,LocationBased,Acuator
t19662,1236.4,19662,110,150.0,50,63,Multimedia,Nodes
t19663,1236.42,19663,240,75.0,120,60,Multimedia,Mobile
t19664,1236.47,19664,120,625.0,40,55,LocationBased,Mobile
t19665,1236.5,19665,170,600.0,80,45,LocationBased,DumbObjects
t19666,1236.57,19666,290,100.0,140,53,SmallTextual,Acuator
t19667,1236.59,19667,120,425.0,130,37,Medical,Mobile
t19668,1236.6,19668,130,225.0,20,36,Medical,Nodes
t19669,1236.61,19669,230,200.0,40,88,Medical,Nodes
t19670,1236.63,19670,150,375.0,60,68,LocationBased,Acuator
t19671,1236.66,19671,270,75.0,140,77,LocationBased,Nodes
t19672,1236.69,19672,280,150.0,100,22,Medical,Acuator
t19673,1236.78,19673,250,75.0,20,88,SmallTextual,Nodes
t19674,1236.82,19674,140,525.0,130,75,Bulk,DumbObjects
t19675,1236.91,19675,100,125.0,60,84,Large,DumbObjects
t19676,1236.92,19676,220,100.0,130,44,Large,Acuator
t19677,1236.96,19677,100,125.0,110,64,Medical,Sensor
t19678,1237.0,19678,270,100.0,100,43,Abrupt,Acuator
t19679,1237.15,19679,260,175.0,30,24,Bulk,Sensor
t19680,1237.21,19680,120,1000.0,70,77,Multimedia,Mobile
t19681,1237.21,19681,250,150.0,30,85,Multimedia,Acuator
t19682,1237.29,19682,120,100.0,40,28,Abrupt,Sensor
t19683,1237.42,19683,120,100.0,140,94,Bulk,DumbObjects
t19684,1237.44,19684,120,75.0,140,51,Medical,Mobile
t19685,1237.54,19685,140,775.0,30,68,Abrupt,Mobile
t19686,1237.71,19686,250,75.0,30,73,LocationBased,DumbObjects
t19687,1237.81,19687,90,125.0,80,55,Bulk,Nodes
t19688,1237.85,19688,250,550.0,50,23,Medical,Mobile
t19689,1237.85,19689,240,375.0,50,53,Medical,DumbObjects
t19690,1237.86,19690,110,800.0,90,79,Multimedia,Mobile
t19691,1237.88,19691,100,950.0,60,35,SmallTextual,Nodes
t19692,1237.92,19692,130,75.0,100,63,Medical,DumbObjects
t19693,1237.92,19693,90,850.0,110,82,Bulk,Nodes
t19694,1237.95,19694,290,425.0,20,64,Large,Nodes
t19695,1237.95,19695,280,125.0,150,98,SmallTextual,Acuator
t19696,1237.96,19696,150,325.0,60,90,Abrupt,Mobile
t19697,1237.96,19697,240,475.0,100,92,Bulk,Sensor
t19698,1237.98,19698,120,125.0,100,91,Abrupt,Nodes
t19699,1237.99,19699,150,475.0,30,44,Bulk,Acuator
t19700,1237.99,19700,110,1025.0,130,28,Bulk,DumbObjects
t19701,1238.16,19701,130,375.0,80,70,Bulk,Sensor
t19702,1238.17,19702,220,725.0,100,90,Abrupt,Acuator
t19703,1238.26,19703,200,100.0,40,67,Medical,Nodes
t19704,1238.27,19704,240,75.0,140,46,Bulk,DumbObjects
t19705,1238.31,19705,220,100.0,70,91,Bulk,Mobile
t19706,1238.31,19706,260,125.0,140,96,Bulk,Nodes
t19707,1238.31,19707,100,450.0,80,93,LocationBased,Mobile
t19708,1238.45,19708,230,525.0,150,55,Bulk,DumbObjects
t19709,1238.46,19709,110,200.0,70,95,Bulk,Acuator
t19710,1238.51,19710,250,750.0,30,75,SmallTextual,Acuator
t19711,1238.58,19711,270,925.0,120,45,Bulk,DumbObjects
t19712,1238.63,19712,100,800.0,130,65,SmallTextual,Sensor
t19713,1238.68,19713,230,100.0,40,72,Bulk,Mobile
t19714,1238.73,19714,270,125.0,130,24,Bulk,Nodes
t19715,1238.79,19715,250,125.0,150,54,Bulk,DumbObjects
t19716,1238.83,19716,90,1150.0,60,45,Multimedia,Mobile
t19717,1238.84,19717,260,100.0,90,83,LocationBased,Mobile
t19718,1238.92,19718,170,100.0,140,79,Bulk,Acuator
t19719,1238.96,19719,270,450.0,40,26,LocationBased,Mobile
t19720,1238.99,19720,90,75.0,110,44,LocationBased,Acuator
t19721,1239.26,19721,290,125.0,80,39,Abrupt,Nodes
t19722,1239.28,19722,100,1000.0,30,26,Multimedia,Mobile
t19723,1239.34,19723,130,175.0,60,37,SmallTextual,Nodes
t19724,1239.38,19724,280,75.0,70,61,LocationBased,Acuator
t19725,1239.44,19725,270,150.0,40,37,LocationBased,DumbObjects
t19726,1239.52,19726,110,550.0,130,68,Abrupt,Nodes
t19727,1239.56,19727,200,175.0,60,50,SmallTextual,Nodes
t19728,1239.68,19728,280,200.0,60,45,LocationBased,Sensor
t19729,1239.69,19729,220,375.0,130,88,Large,Mobile
t19730,1239.7,19730,290,450.0,40,81,LocationBased,Nodes
t19731,1239.94,19731,240,125.0,80,93,LocationBased,Sensor
t19732,1239.94,19732,110,125.0,100,73,SmallTextual,Acuator
t19733,1240.09,19733,290,850.0,120,64,SmallTextual,DumbObjects
t19734,1240.11,19734,230,800.0,30,63,SmallTextual,Mobile
t19735,1240.23,19735,280,425.0,50,52,SmallTextual,Nodes
t19736,1240.25,19736,230,400.0,50,83,LocationBased,Mobile
t19737,1240.37,19737,270,700.0,40,82,LocationBased,Mobile
t19738,1240.42,19738,240,500.0,100,59,Medical,DumbObjects
t19739,1240.49,19739,280,875.0,140,37,Large,Acuator
t19740,1240.52,19740,280,325.0,30,69,Medical,DumbObjects
t19741,1240.54,19741,120,325.0,70,64,LocationBased,Nodes
t19742,1240.57,19742,150,175.0,70,40,Multimedia,Nodes
t19743,1240.58,19743,150,75.0,90,78,Multimedia,Nodes
t19744,1240.62,19744,250,300.0,100,55,Large,Mobile
t19745,1240.84,19745,300,100.0,40,98,LocationBased,DumbObjects
t19746,1240.85,19746,240,175.0,40,69,Bulk,Nodes
t19747,1240.88,19747,90,350.0,120,38,Large,Nodes
t19748,1240.91,19748,130,950.0,50,37,Bulk,Acuator
t19749,1240.97,19749,120,475.0,80,41,Multimedia,Mobile
t19750,1240.99,19750,260,200.0,110,44,SmallTextual,Nodes
t19751,1241.0,19751,260,325.0,110,50,SmallTextual,Nodes
t19752,1241.22,19752,260,175.0,50,45,Multimedia,DumbObjects
t19753,1241.28,19753,250,200.0,120,63,LocationBased,Nodes
t19754,1241.54,19754,210,150.0,60,34,Abrupt,Nodes
t19755,1241.55,19755,280,100.0,60,80,Large,Mobile
t19756,1241.58,19756,260,425.0,50,95,LocationBased,Nodes
t19757,1241.75,19757,290,925.0,50,89,Medical,Acuator
t19758,1241.94,19758,110,50.0,110,20,Abrupt,Sensor
t19759,1242.0,19759,200,100.0,40,27,LocationBased,Acuator
t19760,1242.06,19760,150,850.0,80,40,Bulk,Mobile
t19761,1242.08,19761,160,375.0,100,71,Large,Nodes
t19762,1242.22,19762,270,75.0,130,24,LocationBased,Sensor
t19763,1242.31,19763,130,150.0,90,75,Large,Sensor
t19764,1242.32,19764,250,125.0,130,39,Medical,Mobile
t19765,1242.35,19765,130,100.0,90,83,Large,Mobile
t19766,1242.46,19766,120,75.0,80,49,LocationBased,Nodes
t19767,1242.49,19767,280,50.0,30,92,Bulk,Sensor
t19768,1242.54,19768,100,400.0,150,47,Large,Nodes
t19769,1242.6,19769,280,325.0,70,87,Bulk,DumbObjects
t19770,1242.62,19770,120,175.0,120,64,Large,DumbObjects
t19771,1242.62,19771,230,175.0,80,90,SmallTextual,Sensor
t19772,1242.7,19772,220,125.0,70,97,Large,Mobile
t19773,1242.78,19773,250,75.0,90,59,Bulk,Acuator
t19774,1242.84,19774,240,650.0,80,61,Bulk,Sensor
t19775,1242.88,19775,150,75.0,110,68,Bulk,Mobile
t19776,1243.1,19776,120,600.0,100,34,LocationBased,Nodes
t19777,1243.11,19777,210,125.0,140,83,Bulk,Nodes
t19778,1243.14,19778,110,500.0,40,70,SmallTextual,Nodes
t19779,1243.18,19779,280,575.0,50,54,Bulk,Nodes
t19780,1243.27,19780,90,150.0,30,75,Bulk,DumbObjects
t19781,1243.35,19781,130,150.0,30,36,Bulk,Acuator
t19782,1243.37,19782,270,400.0,120,50,Bulk,Acuator
t19783,1243.43,19783,250,925.0,100,27,Bulk,Sensor
t19784,1243.53,19784,260,125.0,140,66,Bulk,Sensor
t19785,1243.63,19785,110,625.0,70,43,Bulk,Acuator
t19786,1243.69,19786,280,75.0,70,72,Large,Nodes
t19787,1243.73,19787,120,175.0,140,34,LocationBased,Acuator
t19788,1243.77,19788,240,125.0,80,86,Bulk,Nodes
t19789,1243.87,19789,270,125.0,40,29,Bulk,Nodes
t19790,1243.91,19790,270,775.0,120,74,Large,Sensor
t19791,1244.09,19791,260,150.0,140,37,Medical,Sensor
t19792,1244.15,19792,110,150.0,50,50,Bulk,DumbObjects
t19793,1244.15,19793,90,650.0,80,71,Bulk,Nodes
t19794,1244.2,19794,230,125.0,50,75,Medical,Acuator
t19795,1244.23,19795,240,900.0,50,81,Bulk,Nodes
t19796,1244.32,19796,280,1000.0,90,58,LocationBased,DumbObjects
t19797,1244.35,19797,250,400.0,70,33,Bulk,DumbObjects
t19798,1244.41,19798,260,475.0,110,96,LocationBased,Nodes
t19799,1244.57,19799,140,75.0,60,85,Large,Mobile
t19800,1244.6,19800,290,125.0,120,47,Bulk,Nodes
t19801,1244.69,19801,120,175.0,50,95,Abrupt,DumbObjects
t19802,1244.78,19802,130,100.0,130,84,LocationBased,Sensor
t19803,1245.05,19803,260,175.0,50,66,LocationBased,Acuator
t19804,1245.05,19804,230,100.0,70,89,LocationBased,Nodes
t19805,1245.31,19805,120,125.0,90,98,SmallTextual,Nodes
t19806,1245.32,19806,250,150.0,80,56,LocationBased,DumbObjects
t19807,1245.32,19807,240,600.0,80,24,SmallTextual,Acuator
t19808,1245.41,19808,250,650.0,120,26,SmallTextual,Mobile
t19809,1245.42,19809,250,300.0,50,77,Multimedia,DumbObjects
t19810,1245.63,19810,160,1100.0,80,87,Bulk,Nodes
t19811,1245.69,19811,270,50.0,130,88,SmallTextual,Nodes
t19812,1245.9,19812,90,125.0,90,61,SmallTextual,Nodes
t19813,1245.94,19813,110,800.0,20,23,Abrupt,Mobile
t19814,1246.01,19814,220,150.0,120,90,Medical,Acuator
t19815,1246.02,19815,110,200.0,60,67,Bulk,Nodes
t19816,1246.05,19816,160,125.0,110,93,Abrupt,Nodes
t19817,1246.09,19817,270,150.0,70,95,Multimedia,DumbObjects
t19818,1246.14,19818,220,500.0,60,91,Large,Acuator
t19819,1246.18,19819,260,150.0,130,58,Bulk,Acuator
t19820,1246.27,19820,270,50.0,60,20,SmallTextual,Nodes
t19821,1246.33,19821,290,175.0,20,21,Bulk,Nodes
t19822,1246.38,19822,250,200.0,70,35,Multimedia,Sensor
t19823,1246.38,19823,130,450.0,30,95,Multimedia,Acuator
t19824,1246.4,19824,140,175.0,40,33,Bulk,Acuator
t19825,1246.42,19825,240,800.0,70,80,LocationBased,DumbObjects
t19826,1246.67,19826,180,575.0,150,45,LocationBased,Mobile
t19827,1246.73,19827,140,150.0,20,49,Multimedia,DumbObjects
t19828,1246.74,19828,230,100.0,80,90,SmallTextual,Acuator
t19829,1246.74,19829,280,150.0,110,63,Medical,Sensor
t19830,1246.75,19830,90,1075.0,80,28,Large,DumbObjects
t19831,1246.76,19831,110,100.0,50,21,Bulk,Nodes
t19832,1246.86,19832,260,925.0,110,93,Medical,Acuator
t19833,1246.93,19833,140,975.0,80,80,Abrupt,Acuator
t19834,1247.04,19834,270,150.0,60,64,Medical,DumbObjects
t19835,1247.04,19835,140,325.0,20,34,Medical,Acuator
t19836,1247.07,19836,210,375.0,70,28,Bulk,Nodes
t19837,1247.13,19837,140,75.0,110,80,Bulk,Nodes
t19838,1247.21,19838,120,425.0,30,35,Bulk,Mobile
t19839,1247.44,19839,90,850.0,130,25,Bulk,DumbObjects
t19840,1247.47,19840,150,425.0,30,43,Medical,Sensor
t19841,1247.48,19841,250,50.0,120,60,Multimedia,Sensor
t19842,1247.52,19842,130,925.0,50,73,Medical,Nodes
t19843,1247.53,19843,230,300.0,120,72,SmallTextual,Mobile
t19844,1247.6,19844,300,75.0,70,91,LocationBased,Acuator
t19845,1247.64,19845,170,600.0,100,81,SmallTextual,Mobile
t19846,1247.74,19846,250,100.0,40,39,LocationBased,DumbObjects
t19847,1247.76,19847,250,550.0,150,78,Bulk,DumbObjects
t19848,1247.76,19848,230,850.0,130,55,Bulk,DumbObjects
t19849,1247.8,19849,100,100.0,90,57,Abrupt,Nodes
t19850,1247.81,19850,130,150.0,20,72,Large,Mobile
t19851,1247.86,19851,300,150.0,60,82,Multimedia,Acuator
t19852,1247.87,19852,250,150.0,30,50,Abrupt,Nodes
t19853,1248.08,19853,240,150.0,70,98,SmallTextual,Sensor
t19854,1248.08,19854,240,100.0,110,74,Multimedia,Nodes
t19855,1248.16,19855,130,100.0,90,65,SmallTextual,DumbObjects
t19856,1248.3,19856,220,200.0,30,83,Multimedia,Acuator
t19857,1248.36,19857,110,925.0,130,41,Multimedia,Mobile
t19858,1248.41,19858,260,150.0,40,47,Medical,Sensor
t19859,1248.42,19859,280,100.0,110,20,Multimedia,Acuator
t19860,1248.48,19860,240,150.0,140,74,Medical,Acuator
t19861,1248.55,19861,260,200.0,150,21,Abrupt,Sensor
t19862,1248.56,19862,160,125.0,60,34,Large,DumbObjects
t19863,1248.6,19863,280,125.0,20,27,Large,DumbObjects
t19864,1248.7,19864,290,425.0,130,28,Bulk,Nodes
t19865,1248.72,19865,290,200.0,100,94,SmallTextual,Nodes
t19866,1248.72,19866,230,875.0,50,85,LocationBased,DumbObjects
t19867,1248.9,19867,270,100.0,70,84,LocationBased,Nodes
t19868,1249.09,19868,120,175.0,40,69,Large,Nodes
t19869,1249.14,19869,290,400.0,80,61,Abrupt,DumbObjects
t19870,1249.19,19870,160,200.0,70,40,LocationBased,Nodes
t19871,1249.19,19871,250,75.0,130,86,Large,DumbObjects
t19872,1249.2,19872,230,50.0,30,21,Bulk,Mobile
t19873,1249.23,19873,140,250.0,40,35,Large,Nodes
t19874,1249.24,19874,230,125.0,130,48,Bulk,Nodes
t19875,1249.38,19875,110,75.0,110,79,LocationBased,Nodes
t19876,1249.41,19876,150,75.0,60,34,Medical,DumbObjects
t19877,1249.58,19877,140,525.0,30,49,SmallTextual,Sensor
t19878,1249.58,19878,230,100.0,60,25,Medical,Sensor
t19879,1249.63,19879,230,125.0,100,49,Bulk,Mobile
t19880,1249.65,19880,200,150.0,80,71,Multimedia,Acuator
t19881,1249.76,19881,200,550.0,40,36,Large,DumbObjects
t19882,1249.89,19882,240,925.0,60,42,Bulk,Mobile
t19883,1250.0,19883,160,100.0,80,65,Abrupt,Sensor
t19884,1250.11,19884,280,75.0,40,41,Bulk,Nodes
t19885,1250.17,19885,130,725.0,150,30,LocationBased,Mobile
t19886,1250.21,19886,250,125.0,60,34,SmallTextual,Acuator
t19887,1250.25,19887,260,250.0,40,86,Multimedia,Acuator
t19888,1250.32,19888,290,125.0,60,31,Large,Mobile
t19889,1250.38,19889,90,475.0,100,98,Bulk,Acuator
t19890,1250.43,19890,230,350.0,100,21,Abrupt,DumbObjects
t19891,1250.45,19891,100,125.0,60,41,Multimedia,Nodes
t19892,1250.5,19892,120,150.0,100,27,Bulk,Acuator
t19893,1250.6,19893,260,150.0,80,36,Large,Acuator
t19894,1250.66,19894,260,175.0,60,84,SmallTextual,DumbObjects
t19895,1250.69,19895,110,675.0,110,24,Medical,Nodes
t19896,1250.71,19896,170,150.0,150,73,LocationBased,Nodes
t19897,1250.74,19897,240,125.0,110,54,Bulk,Mobile
t19898,1250.83,19898,250,125.0,40,62,Large,Nodes
t19899,1250.85,19899,260,125.0,90,42,Medical,Mobile
t19900,1250.85,19900,240,250.0,110,98,Medical,Sensor
t19901,1250.98,19901,130,125.0,20,58,Multimedia,Mobile
t19902,1251.01,19902,290,250.0,120,84,Large,Mobile
t19903,1251.1,19903,130,550.0,70,71,Multimedia,Nodes
t19904,1251.19,19904,270,850.0,120,64,Bulk,DumbObjects
t19905,1251.26,19905,240,425.0,140,91,SmallTextual,Acuator
t19906,1251.29,19906,260,475.0,80,94,Medical,Mobile
t19907,1251.3,19907,280,475.0,40,89,Bulk,Nodes
t19908,1251.37,19908,100,375.0,40,44,Multimedia,Nodes
t19909,1251.41,19909,290,1100.0,140,20,Bulk,Nodes
t19910,1251.42,19910,100,150.0,60,47,LocationBased,Nodes
t19911,1251.67,19911,260,100.0,120,48,Abrupt,DumbObjects
t19912,1251.73,19912,280,1025.0,80,52,Bulk,Mobile
t19913,1251.74,19913,130,150.0,90,20,SmallTextual,Nodes
t19914,1251.77,19914,240,225.0,20,50,Bulk,DumbObjects
t19915,1251.78,19915,270,125.0,60,81,SmallTextual,Nodes
t19916,1251.79,19916,300,475.0,50,62,Abrupt,Acuator
t19917,1251.82,19917,270,125.0,30,72,Medical,Mobile
t19918,1251.87,19918,240,600.0,130,96,SmallTextual,Mobile
t19919,1251.88,19919,280,200.0,120,72,Multimedia,Acuator
t19920,1251.91,19920,140,50.0,70,97,Large,Nodes
t19921,1251.94,19921,160,350.0,70,96,LocationBased,Mobile
t19922,1251.95,19922,250,125.0,120,95,Large,Sensor
t19923,1251.97,19923,270,1075.0,120,37,Bulk,Mobile
t19924,1251.98,19924,270,100.0,30,35,Large,Acuator
t19925,1251.98,19925,150,50.0,90,43,LocationBased,DumbObjects
t19926,1251.99,19926,160,150.0,150,43,Bulk,Mobile
t19927,1252.15,19927,150,875.0,120,75,Abrupt,Mobile
t19928,1252.26,19928,80,75.0,70,38,Abrupt,Sensor
t19929,1252.33,19929,130,250.0,30,41,Bulk,Nodes
t19930,1252.43,19930,150,1000.0,50,61,LocationBased,Mobile
t19931,1252.44,19931,290,100.0,60,36,Bulk,Nodes
t19932,1252.49,19932,250,50.0,40,34,Multimedia,Acuator
t19933,1252.57,19933,260,125.0,140,83,Medical,Acuator
t19934,1252.79,19934,100,175.0,70,30,Bulk,DumbObjects
t19935,1252.83,19935,170,200.0,50,38,Bulk,Mobile
t19936,1252.97,19936,250,375.0,80,31,Medical,Nodes
t19937,1253.08,19937,120,200.0,100,24,Abrupt,Acuator
t19938,1253.11,19938,100,75.0,50,86,Multimedia,Mobile
t19939,1253.14,19939,140,125.0,140,90,LocationBased,Sensor
t19940,1253.15,19940,140,125.0,110,65,Bulk,Sensor
t19941,1253.27,19941,230,475.0,140,23,Medical,Acuator
t19942,1253.35,19942,110,125.0,30,86,Large,Acuator
t19943,1253.54,19943,240,350.0,150,85,Medical,Acuator
t19944,1253.67,19944,80,75.0,90,39,Multimedia,DumbObjects
t19945,1253.81,19945,90,450.0,80,56,Multimedia,Sensor
t19946,1253.82,19946,90,350.0,40,27,Abrupt,DumbObjects
t19947,1253.85,19947,250,900.0,110,86,Large,DumbObjects
t19948,1253.96,19948,120,900.0,90,47,Bulk,Acuator
t19949,1254.04,19949,90,150.0,130,46,Bulk,Mobile
t19950,1254.11,19950,270,150.0,40,45,SmallTextual,Sensor
t19951,1254.18,19951,260,150.0,100,71,Bulk,DumbObjects
t19952,1254.23,19952,130,1000.0,40,62,SmallTextual,Mobile
t19953,1254.29,19953,280,1075.0,110,45,SmallTextual,Nodes
t19954,1254.33,19954,270,75.0,30,50,Medical,DumbObjects
t19955,1254.49,19955,260,150.0,60,57,Medical,Nodes
t19956,1254.52,19956,120,200.0,30,84,Multimedia,Acuator
t19957,1254.6,19957,280,375.0,40,64,Medical,Sensor
t19958,1254.62,19958,150,950.0,70,22,SmallTextual,DumbObjects
t19959,1254.7,19959,280,425.0,30,29,LocationBased,Acuator
t19960,1254.7,19960,110,525.0,90,53,Large,Nodes
t19961,1254.75,19961,240,575.0,90,51,Bulk,Acuator
t19962,1254.84,19962,280,150.0,70,49,Large,Mobile
t19963,1254.87,19963,140,500.0,130,60,Medical,Nodes
t19964,1254.89,19964,250,925.0,60,74,LocationBased,Mobile
t19965,1254.93,19965,270,50.0,20,72,Bulk,Mobile
t19966,1254.99,19966,200,1075.0,100,95,Abrupt,Acuator
t19967,1255.03,19967,130,125.0,70,41,Medical,DumbObjects
t19968,1255.23,19968,280,150.0,110,23,SmallTextual,DumbObjects
t19969,1255.43,19969,240,375.0,30,30,Large,Sensor
t19970,1255.73,19970,270,525.0,110,64,Bulk,Mobile
t19971,1255.75,19971,100,75.0,50,77,Bulk,DumbObjects
t19972,1255.75,19972,120,50.0,120,83,Large,Acuator
t19973,1255.83,19973,120,450.0,140,44,Multimedia,Nodes
t19974,1255.86,19974,90,150.0,150,48,Medical,Acuator
t19975,1255.91,19975,100,350.0,30,98,LocationBased,Acuator
t19976,1255.92,19976,110,100.0,90,35,SmallTextual,Acuator
t19977,1255.93,19977,100,150.0,70,59,Multimedia,Mobile
t19978,1256.13,19978,260,125.0,90,50,Multimedia,DumbObjects
t19979,1256.19,19979,230,1100.0,130,84,Medical,Mobile
t19980,1256.31,19980,210,1000.0,20,96,Abrupt,Acuator
t19981,1256.35,19981,250,150.0,50,43,SmallTextual,Sensor
t19982,1256.38,19982,280,775.0,120,51,Medical,DumbObjects
t19983,1256.45,19983,80,175.0,80,54,Large,Acuator
t19984,1256.58,19984,300,100.0,30,40,Multimedia,Nodes
t19985,1256.72,19985,220,975.0,90,87,Bulk,Nodes
t19986,1256.83,19986,260,450.0,140,36,SmallTextual,Nodes
t19987,1257.02,19987,140,125.0,70,81,Multimedia,Acuator
t19988,1257.03,19988,110,450.0,120,22,SmallTextual,Nodes
t19989,1257.07,19989,290,200.0,80,74,Bulk,DumbObjects
t19990,1257.08,19990,120,500.0,70,78,Medical,DumbObjects
t19991,1257.1,19991,270,950.0,60,37,LocationBased,Nodes
t19992,1257.11,19992,280,125.0,80,86,Bulk,Nodes
t19993,1257.18,19993,120,100.0,50,78,Abrupt,Nodes
t19994,1257.21,19994,250,375.0,140,38,Multimedia,Acuator
