TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t27503,91.57,27503,150,950.0,80,65,Multimedia,Nodes
t27504,91.57,27504,250,225.0,150,24,Bulk,DumbObjects
t27505,91.57,27505,130,175.0,120,62,SmallTextual,Sensor
t27506,91.58,27506,140,200.0,140,48,SmallTextual,Mobile
t27507,91.58,27507,210,825.0,80,43,Large,DumbObjects
t27508,91.58,27508,290,725.0,70,68,Large,Nodes
t27509,91.58,27509,110,1100.0,130,96,Large,DumbObjects
t27510,91.58,27510,240,150.0,80,32,Multimedia,Nodes
t27511,91.58,27511,150,375.0,110,88,SmallTextual,Acuator
t27512,91.59,27512,130,225.0,130,33,LocationBased,Sensor
t27513,91.6,27513,100,975.0,70,51,Bulk,Mobile
t27514,91.6,27514,120,100.0,80,58,LocationBased,Sensor
t27515,91.6,27515,150,350.0,110,61,SmallTextual,Acuator
t27516,91.61,27516,230,75.0,120,66,Bulk,Mobile
t27517,91.61,27517,130,300.0,120,61,LocationBased,DumbObjects
t27518,91.62,27518,260,200.0,70,77,LocationBased,Acuator
t27519,91.63,27519,100,300.0,40,47,SmallTextual,Nodes
t27520,91.63,27520,270,450.0,40,92,SmallTextual,Acuator
t27521,91.63,27521,280,75.0,150,89,SmallTextual,Acuator
t27522,91.63,27522,300,125.0,90,64,SmallTextual,Acuator
t27523,91.64,27523,240,100.0,40,58,LocationBased,Mobile
t27524,91.64,27524,260,925.0,100,70,Medical,Acuator
t27525,91.64,27525,80,950.0,110,27,SmallTextual,Mobile
t27526,91.64,27526,240,75.0,70,46,SmallTextual,DumbObjects
t27527,91.65,27527,230,75.0,120,60,Large,Nodes
t27528,91.65,27528,210,50.0,140,60,LocationBased,DumbObjects
t27529,91.65,27529,120,375.0,120,44,SmallTextual,Nodes
t27530,91.66,27530,90,75.0,30,82,Bulk,Nodes
t27531,91.66,27531,280,100.0,30,55,Large,Mobile
t27532,91.66,27532,290,75.0,80,45,Large,Nodes
t27533,91.66,27533,140,425.0,70,23,Abrupt,Acuator
t27534,91.66,27534,200,825.0,30,52,Medical,Acuator
t27535,91.66,27535,210,1000.0,140,78,Medical,Mobile
t27536,91.66,27536,100,50.0,140,70,Multimedia,Nodes
t27537,91.67,27537,280,175.0,80,52,SmallTextual,DumbObjects
t27538,91.67,27538,220,75.0,30,73,SmallTextual,DumbObjects
t27539,91.68,27539,210,575.0,120,62,Bulk,Mobile
t27540,91.68,27540,230,200.0,80,24,LocationBased,Acuator
t27541,91.69,27541,130,350.0,40,93,Bulk,Mobile
t27542,91.69,27542,250,400.0,90,73,Bulk,Sensor
t27543,91.7,27543,290,125.0,80,69,Abrupt,Acuator
t27544,91.7,27544,230,100.0,90,57,Large,DumbObjects
t27545,91.7,27545,270,925.0,120,81,SmallTextual,DumbObjects
t27546,91.7,27546,110,925.0,30,56,Bulk,Nodes
t27547,91.71,27547,260,325.0,50,27,LocationBased,Nodes
t27548,91.71,27548,130,700.0,120,23,Medical,Mobile
t27549,91.72,27549,100,350.0,70,57,Medical,DumbObjects
t27550,91.72,27550,210,75.0,80,81,Large,Sensor
t27551,91.72,27551,280,1025.0,140,65,LocationBased,Sensor
t27552,91.72,27552,260,350.0,50,49,Medical,Sensor
t27553,91.72,27553,110,325.0,60,26,LocationBased,Acuator
t27554,91.72,27554,130,150.0,70,82,Bulk,DumbObjects
t27555,91.73,27555,280,950.0,110,40,Medical,Acuator
t27556,91.73,27556,240,125.0,20,92,Multimedia,Acuator
t27557,91.73,27557,290,125.0,90,91,Bulk,Mobile
t27558,91.73,27558,230,150.0,120,93,Multimedia,Mobile
t27559,91.74,27559,240,125.0,80,65,Abrupt,Nodes
t27560,91.74,27560,210,125.0,120,76,Bulk,Nodes
t27561,91.74,27561,110,1000.0,60,46,Medical,Sensor
t27562,91.74,27562,130,175.0,80,62,LocationBased,Nodes
t27563,91.75,27563,270,375.0,90,96,SmallTextual,DumbObjects
t27564,91.75,27564,110,475.0,120,91,Bulk,Mobile
t27565,91.75,27565,270,75.0,60,74,Medical,Nodes
t27566,91.75,27566,260,450.0,20,86,LocationBased,Nodes
t27567,91.76,27567,130,450.0,130,68,SmallTextual,Mobile
t27568,91.76,27568,140,175.0,60,84,LocationBased,Acuator
t27569,91.77,27569,140,150.0,90,72,Medical,Mobile
t27570,91.77,27570,250,375.0,120,81,Multimedia,DumbObjects
t27571,91.78,27571,110,350.0,50,65,Abrupt,Mobile
t27572,91.78,27572,110,225.0,30,62,Large,Mobile
t27573,91.79,27573,230,800.0,120,94,Abrupt,Mobile
t27574,91.79,27574,140,975.0,110,74,Bulk,Nodes
t27575,91.79,27575,100,300.0,140,63,Abrupt,Nodes
t27576,91.79,27576,300,400.0,120,54,LocationBased,Acuator
t27577,91.79,27577,250,75.0,140,83,SmallTextual,Mobile
t27578,91.8,27578,230,75.0,30,60,Medical,DumbObjects
t27579,91.8,27579,100,150.0,30,32,Abrupt,Sensor
t27580,91.8,27580,120,125.0,70,52,Multimedia,Nodes
t27581,91.8,27581,110,425.0,70,25,Multimedia,Nodes
t27582,91.82,27582,250,475.0,40,28,Large,DumbObjects
t27583,91.82,27583,230,275.0,60,25,Abrupt,DumbObjects
t27584,91.82,27584,280,775.0,150,24,Large,Nodes
t27585,91.82,27585,120,575.0,130,88,Bulk,Nodes
t27586,91.84,27586,180,300.0,60,80,Bulk,Nodes
t27587,91.84,27587,290,475.0,100,66,Multimedia,Sensor
t27588,91.85,27588,280,1025.0,30,41,Large,Mobile
t27589,91.85,27589,280,500.0,60,88,Large,Sensor
t27590,91.86,27590,110,550.0,60,51,Medical,Acuator
t27591,91.86,27591,260,75.0,100,35,Bulk,Mobile
t27592,91.86,27592,290,1075.0,130,26,SmallTextual,DumbObjects
t27593,91.86,27593,220,125.0,90,39,LocationBased,Mobile
t27594,91.86,27594,150,150.0,20,26,Multimedia,DumbObjects
t27595,91.87,27595,90,75.0,20,55,Large,DumbObjects
t27596,91.87,27596,100,475.0,70,78,SmallTextual,Nodes
t27597,91.87,27597,160,100.0,50,84,Bulk,Nodes
t27598,91.88,27598,270,775.0,110,59,SmallTextual,DumbObjects
t27599,91.88,27599,240,125.0,50,59,Bulk,DumbObjects
t27600,91.88,27600,230,100.0,120,41,Medical,Nodes
t27601,91.88,27601,230,475.0,110,69,Medical,DumbObjects
t27602,91.88,27602,240,925.0,40,82,LocationBased,DumbObjects
t27603,91.89,27603,220,450.0,110,75,Bulk,Nodes
t27604,91.89,27604,280,150.0,80,33,Bulk,Mobile
t27605,91.89,27605,240,125.0,70,21,Bulk,Acuator
t27606,91.89,27606,130,125.0,40,26,Bulk,Sensor
t27607,91.89,27607,270,50.0,40,97,Medical,Nodes
t27608,91.89,27608,150,375.0,120,29,Medical,Acuator
t27609,91.9,27609,100,450.0,100,93,LocationBased,Nodes
t27610,91.9,27610,240,100.0,90,75,Abrupt,Nodes
t27611,91.9,27611,230,150.0,140,69,Multimedia,Mobile
t27612,91.9,27612,260,325.0,110,56,Large,DumbObjects
t27613,91.9,27613,280,100.0,30,44,Bulk,DumbObjects
t27614,91.91,27614,140,175.0,90,85,Bulk,Sensor
t27615,91.91,27615,250,950.0,70,70,Bulk,Sensor
t27616,91.91,27616,250,875.0,80,60,Bulk,Nodes
t27617,91.91,27617,250,150.0,60,81,Multimedia,Acuator
t27618,91.92,27618,140,375.0,50,47,LocationBased,Nodes
t27619,91.92,27619,250,550.0,30,82,SmallTextual,Mobile
t27620,91.92,27620,240,200.0,30,24,LocationBased,DumbObjects
t27621,91.92,27621,250,100.0,140,28,Large,Nodes
t27622,91.93,27622,120,125.0,130,76,SmallTextual,Sensor
t27623,91.93,27623,90,75.0,30,68,Medical,Acuator
t27624,91.95,27624,270,175.0,60,49,Multimedia,Acuator
t27625,91.95,27625,240,100.0,70,89,Bulk,Nodes
t27626,91.95,27626,240,150.0,130,55,Multimedia,Acuator
t27627,91.95,27627,100,125.0,80,55,Bulk,Mobile
t27628,91.95,27628,180,150.0,140,72,Medical,DumbObjects
t27629,91.96,27629,130,850.0,20,47,Bulk,Sensor
t27630,91.96,27630,110,200.0,20,29,Bulk,Acuator
t27631,91.96,27631,220,250.0,150,74,Bulk,Acuator
t27632,91.96,27632,280,100.0,80,68,Medical,Mobile
t27633,91.97,27633,250,250.0,80,31,LocationBased,DumbObjects
t27634,91.97,27634,280,1125.0,100,68,SmallTextual,Nodes
t27635,91.97,27635,290,600.0,30,66,Multimedia,Acuator
t27636,91.97,27636,290,75.0,50,72,Multimedia,Nodes
t27637,91.98,27637,210,850.0,150,53,Bulk,Nodes
t27638,91.98,27638,120,450.0,140,28,SmallTextual,Acuator
t27639,91.99,27639,150,50.0,130,22,SmallTextual,Nodes
t27640,91.99,27640,260,175.0,30,21,LocationBased,Acuator
t27641,91.99,27641,120,275.0,130,58,Abrupt,Nodes
t27642,91.99,27642,230,125.0,80,78,Medical,Acuator
t27643,91.99,27643,90,600.0,40,76,Medical,Mobile
t27644,92.01,27644,110,525.0,140,94,Multimedia,Nodes
t27645,92.01,27645,260,500.0,120,40,Large,Acuator
t27646,92.01,27646,120,900.0,130,82,SmallTextual,Nodes
t27647,92.02,27647,240,150.0,150,61,SmallTextual,Sensor
t27648,92.02,27648,280,50.0,90,23,Bulk,Mobile
t27649,92.02,27649,290,1000.0,80,49,Large,Mobile
t27650,92.02,27650,260,500.0,30,56,Bulk,Nodes
t27651,92.02,27651,290,775.0,30,92,Large,Sensor
t27652,92.03,27652,240,75.0,140,48,LocationBased,Mobile
t27653,92.03,27653,190,75.0,150,43,LocationBased,Mobile
t27654,92.04,27654,250,100.0,90,58,Abrupt,DumbObjects
t27655,92.04,27655,90,100.0,80,37,Bulk,Mobile
t27656,92.05,27656,90,175.0,30,77,Multimedia,Mobile
t27657,92.06,27657,140,125.0,80,35,LocationBased,DumbObjects
t27658,92.06,27658,130,250.0,140,27,Abrupt,Nodes
t27659,92.06,27659,240,325.0,110,51,LocationBased,Sensor
t27660,92.06,27660,270,175.0,30,53,Bulk,Nodes
t27661,92.07,27661,80,125.0,80,62,Medical,Acuator
t27662,92.07,27662,240,925.0,90,48,LocationBased,Mobile
t27663,92.07,27663,110,50.0,130,41,Bulk,Mobile
t27664,92.08,27664,260,925.0,120,32,Multimedia,Nodes
t27665,92.08,27665,270,875.0,140,88,Large,DumbObjects
t27666,92.08,27666,120,450.0,130,35,SmallTextual,Sensor
t27667,92.08,27667,130,150.0,140,41,Multimedia,Acuator
t27668,92.09,27668,280,150.0,50,63,LocationBased,Nodes
t27669,92.09,27669,150,100.0,140,96,Medical,Mobile
t27670,92.1,27670,230,175.0,110,31,SmallTextual,Sensor
t27671,92.1,27671,290,625.0,120,47,Bulk,Acuator
t27672,92.1,27672,190,975.0,120,64,Bulk,Acuator
t27673,92.1,27673,250,575.0,40,21,LocationBased,DumbObjects
t27674,92.11,27674,90,175.0,120,24,SmallTextual,Nodes
t27675,92.11,27675,260,975.0,50,81,LocationBased,Mobile
t27676,92.11,27676,160,975.0,130,50,SmallTextual,Mobile
t27677,92.11,27677,250,75.0,140,79,Bulk,DumbObjects
t27678,92.11,27678,230,75.0,60,95,Large,Mobile
t27679,92.11,27679,110,775.0,30,77,Multimedia,Sensor
t27680,92.11,27680,240,775.0,140,81,SmallTextual,DumbObjects
t27681,92.12,27681,270,100.0,60,25,LocationBased,Acuator
t27682,92.13,27682,280,925.0,70,61,SmallTextual,Acuator
t27683,92.13,27683,240,675.0,20,81,Bulk,Nodes
t27684,92.13,27684,130,100.0,40,22,Abrupt,Acuator
t27685,92.13,27685,120,175.0,140,51,LocationBased,Acuator
t27686,92.14,27686,240,50.0,140,88,Medical,Acuator
t27687,92.14,27687,170,125.0,40,27,Bulk,Acuator
t27688,92.14,27688,240,300.0,90,27,Medical,Acuator
t27689,92.14,27689,140,750.0,20,40,Bulk,Nodes
t27690,92.14,27690,120,175.0,80,48,Large,Nodes
t27691,92.15,27691,110,150.0,40,89,Medical,Acuator
t27692,92.15,27692,80,125.0,70,68,Large,DumbObjects
t27693,92.15,27693,270,350.0,30,86,Bulk,Nodes
t27694,92.15,27694,230,950.0,40,65,LocationBased,Nodes
t27695,92.16,27695,150,50.0,100,47,Bulk,DumbObjects
t27696,92.16,27696,160,75.0,120,62,Multimedia,Mobile
t27697,92.16,27697,110,100.0,50,24,Bulk,Nodes
t27698,92.16,27698,80,375.0,90,52,LocationBased,Mobile
t27699,92.17,27699,260,125.0,110,53,Medical,Mobile
t27700,92.17,27700,230,125.0,70,26,Bulk,Mobile
t27701,92.17,27701,150,200.0,60,34,Bulk,Nodes
t27702,92.18,27702,140,325.0,30,55,Medical,Acuator
t27703,92.18,27703,90,125.0,130,86,Bulk,Mobile
t27704,92.18,27704,140,75.0,130,55,Abrupt,DumbObjects
t27705,92.19,27705,220,150.0,30,41,Bulk,DumbObjects
t27706,92.19,27706,260,250.0,40,34,SmallTextual,Sensor
t27707,92.19,27707,110,475.0,30,87,Medical,Nodes
t27708,92.2,27708,120,900.0,80,61,Bulk,Acuator
t27709,92.2,27709,260,250.0,60,92,Large,Mobile
t27710,92.21,27710,190,750.0,110,66,Bulk,Mobile
t27711,92.21,27711,280,850.0,60,74,Abrupt,Nodes
t27712,92.22,27712,110,125.0,80,79,Large,Nodes
t27713,92.22,27713,300,775.0,110,88,Medical,Sensor
t27714,92.22,27714,300,975.0,110,39,SmallTextual,Sensor
t27715,92.22,27715,120,125.0,20,89,Medical,Acuator
t27716,92.24,27716,140,350.0,20,23,Bulk,Mobile
t27717,92.24,27717,240,125.0,120,76,Medical,Mobile
t27718,92.24,27718,260,75.0,60,90,Large,Acuator
t27719,92.25,27719,230,150.0,150,90,LocationBased,DumbObjects
t27720,92.25,27720,250,100.0,130,65,SmallTextual,Mobile
t27721,92.25,27721,260,100.0,140,59,Medical,DumbObjects
t27722,92.25,27722,140,375.0,80,45,LocationBased,Sensor
t27723,92.26,27723,210,125.0,130,44,LocationBased,Mobile
t27724,92.26,27724,220,750.0,50,75,Bulk,Acuator
t27725,92.26,27725,250,375.0,20,37,Multimedia,Nodes
t27726,92.27,27726,250,925.0,120,82,Large,Nodes
t27727,92.27,27727,240,250.0,120,48,Large,Nodes
t27728,92.28,27728,90,125.0,140,26,LocationBased,Acuator
t27729,92.29,27729,290,475.0,150,97,Multimedia,Sensor
t27730,92.29,27730,230,150.0,40,68,Bulk,Mobile
t27731,92.29,27731,140,350.0,80,45,Medical,Sensor
t27732,92.29,27732,120,700.0,130,87,Medical,Acuator
t27733,92.29,27733,260,800.0,130,21,Bulk,Sensor
t27734,92.3,27734,110,125.0,140,88,Bulk,Acuator
t27735,92.3,27735,120,1025.0,110,55,SmallTextual,DumbObjects
t27736,92.3,27736,230,525.0,80,23,Medical,Nodes
t27737,92.3,27737,110,625.0,140,43,Bulk,Acuator
t27738,92.3,27738,280,75.0,40,75,SmallTextual,Nodes
t27739,92.3,27739,90,800.0,140,98,Medical,DumbObjects
t27740,92.3,27740,260,50.0,140,64,Bulk,Nodes
t27741,92.31,27741,110,450.0,20,83,Medical,Nodes
t27742,92.31,27742,260,425.0,120,92,Large,Nodes
t27743,92.32,27743,260,325.0,110,90,SmallTextual,Mobile
t27744,92.33,27744,290,325.0,130,34,Bulk,DumbObjects
t27745,92.33,27745,250,200.0,50,81,Bulk,Mobile
t27746,92.33,27746,290,150.0,110,35,SmallTextual,DumbObjects
t27747,92.33,27747,270,150.0,80,53,Bulk,Mobile
t27748,92.33,27748,110,375.0,80,80,Bulk,Acuator
t27749,92.33,27749,300,150.0,140,59,Multimedia,Sensor
t27750,92.34,27750,280,200.0,140,94,Medical,Acuator
t27751,92.34,27751,120,175.0,90,86,LocationBased,Mobile
t27752,92.35,27752,230,125.0,70,95,LocationBased,Mobile
t27753,92.36,27753,140,125.0,140,40,LocationBased,Nodes
t27754,92.36,27754,240,50.0,140,29,Bulk,Nodes
t27755,92.37,27755,280,150.0,60,50,Multimedia,DumbObjects
t27756,92.38,27756,220,100.0,120,78,Multimedia,Nodes
t27757,92.38,27757,110,75.0,120,22,Bulk,Acuator
t27758,92.39,27758,110,125.0,100,73,Medical,DumbObjects
t27759,92.39,27759,140,50.0,140,42,Medical,Nodes
t27760,92.39,27760,280,150.0,60,25,Multimedia,Mobile
t27761,92.4,27761,270,450.0,70,79,SmallTextual,Nodes
t27762,92.4,27762,220,875.0,90,88,Bulk,Sensor
t27763,92.41,27763,260,800.0,70,85,Medical,Acuator
t27764,92.41,27764,150,175.0,30,51,Large,DumbObjects
t27765,92.41,27765,270,500.0,90,36,SmallTextual,Acuator
t27766,92.41,27766,200,75.0,30,93,Bulk,Acuator
t27767,92.42,27767,120,900.0,150,82,Large,Nodes
t27768,92.42,27768,260,150.0,120,94,Bulk,Sensor
t27769,92.42,27769,260,175.0,90,90,Abrupt,Acuator
t27770,92.43,27770,270,475.0,30,68,Large,DumbObjects
t27771,92.43,27771,130,1050.0,80,86,Abrupt,Nodes
t27772,92.43,27772,260,175.0,110,52,Bulk,Acuator
t27773,92.44,27773,250,150.0,150,52,SmallTextual,Acuator
t27774,92.45,27774,100,850.0,30,81,Large,DumbObjects
t27775,92.45,27775,290,125.0,50,57,Abrupt,Sensor
t27776,92.45,27776,290,375.0,70,43,SmallTextual,Acuator
t27777,92.45,27777,120,350.0,60,72,LocationBased,Mobile
t27778,92.45,27778,100,350.0,40,86,Medical,Acuator
t27779,92.45,27779,180,50.0,100,22,Medical,DumbObjects
t27780,92.46,27780,280,150.0,110,27,Bulk,Sensor
t27781,92.46,27781,160,475.0,40,63,Multimedia,Sensor
t27782,92.46,27782,150,75.0,110,76,Bulk,Sensor
t27783,92.47,27783,100,575.0,100,77,LocationBased,Nodes
t27784,92.47,27784,290,1025.0,120,54,SmallTextual,Nodes
t27785,92.48,27785,260,175.0,50,81,Large,Mobile
t27786,92.48,27786,220,350.0,130,76,Large,Nodes
t27787,92.49,27787,250,150.0,110,37,LocationBased,Sensor
t27788,92.49,27788,120,75.0,50,26,LocationBased,Nodes
t27789,92.5,27789,270,775.0,60,80,Multimedia,Mobile
t27790,92.51,27790,260,400.0,110,61,Bulk,DumbObjects
t27791,92.51,27791,150,825.0,120,91,Large,Mobile
t27792,92.51,27792,240,475.0,30,45,SmallTextual,DumbObjects
t27793,92.52,27793,240,1150.0,130,94,Bulk,Mobile
t27794,92.53,27794,260,125.0,40,29,SmallTextual,Acuator
t27795,92.53,27795,290,300.0,30,63,Abrupt,Nodes
t27796,92.54,27796,130,75.0,90,39,LocationBased,Acuator
t27797,92.54,27797,230,400.0,50,51,SmallTextual,Nodes
t27798,92.54,27798,140,75.0,60,20,Large,Acuator
t27799,92.54,27799,290,75.0,120,38,LocationBased,Mobile
t27800,92.54,27800,260,125.0,70,35,Medical,Nodes
t27801,92.55,27801,260,775.0,50,25,Medical,Nodes
t27802,92.56,27802,260,900.0,50,51,Bulk,Sensor
t27803,92.56,27803,250,100.0,100,64,Medical,Nodes
t27804,92.56,27804,260,1050.0,60,30,Bulk,DumbObjects
t27805,92.57,27805,100,275.0,120,94,Abrupt,Nodes
t27806,92.57,27806,90,1100.0,120,84,Bulk,Mobile
t27807,92.57,27807,290,125.0,140,60,Bulk,Acuator
t27808,92.57,27808,280,475.0,90,90,Bulk,Acuator
t27809,92.58,27809,150,75.0,50,70,Bulk,Mobile
t27810,92.58,27810,180,225.0,110,29,Bulk,DumbObjects
t27811,92.59,27811,100,100.0,40,25,Bulk,Acuator
t27812,92.59,27812,110,975.0,140,86,SmallTextual,DumbObjects
t27813,92.59,27813,260,875.0,60,29,Medical,Acuator
t27814,92.6,27814,250,625.0,130,44,Bulk,DumbObjects
t27815,92.6,27815,140,100.0,50,69,Bulk,DumbObjects
t27816,92.61,27816,100,250.0,40,72,SmallTextual,Mobile
t27817,92.61,27817,250,100.0,70,55,Multimedia,Acuator
t27818,92.61,27818,220,850.0,60,78,Multimedia,Nodes
t27819,92.61,27819,260,125.0,100,59,Medical,Acuator
t27820,92.62,27820,100,100.0,60,83,Medical,DumbObjects
t27821,92.62,27821,230,425.0,140,74,LocationBased,Mobile
t27822,92.62,27822,290,1150.0,70,84,LocationBased,Nodes
t27823,92.63,27823,240,450.0,70,42,Bulk,Mobile
t27824,92.63,27824,270,150.0,60,79,Medical,Mobile
t27825,92.63,27825,150,100.0,150,88,Bulk,Acuator
t27826,92.64,27826,280,150.0,140,41,Bulk,Mobile
t27827,92.65,27827,260,400.0,70,62,Bulk,Mobile
t27828,92.65,27828,140,975.0,150,36,Bulk,Nodes
t27829,92.65,27829,250,75.0,110,69,Bulk,DumbObjects
t27830,92.65,27830,240,775.0,110,85,SmallTextual,Sensor
t27831,92.65,27831,220,975.0,120,44,SmallTextual,Sensor
t27832,92.66,27832,260,125.0,90,32,Bulk,DumbObjects
t27833,92.66,27833,260,125.0,30,43,LocationBased,Sensor
t27834,92.67,27834,280,150.0,150,77,Bulk,Sensor
t27835,92.67,27835,110,125.0,70,61,Medical,Acuator
t27836,92.68,27836,120,200.0,50,73,SmallTextual,DumbObjects
t27837,92.69,27837,120,100.0,120,62,Bulk,Acuator
t27838,92.7,27838,90,175.0,140,93,Bulk,Sensor
t27839,92.7,27839,250,825.0,100,30,Medical,Nodes
t27840,92.7,27840,130,825.0,100,89,Abrupt,DumbObjects
t27841,92.71,27841,270,425.0,50,89,Multimedia,Acuator
t27842,92.71,27842,110,175.0,50,79,Multimedia,Acuator
t27843,92.71,27843,260,825.0,130,79,LocationBased,Sensor
t27844,92.71,27844,150,200.0,50,75,LocationBased,Mobile
t27845,92.71,27845,90,100.0,140,47,Abrupt,Sensor
t27846,92.71,27846,230,150.0,80,75,Medical,Acuator
t27847,92.72,27847,100,225.0,40,77,Medical,DumbObjects
t27848,92.73,27848,190,200.0,80,23,SmallTextual,Acuator
t27849,92.73,27849,260,100.0,60,63,Large,Nodes
t27850,92.74,27850,140,750.0,70,74,Medical,Acuator
t27851,92.74,27851,150,150.0,40,55,Medical,Mobile
t27852,92.74,27852,290,1000.0,70,21,Large,DumbObjects
t27853,92.74,27853,250,350.0,20,90,LocationBased,Acuator
t27854,92.75,27854,280,175.0,110,45,Medical,Sensor
t27855,92.75,27855,240,150.0,40,25,LocationBased,DumbObjects
t27856,92.75,27856,270,500.0,130,75,Large,Nodes
t27857,92.76,27857,100,75.0,60,76,Bulk,Acuator
t27858,92.76,27858,130,750.0,90,60,Bulk,Mobile
t27859,92.77,27859,300,75.0,50,68,Multimedia,Nodes
t27860,92.77,27860,110,125.0,100,80,Abrupt,Mobile
t27861,92.77,27861,140,175.0,30,70,Large,DumbObjects
t27862,92.78,27862,130,150.0,80,41,Bulk,Nodes
t27863,92.78,27863,90,350.0,100,35,LocationBased,Nodes
t27864,92.79,27864,130,125.0,120,23,SmallTextual,DumbObjects
t27865,92.79,27865,250,950.0,40,87,Bulk,Mobile
t27866,92.8,27866,270,75.0,70,84,SmallTextual,Mobile
t27867,92.8,27867,130,75.0,50,98,Medical,Acuator
t27868,92.81,27868,110,1025.0,120,76,Bulk,Nodes
t27869,92.81,27869,100,475.0,60,49,Abrupt,Sensor
t27870,92.81,27870,240,550.0,60,24,SmallTextual,Sensor
t27871,92.82,27871,140,525.0,70,74,Medical,Sensor
t27872,92.82,27872,230,925.0,130,27,Multimedia,DumbObjects
t27873,92.83,27873,140,250.0,110,63,Large,Acuator
t27874,92.83,27874,100,575.0,110,21,Medical,Nodes
t27875,92.84,27875,240,100.0,120,81,Large,Sensor
t27876,92.84,27876,100,200.0,90,24,Bulk,Nodes
t27877,92.84,27877,110,150.0,100,29,LocationBased,Mobile
t27878,92.85,27878,250,550.0,120,28,Abrupt,DumbObjects
t27879,92.85,27879,150,175.0,90,81,Bulk,Mobile
t27880,92.86,27880,160,75.0,60,69,LocationBased,Acuator
t27881,92.86,27881,250,850.0,140,82,Bulk,Nodes
t27882,92.87,27882,130,200.0,150,36,Large,DumbObjects
t27883,92.87,27883,260,950.0,50,83,Bulk,DumbObjects
t27884,92.87,27884,110,250.0,20,56,SmallTextual,DumbObjects
t27885,92.88,27885,170,200.0,70,94,Large,DumbObjects
t27886,92.88,27886,110,225.0,110,28,Multimedia,Mobile
t27887,92.88,27887,140,900.0,110,70,SmallTextual,DumbObjects
t27888,92.88,27888,220,375.0,60,52,SmallTextual,Acuator
t27889,92.88,27889,90,850.0,130,25,SmallTextual,Mobile
t27890,92.88,27890,140,925.0,140,68,Bulk,Sensor
t27891,92.89,27891,240,100.0,60,52,SmallTextual,Nodes
t27892,92.89,27892,230,825.0,20,83,SmallTextual,Mobile
t27893,92.89,27893,240,300.0,140,43,Bulk,DumbObjects
t27894,92.89,27894,120,150.0,130,24,Abrupt,Mobile
t27895,92.9,27895,240,750.0,70,20,Large,Nodes
t27896,92.9,27896,130,925.0,70,50,SmallTextual,Acuator
t27897,92.9,27897,140,75.0,110,88,SmallTextual,DumbObjects
t27898,92.9,27898,280,200.0,70,68,SmallTextual,Nodes
t27899,92.9,27899,230,75.0,70,92,Bulk,Acuator
t27900,92.91,27900,260,100.0,30,27,LocationBased,Mobile
t27901,92.91,27901,170,425.0,70,44,Multimedia,Mobile
t27902,92.91,27902,280,200.0,90,72,Multimedia,Mobile
t27903,92.91,27903,120,100.0,110,58,Bulk,DumbObjects
t27904,92.91,27904,290,450.0,30,47,Medical,Mobile
t27905,92.91,27905,110,150.0,130,45,SmallTextual,Mobile
t27906,92.92,27906,130,150.0,120,56,SmallTextual,Acuator
t27907,92.92,27907,270,500.0,150,34,LocationBased,Acuator
t27908,92.92,27908,130,150.0,40,26,Bulk,Nodes
t27909,92.92,27909,260,250.0,60,76,LocationBased,Nodes
t27910,92.92,27910,240,325.0,110,68,Medical,Mobile
t27911,92.93,27911,240,850.0,50,59,Large,Mobile
t27912,92.94,27912,220,125.0,100,35,LocationBased,DumbObjects
t27913,92.94,27913,250,100.0,40,86,LocationBased,DumbObjects
t27914,92.94,27914,150,75.0,60,30,Medical,Mobile
t27915,92.94,27915,280,100.0,40,47,Abrupt,Nodes
t27916,92.94,27916,150,225.0,130,23,Abrupt,DumbObjects
t27917,92.95,27917,100,50.0,30,68,Large,Nodes
t27918,92.95,27918,240,175.0,60,79,Multimedia,Mobile
t27919,92.96,27919,250,175.0,100,79,Bulk,Acuator
t27920,92.96,27920,270,125.0,120,49,SmallTextual,Sensor
t27921,92.96,27921,210,350.0,110,84,Bulk,Nodes
t27922,92.97,27922,90,825.0,130,92,Bulk,Nodes
t27923,92.97,27923,260,100.0,70,57,Bulk,Acuator
t27924,92.97,27924,250,925.0,40,91,Bulk,Mobile
t27925,92.97,27925,140,125.0,140,72,Multimedia,Nodes
t27926,92.97,27926,90,100.0,140,75,Medical,Acuator
t27927,92.97,27927,220,125.0,140,83,Multimedia,Nodes
t27928,92.97,27928,130,950.0,110,68,LocationBased,Nodes
t27929,92.98,27929,290,450.0,50,93,Multimedia,Nodes
t27930,92.98,27930,230,350.0,100,96,Bulk,DumbObjects
t27931,92.98,27931,110,200.0,120,86,SmallTextual,Nodes
t27932,92.99,27932,250,825.0,130,23,Bulk,DumbObjects
t27933,92.99,27933,140,475.0,130,68,Bulk,Nodes
t27934,92.99,27934,150,525.0,50,39,LocationBased,Acuator
t27935,93.0,27935,80,200.0,50,86,Medical,Nodes
t27936,93.0,27936,130,200.0,140,32,Abrupt,DumbObjects
t27937,93.0,27937,260,150.0,80,44,Multimedia,Acuator
t27938,93.01,27938,110,875.0,80,84,Multimedia,DumbObjects
t27939,93.02,27939,230,150.0,120,29,Multimedia,DumbObjects
t27940,93.03,27940,290,100.0,40,36,LocationBased,Nodes
t27941,93.03,27941,120,175.0,60,90,Bulk,Sensor
t27942,93.04,27942,240,150.0,80,49,Large,Mobile
