TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t17506,58.18,17506,270,175.0,100,28,Large,Sensor
t17507,58.19,17507,260,125.0,60,47,Medical,Sensor
t17508,58.19,17508,90,150.0,130,38,Medical,Nodes
t17509,58.19,17509,250,200.0,150,78,LocationBased,Nodes
t17510,58.19,17510,130,75.0,140,56,Large,DumbObjects
t17511,58.2,17511,280,75.0,110,94,Medical,Nodes
t17512,58.2,17512,240,700.0,70,35,LocationBased,Acuator
t17513,58.21,17513,110,150.0,30,89,Large,DumbObjects
t17514,58.21,17514,140,950.0,30,60,SmallTextual,Nodes
t17515,58.21,17515,290,175.0,100,25,Large,Acuator
t17516,58.21,17516,280,1025.0,80,39,SmallTextual,Mobile
t17517,58.22,17517,110,525.0,50,23,Medical,Acuator
t17518,58.22,17518,260,75.0,120,72,Medical,DumbObjects
t17519,58.22,17519,100,50.0,150,70,Bulk,Nodes
t17520,58.22,17520,280,875.0,130,81,Medical,Acuator
t17521,58.23,17521,200,550.0,90,89,Bulk,Sensor
t17522,58.23,17522,140,825.0,30,68,SmallTextual,DumbObjects
t17523,58.23,17523,100,175.0,80,27,Large,Mobile
t17524,58.24,17524,170,150.0,70,73,LocationBased,DumbObjects
t17525,58.24,17525,240,125.0,140,29,LocationBased,Acuator
t17526,58.24,17526,160,250.0,60,29,Multimedia,Mobile
t17527,58.24,17527,260,50.0,40,56,Bulk,DumbObjects
t17528,58.24,17528,250,175.0,90,72,Medical,Acuator
t17529,58.24,17529,240,375.0,90,92,LocationBased,Sensor
t17530,58.24,17530,90,375.0,60,76,Bulk,Mobile
t17531,58.24,17531,290,325.0,90,56,Bulk,Mobile
t17532,58.25,17532,110,200.0,40,67,LocationBased,Nodes
t17533,58.25,17533,240,100.0,130,28,Bulk,Mobile
t17534,58.26,17534,80,550.0,150,81,Medical,DumbObjects
t17535,58.26,17535,280,100.0,50,46,Medical,Mobile
t17536,58.26,17536,120,175.0,100,93,Bulk,Acuator
t17537,58.27,17537,230,475.0,30,90,Bulk,DumbObjects
t17538,58.27,17538,190,150.0,120,73,Large,Acuator
t17539,58.27,17539,100,75.0,140,55,Bulk,DumbObjects
t17540,58.27,17540,280,125.0,130,83,LocationBased,Mobile
t17541,58.28,17541,210,175.0,130,26,Bulk,DumbObjects
t17542,58.28,17542,140,150.0,30,85,Medical,Acuator
t17543,58.29,17543,250,75.0,50,62,LocationBased,Mobile
t17544,58.29,17544,240,150.0,70,60,Bulk,Acuator
t17545,58.29,17545,170,425.0,70,54,Bulk,Sensor
t17546,58.3,17546,110,400.0,120,68,SmallTextual,Sensor
t17547,58.3,17547,280,1025.0,120,72,Medical,Mobile
t17548,58.3,17548,150,125.0,40,22,Bulk,DumbObjects
t17549,58.31,17549,260,975.0,140,98,SmallTextual,Nodes
t17550,58.31,17550,90,75.0,150,84,Abrupt,Sensor
t17551,58.31,17551,140,150.0,110,97,Bulk,Acuator
t17552,58.31,17552,140,175.0,140,24,SmallTextual,Sensor
t17553,58.32,17553,220,75.0,140,78,Large,Acuator
t17554,58.32,17554,240,150.0,100,52,Bulk,Acuator
t17555,58.32,17555,230,250.0,30,60,Bulk,Sensor
t17556,58.33,17556,300,125.0,70,68,Medical,DumbObjects
t17557,58.33,17557,280,125.0,80,43,Multimedia,Nodes
t17558,58.33,17558,270,625.0,140,75,LocationBased,Sensor
t17559,58.34,17559,110,125.0,90,25,Bulk,Nodes
t17560,58.34,17560,100,125.0,80,63,Multimedia,Mobile
t17561,58.34,17561,90,125.0,70,23,Medical,Mobile
t17562,58.35,17562,90,100.0,120,41,Bulk,Mobile
t17563,58.35,17563,120,850.0,30,20,Bulk,Acuator
t17564,58.35,17564,280,900.0,30,67,SmallTextual,Nodes
t17565,58.35,17565,130,1025.0,70,34,Large,DumbObjects
t17566,58.36,17566,240,825.0,20,22,SmallTextual,Nodes
t17567,58.36,17567,250,175.0,100,21,Medical,DumbObjects
t17568,58.37,17568,120,125.0,100,86,SmallTextual,Mobile
t17569,58.37,17569,250,150.0,150,94,Bulk,Sensor
t17570,58.37,17570,270,450.0,60,22,Bulk,Sensor
t17571,58.38,17571,270,100.0,20,49,SmallTextual,Nodes
t17572,58.38,17572,90,100.0,100,91,Bulk,Acuator
t17573,58.39,17573,110,75.0,130,26,Bulk,Nodes
t17574,58.4,17574,130,425.0,130,51,Bulk,Nodes
t17575,58.41,17575,220,75.0,110,82,SmallTextual,Acuator
t17576,58.41,17576,270,725.0,40,44,SmallTextual,Nodes
t17577,58.41,17577,260,150.0,40,60,Bulk,Nodes
t17578,58.41,17578,290,100.0,110,60,Multimedia,Nodes
t17579,58.42,17579,280,50.0,150,74,LocationBased,Acuator
t17580,58.42,17580,300,575.0,100,36,LocationBased,Sensor
t17581,58.43,17581,240,900.0,150,20,Large,Nodes
t17582,58.43,17582,220,100.0,110,66,Bulk,Acuator
t17583,58.43,17583,260,75.0,30,45,Large,Nodes
t17584,58.44,17584,250,450.0,60,60,Large,Mobile
t17585,58.44,17585,160,225.0,100,29,Abrupt,Acuator
t17586,58.45,17586,90,200.0,20,71,Abrupt,Acuator
t17587,58.45,17587,130,200.0,30,56,Bulk,DumbObjects
t17588,58.45,17588,290,875.0,140,41,Bulk,Sensor
t17589,58.45,17589,230,125.0,40,20,Multimedia,Nodes
t17590,58.45,17590,260,575.0,140,57,LocationBased,Nodes
t17591,58.45,17591,150,200.0,40,96,SmallTextual,Mobile
t17592,58.46,17592,100,150.0,50,22,Bulk,Sensor
t17593,58.46,17593,260,125.0,150,21,Medical,DumbObjects
t17594,58.47,17594,240,125.0,130,54,Multimedia,Mobile
t17595,58.49,17595,100,125.0,90,46,Multimedia,Nodes
t17596,58.49,17596,210,850.0,30,38,SmallTextual,Acuator
t17597,58.49,17597,240,100.0,90,36,Multimedia,Nodes
t17598,58.5,17598,140,1050.0,40,59,Multimedia,Nodes
t17599,58.5,17599,240,950.0,50,79,Medical,Nodes
t17600,58.5,17600,140,1075.0,60,34,Large,Mobile
t17601,58.51,17601,200,1175.0,140,73,Bulk,Acuator
t17602,58.51,17602,280,100.0,20,49,LocationBased,DumbObjects
t17603,58.51,17603,250,50.0,70,43,Multimedia,Acuator
t17604,58.51,17604,210,950.0,40,52,Abrupt,Nodes
t17605,58.51,17605,230,725.0,80,21,Bulk,Mobile
t17606,58.51,17606,180,1100.0,110,22,Multimedia,Acuator
t17607,58.51,17607,260,900.0,110,65,SmallTextual,DumbObjects
t17608,58.52,17608,250,125.0,60,97,LocationBased,Nodes
t17609,58.53,17609,150,150.0,60,57,LocationBased,Acuator
t17610,58.53,17610,220,175.0,100,98,Abrupt,DumbObjects
t17611,58.53,17611,220,75.0,40,75,Bulk,Nodes
t17612,58.54,17612,100,100.0,80,33,Bulk,Acuator
t17613,58.55,17613,260,175.0,80,43,Multimedia,Mobile
t17614,58.55,17614,260,100.0,150,94,Abrupt,DumbObjects
t17615,58.55,17615,220,150.0,100,88,Multimedia,Acuator
t17616,58.55,17616,270,400.0,20,89,Bulk,DumbObjects
t17617,58.56,17617,110,125.0,140,43,Abrupt,Nodes
t17618,58.56,17618,90,100.0,60,72,Bulk,Nodes
t17619,58.56,17619,260,150.0,150,73,Abrupt,DumbObjects
t17620,58.56,17620,220,175.0,70,51,Bulk,Mobile
t17621,58.57,17621,280,500.0,110,62,Bulk,Nodes
t17622,58.57,17622,230,150.0,40,52,SmallTextual,Sensor
t17623,58.57,17623,80,100.0,80,43,Large,Mobile
t17624,58.58,17624,130,225.0,20,68,Large,Mobile
t17625,58.58,17625,150,175.0,80,66,LocationBased,Nodes
t17626,58.58,17626,270,275.0,130,69,Multimedia,DumbObjects
t17627,58.58,17627,120,125.0,130,25,Abrupt,Nodes
t17628,58.58,17628,250,450.0,50,88,SmallTextual,Nodes
t17629,58.59,17629,230,200.0,80,96,Large,Acuator
t17630,58.6,17630,280,125.0,90,97,Medical,Mobile
t17631,58.61,17631,230,225.0,110,39,Bulk,Sensor
t17632,58.61,17632,120,200.0,80,82,Multimedia,Acuator
t17633,58.61,17633,210,100.0,50,57,LocationBased,Sensor
t17634,58.61,17634,200,1175.0,20,62,Large,DumbObjects
t17635,58.62,17635,290,100.0,20,86,Bulk,Mobile
t17636,58.63,17636,130,125.0,90,81,SmallTextual,DumbObjects
t17637,58.63,17637,90,350.0,100,48,Medical,Nodes
t17638,58.63,17638,140,500.0,150,21,Large,Acuator
t17639,58.63,17639,250,175.0,100,84,Bulk,Sensor
t17640,58.64,17640,250,100.0,50,64,LocationBased,Nodes
t17641,58.64,17641,140,750.0,30,67,Medical,DumbObjects
t17642,58.64,17642,190,125.0,120,92,Bulk,Sensor
t17643,58.65,17643,160,125.0,70,77,Large,DumbObjects
t17644,58.65,17644,90,175.0,100,54,Multimedia,Nodes
t17645,58.65,17645,260,175.0,140,62,SmallTextual,Acuator
t17646,58.65,17646,110,100.0,70,70,Multimedia,Nodes
t17647,58.65,17647,120,150.0,150,87,Multimedia,DumbObjects
t17648,58.65,17648,170,150.0,70,27,Large,Sensor
t17649,58.65,17649,130,925.0,120,91,Large,Nodes
t17650,58.66,17650,220,200.0,40,36,Medical,Acuator
t17651,58.66,17651,240,200.0,110,48,Large,Acuator
t17652,58.66,17652,260,1100.0,150,71,SmallTextual,Nodes
t17653,58.66,17653,280,125.0,120,58,Bulk,Mobile
t17654,58.66,17654,300,800.0,70,90,Medical,Nodes
t17655,58.66,17655,220,825.0,150,98,Multimedia,Acuator
t17656,58.66,17656,270,125.0,60,74,Large,Acuator
t17657,58.67,17657,90,125.0,30,35,Bulk,DumbObjects
t17658,58.67,17658,300,75.0,60,68,LocationBased,DumbObjects
t17659,58.67,17659,290,900.0,30,42,SmallTextual,Mobile
t17660,58.68,17660,110,175.0,150,96,Medical,Nodes
t17661,58.68,17661,110,150.0,70,34,Medical,Acuator
t17662,58.68,17662,290,50.0,50,83,Large,Sensor
t17663,58.69,17663,210,375.0,40,39,Large,Sensor
t17664,58.69,17664,210,100.0,90,69,LocationBased,Nodes
t17665,58.7,17665,90,125.0,70,41,SmallTextual,Nodes
t17666,58.71,17666,280,450.0,70,51,Multimedia,DumbObjects
t17667,58.71,17667,250,1000.0,50,65,Bulk,Nodes
t17668,58.71,17668,290,250.0,130,25,Bulk,Mobile
t17669,58.71,17669,240,125.0,20,46,Multimedia,Mobile
t17670,58.71,17670,250,400.0,140,24,Large,Sensor
t17671,58.72,17671,240,75.0,60,24,Large,Mobile
t17672,58.72,17672,150,1175.0,90,75,Multimedia,Nodes
t17673,58.72,17673,270,100.0,30,33,Bulk,Nodes
t17674,58.73,17674,250,1150.0,20,38,Abrupt,Sensor
t17675,58.73,17675,100,875.0,50,32,Large,DumbObjects
t17676,58.73,17676,120,950.0,110,52,Large,Sensor
t17677,58.73,17677,90,925.0,50,70,Bulk,Sensor
t17678,58.73,17678,270,75.0,50,47,Multimedia,Nodes
t17679,58.73,17679,210,1125.0,100,50,Bulk,Acuator
t17680,58.73,17680,90,50.0,90,28,SmallTextual,Sensor
t17681,58.74,17681,250,400.0,60,65,SmallTextual,DumbObjects
t17682,58.74,17682,290,175.0,110,70,SmallTextual,DumbObjects
t17683,58.74,17683,250,1100.0,140,25,LocationBased,DumbObjects
t17684,58.74,17684,280,325.0,130,52,Multimedia,DumbObjects
t17685,58.74,17685,200,600.0,80,35,Bulk,Sensor
t17686,58.74,17686,150,200.0,80,66,Medical,DumbObjects
t17687,58.74,17687,90,425.0,60,46,LocationBased,Sensor
t17688,58.75,17688,240,150.0,130,74,LocationBased,Sensor
t17689,58.75,17689,160,350.0,20,29,Multimedia,Mobile
t17690,58.75,17690,80,225.0,40,36,Medical,Sensor
t17691,58.76,17691,110,125.0,140,48,Multimedia,Nodes
t17692,58.76,17692,250,325.0,70,64,Bulk,Nodes
t17693,58.77,17693,110,100.0,130,31,Bulk,Acuator
t17694,58.78,17694,210,125.0,50,96,LocationBased,Sensor
t17695,58.78,17695,250,150.0,110,37,Bulk,Mobile
t17696,58.79,17696,140,75.0,120,74,Multimedia,Acuator
t17697,58.79,17697,260,375.0,80,84,LocationBased,Mobile
t17698,58.79,17698,130,1075.0,140,29,LocationBased,Mobile
t17699,58.8,17699,140,525.0,40,73,Bulk,Mobile
t17700,58.8,17700,110,125.0,20,25,Abrupt,Nodes
t17701,58.81,17701,240,100.0,140,90,LocationBased,DumbObjects
t17702,58.81,17702,290,375.0,70,39,Bulk,Nodes
t17703,58.82,17703,260,275.0,30,65,SmallTextual,DumbObjects
t17704,58.82,17704,280,925.0,40,84,Bulk,DumbObjects
t17705,58.82,17705,270,425.0,50,94,Large,Acuator
t17706,58.82,17706,140,100.0,50,86,Multimedia,Sensor
t17707,58.83,17707,290,125.0,40,72,Bulk,Sensor
t17708,58.83,17708,290,100.0,90,35,Medical,DumbObjects
t17709,58.84,17709,100,100.0,100,88,SmallTextual,Acuator
t17710,58.84,17710,120,975.0,50,72,Medical,Nodes
t17711,58.84,17711,150,175.0,100,96,SmallTextual,Nodes
t17712,58.84,17712,170,750.0,110,62,Abrupt,DumbObjects
t17713,58.85,17713,260,75.0,140,77,Abrupt,Nodes
t17714,58.85,17714,110,825.0,20,56,Bulk,Sensor
t17715,58.85,17715,270,750.0,110,98,Medical,Acuator
t17716,58.85,17716,230,75.0,110,77,Multimedia,Acuator
t17717,58.86,17717,240,125.0,110,50,Large,Nodes
t17718,58.86,17718,260,1050.0,60,70,Large,Nodes
t17719,58.86,17719,240,975.0,50,75,Medical,DumbObjects
t17720,58.86,17720,120,425.0,50,98,Abrupt,DumbObjects
t17721,58.87,17721,150,150.0,110,38,SmallTextual,Mobile
t17722,58.87,17722,220,425.0,110,23,Medical,Mobile
t17723,58.87,17723,250,300.0,80,87,Bulk,Mobile
t17724,58.88,17724,140,650.0,60,77,LocationBased,Mobile
t17725,58.88,17725,140,100.0,150,24,Bulk,DumbObjects
t17726,58.89,17726,250,150.0,50,91,Medical,Mobile
t17727,58.89,17727,110,850.0,30,71,Large,Acuator
t17728,58.9,17728,110,825.0,90,40,Bulk,Nodes
t17729,58.9,17729,270,75.0,60,22,LocationBased,Acuator
t17730,58.9,17730,100,100.0,60,84,LocationBased,Nodes
t17731,58.9,17731,120,200.0,140,21,Large,Nodes
t17732,58.91,17732,140,125.0,150,74,Medical,Mobile
t17733,58.91,17733,130,150.0,140,59,Abrupt,Nodes
t17734,58.91,17734,120,100.0,100,67,Abrupt,Mobile
t17735,58.91,17735,290,175.0,40,92,SmallTextual,Mobile
t17736,58.92,17736,100,100.0,110,42,Multimedia,DumbObjects
t17737,58.92,17737,120,175.0,140,52,Multimedia,DumbObjects
t17738,58.92,17738,110,150.0,130,69,Medical,Nodes
t17739,58.92,17739,170,50.0,120,84,Medical,Nodes
t17740,58.93,17740,120,100.0,30,34,SmallTextual,Acuator
t17741,58.93,17741,190,150.0,90,35,Bulk,Mobile
t17742,58.93,17742,150,150.0,40,80,Bulk,Nodes
t17743,58.94,17743,240,300.0,120,72,Bulk,DumbObjects
t17744,58.94,17744,200,825.0,110,25,Medical,Nodes
t17745,58.95,17745,170,750.0,20,21,LocationBased,Acuator
t17746,58.96,17746,120,175.0,20,65,Multimedia,DumbObjects
t17747,58.96,17747,100,150.0,50,80,Bulk,Sensor
t17748,58.97,17748,230,1175.0,80,42,LocationBased,Mobile
t17749,58.97,17749,280,175.0,90,32,LocationBased,Nodes
t17750,58.98,17750,260,50.0,110,54,Bulk,Acuator
t17751,58.98,17751,230,75.0,30,43,LocationBased,Nodes
t17752,58.98,17752,260,200.0,100,69,SmallTextual,Nodes
t17753,58.98,17753,90,1100.0,70,49,Large,Nodes
t17754,58.98,17754,220,725.0,110,34,Bulk,DumbObjects
t17755,58.98,17755,290,100.0,110,94,Bulk,Acuator
t17756,58.99,17756,110,100.0,90,68,Large,Mobile
t17757,59.0,17757,100,125.0,40,31,Bulk,DumbObjects
t17758,59.0,17758,240,425.0,110,74,SmallTextual,Mobile
t17759,59.0,17759,110,475.0,140,90,Multimedia,Acuator
t17760,59.01,17760,270,50.0,30,76,Multimedia,Sensor
t17761,59.02,17761,110,900.0,60,43,Large,Acuator
t17762,59.03,17762,120,1125.0,50,77,Abrupt,Acuator
t17763,59.04,17763,210,100.0,60,31,Bulk,Nodes
t17764,59.04,17764,90,500.0,130,61,Bulk,Nodes
t17765,59.04,17765,250,200.0,110,60,LocationBased,Nodes
t17766,59.04,17766,100,100.0,140,27,Bulk,Sensor
t17767,59.04,17767,250,125.0,40,54,SmallTextual,Mobile
t17768,59.04,17768,260,925.0,130,91,Medical,Acuator
t17769,59.05,17769,230,75.0,130,97,Bulk,Acuator
t17770,59.05,17770,120,300.0,70,57,Large,Acuator
t17771,59.05,17771,130,150.0,110,47,Bulk,DumbObjects
t17772,59.06,17772,270,100.0,140,38,SmallTextual,Acuator
t17773,59.06,17773,220,125.0,80,36,Large,Acuator
t17774,59.06,17774,150,1100.0,90,94,Abrupt,Nodes
t17775,59.06,17775,130,425.0,30,69,Large,Acuator
t17776,59.06,17776,160,225.0,130,69,Medical,Acuator
t17777,59.07,17777,220,200.0,90,20,Medical,Mobile
t17778,59.07,17778,150,200.0,60,51,Abrupt,Mobile
t17779,59.08,17779,130,75.0,60,22,Multimedia,Acuator
t17780,59.08,17780,100,75.0,120,41,Abrupt,Mobile
t17781,59.09,17781,130,975.0,60,28,Medical,Mobile
t17782,59.09,17782,240,150.0,110,83,Multimedia,Acuator
t17783,59.09,17783,210,350.0,140,48,SmallTextual,DumbObjects
t17784,59.09,17784,290,525.0,130,60,SmallTextual,Acuator
t17785,59.09,17785,250,975.0,100,49,Bulk,Acuator
t17786,59.1,17786,260,750.0,80,23,Bulk,Sensor
t17787,59.1,17787,140,500.0,110,40,Medical,Mobile
t17788,59.11,17788,220,125.0,110,38,Bulk,Acuator
t17789,59.12,17789,120,300.0,70,58,Large,Mobile
t17790,59.13,17790,80,175.0,60,68,SmallTextual,Mobile
t17791,59.13,17791,220,125.0,50,79,LocationBased,Acuator
t17792,59.13,17792,130,100.0,100,22,SmallTextual,Sensor
t17793,59.13,17793,270,175.0,120,86,Medical,DumbObjects
t17794,59.14,17794,280,850.0,50,34,SmallTextual,Nodes
t17795,59.14,17795,150,100.0,40,61,LocationBased,Acuator
t17796,59.14,17796,250,100.0,150,36,SmallTextual,Mobile
t17797,59.15,17797,270,100.0,120,24,Bulk,Nodes
t17798,59.15,17798,260,475.0,50,71,LocationBased,Sensor
t17799,59.15,17799,280,225.0,130,79,Medical,Sensor
t17800,59.15,17800,260,825.0,120,73,Large,Nodes
t17801,59.16,17801,210,75.0,120,61,Medical,Acuator
t17802,59.17,17802,290,425.0,110,24,SmallTextual,Nodes
t17803,59.18,17803,280,100.0,120,33,Bulk,Acuator
t17804,59.18,17804,280,75.0,80,56,LocationBased,Nodes
t17805,59.18,17805,120,125.0,20,92,Bulk,DumbObjects
t17806,59.18,17806,260,100.0,30,24,LocationBased,Sensor
t17807,59.18,17807,280,225.0,40,48,Medical,Nodes
t17808,59.18,17808,270,425.0,80,27,LocationBased,Acuator
t17809,59.18,17809,240,875.0,60,26,SmallTextual,Nodes
t17810,59.19,17810,250,50.0,70,65,Bulk,DumbObjects
t17811,59.19,17811,240,125.0,90,78,Bulk,Acuator
t17812,59.2,17812,280,525.0,120,26,Medical,Acuator
t17813,59.21,17813,230,75.0,30,84,LocationBased,Acuator
t17814,59.21,17814,150,125.0,40,77,Multimedia,DumbObjects
t17815,59.21,17815,120,150.0,70,75,Bulk,Mobile
t17816,59.21,17816,230,525.0,50,83,Multimedia,DumbObjects
t17817,59.22,17817,90,1125.0,90,92,Abrupt,DumbObjects
t17818,59.22,17818,240,975.0,130,53,SmallTextual,DumbObjects
t17819,59.22,17819,280,125.0,20,87,SmallTextual,Nodes
t17820,59.24,17820,270,1000.0,80,32,Large,DumbObjects
t17821,59.24,17821,290,125.0,120,45,Multimedia,Mobile
t17822,59.26,17822,200,950.0,100,42,Bulk,DumbObjects
t17823,59.26,17823,250,125.0,40,88,LocationBased,Sensor
t17824,59.26,17824,130,100.0,20,49,Bulk,DumbObjects
t17825,59.26,17825,270,100.0,80,68,Abrupt,Sensor
t17826,59.27,17826,140,950.0,140,72,Medical,Mobile
t17827,59.27,17827,250,200.0,90,89,SmallTextual,DumbObjects
t17828,59.27,17828,80,100.0,140,78,LocationBased,Mobile
t17829,59.27,17829,250,150.0,60,91,Bulk,Acuator
t17830,59.27,17830,270,1100.0,80,96,Bulk,DumbObjects
t17831,59.27,17831,280,125.0,140,63,SmallTextual,DumbObjects
t17832,59.28,17832,270,150.0,80,83,Bulk,Mobile
t17833,59.28,17833,140,725.0,90,21,Abrupt,Nodes
t17834,59.28,17834,270,200.0,30,74,Bulk,Sensor
t17835,59.28,17835,260,350.0,100,45,SmallTextual,Acuator
t17836,59.28,17836,210,125.0,130,64,Bulk,DumbObjects
t17837,59.28,17837,130,100.0,110,95,Large,Nodes
t17838,59.28,17838,110,75.0,90,24,Bulk,Acuator
t17839,59.29,17839,90,925.0,130,27,Abrupt,Mobile
t17840,59.29,17840,160,300.0,90,32,SmallTextual,Nodes
t17841,59.3,17841,230,75.0,30,85,Multimedia,Acuator
t17842,59.3,17842,260,1075.0,50,59,Abrupt,DumbObjects
t17843,59.3,17843,280,50.0,100,38,Bulk,Acuator
t17844,59.3,17844,260,75.0,110,57,LocationBased,Acuator
t17845,59.31,17845,280,75.0,90,29,Abrupt,Nodes
t17846,59.32,17846,270,150.0,30,74,Large,Mobile
t17847,59.32,17847,240,775.0,130,39,Bulk,DumbObjects
t17848,59.33,17848,210,175.0,110,34,Abrupt,Acuator
t17849,59.33,17849,120,150.0,80,85,Bulk,Sensor
t17850,59.33,17850,280,100.0,110,75,Abrupt,Mobile
t17851,59.34,17851,240,200.0,140,57,Large,Acuator
t17852,59.34,17852,270,825.0,100,80,Multimedia,DumbObjects
t17853,59.34,17853,80,925.0,20,89,SmallTextual,Nodes
t17854,59.36,17854,240,150.0,70,31,SmallTextual,Nodes
t17855,59.36,17855,270,325.0,140,28,LocationBased,DumbObjects
t17856,59.36,17856,120,950.0,40,23,SmallTextual,Mobile
t17857,59.36,17857,140,100.0,100,45,Medical,Nodes
t17858,59.36,17858,300,100.0,90,87,Multimedia,Mobile
t17859,59.36,17859,110,525.0,40,69,Medical,Sensor
t17860,59.36,17860,110,125.0,80,63,LocationBased,Nodes
t17861,59.37,17861,290,475.0,40,36,SmallTextual,DumbObjects
t17862,59.37,17862,280,75.0,100,88,Medical,Mobile
t17863,59.37,17863,160,675.0,30,63,SmallTextual,Nodes
t17864,59.37,17864,240,525.0,70,27,Bulk,Mobile
t17865,59.38,17865,220,275.0,100,67,LocationBased,Sensor
t17866,59.38,17866,170,1050.0,140,46,LocationBased,Sensor
t17867,59.38,17867,110,775.0,90,48,LocationBased,Acuator
t17868,59.38,17868,250,175.0,110,61,SmallTextual,Nodes
t17869,59.39,17869,250,600.0,80,47,Large,DumbObjects
t17870,59.39,17870,140,225.0,150,30,Abrupt,DumbObjects
t17871,59.39,17871,240,150.0,110,98,SmallTextual,Nodes
t17872,59.4,17872,260,450.0,80,42,Medical,Sensor
t17873,59.4,17873,220,525.0,40,74,LocationBased,Acuator
t17874,59.4,17874,250,125.0,100,42,SmallTextual,Nodes
t17875,59.41,17875,210,350.0,130,37,Bulk,Nodes
t17876,59.41,17876,250,1100.0,70,37,SmallTextual,Sensor
t17877,59.42,17877,270,950.0,90,51,LocationBased,Acuator
t17878,59.42,17878,270,125.0,80,20,Bulk,Nodes
t17879,59.42,17879,110,550.0,80,86,Bulk,Nodes
t17880,59.42,17880,270,100.0,50,26,Large,Mobile
t17881,59.42,17881,110,675.0,110,55,Bulk,DumbObjects
t17882,59.42,17882,290,175.0,110,80,LocationBased,DumbObjects
t17883,59.42,17883,90,125.0,80,30,Bulk,Nodes
t17884,59.43,17884,140,125.0,100,93,Multimedia,Acuator
t17885,59.43,17885,90,1100.0,40,31,Medical,Sensor
t17886,59.43,17886,150,500.0,50,93,Multimedia,Sensor
t17887,59.44,17887,290,725.0,80,50,LocationBased,DumbObjects
t17888,59.44,17888,290,100.0,70,79,Medical,Sensor
t17889,59.44,17889,260,150.0,130,74,Multimedia,Nodes
t17890,59.44,17890,160,75.0,140,37,Bulk,Mobile
t17891,59.45,17891,260,900.0,20,86,Bulk,Sensor
t17892,59.46,17892,120,625.0,60,65,Medical,DumbObjects
t17893,59.46,17893,180,175.0,130,95,Large,DumbObjects
t17894,59.46,17894,130,500.0,40,44,Multimedia,Acuator
t17895,59.47,17895,280,575.0,110,29,Bulk,Nodes
t17896,59.47,17896,130,125.0,40,71,Medical,Acuator
t17897,59.48,17897,110,150.0,120,63,Multimedia,Mobile
t17898,59.48,17898,230,1000.0,140,30,Bulk,Mobile
t17899,59.48,17899,200,150.0,80,78,Abrupt,Acuator
t17900,59.49,17900,240,125.0,30,80,Abrupt,Nodes
t17901,59.49,17901,250,100.0,100,87,Bulk,DumbObjects
t17902,59.5,17902,130,325.0,20,37,Multimedia,Mobile
t17903,59.5,17903,130,500.0,70,70,Bulk,Nodes
t17904,59.5,17904,90,75.0,120,70,Bulk,DumbObjects
t17905,59.51,17905,110,75.0,40,83,Bulk,Acuator
t17906,59.52,17906,210,950.0,80,79,Large,Nodes
t17907,59.52,17907,240,375.0,150,83,Multimedia,Acuator
t17908,59.52,17908,250,175.0,20,96,Medical,Nodes
t17909,59.53,17909,120,900.0,140,69,Bulk,Nodes
t17910,59.53,17910,290,850.0,50,79,Bulk,Mobile
t17911,59.53,17911,240,100.0,140,66,Multimedia,Nodes
t17912,59.54,17912,300,100.0,100,24,Multimedia,Nodes
t17913,59.55,17913,230,100.0,30,92,LocationBased,DumbObjects
t17914,59.55,17914,160,1025.0,80,28,Bulk,DumbObjects
t17915,59.55,17915,80,75.0,120,33,LocationBased,Sensor
t17916,59.56,17916,100,125.0,30,41,SmallTextual,DumbObjects
t17917,59.56,17917,240,50.0,60,93,Bulk,Acuator
t17918,59.56,17918,260,150.0,110,84,Medical,Sensor
t17919,59.57,17919,120,150.0,50,95,Multimedia,Mobile
t17920,59.57,17920,300,400.0,140,33,Multimedia,Nodes
t17921,59.57,17921,110,75.0,50,59,Bulk,Mobile
t17922,59.57,17922,280,125.0,120,44,Bulk,Mobile
t17923,59.57,17923,90,175.0,50,46,SmallTextual,Nodes
t17924,59.57,17924,100,75.0,30,20,Large,Nodes
t17925,59.58,17925,130,125.0,120,92,Bulk,DumbObjects
t17926,59.58,17926,280,100.0,40,41,SmallTextual,Sensor
t17927,59.58,17927,150,150.0,80,29,Medical,Nodes
t17928,59.58,17928,290,100.0,100,49,Bulk,DumbObjects
t17929,59.58,17929,270,175.0,50,66,LocationBased,DumbObjects
t17930,59.59,17930,280,750.0,150,32,Bulk,Mobile
t17931,59.59,17931,280,850.0,70,74,Abrupt,Sensor
t17932,59.59,17932,210,400.0,30,79,Bulk,DumbObjects
t17933,59.6,17933,240,450.0,80,36,Bulk,Nodes
t17934,59.6,17934,240,150.0,50,80,Bulk,Acuator
t17935,59.61,17935,170,100.0,100,66,Bulk,Nodes
t17936,59.61,17936,220,50.0,50,55,Abrupt,Mobile
t17937,59.61,17937,90,450.0,110,43,Multimedia,Mobile
t17938,59.62,17938,120,150.0,120,41,Multimedia,Acuator
t17939,59.62,17939,140,125.0,60,32,SmallTextual,Sensor
t17940,59.62,17940,230,925.0,50,39,LocationBased,Nodes
t17941,59.64,17941,240,450.0,140,35,Bulk,Mobile
t17942,59.64,17942,270,825.0,90,54,Medical,Acuator
t17943,59.64,17943,260,250.0,100,98,Medical,DumbObjects
t17944,59.64,17944,270,900.0,130,31,Bulk,Sensor
