TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t99991,1583.03,99991,180,925.0,60,39,Bulk,Mobile
t99992,1583.05,99992,210,600.0,130,27,Bulk,Sensor
t99993,1583.06,99993,260,75.0,60,48,Large,Mobile
t99994,1583.1,99994,140,450.0,140,80,Bulk,Nodes
t99995,1583.11,99995,280,1000.0,50,34,LocationBased,DumbObjects
t99996,1583.12,99996,220,75.0,90,20,LocationBased,Nodes
t99997,1583.13,99997,130,975.0,100,20,Bulk,Nodes
t99998,1583.14,99998,210,125.0,40,71,Bulk,Acuator
t99999,1583.14,99999,270,500.0,120,63,SmallTextual,Nodes
t100000,1583.17,100000,130,150.0,90,76,Bulk,Mobile
t100001,1583.18,100001,270,150.0,100,67,LocationBased,Acuator
t100002,1583.21,100002,130,225.0,150,41,Bulk,Acuator
t100003,1583.22,100003,280,150.0,110,84,Bulk,Acuator
t100004,1583.22,100004,140,125.0,100,64,Bulk,Acuator
t100005,1583.24,100005,240,325.0,80,48,Multimedia,Nodes
t100006,1583.25,100006,270,125.0,120,73,SmallTextual,Sensor
t100007,1583.25,100007,260,450.0,40,60,Abrupt,Sensor
t100008,1583.26,100008,250,1050.0,130,62,SmallTextual,Acuator
t100009,1583.28,100009,280,275.0,110,28,Abrupt,Nodes
t100010,1583.29,100010,110,500.0,70,64,Bulk,Nodes
t100011,1583.3,100011,130,400.0,130,65,Bulk,Mobile
t100012,1583.36,100012,150,100.0,70,27,Medical,Sensor
t100013,1583.38,100013,240,150.0,70,21,SmallTextual,Mobile
t100014,1583.38,100014,280,975.0,140,43,SmallTextual,Mobile
t100015,1583.39,100015,240,250.0,80,49,Large,Mobile
t100016,1583.4,100016,220,50.0,30,62,LocationBased,Acuator
t100017,1583.4,100017,240,75.0,40,93,SmallTextual,Sensor
t100018,1583.4,100018,110,325.0,30,62,Bulk,Acuator
t100019,1583.41,100019,120,450.0,150,28,Large,Nodes
t100020,1583.45,100020,230,150.0,50,79,Bulk,Nodes
t100021,1583.45,100021,250,175.0,40,84,Abrupt,Nodes
t100022,1583.49,100022,120,350.0,70,25,SmallTextual,Nodes
t100023,1583.53,100023,250,150.0,30,47,Bulk,Acuator
t100024,1583.54,100024,100,500.0,110,22,Medical,Acuator
t100025,1583.54,100025,290,525.0,80,24,Bulk,DumbObjects
t100026,1583.55,100026,240,900.0,70,52,Multimedia,DumbObjects
t100027,1583.56,100027,140,75.0,60,41,Multimedia,Nodes
t100028,1583.56,100028,230,125.0,20,50,SmallTextual,Sensor
t100029,1583.57,100029,120,150.0,20,52,SmallTextual,DumbObjects
t100030,1583.58,100030,240,75.0,110,55,SmallTextual,Nodes
t100031,1583.61,100031,250,800.0,70,92,SmallTextual,Nodes
t100032,1583.69,100032,100,100.0,120,94,Medical,Nodes
t100033,1583.69,100033,270,100.0,140,20,Bulk,Mobile
t100034,1583.71,100034,230,425.0,140,93,SmallTextual,Nodes
t100035,1583.73,100035,100,900.0,60,45,Abrupt,Sensor
t100036,1583.73,100036,120,75.0,120,52,Multimedia,Nodes
t100037,1583.73,100037,250,175.0,70,26,Medical,Sensor
t100038,1583.74,100038,230,225.0,20,90,Bulk,Mobile
t100039,1583.77,100039,130,75.0,90,78,Bulk,DumbObjects
t100040,1583.79,100040,120,125.0,40,29,LocationBased,Acuator
t100041,1583.79,100041,290,125.0,130,90,Multimedia,Mobile
t100042,1583.81,100042,280,150.0,50,74,Multimedia,Acuator
t100043,1583.83,100043,290,100.0,80,87,SmallTextual,Mobile
t100044,1583.88,100044,200,175.0,90,80,SmallTextual,Mobile
t100045,1583.89,100045,100,125.0,150,60,Bulk,Nodes
t100046,1583.89,100046,110,75.0,80,83,LocationBased,DumbObjects
t100047,1583.9,100047,280,950.0,100,23,Large,Mobile
t100048,1583.9,100048,260,100.0,130,36,Large,Mobile
t100049,1583.9,100049,280,800.0,40,55,Bulk,DumbObjects
t100050,1583.9,100050,230,125.0,110,92,Multimedia,Sensor
t100051,1583.91,100051,290,150.0,50,39,Large,Sensor
t100052,1583.91,100052,90,800.0,20,29,Medical,Nodes
t100053,1583.92,100053,300,75.0,110,43,Bulk,DumbObjects
t100054,1583.93,100054,240,175.0,150,24,LocationBased,Acuator
t100055,1583.94,100055,100,950.0,20,90,Large,DumbObjects
t100056,1583.94,100056,90,125.0,100,66,Large,Mobile
t100057,1583.96,100057,260,150.0,40,24,SmallTextual,Mobile
t100058,1583.97,100058,260,325.0,130,66,Large,Sensor
t100059,1583.98,100059,120,75.0,40,87,Bulk,Nodes
t100060,1583.99,100060,140,550.0,130,47,LocationBased,DumbObjects
t100061,1584.05,100061,110,825.0,130,74,Medical,DumbObjects
t100062,1584.07,100062,270,150.0,140,50,SmallTextual,Acuator
t100063,1584.07,100063,150,125.0,40,32,SmallTextual,DumbObjects
t100064,1584.08,100064,220,975.0,30,92,LocationBased,DumbObjects
t100065,1584.09,100065,290,125.0,90,98,Large,DumbObjects
t100066,1584.14,100066,260,75.0,150,62,Bulk,Nodes
t100067,1584.15,100067,270,350.0,120,79,Multimedia,Nodes
t100068,1584.16,100068,240,100.0,150,37,SmallTextual,Acuator
t100069,1584.16,100069,270,100.0,60,96,Bulk,Acuator
t100070,1584.18,100070,260,1200.0,20,40,Medical,Sensor
t100071,1584.2,100071,130,75.0,70,49,Bulk,Acuator
t100072,1584.21,100072,220,925.0,120,64,Bulk,Acuator
t100073,1584.23,100073,90,150.0,80,54,Large,DumbObjects
t100074,1584.25,100074,240,500.0,80,46,Medical,Nodes
t100075,1584.27,100075,110,175.0,50,71,Large,Nodes
t100076,1584.29,100076,140,150.0,80,49,Medical,Nodes
t100077,1584.29,100077,240,975.0,60,44,Bulk,Nodes
t100078,1584.29,100078,260,400.0,100,41,Bulk,Sensor
t100079,1584.33,100079,180,50.0,130,54,SmallTextual,Mobile
t100080,1584.35,100080,130,50.0,40,41,Medical,Nodes
t100081,1584.37,100081,280,75.0,30,60,LocationBased,Mobile
t100082,1584.38,100082,110,75.0,140,78,Medical,DumbObjects
t100083,1584.39,100083,100,125.0,30,75,Bulk,Nodes
t100084,1584.39,100084,280,550.0,80,83,SmallTextual,Nodes
t100085,1584.4,100085,240,150.0,30,23,Multimedia,Acuator
t100086,1584.4,100086,150,775.0,150,50,Bulk,Mobile
t100087,1584.4,100087,100,75.0,70,27,Large,DumbObjects
t100088,1584.4,100088,130,1200.0,130,24,LocationBased,Sensor
t100089,1584.41,100089,240,100.0,40,51,Abrupt,Acuator
t100090,1584.44,100090,100,150.0,120,94,Abrupt,DumbObjects
t100091,1584.44,100091,220,850.0,130,44,Large,DumbObjects
t100092,1584.44,100092,230,200.0,150,33,Abrupt,DumbObjects
t100093,1584.46,100093,280,125.0,120,22,Bulk,Mobile
t100094,1584.46,100094,250,150.0,130,80,Bulk,Nodes
t100095,1584.48,100095,260,200.0,120,86,SmallTextual,Mobile
t100096,1584.49,100096,110,150.0,70,86,Multimedia,Nodes
t100097,1584.52,100097,90,400.0,70,35,SmallTextual,Nodes
t100098,1584.54,100098,230,175.0,110,51,SmallTextual,Acuator
t100099,1584.55,100099,160,850.0,110,40,Large,Nodes
t100100,1584.56,100100,290,450.0,140,24,SmallTextual,Mobile
t100101,1584.58,100101,160,200.0,120,93,Bulk,Mobile
t100102,1584.58,100102,250,375.0,140,87,SmallTextual,Nodes
t100103,1584.59,100103,300,175.0,140,42,Bulk,Acuator
t100104,1584.6,100104,260,100.0,140,27,Multimedia,DumbObjects
t100105,1584.62,100105,120,100.0,40,76,Medical,Sensor
t100106,1584.65,100106,260,950.0,40,93,LocationBased,DumbObjects
t100107,1584.66,100107,270,950.0,50,48,Medical,Nodes
t100108,1584.66,100108,130,125.0,50,72,Bulk,DumbObjects
t100109,1584.68,100109,150,425.0,50,60,SmallTextual,DumbObjects
t100110,1584.72,100110,240,50.0,110,75,Multimedia,DumbObjects
t100111,1584.74,100111,140,350.0,140,37,Bulk,Nodes
t100112,1584.75,100112,230,125.0,130,38,Bulk,DumbObjects
t100113,1584.77,100113,290,75.0,60,88,Large,Mobile
t100114,1584.77,100114,110,1025.0,30,72,Bulk,Acuator
t100115,1584.79,100115,90,200.0,70,54,Bulk,Mobile
t100116,1584.79,100116,240,775.0,130,29,Bulk,Nodes
t100117,1584.8,100117,210,400.0,120,84,LocationBased,Mobile
t100118,1584.81,100118,160,450.0,70,20,Bulk,Sensor
t100119,1584.82,100119,260,75.0,30,85,Bulk,Mobile
t100120,1584.85,100120,120,300.0,70,47,SmallTextual,Acuator
t100121,1584.85,100121,220,150.0,80,26,Bulk,Acuator
t100122,1584.86,100122,240,475.0,70,23,SmallTextual,Sensor
t100123,1584.86,100123,280,100.0,130,23,Bulk,Acuator
t100124,1584.87,100124,220,825.0,60,64,Multimedia,Acuator
t100125,1584.89,100125,280,950.0,120,47,Abrupt,Nodes
t100126,1584.89,100126,150,550.0,30,37,Multimedia,Mobile
t100127,1584.9,100127,250,175.0,120,70,Bulk,Nodes
t100128,1584.92,100128,140,975.0,50,35,Abrupt,Sensor
t100129,1584.94,100129,260,100.0,30,82,Bulk,Nodes
t100130,1584.96,100130,250,300.0,120,80,LocationBased,Nodes
t100131,1584.97,100131,290,725.0,70,90,Bulk,Sensor
t100132,1584.98,100132,100,100.0,90,38,LocationBased,Mobile
t100133,1585.07,100133,160,100.0,40,76,Bulk,DumbObjects
t100134,1585.09,100134,260,75.0,100,75,Bulk,Acuator
t100135,1585.13,100135,230,375.0,80,42,Bulk,Nodes
t100136,1585.16,100136,110,500.0,40,84,Medical,Mobile
t100137,1585.16,100137,260,275.0,30,59,Bulk,DumbObjects
t100138,1585.21,100138,290,125.0,60,32,LocationBased,Acuator
t100139,1585.26,100139,260,875.0,50,58,Bulk,DumbObjects
t100140,1585.27,100140,130,950.0,60,92,Medical,Acuator
t100141,1585.3,100141,280,275.0,40,81,Medical,Mobile
t100142,1585.32,100142,180,100.0,80,66,Bulk,Nodes
t100143,1585.33,100143,260,75.0,60,38,Multimedia,Acuator
t100144,1585.33,100144,110,700.0,70,40,Bulk,DumbObjects
t100145,1585.34,100145,150,75.0,90,33,Bulk,Sensor
t100146,1585.38,100146,260,100.0,80,65,LocationBased,Mobile
t100147,1585.41,100147,120,175.0,70,66,SmallTextual,Nodes
t100148,1585.43,100148,260,925.0,130,67,SmallTextual,DumbObjects
t100149,1585.45,100149,240,750.0,50,33,Large,Acuator
t100150,1585.46,100150,250,350.0,60,67,Abrupt,Mobile
t100151,1585.47,100151,260,125.0,60,29,SmallTextual,Nodes
t100152,1585.5,100152,150,100.0,100,67,Bulk,Nodes
t100153,1585.51,100153,250,1125.0,130,32,SmallTextual,Mobile
t100154,1585.51,100154,240,275.0,90,74,Abrupt,Nodes
t100155,1585.53,100155,220,225.0,60,58,Bulk,Nodes
t100156,1585.53,100156,290,175.0,140,51,Large,DumbObjects
t100157,1585.53,100157,290,200.0,120,57,Medical,Nodes
t100158,1585.56,100158,130,900.0,90,47,Abrupt,Acuator
t100159,1585.57,100159,280,525.0,40,65,Bulk,Acuator
t100160,1585.57,100160,100,125.0,80,77,Bulk,Mobile
t100161,1585.6,100161,150,75.0,130,44,Large,Sensor
t100162,1585.62,100162,280,225.0,100,25,Abrupt,Mobile
t100163,1585.64,100163,250,550.0,110,80,Abrupt,Sensor
t100164,1585.65,100164,150,875.0,30,40,SmallTextual,Nodes
t100165,1585.67,100165,280,425.0,130,38,LocationBased,DumbObjects
t100166,1585.67,100166,290,900.0,100,21,SmallTextual,Acuator
t100167,1585.67,100167,270,150.0,70,94,Medical,Mobile
t100168,1585.68,100168,260,125.0,50,48,Multimedia,DumbObjects
t100169,1585.73,100169,230,425.0,70,89,Medical,Mobile
t100170,1585.73,100170,280,175.0,130,36,Bulk,Acuator
t100171,1585.74,100171,150,100.0,130,93,Abrupt,Sensor
t100172,1585.74,100172,260,100.0,130,48,Medical,Acuator
t100173,1585.75,100173,240,500.0,100,31,LocationBased,Acuator
t100174,1585.76,100174,250,425.0,90,59,LocationBased,Sensor
t100175,1585.77,100175,250,800.0,70,70,Bulk,Acuator
t100176,1585.79,100176,110,100.0,80,77,SmallTextual,Mobile
t100177,1585.8,100177,140,225.0,70,62,Bulk,Nodes
t100178,1585.82,100178,110,825.0,110,43,Bulk,Acuator
t100179,1585.82,100179,100,525.0,40,63,LocationBased,Sensor
t100180,1585.89,100180,260,150.0,140,44,LocationBased,DumbObjects
t100181,1585.9,100181,240,175.0,50,50,SmallTextual,Nodes
t100182,1585.95,100182,100,175.0,30,25,Large,Acuator
t100183,1585.96,100183,230,100.0,130,43,Bulk,Nodes
t100184,1585.98,100184,140,600.0,90,58,Multimedia,Acuator
t100185,1586.0,100185,100,125.0,70,56,Multimedia,Acuator
t100186,1586.0,100186,250,100.0,110,96,Bulk,DumbObjects
t100187,1586.01,100187,120,75.0,30,24,Bulk,Mobile
t100188,1586.07,100188,270,125.0,140,94,Bulk,Mobile
t100189,1586.09,100189,240,900.0,100,78,Medical,Nodes
t100190,1586.11,100190,170,125.0,60,94,Bulk,Sensor
t100191,1586.12,100191,270,175.0,70,38,LocationBased,DumbObjects
t100192,1586.17,100192,260,50.0,130,75,Large,Acuator
t100193,1586.21,100193,240,325.0,130,76,SmallTextual,Mobile
t100194,1586.21,100194,150,150.0,90,92,Large,Sensor
t100195,1586.21,100195,90,425.0,60,96,Medical,Nodes
t100196,1586.22,100196,140,75.0,60,89,Bulk,Mobile
t100197,1586.26,100197,240,150.0,80,37,Abrupt,Nodes
t100198,1586.28,100198,130,575.0,60,70,Bulk,Nodes
t100199,1586.28,100199,130,900.0,60,26,Medical,Nodes
t100200,1586.28,100200,280,100.0,20,64,SmallTextual,Sensor
t100201,1586.29,100201,110,150.0,50,21,LocationBased,Nodes
t100202,1586.32,100202,240,850.0,30,47,Multimedia,Acuator
t100203,1586.33,100203,250,325.0,90,74,Large,Nodes
t100204,1586.35,100204,130,100.0,140,51,Abrupt,Acuator
t100205,1586.36,100205,120,200.0,20,20,SmallTextual,Acuator
t100206,1586.36,100206,110,75.0,80,67,SmallTextual,Acuator
t100207,1586.41,100207,280,75.0,80,46,SmallTextual,Sensor
t100208,1586.42,100208,290,275.0,150,98,SmallTextual,Mobile
t100209,1586.42,100209,220,100.0,110,84,Bulk,Nodes
t100210,1586.42,100210,110,150.0,100,50,Multimedia,Nodes
t100211,1586.42,100211,220,375.0,20,54,Multimedia,Nodes
t100212,1586.5,100212,110,125.0,140,35,Large,Sensor
t100213,1586.51,100213,110,300.0,130,33,Abrupt,Mobile
t100214,1586.51,100214,290,100.0,130,44,Bulk,DumbObjects
t100215,1586.51,100215,90,275.0,50,66,SmallTextual,Mobile
t100216,1586.53,100216,280,900.0,50,26,Multimedia,Nodes
t100217,1586.54,100217,230,475.0,100,78,Multimedia,DumbObjects
t100218,1586.55,100218,130,425.0,100,21,Large,Mobile
t100219,1586.56,100219,220,50.0,140,51,Abrupt,Mobile
t100220,1586.56,100220,230,75.0,140,60,SmallTextual,Mobile
t100221,1586.57,100221,240,300.0,90,47,Multimedia,Sensor
t100222,1586.58,100222,250,1100.0,40,52,SmallTextual,Acuator
t100223,1586.61,100223,260,325.0,60,84,Multimedia,Nodes
t100224,1586.62,100224,220,100.0,140,66,Multimedia,Sensor
t100225,1586.62,100225,120,150.0,100,41,Medical,Mobile
t100226,1586.62,100226,260,75.0,100,64,Abrupt,DumbObjects
t100227,1586.64,100227,290,1125.0,120,26,Medical,Nodes
t100228,1586.65,100228,130,825.0,60,31,Medical,DumbObjects
t100229,1586.67,100229,170,75.0,140,37,SmallTextual,Nodes
t100230,1586.69,100230,240,75.0,120,64,SmallTextual,DumbObjects
t100231,1586.69,100231,140,175.0,130,21,Bulk,Acuator
t100232,1586.7,100232,250,1025.0,130,84,Abrupt,Mobile
t100233,1586.76,100233,260,275.0,40,49,Bulk,Nodes
t100234,1586.78,100234,110,400.0,120,51,Multimedia,Sensor
t100235,1586.78,100235,120,175.0,50,42,Multimedia,Mobile
t100236,1586.8,100236,170,350.0,90,98,Abrupt,Sensor
t100237,1586.82,100237,250,225.0,120,40,Large,Mobile
t100238,1586.83,100238,260,150.0,130,64,Large,Nodes
t100239,1586.83,100239,290,125.0,80,41,Multimedia,Nodes
t100240,1586.85,100240,290,100.0,140,88,Multimedia,DumbObjects
t100241,1586.89,100241,260,200.0,130,86,LocationBased,Mobile
t100242,1586.92,100242,250,350.0,90,93,Medical,Nodes
t100243,1586.92,100243,230,200.0,150,31,Bulk,Nodes
t100244,1586.94,100244,100,750.0,70,57,Multimedia,Mobile
t100245,1586.99,100245,110,100.0,100,70,Multimedia,Nodes
t100246,1587.0,100246,140,100.0,90,43,Bulk,Nodes
t100247,1587.02,100247,260,875.0,70,45,Bulk,Acuator
t100248,1587.03,100248,100,100.0,100,36,Bulk,Nodes
t100249,1587.05,100249,90,150.0,110,31,Abrupt,DumbObjects
t100250,1587.06,100250,230,150.0,100,67,Bulk,Sensor
t100251,1587.06,100251,260,700.0,20,96,Large,DumbObjects
t100252,1587.06,100252,260,100.0,40,84,Large,Acuator
t100253,1587.07,100253,270,825.0,30,82,Bulk,Acuator
t100254,1587.08,100254,110,200.0,70,75,Abrupt,Mobile
t100255,1587.09,100255,150,975.0,80,32,Abrupt,Acuator
t100256,1587.09,100256,120,650.0,90,73,Abrupt,Nodes
t100257,1587.11,100257,240,150.0,100,51,Multimedia,Acuator
t100258,1587.11,100258,210,125.0,70,86,Bulk,Nodes
t100259,1587.14,100259,260,400.0,30,86,Bulk,DumbObjects
t100260,1587.15,100260,280,150.0,120,73,Bulk,Nodes
t100261,1587.16,100261,110,125.0,80,85,Medical,DumbObjects
t100262,1587.18,100262,190,175.0,40,59,Abrupt,Nodes
t100263,1587.19,100263,300,175.0,40,29,Abrupt,Nodes
t100264,1587.2,100264,250,75.0,50,64,Bulk,Sensor
t100265,1587.21,100265,160,475.0,60,81,SmallTextual,Nodes
t100266,1587.23,100266,240,200.0,20,85,Bulk,DumbObjects
t100267,1587.24,100267,220,150.0,110,96,Multimedia,Nodes
t100268,1587.25,100268,270,850.0,50,33,Bulk,DumbObjects
t100269,1587.26,100269,90,175.0,30,65,Bulk,Sensor
t100270,1587.26,100270,280,125.0,110,95,Bulk,Acuator
t100271,1587.28,100271,250,125.0,40,69,Medical,Nodes
t100272,1587.28,100272,120,125.0,70,53,Bulk,DumbObjects
t100273,1587.29,100273,100,825.0,110,57,Medical,DumbObjects
t100274,1587.29,100274,250,100.0,30,79,Abrupt,DumbObjects
t100275,1587.33,100275,260,800.0,30,86,Multimedia,Sensor
t100276,1587.36,100276,230,150.0,80,65,Multimedia,Mobile
t100277,1587.36,100277,290,200.0,100,35,Bulk,Acuator
t100278,1587.37,100278,290,50.0,110,67,Abrupt,Nodes
t100279,1587.41,100279,240,75.0,70,50,Bulk,Acuator
t100280,1587.43,100280,290,150.0,110,26,Bulk,DumbObjects
t100281,1587.43,100281,250,50.0,50,48,Multimedia,Mobile
t100282,1587.45,100282,270,900.0,80,74,Bulk,Nodes
t100283,1587.47,100283,270,775.0,80,24,SmallTextual,DumbObjects
t100284,1587.52,100284,270,975.0,120,77,Multimedia,DumbObjects
t100285,1587.54,100285,100,575.0,120,61,Bulk,Acuator
t100286,1587.56,100286,230,225.0,30,45,LocationBased,Nodes
t100287,1587.57,100287,280,725.0,100,62,Bulk,Acuator
t100288,1587.57,100288,250,1075.0,40,91,Bulk,Sensor
t100289,1587.59,100289,250,150.0,140,98,Large,Acuator
t100290,1587.61,100290,250,50.0,30,21,SmallTextual,Nodes
t100291,1587.61,100291,140,200.0,90,57,SmallTextual,Acuator
t100292,1587.61,100292,230,475.0,90,90,Bulk,Acuator
t100293,1587.62,100293,290,125.0,80,67,Medical,Mobile
t100294,1587.66,100294,90,175.0,70,32,Bulk,Mobile
t100295,1587.7,100295,270,150.0,70,47,Bulk,Sensor
t100296,1587.72,100296,140,850.0,100,27,Bulk,Acuator
t100297,1587.73,100297,240,1100.0,110,93,Bulk,DumbObjects
t100298,1587.74,100298,120,900.0,40,81,SmallTextual,Sensor
t100299,1587.75,100299,270,250.0,70,20,Medical,Nodes
t100300,1587.77,100300,130,175.0,140,82,Bulk,Acuator
t100301,1587.77,100301,130,650.0,140,96,Bulk,Nodes
t100302,1587.82,100302,220,300.0,100,28,SmallTextual,Nodes
t100303,1587.85,100303,150,175.0,50,63,Medical,Acuator
t100304,1587.87,100304,250,1050.0,100,49,Bulk,Sensor
t100305,1587.89,100305,260,125.0,40,89,SmallTextual,Nodes
t100306,1587.9,100306,200,900.0,100,97,LocationBased,Mobile
t100307,1587.92,100307,140,500.0,110,81,Medical,Nodes
t100308,1587.92,100308,240,450.0,140,69,Multimedia,Mobile
t100309,1587.93,100309,140,150.0,50,53,Multimedia,DumbObjects
t100310,1587.94,100310,260,500.0,100,92,Large,DumbObjects
t100311,1588.0,100311,140,75.0,100,40,LocationBased,Sensor
t100312,1588.0,100312,130,150.0,100,87,Abrupt,Sensor
t100313,1588.03,100313,130,175.0,50,78,Bulk,Mobile
t100314,1588.05,100314,260,1000.0,140,46,Bulk,DumbObjects
t100315,1588.06,100315,290,650.0,90,65,Medical,Mobile
t100316,1588.07,100316,280,175.0,60,48,Medical,DumbObjects
t100317,1588.11,100317,250,175.0,50,82,SmallTextual,DumbObjects
t100318,1588.13,100318,280,175.0,140,84,Bulk,Acuator
t100319,1588.15,100319,220,1050.0,110,33,LocationBased,DumbObjects
t100320,1588.16,100320,120,350.0,110,77,Bulk,DumbObjects
t100321,1588.2,100321,100,200.0,100,61,Medical,Mobile
t100322,1588.27,100322,210,200.0,90,68,Bulk,Sensor
t100323,1588.3,100323,100,1025.0,110,86,Bulk,Acuator
t100324,1588.35,100324,300,150.0,90,45,Bulk,Nodes
t100325,1588.39,100325,280,325.0,120,45,Large,Nodes
t100326,1588.41,100326,270,800.0,90,78,LocationBased,DumbObjects
t100327,1588.42,100327,250,100.0,70,80,Multimedia,Mobile
t100328,1588.44,100328,290,225.0,90,73,SmallTextual,Mobile
t100329,1588.44,100329,150,200.0,40,80,Large,DumbObjects
t100330,1588.5,100330,280,800.0,80,55,Large,Sensor
t100331,1588.51,100331,240,175.0,70,30,Bulk,Nodes
t100332,1588.52,100332,140,100.0,50,23,Large,Nodes
t100333,1588.52,100333,240,875.0,50,98,Multimedia,Acuator
t100334,1588.53,100334,110,1025.0,110,40,Bulk,Nodes
t100335,1588.53,100335,220,125.0,90,77,Bulk,Nodes
t100336,1588.56,100336,170,100.0,130,64,LocationBased,DumbObjects
t100337,1588.57,100337,260,875.0,140,41,SmallTextual,Sensor
t100338,1588.57,100338,110,75.0,90,59,Abrupt,DumbObjects
t100339,1588.59,100339,300,100.0,140,35,SmallTextual,Mobile
t100340,1588.59,100340,130,500.0,80,95,Multimedia,Nodes
t100341,1588.59,100341,290,125.0,100,58,Bulk,Mobile
t100342,1588.6,100342,140,100.0,40,31,LocationBased,Acuator
t100343,1588.61,100343,280,1150.0,130,80,Multimedia,Sensor
t100344,1588.63,100344,200,125.0,80,39,Abrupt,Sensor
t100345,1588.63,100345,230,700.0,40,56,LocationBased,DumbObjects
t100346,1588.64,100346,250,175.0,50,83,Medical,Mobile
t100347,1588.65,100347,220,150.0,20,98,LocationBased,Nodes
t100348,1588.65,100348,300,150.0,100,21,Medical,Nodes
t100349,1588.65,100349,230,125.0,70,35,Bulk,Acuator
t100350,1588.66,100350,100,625.0,40,81,Abrupt,Sensor
t100351,1588.67,100351,100,125.0,40,43,Medical,Acuator
t100352,1588.68,100352,270,1025.0,90,35,Multimedia,Nodes
t100353,1588.73,100353,110,675.0,110,38,LocationBased,Nodes
t100354,1588.73,100354,270,850.0,110,29,Multimedia,Nodes
t100355,1588.75,100355,220,875.0,130,82,Abrupt,DumbObjects
t100356,1588.77,100356,150,150.0,60,38,Bulk,Sensor
t100357,1588.78,100357,110,325.0,120,85,Large,Mobile
t100358,1588.79,100358,260,100.0,50,49,Bulk,Nodes
t100359,1588.82,100359,140,100.0,120,35,Multimedia,Nodes
t100360,1588.83,100360,220,450.0,40,44,Abrupt,DumbObjects
t100361,1588.84,100361,250,325.0,140,51,Bulk,Nodes
t100362,1588.86,100362,150,125.0,40,62,Large,DumbObjects
t100363,1588.88,100363,260,275.0,50,77,SmallTextual,Mobile
t100364,1588.88,100364,230,825.0,100,26,SmallTextual,DumbObjects
t100365,1588.9,100365,250,175.0,150,48,Medical,Acuator
t100366,1588.9,100366,90,1025.0,30,57,Medical,Sensor
t100367,1588.93,100367,260,200.0,130,64,Bulk,Nodes
t100368,1588.93,100368,260,375.0,130,82,Bulk,Nodes
t100369,1588.93,100369,110,100.0,80,94,Abrupt,Nodes
t100370,1588.94,100370,230,275.0,130,64,Medical,Acuator
t100371,1588.95,100371,300,300.0,30,69,Medical,Mobile
t100372,1588.95,100372,220,900.0,30,92,Multimedia,Sensor
t100373,1588.98,100373,120,100.0,110,82,Large,DumbObjects
t100374,1588.99,100374,90,125.0,80,84,Medical,Nodes
t100375,1588.99,100375,140,75.0,60,75,LocationBased,Nodes
t100376,1589.06,100376,150,150.0,140,39,Medical,DumbObjects
t100377,1589.07,100377,100,150.0,110,83,Bulk,Sensor
t100378,1589.08,100378,210,275.0,110,86,SmallTextual,Sensor
t100379,1589.11,100379,120,125.0,100,79,Medical,DumbObjects
t100380,1589.13,100380,160,400.0,60,79,Bulk,Mobile
t100381,1589.15,100381,250,125.0,70,46,Medical,Mobile
t100382,1589.16,100382,110,75.0,110,20,Multimedia,Mobile
t100383,1589.19,100383,200,125.0,30,74,LocationBased,Nodes
t100384,1589.19,100384,240,1150.0,20,42,Bulk,Mobile
t100385,1589.21,100385,120,75.0,50,55,SmallTextual,Mobile
t100386,1589.23,100386,90,375.0,60,61,Bulk,Mobile
t100387,1589.26,100387,130,75.0,50,97,Bulk,Nodes
t100388,1589.28,100388,150,175.0,90,91,Multimedia,Mobile
t100389,1589.31,100389,130,75.0,140,52,Bulk,Nodes
t100390,1589.34,100390,150,475.0,70,48,Multimedia,Nodes
t100391,1589.35,100391,250,250.0,120,82,Medical,Acuator
t100392,1589.37,100392,140,150.0,120,84,Large,DumbObjects
t100393,1589.41,100393,190,175.0,30,57,Medical,Mobile
t100394,1589.42,100394,270,775.0,60,97,LocationBased,Nodes
t100395,1589.42,100395,270,375.0,70,45,Large,Acuator
t100396,1589.43,100396,250,925.0,120,85,SmallTextual,DumbObjects
t100397,1589.5,100397,280,550.0,30,53,Multimedia,DumbObjects
t100398,1589.51,100398,150,300.0,90,40,Bulk,Acuator
t100399,1589.51,100399,230,175.0,120,26,Multimedia,DumbObjects
t100400,1589.51,100400,300,200.0,140,23,LocationBased,Acuator
t100401,1589.52,100401,250,75.0,110,77,SmallTextual,Sensor
t100402,1589.55,100402,90,500.0,30,54,Medical,Nodes
t100403,1589.61,100403,210,850.0,50,92,SmallTextual,Mobile
t100404,1589.62,100404,90,275.0,60,66,Multimedia,Nodes
t100405,1589.65,100405,250,175.0,130,92,Large,Mobile
t100406,1589.67,100406,140,600.0,20,34,Large,Acuator
t100407,1589.69,100407,170,100.0,140,85,Large,Sensor
t100408,1589.69,100408,220,175.0,50,69,Large,Mobile
t100409,1589.69,100409,110,1000.0,80,36,SmallTextual,Nodes
t100410,1589.69,100410,150,150.0,130,62,Abrupt,Nodes
t100411,1589.71,100411,270,75.0,50,74,Bulk,Nodes
t100412,1589.73,100412,230,1025.0,130,58,Medical,Mobile
t100413,1589.77,100413,260,375.0,110,59,Bulk,Nodes
t100414,1589.77,100414,250,125.0,60,87,Multimedia,Nodes
t100415,1589.77,100415,130,125.0,130,31,Bulk,DumbObjects
t100416,1589.78,100416,90,125.0,110,40,Bulk,Mobile
