TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t27257,3084.07,27257,80,325.0,110,40,Medical,Nodes
t27258,3084.08,27258,90,350.0,60,92,Bulk,Nodes
t27259,3084.08,27259,120,175.0,90,52,Multimedia,DumbObjects
t27260,3084.12,27260,160,775.0,110,25,LocationBased,DumbObjects
t27261,3084.13,27261,120,400.0,80,44,Multimedia,Acuator
t27262,3084.13,27262,180,1050.0,30,24,Medical,DumbObjects
t27263,3084.13,27263,250,150.0,60,72,Abrupt,Acuator
t27264,3084.16,27264,270,125.0,100,82,Medical,Sensor
t27265,3084.16,27265,260,125.0,70,53,SmallTextual,Sensor
t27266,3084.17,27266,230,125.0,70,44,Bulk,Mobile
t27267,3084.28,27267,240,125.0,110,70,Bulk,Sensor
t27268,3084.28,27268,230,175.0,90,67,LocationBased,Acuator
t27269,3084.28,27269,260,150.0,70,60,LocationBased,Mobile
t27270,3084.29,27270,200,175.0,120,58,Abrupt,Mobile
t27271,3084.3,27271,260,725.0,100,41,Large,Mobile
t27272,3084.31,27272,140,550.0,90,62,LocationBased,Nodes
t27273,3084.33,27273,100,125.0,20,20,Multimedia,Acuator
t27274,3084.33,27274,180,525.0,110,95,Multimedia,DumbObjects
t27275,3084.34,27275,80,75.0,90,27,Medical,Nodes
t27276,3084.35,27276,210,250.0,40,36,Bulk,Nodes
t27277,3084.35,27277,140,175.0,50,58,Large,Mobile
t27278,3084.38,27278,200,100.0,70,34,SmallTextual,Acuator
t27279,3084.38,27279,230,325.0,70,89,Multimedia,Mobile
t27280,3084.4,27280,100,1075.0,140,57,LocationBased,DumbObjects
t27281,3084.43,27281,250,725.0,30,70,LocationBased,Sensor
t27282,3084.43,27282,190,600.0,60,43,Multimedia,Nodes
t27283,3084.45,27283,240,975.0,60,34,Medical,DumbObjects
t27284,3084.46,27284,110,75.0,80,47,Bulk,Acuator
t27285,3084.5,27285,220,425.0,60,91,Multimedia,Mobile
t27286,3084.52,27286,240,125.0,90,74,Abrupt,Acuator
t27287,3084.55,27287,260,325.0,120,22,Medical,Nodes
t27288,3084.56,27288,220,150.0,20,55,Bulk,DumbObjects
t27289,3084.56,27289,200,850.0,40,37,Bulk,Mobile
t27290,3084.59,27290,270,50.0,50,24,Medical,Acuator
t27291,3084.59,27291,220,150.0,110,87,Bulk,Acuator
t27292,3084.6,27292,140,1125.0,120,59,Bulk,Acuator
t27293,3084.6,27293,280,1100.0,90,93,Large,Nodes
t27294,3084.61,27294,230,325.0,60,62,LocationBased,Nodes
t27295,3084.64,27295,230,100.0,130,95,Multimedia,Acuator
t27296,3084.64,27296,230,125.0,50,31,Abrupt,Nodes
t27297,3084.69,27297,180,100.0,70,41,Medical,DumbObjects
t27298,3084.7,27298,290,200.0,110,32,Bulk,Nodes
t27299,3084.71,27299,280,800.0,140,54,Bulk,Acuator
t27300,3084.77,27300,150,625.0,50,71,Bulk,DumbObjects
t27301,3084.78,27301,110,100.0,120,47,SmallTextual,DumbObjects
t27302,3084.8,27302,90,200.0,20,37,Medical,Acuator
t27303,3084.82,27303,120,975.0,40,25,Bulk,Acuator
t27304,3084.85,27304,240,750.0,120,88,Bulk,Nodes
t27305,3084.85,27305,270,775.0,60,95,Bulk,Nodes
t27306,3084.87,27306,240,125.0,60,75,Bulk,Acuator
t27307,3084.88,27307,270,75.0,40,31,Medical,Acuator
t27308,3084.9,27308,190,100.0,130,98,Bulk,Sensor
t27309,3084.91,27309,150,675.0,70,67,Bulk,DumbObjects
t27310,3084.91,27310,290,925.0,110,58,Multimedia,Nodes
t27311,3084.94,27311,300,875.0,40,32,Bulk,DumbObjects
t27312,3084.95,27312,240,175.0,110,70,Multimedia,Acuator
t27313,3084.96,27313,280,550.0,90,38,Abrupt,Acuator
t27314,3084.96,27314,140,150.0,30,20,Multimedia,DumbObjects
t27315,3084.97,27315,120,50.0,110,68,LocationBased,Acuator
t27316,3084.99,27316,260,1000.0,140,88,Medical,Sensor
t27317,3085.0,27317,260,475.0,130,95,Multimedia,Nodes
t27318,3085.0,27318,210,100.0,120,96,Bulk,Mobile
t27319,3085.02,27319,130,75.0,100,98,Bulk,Mobile
t27320,3085.03,27320,260,750.0,50,79,LocationBased,Mobile
t27321,3085.03,27321,150,375.0,40,21,Bulk,Acuator
t27322,3085.03,27322,260,800.0,60,75,Medical,Mobile
t27323,3085.06,27323,130,1075.0,50,79,Bulk,Acuator
t27324,3085.1,27324,120,75.0,40,56,SmallTextual,Acuator
t27325,3085.1,27325,100,50.0,140,63,SmallTextual,Mobile
t27326,3085.11,27326,130,125.0,20,27,Bulk,Acuator
t27327,3085.12,27327,80,125.0,130,52,LocationBased,Nodes
t27328,3085.13,27328,150,575.0,20,52,Bulk,Acuator
t27329,3085.14,27329,100,100.0,60,50,LocationBased,Mobile
t27330,3085.16,27330,230,800.0,70,73,LocationBased,Mobile
t27331,3085.19,27331,120,200.0,120,47,Abrupt,Acuator
t27332,3085.29,27332,230,525.0,40,55,LocationBased,Sensor
t27333,3085.3,27333,110,525.0,30,72,Multimedia,Sensor
t27334,3085.3,27334,170,75.0,30,69,Bulk,DumbObjects
t27335,3085.31,27335,90,525.0,120,89,Bulk,Sensor
t27336,3085.35,27336,120,75.0,70,62,Multimedia,Sensor
t27337,3085.37,27337,110,75.0,140,54,Bulk,Mobile
t27338,3085.4,27338,230,175.0,120,44,Multimedia,Mobile
t27339,3085.43,27339,290,125.0,120,89,SmallTextual,Nodes
t27340,3085.46,27340,250,950.0,80,34,Abrupt,DumbObjects
t27341,3085.46,27341,270,150.0,110,48,Bulk,Nodes
t27342,3085.49,27342,120,350.0,20,42,Medical,Sensor
t27343,3085.57,27343,230,225.0,100,87,LocationBased,Mobile
t27344,3085.61,27344,260,925.0,90,67,SmallTextual,Nodes
t27345,3085.62,27345,250,125.0,80,98,Bulk,Acuator
t27346,3085.64,27346,260,800.0,90,82,Bulk,Nodes
t27347,3085.67,27347,230,250.0,40,68,Abrupt,Sensor
t27348,3085.7,27348,210,900.0,50,34,SmallTextual,Nodes
t27349,3085.72,27349,240,150.0,150,20,SmallTextual,Acuator
t27350,3085.76,27350,130,150.0,70,80,Large,DumbObjects
t27351,3085.81,27351,240,400.0,60,44,Bulk,Nodes
t27352,3085.85,27352,270,500.0,60,96,Large,DumbObjects
t27353,3085.87,27353,260,350.0,120,43,Large,Mobile
t27354,3085.88,27354,170,150.0,90,20,Large,Mobile
t27355,3085.88,27355,270,75.0,120,64,SmallTextual,Acuator
t27356,3085.89,27356,130,325.0,30,20,LocationBased,Acuator
t27357,3085.92,27357,220,1075.0,150,76,Abrupt,Sensor
t27358,3085.93,27358,110,100.0,110,75,Multimedia,Mobile
t27359,3085.94,27359,230,1025.0,140,56,Bulk,Mobile
t27360,3085.95,27360,170,225.0,140,82,Large,Sensor
t27361,3085.96,27361,230,150.0,140,82,Multimedia,Acuator
t27362,3085.96,27362,200,650.0,50,22,Bulk,DumbObjects
t27363,3086.01,27363,110,900.0,60,69,Multimedia,Acuator
t27364,3086.03,27364,290,900.0,140,40,Bulk,Mobile
t27365,3086.03,27365,90,475.0,80,55,SmallTextual,Nodes
t27366,3086.04,27366,90,125.0,50,65,Large,DumbObjects
t27367,3086.05,27367,290,350.0,110,90,Bulk,Nodes
t27368,3086.07,27368,260,600.0,80,75,Bulk,Acuator
t27369,3086.09,27369,250,225.0,120,33,Multimedia,Nodes
t27370,3086.12,27370,270,125.0,130,59,Medical,Sensor
t27371,3086.13,27371,260,875.0,110,55,Multimedia,DumbObjects
t27372,3086.13,27372,150,475.0,110,24,Bulk,Nodes
t27373,3086.15,27373,260,425.0,50,69,Abrupt,Acuator
t27374,3086.17,27374,260,175.0,110,92,Large,Mobile
t27375,3086.18,27375,90,750.0,140,39,Medical,Nodes
t27376,3086.18,27376,80,550.0,110,31,Abrupt,DumbObjects
t27377,3086.22,27377,160,425.0,20,88,Multimedia,Acuator
t27378,3086.23,27378,140,125.0,20,67,LocationBased,DumbObjects
t27379,3086.27,27379,280,100.0,60,27,Medical,Sensor
t27380,3086.29,27380,100,100.0,150,29,Multimedia,DumbObjects
t27381,3086.32,27381,260,875.0,140,98,Bulk,Mobile
t27382,3086.32,27382,230,450.0,50,71,SmallTextual,Sensor
t27383,3086.35,27383,160,100.0,40,69,Medical,Nodes
t27384,3086.35,27384,120,125.0,60,29,Bulk,Nodes
t27385,3086.37,27385,290,175.0,70,28,Large,Nodes
t27386,3086.41,27386,100,550.0,140,73,LocationBased,Acuator
t27387,3086.41,27387,190,375.0,40,64,Multimedia,Nodes
t27388,3086.41,27388,250,200.0,60,51,Bulk,Acuator
t27389,3086.44,27389,140,475.0,140,36,Bulk,Mobile
t27390,3086.44,27390,120,450.0,20,61,Bulk,Nodes
t27391,3086.45,27391,260,100.0,50,94,Large,Mobile
t27392,3086.46,27392,120,150.0,60,52,Abrupt,Acuator
t27393,3086.46,27393,230,75.0,140,21,Multimedia,Nodes
t27394,3086.49,27394,280,500.0,80,67,Bulk,Nodes
t27395,3086.5,27395,240,325.0,140,31,Multimedia,Nodes
t27396,3086.5,27396,260,100.0,30,30,Large,Acuator
t27397,3086.5,27397,160,50.0,120,28,Large,Nodes
t27398,3086.52,27398,250,225.0,40,68,Bulk,Nodes
t27399,3086.52,27399,170,175.0,140,85,Abrupt,DumbObjects
t27400,3086.53,27400,130,125.0,120,60,SmallTextual,DumbObjects
t27401,3086.53,27401,270,175.0,120,89,Large,Nodes
t27402,3086.53,27402,120,175.0,100,29,Multimedia,Mobile
t27403,3086.54,27403,110,900.0,50,30,Multimedia,Nodes
t27404,3086.55,27404,260,150.0,80,77,LocationBased,Nodes
t27405,3086.58,27405,260,125.0,90,35,Medical,DumbObjects
t27406,3086.58,27406,220,125.0,90,96,Bulk,Mobile
t27407,3086.6,27407,240,125.0,40,98,Large,DumbObjects
t27408,3086.6,27408,260,600.0,60,71,Bulk,Nodes
t27409,3086.62,27409,200,275.0,70,98,Bulk,Nodes
t27410,3086.63,27410,160,100.0,80,30,Abrupt,Acuator
t27411,3086.65,27411,230,850.0,80,51,Medical,Acuator
t27412,3086.73,27412,270,100.0,50,42,Medical,Nodes
t27413,3086.75,27413,190,125.0,90,65,Bulk,Nodes
t27414,3086.75,27414,260,75.0,100,21,Bulk,Nodes
t27415,3086.79,27415,290,125.0,100,73,Large,Mobile
t27416,3086.8,27416,260,625.0,30,67,Abrupt,Sensor
t27417,3086.81,27417,220,150.0,40,67,Bulk,Mobile
t27418,3086.84,27418,260,325.0,60,77,Bulk,DumbObjects
t27419,3086.85,27419,150,75.0,40,94,Bulk,Nodes
t27420,3086.85,27420,240,150.0,50,35,Bulk,Acuator
t27421,3086.85,27421,280,175.0,140,57,Large,Mobile
t27422,3086.9,27422,260,125.0,110,36,SmallTextual,DumbObjects
t27423,3086.91,27423,120,150.0,40,85,Large,Nodes
t27424,3086.95,27424,160,150.0,80,27,Bulk,Nodes
t27425,3086.98,27425,270,1025.0,100,95,Bulk,Mobile
t27426,3086.99,27426,250,100.0,90,22,Bulk,Nodes
t27427,3087.0,27427,160,75.0,40,97,Multimedia,Mobile
t27428,3087.02,27428,260,1000.0,30,80,Large,Sensor
t27429,3087.02,27429,110,125.0,80,79,Multimedia,Nodes
t27430,3087.02,27430,260,1025.0,80,71,Medical,DumbObjects
t27431,3087.03,27431,240,200.0,130,29,Multimedia,Nodes
t27432,3087.04,27432,80,550.0,100,59,Abrupt,Sensor
t27433,3087.04,27433,200,975.0,60,28,SmallTextual,Nodes
t27434,3087.05,27434,240,150.0,150,53,Multimedia,Acuator
t27435,3087.05,27435,270,175.0,130,78,Medical,Acuator
t27436,3087.11,27436,260,975.0,50,72,Medical,Sensor
t27437,3087.12,27437,230,450.0,30,66,Multimedia,Acuator
t27438,3087.13,27438,270,150.0,80,57,Bulk,Sensor
t27439,3087.14,27439,90,1000.0,140,36,LocationBased,Nodes
t27440,3087.14,27440,110,75.0,90,64,Bulk,Mobile
t27441,3087.17,27441,270,225.0,90,53,Bulk,Sensor
t27442,3087.18,27442,140,50.0,120,61,LocationBased,Mobile
t27443,3087.19,27443,110,100.0,120,78,SmallTextual,Mobile
t27444,3087.2,27444,150,100.0,140,31,Large,DumbObjects
t27445,3087.2,27445,280,400.0,110,74,SmallTextual,Mobile
t27446,3087.21,27446,250,75.0,100,57,SmallTextual,Nodes
t27447,3087.21,27447,90,75.0,120,42,Medical,Acuator
t27448,3087.22,27448,230,225.0,120,93,Bulk,Sensor
t27449,3087.22,27449,290,525.0,30,71,Medical,Mobile
t27450,3087.26,27450,290,475.0,50,87,Bulk,Nodes
t27451,3087.27,27451,140,125.0,110,20,LocationBased,Sensor
t27452,3087.28,27452,240,450.0,100,30,Abrupt,DumbObjects
t27453,3087.28,27453,240,125.0,110,73,Bulk,DumbObjects
t27454,3087.32,27454,270,75.0,30,55,Medical,Mobile
t27455,3087.32,27455,80,525.0,60,34,LocationBased,Mobile
t27456,3087.33,27456,290,100.0,30,48,SmallTextual,Mobile
t27457,3087.33,27457,210,225.0,30,33,LocationBased,Nodes
t27458,3087.33,27458,200,775.0,60,38,Abrupt,Acuator
t27459,3087.34,27459,140,150.0,130,82,Bulk,Mobile
t27460,3087.36,27460,280,75.0,20,41,Bulk,Nodes
t27461,3087.38,27461,100,575.0,150,89,SmallTextual,Acuator
t27462,3087.39,27462,190,75.0,70,21,LocationBased,Mobile
t27463,3087.42,27463,220,325.0,40,27,SmallTextual,Mobile
t27464,3087.43,27464,290,275.0,140,63,Large,Acuator
t27465,3087.43,27465,210,75.0,80,32,Large,Mobile
t27466,3087.44,27466,260,125.0,150,66,Bulk,Nodes
t27467,3087.45,27467,110,975.0,100,22,Multimedia,Nodes
t27468,3087.45,27468,120,100.0,80,74,Multimedia,DumbObjects
t27469,3087.46,27469,140,225.0,70,81,Large,Sensor
t27470,3087.46,27470,100,125.0,150,58,Bulk,Mobile
t27471,3087.47,27471,130,50.0,60,70,Large,Mobile
t27472,3087.48,27472,220,75.0,120,77,LocationBased,Acuator
t27473,3087.49,27473,280,225.0,40,65,Bulk,DumbObjects
t27474,3087.49,27474,120,100.0,60,27,Bulk,Sensor
t27475,3087.53,27475,260,100.0,70,36,SmallTextual,Sensor
t27476,3087.54,27476,220,100.0,20,30,Medical,Acuator
t27477,3087.56,27477,220,675.0,20,22,Medical,DumbObjects
t27478,3087.59,27478,260,150.0,30,49,Medical,Mobile
t27479,3087.6,27479,110,175.0,60,39,Bulk,Nodes
t27480,3087.63,27480,90,175.0,110,67,Bulk,Nodes
t27481,3087.65,27481,270,525.0,90,95,LocationBased,Acuator
t27482,3087.66,27482,250,100.0,50,77,LocationBased,Acuator
t27483,3087.68,27483,230,50.0,60,75,LocationBased,DumbObjects
t27484,3087.69,27484,120,175.0,50,67,Medical,Acuator
t27485,3087.69,27485,130,100.0,80,88,Bulk,Mobile
t27486,3087.69,27486,170,100.0,90,52,Large,Nodes
t27487,3087.72,27487,170,700.0,80,50,Medical,Nodes
t27488,3087.72,27488,270,175.0,60,29,Multimedia,Acuator
t27489,3087.73,27489,260,150.0,90,23,Medical,Mobile
t27490,3087.74,27490,240,400.0,20,67,Bulk,Nodes
t27491,3087.75,27491,160,50.0,40,53,Bulk,Nodes
t27492,3087.75,27492,260,150.0,90,95,Bulk,Nodes
t27493,3087.76,27493,260,400.0,90,62,Large,Mobile
t27494,3087.76,27494,140,300.0,130,68,Large,Acuator
t27495,3087.76,27495,230,75.0,110,57,Multimedia,Nodes
t27496,3087.77,27496,100,150.0,120,69,Medical,Nodes
t27497,3087.77,27497,270,75.0,130,84,Bulk,Mobile
t27498,3087.79,27498,270,250.0,130,64,SmallTextual,Nodes
t27499,3087.8,27499,170,75.0,30,38,Medical,Acuator
t27500,3087.8,27500,290,550.0,100,77,Bulk,Nodes
t27501,3087.81,27501,160,150.0,40,63,Bulk,DumbObjects
t27502,3087.83,27502,100,150.0,30,52,LocationBased,Acuator
t27503,3087.83,27503,220,850.0,140,93,Abrupt,Nodes
t27504,3087.84,27504,250,125.0,130,83,Bulk,Mobile
t27505,3087.84,27505,220,850.0,110,97,Large,DumbObjects
t27506,3087.85,27506,230,425.0,90,39,Multimedia,DumbObjects
t27507,3087.87,27507,140,150.0,100,53,Medical,Nodes
t27508,3087.88,27508,200,475.0,130,92,Bulk,DumbObjects
t27509,3087.88,27509,120,775.0,100,81,LocationBased,Acuator
t27510,3087.88,27510,290,400.0,70,56,SmallTextual,Acuator
t27511,3087.89,27511,110,75.0,100,50,Medical,Acuator
t27512,3087.92,27512,210,75.0,130,45,Multimedia,DumbObjects
t27513,3087.94,27513,260,125.0,140,26,Multimedia,Mobile
t27514,3087.94,27514,170,100.0,140,44,Multimedia,Mobile
t27515,3087.95,27515,100,400.0,120,33,Multimedia,Sensor
t27516,3087.96,27516,250,100.0,110,88,Multimedia,Sensor
t27517,3087.96,27517,120,75.0,90,75,SmallTextual,Sensor
t27518,3087.99,27518,230,125.0,120,23,Large,DumbObjects
t27519,3088.01,27519,250,75.0,50,47,LocationBased,Mobile
t27520,3088.01,27520,250,75.0,20,36,LocationBased,Acuator
t27521,3088.01,27521,240,550.0,40,33,SmallTextual,Mobile
t27522,3088.04,27522,160,475.0,80,56,LocationBased,Acuator
t27523,3088.04,27523,110,125.0,40,55,Large,Sensor
t27524,3088.05,27524,110,300.0,40,27,Abrupt,DumbObjects
t27525,3088.05,27525,240,75.0,50,28,LocationBased,Nodes
t27526,3088.1,27526,270,1150.0,100,31,Medical,Sensor
t27527,3088.11,27527,250,250.0,20,28,SmallTextual,Acuator
t27528,3088.12,27528,200,375.0,140,62,Multimedia,Acuator
t27529,3088.15,27529,270,100.0,70,81,Bulk,Nodes
t27530,3088.15,27530,250,100.0,50,62,LocationBased,Nodes
t27531,3088.15,27531,250,350.0,140,20,SmallTextual,Mobile
t27532,3088.17,27532,220,1025.0,70,35,Large,Nodes
t27533,3088.27,27533,290,125.0,60,67,Bulk,Mobile
t27534,3088.3,27534,110,525.0,60,54,Bulk,Mobile
t27535,3088.3,27535,90,825.0,70,53,SmallTextual,Mobile
t27536,3088.3,27536,250,800.0,80,38,LocationBased,DumbObjects
t27537,3088.37,27537,130,800.0,120,22,Medical,DumbObjects
t27538,3088.46,27538,150,900.0,50,45,Bulk,Nodes
t27539,3088.46,27539,200,425.0,150,64,Bulk,Nodes
t27540,3088.48,27540,270,100.0,40,65,LocationBased,Mobile
t27541,3088.49,27541,270,975.0,140,78,SmallTextual,Sensor
t27542,3088.5,27542,100,75.0,150,71,SmallTextual,Nodes
t27543,3088.52,27543,260,150.0,60,83,Bulk,Acuator
t27544,3088.53,27544,260,125.0,50,70,LocationBased,Nodes
t27545,3088.55,27545,280,1025.0,110,40,Medical,Mobile
t27546,3088.58,27546,260,75.0,110,45,Medical,Acuator
t27547,3088.59,27547,110,75.0,90,25,Multimedia,DumbObjects
t27548,3088.61,27548,230,175.0,100,57,Bulk,Nodes
t27549,3088.62,27549,260,150.0,30,45,Bulk,Mobile
t27550,3088.63,27550,110,125.0,140,57,LocationBased,Mobile
t27551,3088.63,27551,260,150.0,60,21,Bulk,Sensor
t27552,3088.65,27552,260,175.0,140,68,Multimedia,Mobile
t27553,3088.66,27553,210,125.0,50,94,Multimedia,Mobile
t27554,3088.66,27554,210,175.0,50,38,Bulk,Acuator
t27555,3088.66,27555,90,175.0,20,64,SmallTextual,DumbObjects
t27556,3088.67,27556,150,375.0,40,75,Multimedia,Nodes
t27557,3088.7,27557,240,375.0,90,71,Bulk,Mobile
t27558,3088.72,27558,90,300.0,110,34,SmallTextual,Nodes
t27559,3088.73,27559,240,1000.0,60,73,Large,Nodes
t27560,3088.73,27560,120,75.0,100,39,Bulk,Acuator
t27561,3088.73,27561,250,1050.0,40,61,SmallTextual,DumbObjects
t27562,3088.75,27562,120,125.0,150,51,Bulk,DumbObjects
t27563,3088.76,27563,120,175.0,130,47,Bulk,Acuator
t27564,3088.76,27564,240,1075.0,110,26,SmallTextual,DumbObjects
t27565,3088.76,27565,130,150.0,150,21,Large,Mobile
t27566,3088.76,27566,210,1125.0,70,55,LocationBased,Mobile
t27567,3088.77,27567,260,1175.0,40,37,Medical,Nodes
t27568,3088.78,27568,160,75.0,130,61,Multimedia,Nodes
t27569,3088.79,27569,260,850.0,20,49,LocationBased,Nodes
t27570,3088.79,27570,290,125.0,140,20,SmallTextual,Acuator
t27571,3088.8,27571,260,875.0,110,84,Medical,Nodes
t27572,3088.81,27572,210,1050.0,110,59,Bulk,Nodes
t27573,3088.82,27573,260,150.0,50,33,Multimedia,Nodes
t27574,3088.82,27574,260,100.0,30,45,LocationBased,Sensor
t27575,3088.84,27575,210,375.0,40,66,Multimedia,Nodes
t27576,3088.86,27576,130,125.0,30,92,Bulk,DumbObjects
t27577,3088.89,27577,150,125.0,80,80,Medical,Nodes
t27578,3088.89,27578,240,150.0,110,32,LocationBased,Nodes
t27579,3088.89,27579,280,50.0,70,89,Large,DumbObjects
t27580,3088.91,27580,250,125.0,110,69,LocationBased,Acuator
t27581,3088.93,27581,270,175.0,80,21,Multimedia,Acuator
t27582,3088.94,27582,110,125.0,90,75,Abrupt,DumbObjects
t27583,3088.95,27583,140,575.0,50,57,Bulk,Mobile
t27584,3088.99,27584,240,50.0,110,60,Large,Acuator
t27585,3089.0,27585,140,250.0,40,36,Bulk,Mobile
t27586,3089.01,27586,250,575.0,40,44,Bulk,Mobile
t27587,3089.01,27587,120,650.0,90,36,Abrupt,Mobile
t27588,3089.03,27588,290,575.0,120,24,Bulk,Acuator
t27589,3089.04,27589,250,100.0,150,90,SmallTextual,Sensor
t27590,3089.04,27590,260,150.0,80,78,LocationBased,Acuator
t27591,3089.05,27591,230,150.0,140,45,Bulk,DumbObjects
t27592,3089.1,27592,230,125.0,40,42,Bulk,Sensor
t27593,3089.1,27593,220,100.0,30,80,Multimedia,DumbObjects
t27594,3089.1,27594,100,50.0,60,87,Large,DumbObjects
t27595,3089.15,27595,290,125.0,30,31,Bulk,DumbObjects
t27596,3089.16,27596,280,900.0,100,96,Multimedia,DumbObjects
t27597,3089.2,27597,100,925.0,90,32,Bulk,Mobile
t27598,3089.21,27598,250,200.0,70,36,Medical,Sensor
t27599,3089.22,27599,140,250.0,100,65,Multimedia,Acuator
t27600,3089.24,27600,130,150.0,80,78,Multimedia,Acuator
t27601,3089.25,27601,230,100.0,70,63,Abrupt,Nodes
t27602,3089.29,27602,240,400.0,30,81,Multimedia,DumbObjects
t27603,3089.3,27603,270,125.0,80,35,Abrupt,Acuator
t27604,3089.31,27604,120,1050.0,130,65,LocationBased,DumbObjects
t27605,3089.33,27605,140,850.0,90,57,SmallTextual,Nodes
t27606,3089.37,27606,80,75.0,80,91,Large,Acuator
t27607,3089.38,27607,270,600.0,150,53,Large,Sensor
t27608,3089.38,27608,130,950.0,100,57,Medical,Sensor
t27609,3089.38,27609,280,125.0,120,87,Medical,DumbObjects
t27610,3089.39,27610,260,125.0,80,76,Multimedia,Acuator
t27611,3089.4,27611,210,225.0,110,95,Large,DumbObjects
t27612,3089.41,27612,230,150.0,50,87,LocationBased,Nodes
t27613,3089.41,27613,270,500.0,110,29,Multimedia,Mobile
t27614,3089.44,27614,260,750.0,140,47,Large,Mobile
t27615,3089.45,27615,120,200.0,120,82,Large,Sensor
t27616,3089.45,27616,290,125.0,130,42,Bulk,Acuator
t27617,3089.49,27617,240,575.0,60,80,LocationBased,DumbObjects
t27618,3089.49,27618,260,725.0,140,93,Bulk,Mobile
t27619,3089.52,27619,120,200.0,40,91,Bulk,Mobile
t27620,3089.52,27620,80,100.0,100,73,Bulk,Mobile
t27621,3089.53,27621,260,650.0,50,52,Multimedia,Mobile
t27622,3089.54,27622,100,125.0,70,31,Large,Nodes
t27623,3089.55,27623,260,100.0,150,57,Multimedia,Mobile
t27624,3089.55,27624,220,175.0,60,52,Multimedia,DumbObjects
t27625,3089.57,27625,300,875.0,120,52,Multimedia,Mobile
t27626,3089.58,27626,280,200.0,60,63,SmallTextual,Nodes
t27627,3089.59,27627,120,150.0,130,24,LocationBased,Nodes
t27628,3089.59,27628,270,375.0,130,55,LocationBased,Acuator
t27629,3089.6,27629,80,100.0,80,92,Large,Acuator
t27630,3089.62,27630,240,925.0,60,95,Medical,Nodes
t27631,3089.64,27631,90,175.0,140,44,Bulk,Sensor
t27632,3089.68,27632,290,125.0,40,26,Bulk,Nodes
t27633,3089.69,27633,260,175.0,50,44,Large,Acuator
t27634,3089.7,27634,130,200.0,120,54,LocationBased,Sensor
t27635,3089.72,27635,240,50.0,110,89,Bulk,Mobile
t27636,3089.72,27636,250,1050.0,30,20,SmallTextual,Nodes
t27637,3089.74,27637,230,900.0,30,22,Abrupt,Mobile
t27638,3089.75,27638,250,150.0,130,92,Multimedia,Nodes
t27639,3089.76,27639,170,200.0,90,72,Multimedia,DumbObjects
t27640,3089.78,27640,270,275.0,110,81,LocationBased,Acuator
t27641,3089.78,27641,240,125.0,130,84,Abrupt,Nodes
t27642,3089.79,27642,260,825.0,130,66,Large,Nodes
t27643,3089.8,27643,260,875.0,80,86,Medical,Nodes
t27644,3089.8,27644,250,175.0,140,73,Multimedia,DumbObjects
t27645,3089.86,27645,270,125.0,110,57,Abrupt,Acuator
t27646,3089.87,27646,100,100.0,120,24,Multimedia,Nodes
t27647,3089.87,27647,110,175.0,50,94,Medical,DumbObjects
t27648,3089.88,27648,100,75.0,120,84,Bulk,Nodes
t27649,3089.89,27649,120,450.0,60,56,Multimedia,Nodes
t27650,3089.91,27650,130,125.0,60,44,Multimedia,Mobile
t27651,3089.92,27651,200,550.0,60,79,Bulk,Nodes
t27652,3089.96,27652,110,150.0,110,90,Large,Nodes
t27653,3089.99,27653,290,125.0,60,24,Medical,DumbObjects
t27654,3090.02,27654,290,450.0,80,20,Bulk,Mobile
t27655,3090.04,27655,300,150.0,100,50,Medical,Sensor
t27656,3090.04,27656,290,500.0,100,45,Multimedia,Sensor
t27657,3090.05,27657,120,100.0,100,27,Multimedia,Sensor
t27658,3090.05,27658,290,1075.0,30,77,Medical,Mobile
t27659,3090.06,27659,270,125.0,140,49,Bulk,Nodes
t27660,3090.08,27660,140,150.0,70,97,Bulk,DumbObjects
t27661,3090.09,27661,270,600.0,110,75,LocationBased,Mobile
t27662,3090.11,27662,260,300.0,90,77,Large,Sensor
t27663,3090.12,27663,110,75.0,130,37,Medical,DumbObjects
t27664,3090.15,27664,140,975.0,70,49,SmallTextual,Sensor
t27665,3090.15,27665,150,500.0,140,38,LocationBased,Acuator
t27666,3090.16,27666,260,875.0,30,45,Abrupt,Nodes
t27667,3090.18,27667,150,150.0,30,79,SmallTextual,Mobile
t27668,3090.19,27668,250,150.0,40,28,SmallTextual,Mobile
t27669,3090.19,27669,260,150.0,120,20,Bulk,Mobile
t27670,3090.2,27670,100,150.0,110,66,LocationBased,Nodes
t27671,3090.21,27671,280,400.0,30,47,LocationBased,Sensor
t27672,3090.21,27672,280,200.0,90,96,SmallTextual,Nodes
t27673,3090.24,27673,280,100.0,30,31,LocationBased,Mobile
t27674,3090.25,27674,250,800.0,100,27,LocationBased,Nodes
t27675,3090.27,27675,260,450.0,140,35,Bulk,DumbObjects
t27676,3090.28,27676,120,475.0,60,28,Multimedia,Nodes
t27677,3090.29,27677,270,125.0,150,31,Multimedia,Nodes
t27678,3090.3,27678,110,825.0,20,76,Large,Sensor
t27679,3090.31,27679,120,125.0,100,92,Medical,DumbObjects
t27680,3090.31,27680,210,125.0,120,92,Bulk,Mobile
t27681,3090.32,27681,90,125.0,60,66,Multimedia,Sensor
t27682,3090.33,27682,120,50.0,140,71,Bulk,Mobile
t27683,3090.34,27683,110,100.0,150,96,Bulk,Mobile
