TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t211686,1667.08,211686,220,125.0,120,86,Multimedia,Mobile
t211687,1667.08,211687,260,900.0,100,91,Multimedia,Acuator
t211688,1667.08,211688,130,900.0,90,70,Bulk,DumbObjects
t211689,1667.09,211689,80,500.0,150,47,Large,Nodes
t211690,1667.09,211690,130,75.0,100,65,Bulk,DumbObjects
t211691,1667.1,211691,280,150.0,140,67,LocationBased,Nodes
t211692,1667.1,211692,110,175.0,120,84,Bulk,Acuator
t211693,1667.11,211693,130,175.0,100,62,SmallTextual,Sensor
t211694,1667.12,211694,240,400.0,70,96,Multimedia,Mobile
t211695,1667.13,211695,240,900.0,100,56,Multimedia,Acuator
t211696,1667.15,211696,210,175.0,50,50,Medical,DumbObjects
t211697,1667.15,211697,130,150.0,90,65,Medical,Acuator
t211698,1667.16,211698,260,125.0,140,53,Medical,Sensor
t211699,1667.16,211699,240,525.0,80,45,Multimedia,Sensor
t211700,1667.16,211700,270,900.0,130,60,Large,DumbObjects
t211701,1667.16,211701,300,125.0,110,69,Medical,Mobile
t211702,1667.19,211702,110,750.0,100,38,LocationBased,Acuator
t211703,1667.2,211703,280,200.0,30,32,SmallTextual,Sensor
t211704,1667.2,211704,200,125.0,30,30,SmallTextual,Acuator
t211705,1667.2,211705,270,100.0,130,91,LocationBased,Nodes
t211706,1667.21,211706,240,250.0,50,98,Bulk,Nodes
t211707,1667.23,211707,160,625.0,90,83,Large,Acuator
t211708,1667.25,211708,160,200.0,90,85,Abrupt,DumbObjects
t211709,1667.25,211709,300,100.0,30,70,Bulk,DumbObjects
t211710,1667.26,211710,230,775.0,130,45,Medical,Nodes
t211711,1667.27,211711,230,350.0,140,96,SmallTextual,Nodes
t211712,1667.28,211712,280,1050.0,30,69,Bulk,Acuator
t211713,1667.3,211713,260,850.0,20,47,SmallTextual,Mobile
t211714,1667.31,211714,270,150.0,100,23,Bulk,Nodes
t211715,1667.31,211715,130,150.0,110,40,Medical,Sensor
t211716,1667.32,211716,170,100.0,80,73,SmallTextual,Mobile
t211717,1667.32,211717,260,100.0,120,46,SmallTextual,Nodes
t211718,1667.32,211718,280,175.0,30,85,Bulk,Sensor
t211719,1667.32,211719,120,325.0,130,47,LocationBased,Nodes
t211720,1667.33,211720,100,375.0,70,98,LocationBased,Acuator
t211721,1667.33,211721,150,200.0,130,46,Large,Sensor
t211722,1667.34,211722,90,100.0,70,21,Large,DumbObjects
t211723,1667.34,211723,290,100.0,40,72,Large,Nodes
t211724,1667.35,211724,90,925.0,50,82,Medical,Sensor
t211725,1667.35,211725,220,125.0,120,25,SmallTextual,Mobile
t211726,1667.36,211726,190,600.0,80,76,Multimedia,Mobile
t211727,1667.36,211727,100,500.0,140,61,Bulk,Mobile
t211728,1667.36,211728,300,50.0,90,72,Abrupt,Sensor
t211729,1667.38,211729,210,1125.0,120,39,Bulk,DumbObjects
t211730,1667.38,211730,260,100.0,140,86,SmallTextual,Mobile
t211731,1667.39,211731,150,175.0,70,24,Abrupt,Nodes
t211732,1667.4,211732,270,75.0,110,22,Abrupt,Nodes
t211733,1667.41,211733,90,75.0,90,77,Bulk,Acuator
t211734,1667.41,211734,90,475.0,20,72,Abrupt,DumbObjects
t211735,1667.41,211735,140,400.0,50,43,LocationBased,DumbObjects
t211736,1667.41,211736,240,75.0,140,35,Medical,Nodes
t211737,1667.42,211737,280,125.0,150,64,Medical,Acuator
t211738,1667.42,211738,140,375.0,90,45,SmallTextual,Nodes
t211739,1667.43,211739,230,100.0,130,85,Bulk,Nodes
t211740,1667.45,211740,260,175.0,110,72,LocationBased,Acuator
t211741,1667.47,211741,290,500.0,90,88,Bulk,Acuator
t211742,1667.49,211742,240,225.0,80,29,Medical,Nodes
t211743,1667.5,211743,290,75.0,150,53,LocationBased,Nodes
t211744,1667.5,211744,250,175.0,50,88,Bulk,Nodes
t211745,1667.51,211745,270,125.0,100,69,LocationBased,Nodes
t211746,1667.54,211746,120,150.0,30,56,Bulk,Mobile
t211747,1667.57,211747,150,250.0,100,54,Bulk,Acuator
t211748,1667.57,211748,270,525.0,60,30,Bulk,Acuator
t211749,1667.58,211749,120,125.0,120,50,Bulk,Acuator
t211750,1667.59,211750,270,600.0,150,67,Multimedia,Mobile
t211751,1667.59,211751,260,75.0,80,92,Abrupt,Acuator
t211752,1667.6,211752,250,125.0,30,29,Medical,Mobile
t211753,1667.6,211753,110,100.0,130,47,Large,DumbObjects
t211754,1667.61,211754,140,150.0,110,32,SmallTextual,Nodes
t211755,1667.62,211755,230,575.0,110,30,Multimedia,DumbObjects
t211756,1667.62,211756,230,125.0,20,42,LocationBased,Acuator
t211757,1667.62,211757,280,125.0,120,79,Bulk,Nodes
t211758,1667.64,211758,220,100.0,130,38,Multimedia,Nodes
t211759,1667.64,211759,250,75.0,50,45,Bulk,Acuator
t211760,1667.64,211760,120,150.0,90,79,LocationBased,Mobile
t211761,1667.64,211761,230,150.0,90,31,Bulk,Sensor
t211762,1667.65,211762,280,150.0,140,81,LocationBased,DumbObjects
t211763,1667.66,211763,240,1000.0,60,28,Bulk,Mobile
t211764,1667.69,211764,110,75.0,50,26,Multimedia,Mobile
t211765,1667.69,211765,230,925.0,30,27,Bulk,DumbObjects
t211766,1667.7,211766,140,325.0,60,45,Bulk,Acuator
t211767,1667.7,211767,120,275.0,90,21,Bulk,DumbObjects
t211768,1667.71,211768,300,400.0,50,87,Bulk,Nodes
t211769,1667.71,211769,150,100.0,120,36,Large,Acuator
t211770,1667.71,211770,120,300.0,130,69,SmallTextual,Acuator
t211771,1667.72,211771,280,600.0,110,33,SmallTextual,DumbObjects
t211772,1667.73,211772,110,75.0,80,54,Bulk,DumbObjects
t211773,1667.73,211773,110,475.0,80,66,Abrupt,DumbObjects
t211774,1667.75,211774,260,200.0,150,52,Bulk,Acuator
t211775,1667.75,211775,260,300.0,30,48,Abrupt,DumbObjects
t211776,1667.75,211776,120,100.0,90,72,SmallTextual,DumbObjects
t211777,1667.76,211777,300,975.0,90,96,Bulk,Nodes
t211778,1667.76,211778,90,125.0,70,48,SmallTextual,Mobile
t211779,1667.79,211779,270,200.0,110,51,LocationBased,DumbObjects
t211780,1667.79,211780,120,75.0,100,75,SmallTextual,Mobile
t211781,1667.8,211781,140,50.0,130,96,Bulk,Nodes
t211782,1667.8,211782,230,475.0,50,28,Multimedia,Sensor
t211783,1667.8,211783,160,75.0,120,76,Multimedia,Nodes
t211784,1667.81,211784,250,75.0,60,35,Bulk,Acuator
t211785,1667.81,211785,280,325.0,60,65,Bulk,DumbObjects
t211786,1667.83,211786,260,250.0,120,33,Bulk,Nodes
t211787,1667.85,211787,110,450.0,30,23,Medical,Nodes
t211788,1667.85,211788,250,175.0,110,92,Medical,Nodes
t211789,1667.88,211789,90,200.0,60,80,SmallTextual,Nodes
t211790,1667.89,211790,250,75.0,130,97,Large,Acuator
t211791,1667.89,211791,130,1125.0,60,74,Multimedia,Mobile
t211792,1667.89,211792,80,450.0,60,42,Bulk,Acuator
t211793,1667.9,211793,230,100.0,80,51,LocationBased,Nodes
t211794,1667.91,211794,210,775.0,90,96,Medical,Sensor
t211795,1667.91,211795,260,75.0,50,36,Multimedia,DumbObjects
t211796,1667.93,211796,250,175.0,70,28,Bulk,DumbObjects
t211797,1667.94,211797,80,150.0,130,66,Multimedia,Nodes
t211798,1667.95,211798,270,225.0,80,73,Medical,DumbObjects
t211799,1667.96,211799,110,125.0,90,28,Medical,Acuator
t211800,1667.96,211800,260,1150.0,30,88,LocationBased,Mobile
t211801,1667.97,211801,260,1200.0,70,35,Multimedia,Acuator
t211802,1667.97,211802,110,125.0,60,94,SmallTextual,Nodes
t211803,1667.99,211803,300,125.0,70,56,Bulk,Sensor
t211804,1667.99,211804,250,925.0,40,27,LocationBased,DumbObjects
t211805,1667.99,211805,270,200.0,140,21,LocationBased,DumbObjects
t211806,1668.0,211806,140,75.0,40,81,Multimedia,Sensor
t211807,1668.0,211807,150,1150.0,120,52,Large,Mobile
t211808,1668.02,211808,140,425.0,110,92,Multimedia,Nodes
t211809,1668.02,211809,120,875.0,150,44,Bulk,Mobile
t211810,1668.03,211810,230,100.0,60,86,Medical,Nodes
t211811,1668.04,211811,260,925.0,130,37,Bulk,Nodes
t211812,1668.04,211812,250,275.0,70,63,LocationBased,DumbObjects
t211813,1668.06,211813,180,250.0,80,88,Bulk,DumbObjects
t211814,1668.07,211814,250,975.0,130,97,Bulk,DumbObjects
t211815,1668.07,211815,80,950.0,40,91,Large,Nodes
t211816,1668.08,211816,170,75.0,130,51,SmallTextual,Nodes
t211817,1668.08,211817,270,1125.0,140,27,LocationBased,Sensor
t211818,1668.08,211818,120,150.0,50,85,Medical,Acuator
t211819,1668.09,211819,250,100.0,100,32,SmallTextual,DumbObjects
t211820,1668.09,211820,280,175.0,50,82,Bulk,Acuator
t211821,1668.1,211821,90,125.0,70,43,Multimedia,DumbObjects
t211822,1668.12,211822,270,150.0,90,69,SmallTextual,DumbObjects
t211823,1668.12,211823,90,400.0,80,36,SmallTextual,Sensor
t211824,1668.13,211824,280,525.0,70,24,SmallTextual,Nodes
t211825,1668.13,211825,190,100.0,130,35,Multimedia,Mobile
t211826,1668.15,211826,240,150.0,20,95,SmallTextual,Nodes
t211827,1668.17,211827,240,150.0,130,35,Medical,DumbObjects
t211828,1668.21,211828,300,125.0,60,47,Abrupt,Acuator
t211829,1668.23,211829,290,100.0,60,45,Multimedia,DumbObjects
t211830,1668.23,211830,90,575.0,40,24,Abrupt,Sensor
t211831,1668.25,211831,280,175.0,90,35,Bulk,Nodes
t211832,1668.25,211832,210,225.0,150,31,Medical,DumbObjects
t211833,1668.25,211833,110,925.0,80,24,Bulk,Nodes
t211834,1668.26,211834,210,150.0,150,59,Medical,Nodes
t211835,1668.28,211835,260,100.0,80,95,Bulk,Nodes
t211836,1668.28,211836,160,550.0,130,26,Multimedia,DumbObjects
t211837,1668.28,211837,90,375.0,50,76,LocationBased,Acuator
t211838,1668.28,211838,130,450.0,40,71,Bulk,Mobile
t211839,1668.29,211839,270,100.0,100,23,SmallTextual,Mobile
t211840,1668.3,211840,130,125.0,130,23,Medical,Nodes
t211841,1668.32,211841,270,100.0,120,49,LocationBased,Mobile
t211842,1668.33,211842,220,75.0,140,57,SmallTextual,Acuator
t211843,1668.33,211843,270,125.0,50,81,Bulk,Nodes
t211844,1668.34,211844,250,50.0,130,22,SmallTextual,Sensor
t211845,1668.34,211845,300,925.0,60,67,SmallTextual,Nodes
t211846,1668.35,211846,120,100.0,110,87,Multimedia,DumbObjects
t211847,1668.35,211847,110,125.0,140,77,LocationBased,Nodes
t211848,1668.35,211848,280,100.0,140,48,SmallTextual,DumbObjects
t211849,1668.35,211849,120,75.0,130,87,Medical,Nodes
t211850,1668.36,211850,240,300.0,50,95,Medical,Nodes
t211851,1668.37,211851,260,100.0,100,79,Bulk,Acuator
t211852,1668.37,211852,130,900.0,30,56,LocationBased,Nodes
t211853,1668.38,211853,110,100.0,80,42,Multimedia,Acuator
t211854,1668.38,211854,290,100.0,120,22,Bulk,Mobile
t211855,1668.38,211855,170,875.0,70,38,Multimedia,Nodes
t211856,1668.38,211856,290,925.0,120,88,SmallTextual,Nodes
t211857,1668.38,211857,220,125.0,150,40,Abrupt,Mobile
t211858,1668.38,211858,120,1000.0,140,65,Medical,Sensor
t211859,1668.39,211859,240,1000.0,130,63,SmallTextual,Sensor
t211860,1668.4,211860,220,75.0,70,94,Medical,Sensor
t211861,1668.4,211861,110,75.0,140,67,Bulk,DumbObjects
t211862,1668.42,211862,260,50.0,100,68,LocationBased,Nodes
t211863,1668.42,211863,160,100.0,120,52,Abrupt,Acuator
t211864,1668.46,211864,150,1150.0,50,64,Bulk,DumbObjects
t211865,1668.46,211865,240,500.0,150,61,Large,Acuator
t211866,1668.47,211866,230,825.0,130,84,SmallTextual,Mobile
t211867,1668.48,211867,270,150.0,80,59,SmallTextual,Mobile
t211868,1668.49,211868,150,175.0,90,29,Medical,Sensor
t211869,1668.49,211869,220,150.0,50,96,Medical,DumbObjects
t211870,1668.51,211870,260,650.0,150,30,SmallTextual,Sensor
t211871,1668.51,211871,290,50.0,100,26,Bulk,Mobile
t211872,1668.51,211872,180,75.0,90,45,Multimedia,Acuator
t211873,1668.52,211873,130,100.0,130,67,Bulk,Mobile
t211874,1668.52,211874,270,500.0,90,59,Bulk,Mobile
t211875,1668.52,211875,160,125.0,130,24,LocationBased,Nodes
t211876,1668.53,211876,130,75.0,20,91,Medical,Mobile
t211877,1668.53,211877,260,1125.0,90,68,Abrupt,Acuator
t211878,1668.53,211878,210,300.0,130,64,Multimedia,DumbObjects
t211879,1668.55,211879,140,975.0,90,53,Bulk,Sensor
t211880,1668.56,211880,140,100.0,90,24,LocationBased,Mobile
t211881,1668.56,211881,230,375.0,120,49,Large,Acuator
t211882,1668.56,211882,280,150.0,50,21,Medical,DumbObjects
t211883,1668.56,211883,110,100.0,110,76,Abrupt,DumbObjects
t211884,1668.57,211884,250,875.0,130,66,Large,Mobile
t211885,1668.58,211885,290,325.0,30,73,Bulk,DumbObjects
t211886,1668.59,211886,210,175.0,30,64,Bulk,Acuator
t211887,1668.6,211887,250,100.0,80,30,Multimedia,Acuator
t211888,1668.6,211888,140,100.0,70,77,Abrupt,Acuator
t211889,1668.61,211889,290,150.0,50,35,SmallTextual,Nodes
t211890,1668.61,211890,270,525.0,70,89,Large,Acuator
t211891,1668.61,211891,140,150.0,140,50,LocationBased,Acuator
t211892,1668.63,211892,270,100.0,80,77,Medical,Acuator
t211893,1668.64,211893,130,125.0,80,65,Multimedia,Nodes
t211894,1668.64,211894,220,975.0,120,41,Medical,Nodes
t211895,1668.65,211895,140,75.0,40,40,LocationBased,Sensor
t211896,1668.65,211896,290,300.0,70,93,Bulk,Sensor
t211897,1668.68,211897,280,800.0,50,73,Bulk,DumbObjects
t211898,1668.68,211898,180,150.0,60,26,Multimedia,Acuator
t211899,1668.69,211899,230,250.0,90,86,Bulk,DumbObjects
t211900,1668.7,211900,270,325.0,80,66,Multimedia,Nodes
t211901,1668.71,211901,170,900.0,40,93,Large,Nodes
t211902,1668.71,211902,250,1150.0,40,21,Abrupt,DumbObjects
t211903,1668.71,211903,280,325.0,130,75,SmallTextual,DumbObjects
t211904,1668.72,211904,300,150.0,120,25,Medical,Sensor
t211905,1668.72,211905,250,50.0,20,75,Medical,Nodes
t211906,1668.72,211906,260,125.0,150,24,Bulk,Sensor
t211907,1668.73,211907,210,50.0,110,76,Bulk,DumbObjects
t211908,1668.74,211908,270,125.0,110,27,Large,Mobile
t211909,1668.74,211909,130,550.0,50,63,Bulk,Nodes
t211910,1668.74,211910,220,200.0,140,37,LocationBased,Mobile
t211911,1668.75,211911,140,450.0,110,20,Bulk,Nodes
t211912,1668.75,211912,150,200.0,60,88,Bulk,Acuator
t211913,1668.79,211913,240,325.0,110,54,Medical,DumbObjects
t211914,1668.79,211914,250,125.0,40,35,Bulk,Sensor
t211915,1668.81,211915,240,150.0,100,38,Bulk,Nodes
t211916,1668.81,211916,260,100.0,40,97,Large,Nodes
t211917,1668.81,211917,120,150.0,50,21,Bulk,Nodes
t211918,1668.82,211918,250,600.0,30,67,Large,Nodes
t211919,1668.82,211919,250,350.0,120,31,SmallTextual,Mobile
t211920,1668.84,211920,240,100.0,90,66,Large,Acuator
t211921,1668.85,211921,80,125.0,130,41,SmallTextual,Nodes
t211922,1668.86,211922,120,150.0,150,49,Multimedia,Sensor
t211923,1668.88,211923,120,50.0,60,64,Large,Acuator
t211924,1668.89,211924,260,125.0,90,51,SmallTextual,Sensor
t211925,1668.94,211925,300,950.0,60,25,Bulk,Nodes
t211926,1668.94,211926,300,125.0,50,95,Medical,Mobile
t211927,1668.94,211927,280,575.0,150,27,Large,Sensor
t211928,1668.95,211928,120,1075.0,140,64,Abrupt,Mobile
t211929,1668.96,211929,260,125.0,60,96,Large,Acuator
t211930,1668.97,211930,260,1050.0,90,82,SmallTextual,Acuator
t211931,1668.97,211931,170,650.0,40,88,Large,Nodes
t211932,1668.98,211932,290,875.0,90,32,Bulk,Mobile
t211933,1668.99,211933,230,125.0,20,58,LocationBased,Sensor
t211934,1668.99,211934,210,150.0,60,48,Bulk,Mobile
t211935,1669.0,211935,90,100.0,120,57,Bulk,Sensor
t211936,1669.01,211936,260,125.0,130,79,Multimedia,Mobile
t211937,1669.02,211937,260,725.0,60,46,Bulk,Sensor
t211938,1669.02,211938,210,975.0,120,75,Medical,Acuator
t211939,1669.03,211939,270,125.0,90,97,Bulk,Nodes
t211940,1669.03,211940,240,50.0,100,40,Medical,Nodes
t211941,1669.05,211941,150,200.0,40,52,Abrupt,Acuator
t211942,1669.06,211942,160,425.0,130,86,Large,Sensor
t211943,1669.08,211943,260,75.0,110,86,Large,Acuator
t211944,1669.08,211944,240,125.0,20,52,LocationBased,Acuator
t211945,1669.08,211945,110,100.0,120,75,SmallTextual,Nodes
t211946,1669.08,211946,240,150.0,80,27,Abrupt,Sensor
t211947,1669.09,211947,210,450.0,90,90,SmallTextual,DumbObjects
t211948,1669.11,211948,100,300.0,90,56,Medical,Nodes
t211949,1669.11,211949,130,150.0,100,93,SmallTextual,Nodes
t211950,1669.12,211950,260,150.0,20,73,Large,Sensor
t211951,1669.13,211951,110,125.0,20,55,SmallTextual,Sensor
t211952,1669.14,211952,140,750.0,60,32,Bulk,Mobile
t211953,1669.15,211953,140,150.0,80,65,Bulk,Nodes
t211954,1669.15,211954,270,75.0,140,77,Medical,Nodes
t211955,1669.15,211955,260,100.0,60,75,LocationBased,Acuator
t211956,1669.16,211956,250,775.0,40,30,LocationBased,Acuator
t211957,1669.21,211957,250,475.0,130,64,Abrupt,Nodes
t211958,1669.22,211958,150,100.0,90,43,Bulk,Acuator
t211959,1669.22,211959,250,175.0,60,48,Large,DumbObjects
t211960,1669.23,211960,120,900.0,100,52,Bulk,DumbObjects
t211961,1669.24,211961,220,175.0,90,66,LocationBased,Nodes
t211962,1669.25,211962,270,525.0,110,48,Bulk,DumbObjects
t211963,1669.25,211963,150,150.0,120,69,Bulk,Mobile
t211964,1669.26,211964,270,150.0,110,23,Large,Nodes
t211965,1669.26,211965,240,125.0,40,38,SmallTextual,Sensor
t211966,1669.27,211966,100,975.0,30,77,Medical,DumbObjects
t211967,1669.29,211967,290,575.0,60,56,Bulk,Nodes
t211968,1669.29,211968,270,300.0,50,86,Medical,Mobile
t211969,1669.31,211969,130,650.0,50,88,Medical,DumbObjects
t211970,1669.34,211970,230,125.0,100,23,Bulk,DumbObjects
t211971,1669.35,211971,220,75.0,70,76,SmallTextual,Nodes
t211972,1669.36,211972,290,100.0,20,94,Bulk,Mobile
t211973,1669.37,211973,280,225.0,40,52,Bulk,DumbObjects
t211974,1669.37,211974,230,100.0,120,81,LocationBased,DumbObjects
t211975,1669.37,211975,190,100.0,30,66,Multimedia,Nodes
t211976,1669.38,211976,130,175.0,20,60,Bulk,Acuator
t211977,1669.4,211977,210,175.0,140,78,Bulk,Acuator
t211978,1669.41,211978,280,150.0,30,25,Bulk,Mobile
t211979,1669.41,211979,230,775.0,120,41,Bulk,Nodes
t211980,1669.41,211980,140,950.0,140,98,SmallTextual,Nodes
t211981,1669.42,211981,280,125.0,100,83,Bulk,Nodes
t211982,1669.42,211982,260,1025.0,140,73,Medical,Acuator
t211983,1669.43,211983,150,125.0,90,49,Bulk,Mobile
t211984,1669.43,211984,260,150.0,40,28,Multimedia,Nodes
t211985,1669.43,211985,270,150.0,40,64,LocationBased,Nodes
t211986,1669.43,211986,160,925.0,30,56,Bulk,Acuator
t211987,1669.45,211987,140,100.0,70,93,Bulk,Nodes
t211988,1669.45,211988,270,225.0,140,98,Bulk,Acuator
t211989,1669.45,211989,130,1025.0,90,65,SmallTextual,Acuator
t211990,1669.45,211990,100,1075.0,30,23,Multimedia,DumbObjects
t211991,1669.46,211991,240,50.0,90,38,Multimedia,DumbObjects
t211992,1669.46,211992,150,125.0,100,75,Large,DumbObjects
t211993,1669.48,211993,240,125.0,140,63,Bulk,DumbObjects
t211994,1669.48,211994,150,100.0,140,36,Multimedia,Nodes
t211995,1669.5,211995,230,200.0,80,63,SmallTextual,Acuator
t211996,1669.5,211996,280,175.0,40,47,Abrupt,Mobile
t211997,1669.52,211997,240,150.0,130,31,Bulk,Nodes
t211998,1669.52,211998,290,100.0,130,27,Bulk,Mobile
t211999,1669.53,211999,110,175.0,100,59,SmallTextual,Nodes
t212000,1669.53,212000,290,400.0,50,90,Bulk,DumbObjects
t212001,1669.53,212001,280,100.0,80,86,Abrupt,Sensor
t212002,1669.53,212002,170,875.0,50,64,Large,DumbObjects
t212003,1669.55,212003,120,125.0,130,48,LocationBased,Nodes
t212004,1669.57,212004,120,150.0,100,69,Large,Nodes
t212005,1669.57,212005,230,150.0,120,34,Abrupt,Acuator
t212006,1669.58,212006,250,475.0,120,29,Abrupt,Acuator
t212007,1669.58,212007,260,175.0,140,76,Bulk,Nodes
t212008,1669.58,212008,300,925.0,140,59,Medical,Mobile
t212009,1669.59,212009,280,500.0,40,45,Multimedia,DumbObjects
t212010,1669.59,212010,270,575.0,60,64,LocationBased,Acuator
t212011,1669.61,212011,140,875.0,90,23,Bulk,Acuator
t212012,1669.62,212012,90,125.0,80,27,Bulk,Mobile
t212013,1669.63,212013,80,125.0,80,30,LocationBased,Acuator
t212014,1669.63,212014,140,150.0,30,62,Medical,Mobile
t212015,1669.64,212015,120,425.0,20,65,SmallTextual,DumbObjects
t212016,1669.65,212016,160,825.0,140,74,Abrupt,Acuator
t212017,1669.65,212017,220,100.0,100,46,Medical,DumbObjects
t212018,1669.66,212018,160,125.0,120,76,Bulk,Mobile
t212019,1669.66,212019,270,50.0,50,81,SmallTextual,Acuator
t212020,1669.67,212020,240,100.0,30,50,SmallTextual,Sensor
t212021,1669.67,212021,120,50.0,120,41,SmallTextual,Nodes
t212022,1669.67,212022,120,975.0,150,88,Bulk,Nodes
t212023,1669.67,212023,240,375.0,20,53,Bulk,Acuator
t212024,1669.68,212024,210,600.0,90,95,Large,Sensor
t212025,1669.68,212025,220,175.0,90,40,Multimedia,Sensor
t212026,1669.68,212026,100,300.0,60,36,LocationBased,Nodes
t212027,1669.68,212027,230,150.0,20,78,Medical,Mobile
t212028,1669.69,212028,140,100.0,80,80,LocationBased,DumbObjects
t212029,1669.7,212029,120,350.0,40,23,SmallTextual,Acuator
t212030,1669.7,212030,280,250.0,70,84,SmallTextual,Nodes
t212031,1669.7,212031,120,175.0,90,80,LocationBased,Nodes
t212032,1669.7,212032,140,125.0,100,93,Bulk,Acuator
t212033,1669.71,212033,160,100.0,70,54,Multimedia,Nodes
t212034,1669.76,212034,150,200.0,140,57,Bulk,Mobile
t212035,1669.77,212035,140,125.0,90,59,Large,Acuator
t212036,1669.79,212036,230,150.0,40,25,Bulk,Sensor
t212037,1669.8,212037,260,150.0,70,90,Medical,Acuator
t212038,1669.8,212038,230,825.0,150,96,Medical,Acuator
t212039,1669.8,212039,280,150.0,70,63,Multimedia,Nodes
t212040,1669.81,212040,90,400.0,90,79,SmallTextual,Nodes
t212041,1669.81,212041,120,525.0,140,25,Medical,Nodes
t212042,1669.81,212042,240,150.0,60,26,Bulk,Nodes
t212043,1669.83,212043,140,475.0,120,98,LocationBased,Sensor
t212044,1669.84,212044,80,1100.0,140,78,Bulk,Mobile
t212045,1669.85,212045,90,100.0,110,82,LocationBased,Mobile
t212046,1669.86,212046,80,750.0,40,64,Bulk,Acuator
t212047,1669.86,212047,270,150.0,130,76,SmallTextual,DumbObjects
t212048,1669.86,212048,290,175.0,40,67,LocationBased,Nodes
t212049,1669.87,212049,290,1000.0,60,26,Bulk,Acuator
t212050,1669.87,212050,290,375.0,80,91,Bulk,Nodes
t212051,1669.92,212051,220,125.0,110,76,Multimedia,Nodes
t212052,1669.93,212052,200,125.0,110,74,Bulk,DumbObjects
t212053,1669.93,212053,250,1075.0,90,89,Bulk,Sensor
t212054,1669.94,212054,270,800.0,40,29,Bulk,Nodes
t212055,1669.96,212055,280,550.0,130,81,LocationBased,Nodes
t212056,1669.98,212056,90,150.0,130,79,Bulk,DumbObjects
t212057,1669.98,212057,270,100.0,150,81,Multimedia,Mobile
t212058,1669.98,212058,230,75.0,130,43,SmallTextual,Mobile
t212059,1669.99,212059,260,925.0,90,85,Multimedia,Mobile
t212060,1670.0,212060,230,175.0,80,51,Abrupt,Acuator
t212061,1670.02,212061,230,250.0,40,44,Multimedia,DumbObjects
t212062,1670.03,212062,100,100.0,140,25,Multimedia,Acuator
t212063,1670.03,212063,260,350.0,90,42,Bulk,Acuator
t212064,1670.03,212064,120,75.0,120,88,Multimedia,Acuator
t212065,1670.03,212065,150,850.0,30,49,Multimedia,Acuator
t212066,1670.05,212066,290,175.0,100,32,Large,Mobile
t212067,1670.06,212067,250,125.0,110,46,SmallTextual,Mobile
t212068,1670.08,212068,150,800.0,30,62,SmallTextual,DumbObjects
t212069,1670.09,212069,270,200.0,140,61,Large,Mobile
t212070,1670.09,212070,280,875.0,60,63,SmallTextual,Mobile
t212071,1670.1,212071,260,100.0,40,28,Bulk,Mobile
t212072,1670.1,212072,130,125.0,100,98,Bulk,Mobile
t212073,1670.11,212073,270,175.0,110,40,Bulk,Mobile
t212074,1670.11,212074,230,150.0,30,91,Large,Acuator
t212075,1670.12,212075,110,150.0,70,41,Medical,Sensor
t212076,1670.12,212076,90,125.0,110,80,LocationBased,Sensor
t212077,1670.12,212077,260,150.0,80,70,Multimedia,Mobile
t212078,1670.13,212078,110,100.0,70,81,Large,DumbObjects
t212079,1670.14,212079,90,400.0,40,88,Bulk,Nodes
t212080,1670.15,212080,110,50.0,50,78,Bulk,Acuator
t212081,1670.16,212081,120,100.0,60,55,Multimedia,Nodes
t212082,1670.16,212082,110,125.0,90,66,Large,Nodes
t212083,1670.17,212083,250,1125.0,150,77,Medical,Nodes
t212084,1670.17,212084,240,50.0,30,63,LocationBased,Nodes
t212085,1670.18,212085,120,425.0,100,61,Abrupt,Mobile
t212086,1670.18,212086,120,150.0,110,21,Multimedia,Sensor
t212087,1670.19,212087,130,900.0,150,97,Multimedia,Mobile
t212088,1670.19,212088,210,1100.0,60,53,Large,Nodes
t212089,1670.2,212089,270,150.0,90,40,LocationBased,Mobile
t212090,1670.21,212090,270,125.0,20,73,SmallTextual,Mobile
t212091,1670.22,212091,110,175.0,130,64,LocationBased,Acuator
t212092,1670.22,212092,100,150.0,20,80,SmallTextual,Sensor
t212093,1670.23,212093,130,425.0,90,57,Bulk,Mobile
t212094,1670.23,212094,200,275.0,90,76,SmallTextual,Sensor
t212095,1670.25,212095,270,900.0,50,78,Large,Mobile
t212096,1670.26,212096,250,100.0,110,42,Bulk,Nodes
t212097,1670.27,212097,110,350.0,40,34,LocationBased,Mobile
t212098,1670.27,212098,90,1050.0,120,56,Medical,Mobile
t212099,1670.27,212099,240,75.0,120,72,Large,Nodes
t212100,1670.28,212100,140,450.0,70,67,SmallTextual,DumbObjects
t212101,1670.28,212101,250,150.0,70,82,Medical,Acuator
t212102,1670.29,212102,90,875.0,50,74,Bulk,Mobile
t212103,1670.29,212103,280,700.0,50,28,LocationBased,Nodes
t212104,1670.29,212104,140,125.0,140,25,Abrupt,DumbObjects
t212105,1670.32,212105,110,100.0,90,72,Multimedia,Acuator
t212106,1670.33,212106,160,225.0,90,30,LocationBased,Acuator
t212107,1670.33,212107,270,950.0,60,89,LocationBased,Nodes
t212108,1670.33,212108,110,75.0,30,26,SmallTextual,Mobile
t212109,1670.35,212109,150,125.0,140,89,Abrupt,DumbObjects
t212110,1670.36,212110,220,950.0,140,30,LocationBased,Acuator
