TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t68816,3185.17,68816,290,975.0,50,84,Abrupt,Nodes
t68817,3185.17,68817,270,350.0,100,93,Large,Acuator
t68818,3185.17,68818,100,675.0,120,51,LocationBased,Acuator
t68819,3185.18,68819,270,175.0,100,23,SmallTextual,Mobile
t68820,3185.18,68820,260,100.0,130,63,Multimedia,Sensor
t68821,3185.19,68821,90,650.0,100,32,Large,Acuator
t68822,3185.19,68822,90,525.0,40,97,Multimedia,Acuator
t68823,3185.19,68823,180,150.0,90,41,Large,Acuator
t68824,3185.2,68824,280,400.0,50,89,Bulk,Nodes
t68825,3185.2,68825,230,525.0,40,79,Bulk,Nodes
t68826,3185.2,68826,130,100.0,140,80,Abrupt,Nodes
t68827,3185.21,68827,260,500.0,50,22,Bulk,Acuator
t68828,3185.23,68828,220,125.0,30,46,Abrupt,DumbObjects
t68829,3185.26,68829,250,475.0,30,48,Abrupt,Mobile
t68830,3185.27,68830,210,950.0,50,81,SmallTextual,Mobile
t68831,3185.28,68831,260,150.0,70,27,Multimedia,Acuator
t68832,3185.29,68832,100,100.0,110,20,Large,Sensor
t68833,3185.3,68833,270,100.0,140,25,SmallTextual,Mobile
t68834,3185.31,68834,130,50.0,120,94,SmallTextual,Nodes
t68835,3185.31,68835,240,175.0,40,80,Multimedia,Mobile
t68836,3185.32,68836,120,425.0,40,73,Bulk,Nodes
t68837,3185.33,68837,160,325.0,120,21,SmallTextual,Nodes
t68838,3185.34,68838,250,125.0,110,61,Bulk,DumbObjects
t68839,3185.35,68839,160,775.0,70,73,Medical,Acuator
t68840,3185.36,68840,260,300.0,40,69,Multimedia,Nodes
t68841,3185.36,68841,270,900.0,30,92,Large,DumbObjects
t68842,3185.36,68842,200,250.0,50,68,SmallTextual,DumbObjects
t68843,3185.37,68843,210,425.0,90,63,Bulk,DumbObjects
t68844,3185.37,68844,120,525.0,90,24,Medical,DumbObjects
t68845,3185.37,68845,280,200.0,60,21,Multimedia,Acuator
t68846,3185.39,68846,270,150.0,90,88,Bulk,DumbObjects
t68847,3185.4,68847,240,175.0,30,59,Large,Mobile
t68848,3185.41,68848,280,950.0,20,79,Bulk,Mobile
t68849,3185.41,68849,140,425.0,30,21,LocationBased,Acuator
t68850,3185.43,68850,230,150.0,70,54,Multimedia,Sensor
t68851,3185.44,68851,100,625.0,30,75,Multimedia,Acuator
t68852,3185.46,68852,110,100.0,60,83,SmallTextual,DumbObjects
t68853,3185.46,68853,100,950.0,90,89,Bulk,DumbObjects
t68854,3185.46,68854,180,100.0,130,52,SmallTextual,Nodes
t68855,3185.46,68855,120,350.0,150,38,Bulk,Mobile
t68856,3185.47,68856,300,200.0,90,73,Bulk,Nodes
t68857,3185.47,68857,150,450.0,140,30,Abrupt,Sensor
t68858,3185.47,68858,240,50.0,80,71,Bulk,Nodes
t68859,3185.47,68859,220,900.0,100,40,Bulk,Mobile
t68860,3185.47,68860,280,850.0,100,94,Medical,Mobile
t68861,3185.48,68861,230,175.0,50,34,Multimedia,Mobile
t68862,3185.48,68862,110,75.0,50,82,LocationBased,Nodes
t68863,3185.49,68863,100,200.0,110,47,Abrupt,DumbObjects
t68864,3185.5,68864,230,125.0,140,26,Bulk,DumbObjects
t68865,3185.5,68865,140,275.0,80,50,Bulk,Nodes
t68866,3185.5,68866,90,150.0,50,80,Bulk,Sensor
t68867,3185.51,68867,270,100.0,30,48,Large,Sensor
t68868,3185.53,68868,100,100.0,40,56,Bulk,DumbObjects
t68869,3185.53,68869,250,975.0,70,69,SmallTextual,DumbObjects
t68870,3185.54,68870,100,75.0,80,88,Multimedia,Mobile
t68871,3185.55,68871,270,400.0,80,70,SmallTextual,Acuator
t68872,3185.55,68872,110,75.0,80,44,Medical,Acuator
t68873,3185.56,68873,290,225.0,60,94,Bulk,DumbObjects
t68874,3185.57,68874,250,425.0,50,86,Large,DumbObjects
t68875,3185.59,68875,250,200.0,90,70,Multimedia,DumbObjects
t68876,3185.59,68876,80,625.0,40,49,Medical,Nodes
t68877,3185.61,68877,240,200.0,20,48,Large,Sensor
t68878,3185.61,68878,100,450.0,90,28,Bulk,Acuator
t68879,3185.62,68879,130,125.0,140,28,Medical,Acuator
t68880,3185.63,68880,300,275.0,120,77,Bulk,Nodes
t68881,3185.63,68881,240,125.0,80,97,Bulk,Nodes
t68882,3185.63,68882,200,550.0,130,28,SmallTextual,Acuator
t68883,3185.64,68883,260,50.0,100,40,Bulk,Nodes
t68884,3185.65,68884,170,100.0,60,53,SmallTextual,Nodes
t68885,3185.66,68885,130,425.0,100,33,SmallTextual,Mobile
t68886,3185.69,68886,300,100.0,110,66,Abrupt,Nodes
t68887,3185.71,68887,90,75.0,120,36,Bulk,Mobile
t68888,3185.71,68888,250,75.0,130,87,Large,Acuator
t68889,3185.71,68889,250,125.0,140,82,Multimedia,Nodes
t68890,3185.74,68890,130,100.0,100,71,Medical,Mobile
t68891,3185.74,68891,230,75.0,110,65,SmallTextual,Sensor
t68892,3185.74,68892,280,100.0,60,93,Bulk,Acuator
t68893,3185.75,68893,250,100.0,130,80,Bulk,Sensor
t68894,3185.76,68894,90,100.0,120,46,LocationBased,Mobile
t68895,3185.76,68895,220,450.0,140,83,Medical,Acuator
t68896,3185.77,68896,170,100.0,90,86,Multimedia,Nodes
t68897,3185.77,68897,250,800.0,120,78,Bulk,Acuator
t68898,3185.78,68898,280,100.0,150,21,Multimedia,Mobile
t68899,3185.78,68899,260,225.0,60,59,SmallTextual,DumbObjects
t68900,3185.79,68900,280,75.0,120,96,Bulk,Mobile
t68901,3185.8,68901,250,125.0,50,46,LocationBased,DumbObjects
t68902,3185.8,68902,120,100.0,100,26,Multimedia,Nodes
t68903,3185.81,68903,210,225.0,80,28,Bulk,Nodes
t68904,3185.82,68904,120,750.0,100,31,Medical,Nodes
t68905,3185.82,68905,140,75.0,120,97,Multimedia,Acuator
t68906,3185.84,68906,300,400.0,90,46,Medical,DumbObjects
t68907,3185.85,68907,250,1025.0,80,64,LocationBased,Acuator
t68908,3185.85,68908,110,200.0,90,50,Large,Mobile
t68909,3185.86,68909,290,875.0,120,24,Medical,Mobile
t68910,3185.87,68910,130,825.0,90,89,Large,DumbObjects
t68911,3185.88,68911,160,475.0,50,91,Multimedia,Mobile
t68912,3185.9,68912,270,950.0,70,28,Bulk,Nodes
t68913,3185.9,68913,210,725.0,120,32,Multimedia,Acuator
t68914,3185.92,68914,250,125.0,40,84,Large,Sensor
t68915,3185.92,68915,290,1125.0,150,41,Medical,DumbObjects
t68916,3185.92,68916,270,100.0,100,43,Bulk,DumbObjects
t68917,3185.93,68917,290,875.0,130,24,LocationBased,DumbObjects
t68918,3185.93,68918,220,850.0,140,70,Medical,Mobile
t68919,3185.94,68919,110,50.0,140,52,Bulk,DumbObjects
t68920,3185.95,68920,110,625.0,50,27,LocationBased,Nodes
t68921,3185.95,68921,100,100.0,130,91,Medical,DumbObjects
t68922,3185.96,68922,270,125.0,120,30,LocationBased,Acuator
t68923,3185.96,68923,260,100.0,70,53,SmallTextual,Acuator
t68924,3185.96,68924,120,100.0,140,53,Bulk,Acuator
t68925,3185.96,68925,130,75.0,120,75,Multimedia,Nodes
t68926,3185.97,68926,140,150.0,110,58,Large,Sensor
t68927,3185.97,68927,270,75.0,80,90,SmallTextual,Nodes
t68928,3185.98,68928,140,225.0,50,95,Bulk,DumbObjects
t68929,3185.98,68929,150,100.0,70,82,Medical,Mobile
t68930,3185.98,68930,140,75.0,60,54,SmallTextual,Sensor
t68931,3186.0,68931,90,350.0,140,54,SmallTextual,Acuator
t68932,3186.0,68932,240,75.0,120,81,Bulk,Acuator
t68933,3186.01,68933,260,375.0,70,59,Multimedia,Sensor
t68934,3186.02,68934,190,75.0,100,69,Bulk,Acuator
t68935,3186.03,68935,110,125.0,90,90,Bulk,Mobile
t68936,3186.03,68936,150,100.0,130,25,Bulk,Nodes
t68937,3186.04,68937,240,1100.0,110,98,Medical,Sensor
t68938,3186.04,68938,250,550.0,80,20,SmallTextual,Acuator
t68939,3186.05,68939,90,125.0,110,48,Medical,Nodes
t68940,3186.05,68940,240,1000.0,30,68,Abrupt,Sensor
t68941,3186.06,68941,220,850.0,30,66,Multimedia,Mobile
t68942,3186.09,68942,260,775.0,30,80,Multimedia,Nodes
t68943,3186.1,68943,110,75.0,40,88,Bulk,Sensor
t68944,3186.1,68944,270,325.0,130,87,Large,DumbObjects
t68945,3186.11,68945,260,75.0,130,56,Large,Sensor
t68946,3186.11,68946,250,75.0,20,39,SmallTextual,Acuator
t68947,3186.14,68947,150,100.0,100,82,SmallTextual,Sensor
t68948,3186.15,68948,100,650.0,140,40,Multimedia,DumbObjects
t68949,3186.19,68949,80,50.0,80,97,Abrupt,Sensor
t68950,3186.19,68950,280,75.0,130,22,Bulk,Mobile
t68951,3186.19,68951,280,875.0,120,37,Multimedia,Nodes
t68952,3186.19,68952,240,500.0,100,35,Bulk,Nodes
t68953,3186.2,68953,260,225.0,80,93,Large,Sensor
t68954,3186.22,68954,260,875.0,70,84,Abrupt,Nodes
t68955,3186.22,68955,230,700.0,110,21,Bulk,Nodes
t68956,3186.24,68956,100,750.0,60,84,Medical,DumbObjects
t68957,3186.24,68957,240,150.0,80,25,Large,Mobile
t68958,3186.25,68958,200,225.0,70,71,Large,Mobile
t68959,3186.25,68959,270,100.0,140,42,LocationBased,Acuator
t68960,3186.26,68960,240,100.0,100,64,Large,DumbObjects
t68961,3186.26,68961,260,300.0,120,80,SmallTextual,Acuator
t68962,3186.26,68962,290,350.0,60,39,Bulk,DumbObjects
t68963,3186.28,68963,280,900.0,100,29,Bulk,Mobile
t68964,3186.28,68964,120,100.0,30,49,Multimedia,Acuator
t68965,3186.28,68965,240,100.0,130,88,SmallTextual,Nodes
t68966,3186.28,68966,140,75.0,150,20,Abrupt,Acuator
t68967,3186.28,68967,140,100.0,40,36,Bulk,Mobile
t68968,3186.28,68968,230,150.0,40,70,LocationBased,Acuator
t68969,3186.29,68969,90,1075.0,70,49,LocationBased,DumbObjects
t68970,3186.3,68970,220,50.0,50,66,Bulk,DumbObjects
t68971,3186.3,68971,210,100.0,80,87,Multimedia,Nodes
t68972,3186.3,68972,250,475.0,20,32,LocationBased,Sensor
t68973,3186.31,68973,140,150.0,90,45,Multimedia,Acuator
t68974,3186.33,68974,270,750.0,60,35,Medical,Mobile
t68975,3186.34,68975,230,125.0,100,32,Abrupt,DumbObjects
t68976,3186.34,68976,220,100.0,50,31,Bulk,Nodes
t68977,3186.36,68977,120,975.0,60,68,SmallTextual,Mobile
t68978,3186.37,68978,290,150.0,50,58,Abrupt,Nodes
t68979,3186.37,68979,300,1150.0,120,39,Abrupt,DumbObjects
t68980,3186.38,68980,230,425.0,90,97,Medical,Sensor
t68981,3186.38,68981,270,575.0,60,47,SmallTextual,Acuator
t68982,3186.39,68982,220,725.0,20,56,Large,Mobile
t68983,3186.39,68983,130,275.0,150,89,Multimedia,DumbObjects
t68984,3186.4,68984,270,150.0,90,63,Multimedia,Nodes
t68985,3186.4,68985,280,125.0,100,43,Bulk,DumbObjects
t68986,3186.41,68986,240,275.0,30,23,LocationBased,Nodes
t68987,3186.41,68987,230,225.0,60,35,Bulk,Nodes
t68988,3186.41,68988,300,300.0,70,57,Bulk,DumbObjects
t68989,3186.42,68989,100,50.0,60,89,Multimedia,Mobile
t68990,3186.43,68990,290,200.0,120,79,LocationBased,Nodes
t68991,3186.44,68991,90,100.0,60,60,Bulk,Acuator
t68992,3186.44,68992,240,900.0,100,92,LocationBased,Acuator
t68993,3186.45,68993,280,425.0,150,42,SmallTextual,Mobile
t68994,3186.46,68994,260,950.0,30,96,LocationBased,Nodes
t68995,3186.48,68995,110,125.0,30,34,Large,Mobile
t68996,3186.5,68996,130,750.0,130,32,Multimedia,Nodes
t68997,3186.5,68997,140,75.0,80,49,Bulk,DumbObjects
t68998,3186.5,68998,260,300.0,70,31,Multimedia,Acuator
t68999,3186.5,68999,110,250.0,40,63,Bulk,Sensor
t69000,3186.53,69000,240,125.0,130,67,Multimedia,Mobile
t69001,3186.53,69001,260,1000.0,90,58,SmallTextual,Acuator
t69002,3186.55,69002,220,100.0,90,59,Bulk,Acuator
t69003,3186.55,69003,100,150.0,70,43,Large,Mobile
t69004,3186.55,69004,120,900.0,140,88,Bulk,Sensor
t69005,3186.55,69005,140,825.0,110,29,Abrupt,Nodes
t69006,3186.56,69006,100,300.0,40,37,SmallTextual,Acuator
t69007,3186.58,69007,240,75.0,140,77,Multimedia,DumbObjects
t69008,3186.58,69008,120,275.0,40,68,Multimedia,Nodes
t69009,3186.6,69009,200,100.0,90,42,Multimedia,Acuator
t69010,3186.6,69010,130,150.0,40,74,Multimedia,Sensor
t69011,3186.61,69011,250,1125.0,60,79,Bulk,Nodes
t69012,3186.61,69012,270,1150.0,80,33,Large,Acuator
t69013,3186.62,69013,300,75.0,30,62,Bulk,Sensor
t69014,3186.64,69014,290,375.0,120,79,Bulk,DumbObjects
t69015,3186.66,69015,250,150.0,50,86,Bulk,DumbObjects
t69016,3186.66,69016,150,400.0,140,20,LocationBased,Sensor
t69017,3186.69,69017,290,125.0,130,57,Bulk,Mobile
t69018,3186.7,69018,290,150.0,80,87,SmallTextual,Mobile
t69019,3186.71,69019,80,800.0,90,71,Abrupt,Mobile
t69020,3186.71,69020,130,100.0,40,33,Medical,Mobile
t69021,3186.72,69021,120,900.0,100,80,SmallTextual,Nodes
t69022,3186.72,69022,250,125.0,50,66,Bulk,Nodes
t69023,3186.72,69023,280,150.0,20,47,Abrupt,Nodes
t69024,3186.73,69024,260,825.0,110,63,Large,Mobile
t69025,3186.75,69025,220,250.0,110,80,LocationBased,DumbObjects
t69026,3186.75,69026,130,300.0,100,88,Bulk,Nodes
t69027,3186.78,69027,100,75.0,120,56,Multimedia,DumbObjects
t69028,3186.79,69028,260,75.0,70,76,Bulk,DumbObjects
t69029,3186.79,69029,100,100.0,50,32,Abrupt,DumbObjects
t69030,3186.79,69030,130,450.0,110,27,Large,Nodes
t69031,3186.79,69031,270,175.0,50,21,SmallTextual,DumbObjects
t69032,3186.79,69032,220,300.0,50,64,Multimedia,DumbObjects
t69033,3186.8,69033,260,175.0,100,71,Medical,Acuator
t69034,3186.83,69034,260,100.0,110,62,Large,Sensor
t69035,3186.84,69035,280,300.0,50,38,Bulk,Nodes
t69036,3186.85,69036,230,75.0,130,64,Bulk,Acuator
t69037,3186.85,69037,250,100.0,110,26,Multimedia,DumbObjects
t69038,3186.85,69038,140,150.0,80,93,Large,Nodes
t69039,3186.85,69039,240,100.0,60,40,Multimedia,Mobile
t69040,3186.85,69040,220,875.0,80,32,SmallTextual,Mobile
t69041,3186.85,69041,210,100.0,60,92,Bulk,Mobile
t69042,3186.86,69042,230,375.0,90,64,Multimedia,Acuator
t69043,3186.87,69043,260,175.0,100,97,Bulk,Acuator
t69044,3186.88,69044,130,550.0,140,54,Multimedia,Acuator
t69045,3186.88,69045,160,100.0,100,96,Abrupt,Nodes
t69046,3186.89,69046,240,975.0,50,47,Medical,DumbObjects
t69047,3186.89,69047,250,125.0,20,45,Large,Mobile
t69048,3186.92,69048,240,725.0,110,67,Multimedia,Nodes
t69049,3186.93,69049,110,550.0,80,25,Abrupt,Mobile
t69050,3186.93,69050,120,900.0,100,53,Bulk,Mobile
t69051,3186.94,69051,260,100.0,120,69,SmallTextual,Nodes
t69052,3186.94,69052,80,1050.0,110,66,Large,Nodes
t69053,3186.94,69053,150,175.0,120,73,Bulk,Mobile
t69054,3186.96,69054,220,100.0,70,22,LocationBased,DumbObjects
t69055,3186.96,69055,260,575.0,80,45,Abrupt,Sensor
t69056,3186.97,69056,150,175.0,90,83,LocationBased,DumbObjects
t69057,3186.98,69057,300,175.0,70,60,SmallTextual,Mobile
t69058,3186.99,69058,110,100.0,70,89,Bulk,DumbObjects
t69059,3186.99,69059,130,1050.0,30,89,SmallTextual,Acuator
t69060,3187.0,69060,110,75.0,110,35,Bulk,Nodes
t69061,3187.0,69061,220,150.0,100,28,Bulk,Mobile
t69062,3187.02,69062,220,125.0,110,28,SmallTextual,Nodes
t69063,3187.04,69063,270,100.0,100,50,SmallTextual,Sensor
t69064,3187.04,69064,100,975.0,100,90,Medical,DumbObjects
t69065,3187.06,69065,230,125.0,30,51,SmallTextual,Acuator
t69066,3187.06,69066,260,125.0,60,32,Large,Sensor
t69067,3187.07,69067,290,250.0,80,51,Large,DumbObjects
t69068,3187.09,69068,130,850.0,80,36,LocationBased,DumbObjects
t69069,3187.1,69069,260,175.0,90,64,Large,Acuator
t69070,3187.1,69070,230,200.0,70,37,SmallTextual,DumbObjects
t69071,3187.11,69071,240,150.0,80,44,Bulk,Mobile
t69072,3187.12,69072,240,375.0,130,52,Bulk,Nodes
t69073,3187.13,69073,240,75.0,110,66,Multimedia,DumbObjects
t69074,3187.13,69074,140,275.0,60,52,SmallTextual,DumbObjects
t69075,3187.13,69075,120,100.0,130,29,Large,Nodes
t69076,3187.13,69076,100,100.0,60,86,Bulk,Nodes
t69077,3187.15,69077,240,100.0,20,24,SmallTextual,Acuator
t69078,3187.15,69078,250,125.0,90,38,Medical,DumbObjects
t69079,3187.15,69079,250,100.0,30,80,Multimedia,Sensor
t69080,3187.17,69080,150,100.0,150,78,Large,Acuator
t69081,3187.17,69081,250,150.0,60,44,Medical,DumbObjects
t69082,3187.17,69082,270,575.0,80,63,SmallTextual,Acuator
t69083,3187.19,69083,100,900.0,120,85,Large,DumbObjects
t69084,3187.19,69084,280,450.0,100,28,Medical,Acuator
t69085,3187.19,69085,110,200.0,50,50,SmallTextual,DumbObjects
t69086,3187.21,69086,270,50.0,80,28,Bulk,Mobile
t69087,3187.22,69087,250,475.0,130,93,Multimedia,Mobile
t69088,3187.23,69088,130,125.0,100,42,Medical,Nodes
t69089,3187.24,69089,230,50.0,150,92,LocationBased,DumbObjects
t69090,3187.24,69090,270,525.0,30,58,LocationBased,Acuator
t69091,3187.26,69091,130,150.0,30,38,Large,Mobile
t69092,3187.26,69092,290,950.0,80,88,Large,DumbObjects
t69093,3187.26,69093,250,975.0,110,38,LocationBased,Sensor
t69094,3187.28,69094,290,775.0,50,41,Large,DumbObjects
t69095,3187.28,69095,100,200.0,100,20,SmallTextual,Acuator
t69096,3187.28,69096,100,175.0,140,96,Large,Mobile
t69097,3187.28,69097,140,150.0,120,61,Multimedia,Sensor
t69098,3187.28,69098,250,100.0,140,22,SmallTextual,DumbObjects
t69099,3187.28,69099,280,125.0,50,81,Multimedia,Nodes
t69100,3187.29,69100,230,925.0,60,79,SmallTextual,Acuator
t69101,3187.3,69101,220,525.0,60,26,Bulk,DumbObjects
t69102,3187.3,69102,110,425.0,130,96,Bulk,DumbObjects
t69103,3187.3,69103,210,550.0,60,35,Multimedia,Nodes
t69104,3187.34,69104,100,125.0,80,89,Medical,Nodes
t69105,3187.35,69105,270,325.0,60,24,Medical,Sensor
t69106,3187.35,69106,210,75.0,30,92,Bulk,DumbObjects
t69107,3187.35,69107,220,150.0,140,87,Multimedia,Sensor
t69108,3187.41,69108,290,1050.0,30,52,Bulk,Nodes
t69109,3187.44,69109,280,150.0,140,70,Abrupt,Acuator
t69110,3187.44,69110,240,75.0,110,80,LocationBased,Nodes
t69111,3187.45,69111,130,425.0,110,41,Bulk,Nodes
t69112,3187.45,69112,110,100.0,30,27,LocationBased,Acuator
t69113,3187.46,69113,240,550.0,140,69,LocationBased,Sensor
t69114,3187.48,69114,150,325.0,150,81,Bulk,Nodes
t69115,3187.48,69115,250,75.0,50,77,Large,Acuator
t69116,3187.49,69116,300,325.0,120,93,Large,Nodes
t69117,3187.5,69117,130,500.0,50,80,Multimedia,Sensor
t69118,3187.53,69118,240,350.0,80,83,Abrupt,Acuator
t69119,3187.54,69119,300,125.0,70,31,Bulk,Acuator
t69120,3187.55,69120,160,175.0,100,77,Multimedia,Acuator
t69121,3187.55,69121,250,200.0,70,33,Medical,Sensor
t69122,3187.56,69122,180,100.0,60,55,LocationBased,DumbObjects
t69123,3187.56,69123,150,125.0,130,24,SmallTextual,Acuator
t69124,3187.57,69124,130,150.0,130,77,Multimedia,Nodes
t69125,3187.57,69125,90,175.0,80,46,Bulk,Acuator
t69126,3187.57,69126,250,325.0,140,81,Multimedia,Mobile
t69127,3187.57,69127,270,150.0,150,59,Bulk,Nodes
t69128,3187.58,69128,280,750.0,30,30,SmallTextual,Sensor
t69129,3187.6,69129,250,150.0,40,50,Medical,Sensor
t69130,3187.64,69130,100,100.0,20,25,Abrupt,Nodes
t69131,3187.64,69131,120,1125.0,110,51,Large,Acuator
t69132,3187.65,69132,250,575.0,150,74,Medical,Sensor
t69133,3187.65,69133,230,550.0,110,92,Multimedia,Nodes
t69134,3187.66,69134,140,225.0,120,38,SmallTextual,Mobile
t69135,3187.67,69135,250,200.0,90,57,Medical,DumbObjects
t69136,3187.67,69136,120,275.0,80,58,Bulk,Mobile
t69137,3187.67,69137,270,125.0,110,72,Multimedia,Nodes
t69138,3187.69,69138,260,500.0,110,82,Bulk,Mobile
t69139,3187.69,69139,250,525.0,50,20,Medical,DumbObjects
t69140,3187.69,69140,250,150.0,80,36,Multimedia,DumbObjects
t69141,3187.73,69141,250,125.0,110,45,Large,Acuator
t69142,3187.73,69142,300,150.0,40,83,Bulk,Nodes
t69143,3187.73,69143,280,100.0,130,24,Medical,Nodes
t69144,3187.73,69144,290,250.0,150,20,SmallTextual,Acuator
t69145,3187.75,69145,240,425.0,130,59,Bulk,Nodes
t69146,3187.76,69146,270,75.0,120,76,LocationBased,Mobile
t69147,3187.77,69147,230,225.0,140,30,Bulk,Nodes
t69148,3187.77,69148,120,150.0,80,68,SmallTextual,DumbObjects
t69149,3187.77,69149,250,350.0,40,97,LocationBased,Nodes
t69150,3187.77,69150,270,375.0,40,80,Bulk,Sensor
t69151,3187.78,69151,210,450.0,110,47,Bulk,DumbObjects
t69152,3187.78,69152,240,100.0,150,43,Abrupt,Mobile
t69153,3187.78,69153,260,100.0,40,36,Medical,Acuator
t69154,3187.8,69154,120,50.0,90,40,SmallTextual,Nodes
t69155,3187.81,69155,140,100.0,90,24,Bulk,Acuator
t69156,3187.81,69156,100,150.0,70,43,SmallTextual,Nodes
t69157,3187.83,69157,300,200.0,40,22,Large,Acuator
t69158,3187.84,69158,260,125.0,30,94,Medical,Nodes
t69159,3187.86,69159,110,100.0,30,20,Bulk,Acuator
t69160,3187.86,69160,120,875.0,100,29,Bulk,Acuator
t69161,3187.86,69161,150,100.0,120,67,LocationBased,Nodes
t69162,3187.92,69162,90,100.0,40,77,Bulk,Mobile
t69163,3187.94,69163,110,150.0,140,86,Large,Sensor
t69164,3187.94,69164,110,125.0,110,50,Medical,Nodes
t69165,3187.94,69165,230,100.0,30,30,Bulk,Nodes
t69166,3187.95,69166,250,175.0,130,38,SmallTextual,Nodes
t69167,3187.95,69167,290,550.0,60,71,Large,Nodes
t69168,3187.96,69168,210,125.0,70,88,Large,DumbObjects
t69169,3187.96,69169,230,150.0,50,74,SmallTextual,Nodes
t69170,3187.96,69170,270,700.0,80,96,Bulk,Nodes
t69171,3187.97,69171,130,225.0,120,58,Large,Nodes
t69172,3187.97,69172,110,525.0,110,83,Medical,Acuator
t69173,3187.98,69173,170,425.0,140,29,Large,Acuator
t69174,3187.99,69174,130,150.0,140,51,LocationBased,Nodes
t69175,3187.99,69175,240,850.0,60,66,Bulk,Acuator
t69176,3188.0,69176,290,125.0,50,69,Multimedia,Mobile
t69177,3188.03,69177,280,75.0,20,36,Medical,Acuator
t69178,3188.03,69178,120,125.0,60,71,Bulk,Sensor
t69179,3188.03,69179,290,450.0,110,82,Large,Acuator
t69180,3188.03,69180,280,550.0,140,60,Bulk,Nodes
t69181,3188.04,69181,120,125.0,70,76,Bulk,Mobile
t69182,3188.04,69182,120,125.0,20,43,LocationBased,Nodes
t69183,3188.05,69183,260,50.0,120,81,Medical,Mobile
t69184,3188.05,69184,110,150.0,110,30,Bulk,Mobile
t69185,3188.05,69185,250,575.0,40,29,Abrupt,DumbObjects
t69186,3188.05,69186,160,1025.0,40,97,Bulk,Nodes
t69187,3188.05,69187,250,150.0,130,28,Multimedia,Nodes
t69188,3188.06,69188,290,175.0,80,34,Abrupt,Nodes
t69189,3188.06,69189,280,125.0,110,21,Bulk,DumbObjects
t69190,3188.06,69190,100,800.0,30,84,LocationBased,Acuator
t69191,3188.08,69191,120,125.0,140,22,SmallTextual,Sensor
t69192,3188.08,69192,280,350.0,110,77,LocationBased,Nodes
t69193,3188.08,69193,250,1025.0,110,48,Large,Sensor
t69194,3188.09,69194,100,75.0,130,56,Multimedia,Sensor
t69195,3188.1,69195,100,50.0,100,57,Large,Nodes
t69196,3188.11,69196,100,150.0,60,49,Multimedia,DumbObjects
t69197,3188.12,69197,150,875.0,70,95,Medical,Sensor
t69198,3188.12,69198,220,975.0,130,75,Bulk,Sensor
t69199,3188.15,69199,90,100.0,20,56,Large,Nodes
t69200,3188.15,69200,190,750.0,100,43,Multimedia,Acuator
t69201,3188.16,69201,140,175.0,30,33,Large,Acuator
t69202,3188.16,69202,150,350.0,20,79,Multimedia,Nodes
t69203,3188.16,69203,90,775.0,90,73,Medical,DumbObjects
t69204,3188.16,69204,130,600.0,100,48,Medical,Acuator
t69205,3188.17,69205,150,100.0,60,79,LocationBased,Nodes
t69206,3188.19,69206,130,600.0,20,95,LocationBased,DumbObjects
t69207,3188.21,69207,160,350.0,120,93,Bulk,Sensor
t69208,3188.22,69208,290,150.0,140,49,Multimedia,Mobile
t69209,3188.23,69209,280,200.0,30,77,Multimedia,Acuator
t69210,3188.23,69210,140,125.0,120,50,Multimedia,Sensor
t69211,3188.24,69211,250,375.0,130,31,Medical,Mobile
t69212,3188.24,69212,240,125.0,130,49,Multimedia,Mobile
t69213,3188.25,69213,100,250.0,150,54,Bulk,Nodes
t69214,3188.27,69214,80,825.0,150,87,Abrupt,DumbObjects
t69215,3188.27,69215,130,875.0,90,54,Bulk,Mobile
t69216,3188.28,69216,100,75.0,30,95,Multimedia,Sensor
t69217,3188.28,69217,260,125.0,140,57,Large,Nodes
t69218,3188.29,69218,250,375.0,50,36,Medical,DumbObjects
t69219,3188.29,69219,120,125.0,40,88,Multimedia,Nodes
t69220,3188.31,69220,260,1000.0,70,59,Bulk,Acuator
t69221,3188.31,69221,290,75.0,90,29,Abrupt,Nodes
t69222,3188.31,69222,270,150.0,80,95,SmallTextual,Nodes
t69223,3188.31,69223,90,75.0,110,64,Bulk,Nodes
t69224,3188.31,69224,290,325.0,110,42,Abrupt,Sensor
t69225,3188.32,69225,260,150.0,130,77,Large,DumbObjects
t69226,3188.32,69226,110,450.0,90,80,SmallTextual,Nodes
t69227,3188.32,69227,130,175.0,60,43,LocationBased,Acuator
t69228,3188.35,69228,250,850.0,40,34,LocationBased,Acuator
t69229,3188.35,69229,90,50.0,80,97,Abrupt,Nodes
t69230,3188.35,69230,270,950.0,30,62,Medical,DumbObjects
t69231,3188.37,69231,260,125.0,90,91,SmallTextual,Sensor
t69232,3188.4,69232,170,75.0,60,60,Multimedia,DumbObjects
t69233,3188.41,69233,260,100.0,140,28,Bulk,Acuator
t69234,3188.41,69234,250,475.0,20,36,Medical,Nodes
t69235,3188.42,69235,280,175.0,60,50,Abrupt,Acuator
t69236,3188.42,69236,250,150.0,40,98,Multimedia,Acuator
t69237,3188.43,69237,290,450.0,40,88,Medical,Nodes
t69238,3188.45,69238,110,900.0,40,69,Bulk,Sensor
t69239,3188.46,69239,110,150.0,30,53,Medical,DumbObjects
t69240,3188.46,69240,220,100.0,140,90,Multimedia,Mobile
t69241,3188.47,69241,230,125.0,120,95,SmallTextual,Sensor
