TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t15093,181.32,15093,130,100.0,70,31,Bulk,Sensor
t15094,181.34,15094,90,75.0,150,32,SmallTextual,Sensor
t15095,181.35,15095,210,950.0,100,41,Large,Mobile
t15096,181.36,15096,210,300.0,120,90,Medical,Mobile
t15097,181.37,15097,130,150.0,60,51,Abrupt,DumbObjects
t15098,181.37,15098,110,125.0,110,33,LocationBased,Mobile
t15099,181.39,15099,140,150.0,40,36,Large,Nodes
t15100,181.41,15100,240,675.0,90,24,LocationBased,Mobile
t15101,181.41,15101,150,100.0,80,64,Medical,Nodes
t15102,181.43,15102,250,200.0,40,83,LocationBased,DumbObjects
t15103,181.43,15103,160,225.0,20,85,Abrupt,Mobile
t15104,181.43,15104,110,275.0,60,73,Large,DumbObjects
t15105,181.44,15105,250,700.0,30,24,Abrupt,DumbObjects
t15106,181.44,15106,180,100.0,130,51,Multimedia,Nodes
t15107,181.45,15107,240,450.0,80,20,LocationBased,Sensor
t15108,181.45,15108,260,975.0,120,93,SmallTextual,Nodes
t15109,181.45,15109,130,425.0,30,78,Multimedia,Mobile
t15110,181.45,15110,220,75.0,60,47,Medical,Nodes
t15111,181.46,15111,300,200.0,70,55,Medical,Nodes
t15112,181.47,15112,280,400.0,60,90,Bulk,DumbObjects
t15113,181.51,15113,260,800.0,110,70,Multimedia,Sensor
t15114,181.51,15114,90,850.0,90,24,Bulk,DumbObjects
t15115,181.53,15115,130,125.0,70,67,SmallTextual,Acuator
t15116,181.54,15116,130,100.0,80,90,LocationBased,Acuator
t15117,181.56,15117,270,775.0,120,84,Large,Mobile
t15118,181.57,15118,160,250.0,80,68,Medical,Mobile
t15119,181.58,15119,100,525.0,60,34,Medical,Sensor
t15120,181.6,15120,250,325.0,140,28,Bulk,Nodes
t15121,181.61,15121,250,475.0,80,24,Abrupt,DumbObjects
t15122,181.62,15122,270,125.0,110,45,Multimedia,Mobile
t15123,181.64,15123,270,500.0,60,38,Bulk,Nodes
t15124,181.64,15124,140,725.0,100,26,SmallTextual,Nodes
t15125,181.65,15125,280,475.0,80,58,SmallTextual,Sensor
t15126,181.68,15126,240,175.0,80,81,Bulk,Nodes
t15127,181.68,15127,160,150.0,120,31,Abrupt,Mobile
t15128,181.69,15128,80,225.0,150,90,Bulk,Mobile
t15129,181.72,15129,120,75.0,140,35,Abrupt,DumbObjects
t15130,181.75,15130,290,175.0,30,67,Medical,Nodes
t15131,181.76,15131,100,150.0,50,81,Large,Sensor
t15132,181.76,15132,130,200.0,130,42,Multimedia,Sensor
t15133,181.77,15133,130,75.0,70,73,Large,Mobile
t15134,181.77,15134,130,150.0,30,66,SmallTextual,DumbObjects
t15135,181.78,15135,100,475.0,30,80,Large,Nodes
t15136,181.79,15136,270,50.0,130,46,Large,Nodes
t15137,181.8,15137,120,225.0,80,52,Abrupt,DumbObjects
t15138,181.8,15138,120,1125.0,120,46,Bulk,Nodes
t15139,181.81,15139,160,425.0,120,59,Medical,Nodes
t15140,181.84,15140,90,600.0,40,95,LocationBased,DumbObjects
t15141,181.86,15141,250,475.0,140,30,LocationBased,Nodes
t15142,181.87,15142,190,975.0,20,26,Large,Nodes
t15143,181.87,15143,240,500.0,130,30,LocationBased,Nodes
t15144,181.87,15144,100,50.0,140,88,Abrupt,Nodes
t15145,181.88,15145,120,925.0,100,31,Abrupt,Mobile
t15146,181.89,15146,80,75.0,90,76,Large,Acuator
t15147,181.9,15147,270,100.0,60,62,LocationBased,Acuator
t15148,181.91,15148,260,1050.0,80,52,Large,Acuator
t15149,181.91,15149,250,125.0,140,50,Bulk,Sensor
t15150,181.92,15150,220,250.0,120,53,Medical,Mobile
t15151,181.94,15151,210,200.0,30,54,Medical,Mobile
t15152,181.94,15152,140,225.0,100,87,Large,Mobile
t15153,181.94,15153,150,575.0,40,22,Large,Acuator
t15154,181.97,15154,290,100.0,70,56,Bulk,Mobile
t15155,181.98,15155,130,850.0,40,43,Bulk,DumbObjects
t15156,181.98,15156,250,75.0,80,88,Bulk,Acuator
t15157,181.99,15157,270,775.0,140,26,Abrupt,Nodes
t15158,181.99,15158,270,475.0,120,78,Medical,DumbObjects
t15159,182.01,15159,160,125.0,80,37,Large,Sensor
t15160,182.02,15160,280,125.0,100,80,Bulk,DumbObjects
t15161,182.02,15161,250,175.0,150,77,SmallTextual,Mobile
t15162,182.02,15162,140,125.0,60,57,LocationBased,Nodes
t15163,182.03,15163,220,125.0,130,82,Abrupt,Nodes
t15164,182.03,15164,120,475.0,90,45,SmallTextual,Mobile
t15165,182.06,15165,90,950.0,60,55,SmallTextual,DumbObjects
t15166,182.07,15166,160,725.0,80,29,SmallTextual,DumbObjects
t15167,182.07,15167,220,75.0,120,66,SmallTextual,DumbObjects
t15168,182.07,15168,160,400.0,90,20,Multimedia,Acuator
t15169,182.07,15169,250,600.0,150,49,Bulk,DumbObjects
t15170,182.08,15170,130,150.0,120,38,SmallTextual,Nodes
t15171,182.09,15171,250,1150.0,30,44,SmallTextual,Acuator
t15172,182.11,15172,260,100.0,80,88,Large,Sensor
t15173,182.11,15173,100,150.0,60,22,LocationBased,Mobile
t15174,182.15,15174,250,625.0,140,96,Multimedia,Acuator
t15175,182.15,15175,220,200.0,30,61,Bulk,Nodes
t15176,182.16,15176,230,875.0,110,47,SmallTextual,Nodes
t15177,182.17,15177,110,150.0,130,30,Bulk,Mobile
t15178,182.18,15178,240,100.0,140,92,Bulk,Nodes
t15179,182.18,15179,140,1000.0,110,88,LocationBased,Nodes
t15180,182.18,15180,130,125.0,70,87,LocationBased,Nodes
t15181,182.19,15181,280,325.0,110,75,Bulk,Mobile
t15182,182.2,15182,220,150.0,130,44,Large,Nodes
t15183,182.21,15183,240,575.0,90,44,LocationBased,Nodes
t15184,182.22,15184,280,100.0,80,41,Medical,Mobile
t15185,182.23,15185,250,350.0,120,52,Multimedia,Sensor
t15186,182.23,15186,160,950.0,50,57,Bulk,Sensor
t15187,182.23,15187,240,975.0,50,74,LocationBased,Mobile
t15188,182.24,15188,110,200.0,110,34,Medical,Acuator
t15189,182.25,15189,300,150.0,80,90,Medical,Acuator
t15190,182.27,15190,260,100.0,80,42,Medical,Nodes
t15191,182.29,15191,260,325.0,130,95,Bulk,DumbObjects
t15192,182.33,15192,140,350.0,80,34,Bulk,Acuator
t15193,182.36,15193,140,425.0,40,51,Large,Sensor
t15194,182.41,15194,90,775.0,150,22,Bulk,DumbObjects
t15195,182.41,15195,110,300.0,110,63,SmallTextual,DumbObjects
t15196,182.42,15196,270,600.0,120,61,Large,DumbObjects
t15197,182.42,15197,120,150.0,140,59,Bulk,Mobile
t15198,182.43,15198,290,625.0,80,58,Bulk,Mobile
t15199,182.44,15199,120,125.0,80,82,Medical,DumbObjects
t15200,182.45,15200,260,75.0,140,40,Large,Nodes
t15201,182.45,15201,130,725.0,120,71,Large,Acuator
t15202,182.46,15202,260,150.0,80,29,SmallTextual,Acuator
t15203,182.46,15203,100,150.0,110,73,Multimedia,Nodes
t15204,182.46,15204,270,650.0,50,70,LocationBased,Mobile
t15205,182.47,15205,260,800.0,90,34,Bulk,Acuator
t15206,182.48,15206,140,125.0,130,69,Medical,Mobile
t15207,182.5,15207,230,100.0,60,86,LocationBased,DumbObjects
t15208,182.51,15208,140,150.0,40,33,Bulk,Sensor
t15209,182.52,15209,270,125.0,140,70,Bulk,Acuator
t15210,182.52,15210,280,175.0,60,54,Medical,Mobile
t15211,182.54,15211,80,325.0,80,76,Bulk,Acuator
t15212,182.55,15212,170,100.0,150,93,Medical,Nodes
t15213,182.55,15213,250,150.0,120,70,Medical,Mobile
t15214,182.56,15214,260,200.0,120,72,Abrupt,Sensor
t15215,182.57,15215,100,175.0,110,50,Multimedia,Acuator
t15216,182.57,15216,170,1125.0,60,41,Large,Acuator
t15217,182.59,15217,240,425.0,100,63,Abrupt,Sensor
t15218,182.59,15218,270,125.0,60,73,Large,Acuator
t15219,182.6,15219,160,225.0,50,46,LocationBased,DumbObjects
t15220,182.6,15220,130,100.0,130,50,LocationBased,Nodes
t15221,182.6,15221,240,150.0,50,67,Bulk,Nodes
t15222,182.61,15222,240,175.0,130,59,Abrupt,DumbObjects
t15223,182.61,15223,140,100.0,120,31,Medical,Mobile
t15224,182.63,15224,250,100.0,110,67,LocationBased,Nodes
t15225,182.66,15225,250,100.0,50,30,Bulk,Acuator
t15226,182.67,15226,290,325.0,130,20,Large,Nodes
t15227,182.69,15227,290,100.0,80,23,SmallTextual,Sensor
t15228,182.7,15228,290,300.0,120,67,Large,Sensor
t15229,182.7,15229,260,125.0,130,49,Bulk,Sensor
t15230,182.71,15230,280,925.0,100,77,LocationBased,Nodes
t15231,182.71,15231,260,850.0,60,46,Bulk,Mobile
t15232,182.73,15232,280,800.0,60,70,Large,Sensor
t15233,182.77,15233,220,125.0,120,66,LocationBased,Nodes
t15234,182.79,15234,100,75.0,120,81,Large,Mobile
t15235,182.8,15235,150,550.0,140,93,Bulk,Sensor
t15236,182.81,15236,130,175.0,130,98,Multimedia,DumbObjects
t15237,182.81,15237,280,325.0,30,74,Large,Acuator
t15238,182.82,15238,250,400.0,100,22,LocationBased,Sensor
t15239,182.83,15239,150,50.0,60,56,Multimedia,DumbObjects
t15240,182.83,15240,130,100.0,90,23,LocationBased,Acuator
t15241,182.84,15241,280,475.0,100,30,LocationBased,Mobile
t15242,182.84,15242,120,125.0,70,21,SmallTextual,Nodes
t15243,182.85,15243,130,900.0,140,82,Large,Mobile
t15244,182.85,15244,280,125.0,60,83,Bulk,Acuator
t15245,182.86,15245,260,325.0,90,36,Multimedia,Sensor
t15246,182.89,15246,290,125.0,30,45,SmallTextual,DumbObjects
t15247,182.91,15247,100,75.0,30,76,Medical,Mobile
t15248,182.91,15248,120,150.0,100,39,LocationBased,Acuator
t15249,182.92,15249,280,100.0,70,72,Bulk,Sensor
t15250,182.93,15250,140,1025.0,80,62,Bulk,DumbObjects
t15251,182.95,15251,120,325.0,30,96,Abrupt,Nodes
t15252,182.96,15252,130,950.0,80,59,Multimedia,Mobile
t15253,182.97,15253,270,700.0,40,89,SmallTextual,Nodes
t15254,182.97,15254,150,950.0,60,30,LocationBased,Mobile
t15255,182.98,15255,270,225.0,150,53,Bulk,Acuator
t15256,182.98,15256,250,150.0,40,45,Large,Acuator
t15257,182.98,15257,210,125.0,120,43,Large,Mobile
t15258,182.98,15258,270,100.0,100,52,Medical,DumbObjects
t15259,183.01,15259,250,175.0,70,42,Bulk,Sensor
t15260,183.02,15260,290,100.0,50,55,Medical,Sensor
t15261,183.02,15261,240,300.0,40,69,Large,Mobile
t15262,183.03,15262,140,50.0,70,77,Medical,Acuator
t15263,183.06,15263,110,100.0,130,84,Bulk,Mobile
t15264,183.07,15264,130,175.0,30,85,Multimedia,Acuator
t15265,183.07,15265,90,975.0,140,23,Medical,Sensor
t15266,183.09,15266,110,50.0,110,76,Bulk,Mobile
t15267,183.1,15267,270,325.0,140,21,Bulk,Acuator
t15268,183.12,15268,280,850.0,90,35,Bulk,Mobile
t15269,183.13,15269,200,700.0,80,93,Multimedia,DumbObjects
t15270,183.16,15270,240,75.0,40,41,SmallTextual,Acuator
t15271,183.17,15271,130,825.0,60,78,Medical,Acuator
t15272,183.18,15272,270,125.0,130,75,Large,Nodes
t15273,183.18,15273,280,950.0,120,70,Large,Nodes
t15274,183.18,15274,280,225.0,130,67,SmallTextual,Mobile
t15275,183.19,15275,210,50.0,110,39,Bulk,Mobile
t15276,183.19,15276,260,300.0,110,23,Multimedia,Acuator
t15277,183.2,15277,250,150.0,140,44,Bulk,Mobile
t15278,183.21,15278,240,250.0,110,63,Large,Nodes
t15279,183.22,15279,140,850.0,130,46,Bulk,Acuator
t15280,183.23,15280,250,350.0,60,69,SmallTextual,Nodes
t15281,183.23,15281,120,100.0,80,67,Bulk,Acuator
t15282,183.24,15282,230,900.0,140,27,Multimedia,Sensor
t15283,183.25,15283,260,200.0,100,88,Large,Mobile
t15284,183.25,15284,140,125.0,120,29,Bulk,DumbObjects
t15285,183.26,15285,280,1075.0,140,50,Bulk,Acuator
t15286,183.27,15286,130,125.0,30,38,Abrupt,Acuator
t15287,183.27,15287,280,100.0,140,28,Large,DumbObjects
t15288,183.27,15288,290,75.0,20,24,Bulk,Nodes
t15289,183.32,15289,100,125.0,80,39,Medical,Nodes
t15290,183.34,15290,250,125.0,50,68,LocationBased,Nodes
t15291,183.34,15291,230,75.0,60,77,Large,Mobile
t15292,183.34,15292,220,100.0,80,62,Bulk,Nodes
t15293,183.37,15293,90,150.0,80,71,Multimedia,DumbObjects
t15294,183.38,15294,240,75.0,60,83,SmallTextual,Nodes
t15295,183.42,15295,210,150.0,60,57,Multimedia,DumbObjects
t15296,183.42,15296,140,75.0,110,44,Medical,Mobile
t15297,183.42,15297,140,425.0,130,92,Bulk,DumbObjects
t15298,183.43,15298,220,50.0,150,63,Medical,Sensor
t15299,183.44,15299,230,100.0,120,96,Abrupt,Nodes
t15300,183.47,15300,220,100.0,100,39,Bulk,Acuator
t15301,183.47,15301,180,575.0,30,80,LocationBased,Acuator
t15302,183.54,15302,250,125.0,80,53,SmallTextual,Mobile
t15303,183.56,15303,110,100.0,70,70,Bulk,Nodes
t15304,183.56,15304,160,150.0,90,41,Multimedia,Sensor
t15305,183.56,15305,230,200.0,90,68,Multimedia,Mobile
t15306,183.57,15306,250,150.0,130,59,Abrupt,Acuator
t15307,183.57,15307,100,125.0,60,82,LocationBased,Acuator
t15308,183.59,15308,230,150.0,130,30,Bulk,Acuator
t15309,183.6,15309,80,125.0,30,56,Large,Mobile
t15310,183.62,15310,260,150.0,90,57,Bulk,Sensor
t15311,183.63,15311,200,350.0,40,56,SmallTextual,Sensor
t15312,183.63,15312,100,175.0,60,84,LocationBased,Acuator
t15313,183.64,15313,270,175.0,140,22,Medical,DumbObjects
t15314,183.64,15314,250,925.0,100,25,SmallTextual,Nodes
t15315,183.65,15315,230,800.0,50,58,Large,Acuator
t15316,183.68,15316,280,925.0,80,89,LocationBased,Sensor
t15317,183.68,15317,140,825.0,30,94,Bulk,DumbObjects
t15318,183.69,15318,130,125.0,90,87,LocationBased,DumbObjects
t15319,183.69,15319,270,175.0,50,85,Abrupt,Mobile
t15320,183.72,15320,250,400.0,130,33,Multimedia,Nodes
t15321,183.75,15321,240,850.0,90,98,Medical,Nodes
t15322,183.78,15322,110,975.0,30,24,Multimedia,DumbObjects
t15323,183.79,15323,160,125.0,130,26,Large,Acuator
t15324,183.79,15324,90,175.0,130,62,Bulk,DumbObjects
t15325,183.81,15325,290,125.0,140,62,SmallTextual,DumbObjects
t15326,183.85,15326,250,200.0,140,35,Multimedia,DumbObjects
t15327,183.86,15327,130,175.0,140,23,Multimedia,DumbObjects
t15328,183.88,15328,270,125.0,80,94,Large,Sensor
t15329,183.89,15329,140,350.0,50,51,SmallTextual,Mobile
t15330,183.89,15330,190,125.0,40,54,Bulk,Nodes
t15331,183.91,15331,100,150.0,90,58,LocationBased,Mobile
t15332,183.91,15332,90,1025.0,80,21,Multimedia,Acuator
t15333,183.92,15333,100,225.0,40,58,Multimedia,Acuator
t15334,183.92,15334,260,100.0,140,88,SmallTextual,DumbObjects
t15335,183.94,15335,110,125.0,140,42,LocationBased,Acuator
t15336,183.94,15336,240,500.0,40,96,Multimedia,Sensor
t15337,183.96,15337,260,325.0,50,73,Medical,Acuator
t15338,183.96,15338,280,75.0,130,66,Large,Nodes
t15339,183.99,15339,260,250.0,60,38,Abrupt,Nodes
t15340,184.03,15340,290,50.0,120,27,SmallTextual,Nodes
t15341,184.04,15341,110,600.0,60,46,Multimedia,Mobile
t15342,184.05,15342,280,300.0,120,67,LocationBased,Nodes
t15343,184.05,15343,230,1000.0,110,98,Abrupt,Acuator
t15344,184.06,15344,230,75.0,100,49,Medical,Nodes
t15345,184.07,15345,220,200.0,140,34,Medical,Nodes
t15346,184.08,15346,110,125.0,70,28,Large,Acuator
t15347,184.09,15347,130,125.0,110,32,Medical,DumbObjects
t15348,184.1,15348,130,100.0,40,30,SmallTextual,Nodes
t15349,184.11,15349,250,150.0,100,78,Medical,Nodes
t15350,184.11,15350,280,125.0,50,66,LocationBased,Acuator
t15351,184.13,15351,120,150.0,20,22,Bulk,DumbObjects
t15352,184.13,15352,280,50.0,100,34,Bulk,Acuator
t15353,184.14,15353,130,1050.0,90,39,SmallTextual,Mobile
t15354,184.15,15354,260,100.0,110,30,Medical,Mobile
t15355,184.16,15355,100,125.0,120,73,Large,Mobile
t15356,184.16,15356,260,1100.0,100,90,Multimedia,Acuator
t15357,184.16,15357,150,125.0,100,65,Bulk,DumbObjects
t15358,184.17,15358,240,125.0,70,46,Bulk,Acuator
t15359,184.18,15359,260,125.0,120,83,Large,Acuator
t15360,184.19,15360,250,175.0,90,42,Multimedia,Nodes
t15361,184.2,15361,250,175.0,70,62,LocationBased,Mobile
t15362,184.2,15362,240,175.0,120,65,LocationBased,DumbObjects
t15363,184.21,15363,140,525.0,60,35,Medical,Nodes
t15364,184.28,15364,280,850.0,40,62,Multimedia,Nodes
t15365,184.28,15365,270,150.0,70,94,Large,Nodes
t15366,184.3,15366,280,100.0,30,87,Multimedia,Acuator
t15367,184.3,15367,190,250.0,40,41,Large,Mobile
t15368,184.31,15368,150,825.0,80,71,Medical,Mobile
t15369,184.32,15369,170,175.0,130,22,Bulk,Acuator
t15370,184.35,15370,130,425.0,150,83,Bulk,DumbObjects
t15371,184.36,15371,240,200.0,20,25,Multimedia,Nodes
t15372,184.36,15372,170,125.0,70,89,SmallTextual,Acuator
t15373,184.4,15373,250,550.0,110,25,Bulk,Mobile
t15374,184.41,15374,260,75.0,100,63,SmallTextual,Nodes
t15375,184.41,15375,100,550.0,30,44,Bulk,Nodes
t15376,184.42,15376,150,75.0,30,62,Medical,Acuator
t15377,184.44,15377,120,425.0,30,32,Bulk,Mobile
t15378,184.44,15378,270,125.0,50,54,SmallTextual,Mobile
t15379,184.44,15379,260,925.0,70,80,Abrupt,Acuator
t15380,184.46,15380,260,200.0,70,33,Bulk,Acuator
t15381,184.46,15381,210,125.0,40,64,Multimedia,Nodes
t15382,184.48,15382,90,175.0,120,46,SmallTextual,Nodes
t15383,184.49,15383,100,1025.0,70,88,Bulk,Acuator
t15384,184.49,15384,90,150.0,80,71,Bulk,Sensor
t15385,184.51,15385,290,125.0,60,84,Bulk,Acuator
t15386,184.53,15386,140,375.0,150,96,Large,Sensor
t15387,184.53,15387,260,175.0,50,31,Bulk,Acuator
t15388,184.54,15388,230,200.0,20,33,Bulk,Nodes
t15389,184.55,15389,250,1050.0,50,28,Multimedia,Acuator
t15390,184.59,15390,250,250.0,120,22,Bulk,Acuator
t15391,184.59,15391,210,1100.0,80,37,LocationBased,Acuator
t15392,184.63,15392,240,550.0,130,43,Bulk,Mobile
t15393,184.64,15393,130,1000.0,110,23,Bulk,Mobile
t15394,184.67,15394,260,100.0,130,40,Bulk,Mobile
t15395,184.68,15395,280,125.0,40,68,Multimedia,Acuator
t15396,184.69,15396,190,475.0,110,67,Bulk,DumbObjects
t15397,184.69,15397,170,150.0,140,83,Bulk,Acuator
t15398,184.7,15398,100,150.0,100,28,Bulk,Sensor
t15399,184.74,15399,240,825.0,50,31,Abrupt,Mobile
t15400,184.75,15400,270,325.0,150,82,Multimedia,Nodes
t15401,184.75,15401,250,75.0,60,27,SmallTextual,DumbObjects
t15402,184.75,15402,100,425.0,90,35,Bulk,Acuator
t15403,184.76,15403,240,150.0,80,56,Medical,Mobile
t15404,184.76,15404,140,200.0,130,46,Multimedia,Acuator
t15405,184.79,15405,240,400.0,100,36,Bulk,DumbObjects
t15406,184.8,15406,120,75.0,80,28,Large,Acuator
t15407,184.81,15407,200,375.0,110,80,Multimedia,Sensor
t15408,184.81,15408,150,50.0,30,35,Bulk,DumbObjects
t15409,184.84,15409,250,225.0,120,38,LocationBased,Acuator
t15410,184.84,15410,280,250.0,120,20,Bulk,DumbObjects
t15411,184.84,15411,210,50.0,80,75,Multimedia,Nodes
t15412,184.85,15412,260,175.0,30,43,Multimedia,Sensor
t15413,184.86,15413,280,175.0,100,46,Multimedia,Nodes
t15414,184.88,15414,260,400.0,80,54,Bulk,Nodes
t15415,184.88,15415,220,75.0,150,79,SmallTextual,Mobile
t15416,184.97,15416,260,175.0,120,98,Bulk,Mobile
t15417,184.98,15417,90,175.0,140,23,Bulk,DumbObjects
t15418,184.98,15418,280,150.0,140,37,Large,Sensor
t15419,184.99,15419,250,150.0,150,83,Large,Sensor
t15420,185.03,15420,170,725.0,50,73,Abrupt,Sensor
t15421,185.04,15421,240,150.0,40,48,SmallTextual,Nodes
t15422,185.05,15422,260,125.0,90,96,Bulk,Mobile
t15423,185.06,15423,210,75.0,100,49,Abrupt,Mobile
t15424,185.06,15424,250,850.0,30,79,Large,Acuator
t15425,185.07,15425,80,1025.0,60,39,Medical,Acuator
t15426,185.07,15426,130,125.0,60,83,Bulk,Nodes
t15427,185.07,15427,270,175.0,120,80,Multimedia,DumbObjects
t15428,185.09,15428,260,1025.0,30,93,Abrupt,Sensor
t15429,185.1,15429,260,125.0,70,80,Abrupt,Mobile
t15430,185.13,15430,260,75.0,30,98,Large,Acuator
t15431,185.21,15431,260,100.0,110,68,Bulk,Nodes
t15432,185.21,15432,110,200.0,70,57,Multimedia,Acuator
t15433,185.22,15433,260,650.0,40,83,SmallTextual,DumbObjects
t15434,185.27,15434,260,150.0,70,67,Multimedia,DumbObjects
t15435,185.28,15435,250,850.0,50,63,SmallTextual,DumbObjects
t15436,185.29,15436,130,200.0,90,80,Multimedia,Nodes
t15437,185.3,15437,150,150.0,60,69,SmallTextual,Nodes
t15438,185.3,15438,280,725.0,70,39,SmallTextual,DumbObjects
t15439,185.32,15439,150,750.0,140,33,Medical,Nodes
t15440,185.33,15440,90,150.0,100,22,Abrupt,Acuator
t15441,185.35,15441,150,925.0,90,96,Bulk,DumbObjects
t15442,185.37,15442,280,100.0,60,27,LocationBased,Mobile
t15443,185.39,15443,130,125.0,50,84,Medical,Acuator
t15444,185.42,15444,280,100.0,140,94,Bulk,Sensor
t15445,185.44,15445,100,900.0,80,42,Bulk,Mobile
t15446,185.45,15446,150,550.0,30,57,Bulk,Nodes
t15447,185.45,15447,260,125.0,110,85,Medical,Mobile
t15448,185.46,15448,230,150.0,110,50,LocationBased,DumbObjects
t15449,185.47,15449,120,75.0,100,63,Multimedia,DumbObjects
t15450,185.48,15450,250,400.0,110,73,SmallTextual,Mobile
t15451,185.49,15451,250,100.0,150,36,Large,Nodes
t15452,185.5,15452,260,150.0,110,64,Bulk,Acuator
t15453,185.51,15453,110,150.0,130,44,Medical,Acuator
t15454,185.53,15454,290,175.0,140,69,Bulk,Nodes
t15455,185.54,15455,250,950.0,20,66,Bulk,DumbObjects
t15456,185.54,15456,250,550.0,70,46,SmallTextual,DumbObjects
t15457,185.55,15457,140,125.0,50,79,Bulk,Acuator
t15458,185.57,15458,220,100.0,80,75,Bulk,Acuator
t15459,185.59,15459,260,750.0,70,73,Abrupt,Mobile
t15460,185.63,15460,100,175.0,90,72,Medical,Mobile
t15461,185.64,15461,280,300.0,110,54,Bulk,Nodes
t15462,185.65,15462,300,175.0,150,81,Multimedia,Nodes
t15463,185.65,15463,220,200.0,110,98,Abrupt,Nodes
t15464,185.67,15464,100,75.0,90,87,SmallTextual,DumbObjects
t15465,185.68,15465,110,100.0,100,75,Bulk,DumbObjects
t15466,185.68,15466,250,125.0,110,39,Large,Nodes
t15467,185.7,15467,240,75.0,50,57,SmallTextual,Mobile
t15468,185.71,15468,160,175.0,150,33,Multimedia,Nodes
t15469,185.72,15469,120,100.0,120,20,Bulk,DumbObjects
t15470,185.74,15470,140,125.0,70,26,Bulk,Acuator
t15471,185.74,15471,260,1025.0,40,41,LocationBased,Sensor
t15472,185.75,15472,130,75.0,60,97,Bulk,Acuator
t15473,185.76,15473,110,200.0,40,48,Medical,DumbObjects
t15474,185.78,15474,250,225.0,140,23,Large,DumbObjects
t15475,185.79,15475,110,125.0,90,52,Abrupt,Nodes
t15476,185.79,15476,210,825.0,50,52,Large,Sensor
t15477,185.8,15477,290,175.0,20,68,Multimedia,Sensor
t15478,185.8,15478,120,175.0,60,59,Medical,DumbObjects
t15479,185.8,15479,160,325.0,110,42,Large,Mobile
t15480,185.8,15480,280,450.0,30,39,Bulk,Sensor
t15481,185.81,15481,270,100.0,150,47,Multimedia,Nodes
t15482,185.82,15482,130,1000.0,50,75,SmallTextual,DumbObjects
t15483,185.84,15483,270,300.0,110,71,Bulk,Mobile
t15484,185.85,15484,80,150.0,50,36,Medical,Sensor
t15485,185.89,15485,130,125.0,110,78,Medical,DumbObjects
t15486,185.9,15486,280,350.0,70,72,LocationBased,Nodes
t15487,185.91,15487,260,150.0,30,94,Multimedia,Sensor
t15488,185.91,15488,250,475.0,50,95,Bulk,Mobile
t15489,185.94,15489,260,300.0,50,23,LocationBased,Acuator
t15490,185.95,15490,290,75.0,90,81,Bulk,DumbObjects
t15491,185.96,15491,120,500.0,30,46,LocationBased,Nodes
t15492,185.97,15492,100,350.0,100,98,Medical,Mobile
t15493,185.98,15493,260,200.0,140,54,Multimedia,Nodes
t15494,185.98,15494,270,75.0,70,23,Multimedia,DumbObjects
t15495,186.0,15495,240,125.0,120,43,Medical,Nodes
t15496,186.0,15496,250,725.0,120,85,Medical,DumbObjects
t15497,186.02,15497,120,1175.0,100,63,SmallTextual,Acuator
t15498,186.02,15498,150,150.0,120,29,Bulk,Sensor
t15499,186.06,15499,240,125.0,70,48,Medical,Nodes
t15500,186.06,15500,220,100.0,120,51,Abrupt,Acuator
t15501,186.07,15501,280,500.0,60,50,Bulk,Nodes
t15502,186.07,15502,260,150.0,80,93,Abrupt,Acuator
t15503,186.07,15503,80,175.0,140,74,Multimedia,Nodes
t15504,186.07,15504,260,200.0,80,56,Large,Acuator
t15505,186.09,15505,130,175.0,80,96,Bulk,Sensor
t15506,186.09,15506,90,175.0,100,35,LocationBased,Mobile
t15507,186.1,15507,220,100.0,90,34,SmallTextual,Mobile
t15508,186.14,15508,300,175.0,100,42,Medical,Sensor
t15509,186.15,15509,220,500.0,110,85,Abrupt,DumbObjects
t15510,186.2,15510,160,275.0,80,52,LocationBased,Acuator
t15511,186.21,15511,250,550.0,120,65,Medical,Nodes
t15512,186.22,15512,100,225.0,40,47,Bulk,Sensor
t15513,186.23,15513,220,150.0,20,58,Multimedia,Nodes
t15514,186.24,15514,140,1025.0,150,67,Medical,DumbObjects
t15515,186.24,15515,170,500.0,120,66,Medical,Mobile
t15516,186.24,15516,150,250.0,80,83,Bulk,Nodes
t15517,186.27,15517,130,150.0,110,25,Abrupt,Mobile
t15518,186.28,15518,250,700.0,130,31,Bulk,DumbObjects
t15519,186.28,15519,180,175.0,100,55,LocationBased,Mobile
t15520,186.28,15520,300,600.0,30,79,Bulk,DumbObjects
t15521,186.3,15521,270,175.0,70,44,Abrupt,Mobile
t15522,186.3,15522,260,50.0,130,52,LocationBased,DumbObjects
t15523,186.31,15523,300,500.0,50,83,Medical,DumbObjects
t15524,186.37,15524,230,75.0,110,85,Bulk,Mobile
t15525,186.37,15525,130,1075.0,130,24,Bulk,Sensor
t15526,186.43,15526,140,1175.0,30,42,Medical,Nodes
t15527,186.47,15527,260,75.0,90,44,Medical,DumbObjects
t15528,186.49,15528,120,975.0,50,83,Medical,Mobile
t15529,186.52,15529,250,150.0,60,57,Large,Mobile
t15530,186.53,15530,260,475.0,80,90,Multimedia,DumbObjects
t15531,186.55,15531,130,700.0,70,50,Large,Mobile
t15532,186.59,15532,260,75.0,70,28,SmallTextual,DumbObjects
t15533,186.59,15533,160,75.0,120,48,Abrupt,Nodes
