TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t12032,455.27,12032,140,1075.0,40,81,Large,DumbObjects
t12033,455.34,12033,260,950.0,40,37,Multimedia,Acuator
t12034,455.37,12034,230,825.0,90,98,SmallTextual,Acuator
t12035,455.37,12035,110,150.0,60,85,Medical,Mobile
t12036,455.38,12036,140,900.0,120,74,Bulk,Mobile
t12037,455.46,12037,270,1075.0,150,62,Bulk,Sensor
t12038,455.58,12038,300,125.0,140,37,Abrupt,Nodes
t12039,455.64,12039,240,100.0,120,63,Abrupt,DumbObjects
t12040,455.7,12040,190,125.0,70,89,Bulk,Acuator
t12041,455.74,12041,220,150.0,90,25,Medical,Mobile
t12042,455.76,12042,300,150.0,110,31,Multimedia,Nodes
t12043,455.8,12043,250,50.0,120,83,Bulk,DumbObjects
t12044,455.81,12044,170,150.0,120,94,SmallTextual,DumbObjects
t12045,455.81,12045,240,175.0,110,98,Large,Acuator
t12046,455.81,12046,250,775.0,150,81,Abrupt,Mobile
t12047,455.82,12047,130,50.0,20,52,Multimedia,Nodes
t12048,455.9,12048,250,425.0,90,36,Multimedia,DumbObjects
t12049,455.93,12049,260,200.0,50,56,Medical,Nodes
t12050,455.98,12050,130,100.0,60,51,Bulk,Acuator
t12051,455.98,12051,210,400.0,40,30,Multimedia,Acuator
t12052,456.0,12052,210,125.0,20,30,LocationBased,Nodes
t12053,456.01,12053,120,175.0,110,54,Abrupt,DumbObjects
t12054,456.06,12054,160,75.0,20,22,Medical,Nodes
t12055,456.06,12055,140,650.0,50,61,Large,Nodes
t12056,456.08,12056,240,200.0,90,55,Large,Acuator
t12057,456.08,12057,230,150.0,130,85,Large,Acuator
t12058,456.12,12058,150,100.0,120,66,Multimedia,DumbObjects
t12059,456.16,12059,120,200.0,100,74,LocationBased,Sensor
t12060,456.22,12060,90,150.0,70,69,Abrupt,Mobile
t12061,456.24,12061,230,75.0,100,74,LocationBased,Sensor
t12062,456.25,12062,250,125.0,60,95,Bulk,Acuator
t12063,456.26,12063,150,125.0,120,26,Multimedia,Mobile
t12064,456.26,12064,150,950.0,20,84,Abrupt,Nodes
t12065,456.27,12065,110,75.0,40,97,Large,Mobile
t12066,456.34,12066,120,300.0,30,96,SmallTextual,Sensor
t12067,456.37,12067,250,950.0,130,81,Bulk,Mobile
t12068,456.44,12068,280,550.0,150,79,Medical,Acuator
t12069,456.44,12069,130,100.0,110,76,Multimedia,Sensor
t12070,456.45,12070,270,850.0,40,51,Bulk,DumbObjects
t12071,456.46,12071,110,125.0,30,38,Bulk,Mobile
t12072,456.62,12072,240,250.0,80,59,Medical,DumbObjects
t12073,456.67,12073,240,100.0,140,40,Medical,Nodes
t12074,456.75,12074,240,125.0,140,26,SmallTextual,Acuator
t12075,456.75,12075,150,200.0,50,51,Multimedia,DumbObjects
t12076,456.76,12076,230,125.0,100,33,SmallTextual,Nodes
t12077,456.78,12077,210,650.0,50,52,Multimedia,Nodes
t12078,456.86,12078,230,175.0,40,22,Bulk,Nodes
t12079,456.9,12079,90,1000.0,20,75,Bulk,Acuator
t12080,456.92,12080,270,950.0,110,59,LocationBased,DumbObjects
t12081,457.06,12081,110,325.0,50,25,Bulk,Nodes
t12082,457.14,12082,260,900.0,40,67,Bulk,Acuator
t12083,457.19,12083,110,150.0,70,20,SmallTextual,Acuator
t12084,457.19,12084,150,150.0,140,92,Large,DumbObjects
t12085,457.19,12085,270,150.0,20,27,Bulk,DumbObjects
t12086,457.3,12086,270,175.0,70,38,Multimedia,Acuator
t12087,457.32,12087,220,175.0,40,90,Large,Acuator
t12088,457.36,12088,240,775.0,140,46,Medical,Mobile
t12089,457.53,12089,120,450.0,150,88,Bulk,Nodes
t12090,457.53,12090,270,525.0,120,90,Bulk,DumbObjects
t12091,457.53,12091,160,850.0,30,73,Bulk,DumbObjects
t12092,457.59,12092,110,800.0,100,43,Large,Nodes
t12093,457.61,12093,190,175.0,70,78,LocationBased,DumbObjects
t12094,457.61,12094,260,100.0,140,59,Medical,Acuator
t12095,457.63,12095,140,500.0,20,85,Medical,Mobile
t12096,457.65,12096,130,100.0,70,41,LocationBased,Mobile
t12097,457.7,12097,270,800.0,40,26,LocationBased,Sensor
t12098,457.73,12098,220,175.0,140,35,Medical,DumbObjects
t12099,457.78,12099,220,525.0,90,33,Bulk,DumbObjects
t12100,457.81,12100,120,575.0,60,34,SmallTextual,Acuator
t12101,457.83,12101,150,125.0,50,74,SmallTextual,Acuator
t12102,457.85,12102,240,925.0,50,42,Medical,Nodes
t12103,457.85,12103,110,75.0,50,52,LocationBased,Sensor
t12104,457.86,12104,240,275.0,150,84,Bulk,Acuator
t12105,457.86,12105,150,125.0,60,40,SmallTextual,Nodes
t12106,457.9,12106,240,300.0,40,57,Bulk,Acuator
t12107,457.93,12107,240,925.0,60,84,Large,Mobile
t12108,457.96,12108,220,1050.0,40,37,LocationBased,Mobile
t12109,457.98,12109,260,1075.0,140,97,LocationBased,Mobile
t12110,458.08,12110,100,100.0,80,75,SmallTextual,Acuator
t12111,458.12,12111,240,625.0,130,33,Bulk,Mobile
t12112,458.14,12112,80,125.0,110,50,Abrupt,Mobile
t12113,458.15,12113,120,75.0,80,85,LocationBased,Nodes
t12114,458.23,12114,280,125.0,140,51,Bulk,Nodes
t12115,458.33,12115,90,150.0,70,68,Medical,Mobile
t12116,458.37,12116,290,150.0,20,31,Bulk,Nodes
t12117,458.39,12117,230,150.0,80,78,Multimedia,Acuator
t12118,458.4,12118,260,150.0,40,89,LocationBased,Acuator
t12119,458.41,12119,110,150.0,150,95,Multimedia,Nodes
t12120,458.44,12120,120,425.0,30,31,Medical,Nodes
t12121,458.48,12121,100,100.0,110,30,LocationBased,Mobile
t12122,458.5,12122,280,100.0,150,22,Bulk,Nodes
t12123,458.5,12123,270,150.0,40,52,SmallTextual,Sensor
t12124,458.51,12124,260,100.0,130,85,Multimedia,Nodes
t12125,458.54,12125,240,150.0,60,41,Medical,Nodes
t12126,458.65,12126,290,175.0,70,85,Medical,DumbObjects
t12127,458.69,12127,240,275.0,80,64,Multimedia,Nodes
t12128,458.74,12128,260,975.0,90,42,Medical,Acuator
t12129,458.81,12129,200,1175.0,150,34,Multimedia,Mobile
t12130,458.82,12130,100,425.0,120,21,Bulk,Nodes
t12131,458.84,12131,110,950.0,90,70,Medical,Nodes
t12132,458.85,12132,270,1000.0,130,22,Multimedia,Sensor
t12133,458.86,12133,230,800.0,60,85,LocationBased,Nodes
t12134,458.86,12134,260,75.0,50,52,Bulk,DumbObjects
t12135,458.93,12135,260,100.0,20,23,Medical,Acuator
t12136,458.99,12136,250,100.0,90,54,Multimedia,Nodes
t12137,459.07,12137,260,100.0,40,46,Multimedia,Nodes
t12138,459.09,12138,130,500.0,20,68,Multimedia,Acuator
t12139,459.12,12139,120,75.0,60,28,Bulk,Nodes
t12140,459.15,12140,90,100.0,30,80,Medical,Sensor
t12141,459.21,12141,270,1000.0,140,51,LocationBased,Mobile
t12142,459.24,12142,100,175.0,70,32,Multimedia,Nodes
t12143,459.25,12143,290,350.0,60,25,SmallTextual,Sensor
t12144,459.32,12144,250,150.0,120,66,Bulk,DumbObjects
t12145,459.34,12145,240,150.0,110,46,LocationBased,Acuator
t12146,459.35,12146,290,200.0,30,55,Multimedia,DumbObjects
t12147,459.38,12147,250,75.0,80,29,Multimedia,Mobile
t12148,459.39,12148,100,100.0,60,69,Medical,Sensor
t12149,459.42,12149,270,100.0,70,86,Large,DumbObjects
t12150,459.43,12150,250,100.0,40,46,LocationBased,DumbObjects
t12151,459.47,12151,230,150.0,30,71,Large,Mobile
t12152,459.51,12152,110,125.0,150,47,Bulk,Acuator
t12153,459.57,12153,270,100.0,60,36,Multimedia,DumbObjects
t12154,459.58,12154,280,100.0,60,39,SmallTextual,Nodes
t12155,459.61,12155,270,975.0,60,40,Medical,Sensor
t12156,459.64,12156,240,1025.0,20,21,Bulk,Nodes
t12157,459.71,12157,110,850.0,120,66,Abrupt,Sensor
t12158,459.77,12158,110,125.0,90,85,Bulk,Nodes
t12159,459.84,12159,220,125.0,30,44,Large,Mobile
t12160,459.85,12160,110,125.0,80,87,Multimedia,Mobile
t12161,459.9,12161,260,900.0,60,92,LocationBased,Nodes
t12162,459.98,12162,300,100.0,110,54,Abrupt,DumbObjects
t12163,460.02,12163,290,800.0,80,31,Bulk,DumbObjects
t12164,460.09,12164,100,75.0,30,28,Bulk,Sensor
t12165,460.12,12165,230,75.0,30,62,Large,Nodes
t12166,460.18,12166,270,175.0,50,25,LocationBased,Mobile
t12167,460.2,12167,300,75.0,80,63,LocationBased,DumbObjects
t12168,460.23,12168,290,100.0,40,44,LocationBased,Sensor
t12169,460.33,12169,160,950.0,110,40,Bulk,Mobile
t12170,460.35,12170,280,125.0,130,26,Large,Acuator
t12171,460.36,12171,270,875.0,70,25,LocationBased,Mobile
t12172,460.4,12172,100,75.0,110,21,SmallTextual,DumbObjects
t12173,460.46,12173,90,150.0,30,50,Large,DumbObjects
t12174,460.58,12174,270,175.0,50,81,Bulk,Sensor
t12175,460.58,12175,280,1100.0,80,92,Medical,Nodes
t12176,460.61,12176,270,550.0,40,83,Medical,Acuator
t12177,460.61,12177,270,525.0,70,38,Bulk,DumbObjects
t12178,460.63,12178,270,950.0,140,72,SmallTextual,Nodes
t12179,460.64,12179,240,475.0,40,49,Multimedia,DumbObjects
t12180,460.65,12180,250,425.0,60,81,LocationBased,Mobile
t12181,460.71,12181,260,175.0,80,56,SmallTextual,Nodes
t12182,460.71,12182,280,125.0,70,79,Abrupt,Mobile
t12183,460.73,12183,110,875.0,100,92,Bulk,Mobile
t12184,460.83,12184,110,75.0,40,66,Bulk,DumbObjects
t12185,460.88,12185,130,125.0,100,76,SmallTextual,DumbObjects
t12186,460.91,12186,240,125.0,90,30,Bulk,Acuator
t12187,460.91,12187,270,150.0,100,43,Bulk,DumbObjects
t12188,460.98,12188,260,325.0,60,86,Bulk,Sensor
t12189,461.06,12189,100,825.0,90,52,Large,Mobile
t12190,461.09,12190,130,575.0,40,81,Bulk,Mobile
t12191,461.11,12191,220,125.0,100,25,LocationBased,Mobile
t12192,461.16,12192,210,200.0,70,27,Bulk,DumbObjects
t12193,461.16,12193,300,125.0,80,73,Multimedia,Acuator
t12194,461.16,12194,230,525.0,80,22,Multimedia,Nodes
t12195,461.18,12195,260,225.0,130,64,Large,Acuator
t12196,461.31,12196,280,850.0,140,34,LocationBased,Acuator
t12197,461.31,12197,260,825.0,130,24,Bulk,Nodes
t12198,461.32,12198,110,125.0,30,63,SmallTextual,Nodes
t12199,461.49,12199,260,75.0,30,84,Medical,Acuator
t12200,461.51,12200,110,1150.0,100,78,LocationBased,Acuator
t12201,461.6,12201,250,75.0,60,83,Bulk,Acuator
t12202,461.67,12202,260,150.0,120,60,SmallTextual,Sensor
t12203,461.7,12203,220,200.0,70,30,Bulk,Mobile
t12204,461.72,12204,110,875.0,50,30,Large,Nodes
t12205,461.74,12205,120,100.0,60,32,SmallTextual,Nodes
t12206,461.76,12206,240,550.0,60,24,LocationBased,Acuator
t12207,461.8,12207,80,850.0,50,98,Multimedia,Nodes
t12208,461.81,12208,200,150.0,40,70,Abrupt,Acuator
t12209,461.86,12209,130,150.0,90,20,Medical,Acuator
t12210,461.91,12210,150,350.0,40,48,Multimedia,Mobile
t12211,461.99,12211,150,125.0,60,40,Large,Nodes
t12212,461.99,12212,280,875.0,140,23,Large,Nodes
t12213,461.99,12213,240,950.0,50,30,Bulk,DumbObjects
t12214,462.0,12214,120,150.0,70,83,Medical,Nodes
t12215,462.03,12215,130,175.0,60,52,Bulk,Mobile
t12216,462.1,12216,260,400.0,50,98,Bulk,Mobile
t12217,462.11,12217,170,1125.0,90,33,LocationBased,Nodes
t12218,462.12,12218,280,150.0,40,89,Medical,Mobile
t12219,462.14,12219,240,100.0,70,44,SmallTextual,Nodes
t12220,462.15,12220,120,125.0,60,84,Bulk,Mobile
t12221,462.18,12221,250,100.0,110,49,Bulk,DumbObjects
t12222,462.19,12222,230,525.0,120,26,Multimedia,Nodes
t12223,462.21,12223,90,125.0,120,32,Multimedia,DumbObjects
t12224,462.23,12224,260,125.0,40,85,Large,Nodes
t12225,462.25,12225,120,100.0,40,64,SmallTextual,Mobile
t12226,462.25,12226,270,1025.0,150,25,Multimedia,Sensor
t12227,462.25,12227,140,600.0,130,52,Medical,Mobile
t12228,462.3,12228,260,150.0,110,29,LocationBased,Nodes
t12229,462.31,12229,260,925.0,40,42,LocationBased,Acuator
t12230,462.31,12230,270,775.0,60,81,SmallTextual,Nodes
t12231,462.34,12231,250,125.0,150,80,Medical,DumbObjects
t12232,462.36,12232,290,975.0,140,84,Bulk,Nodes
t12233,462.41,12233,200,75.0,30,97,Multimedia,Nodes
t12234,462.42,12234,260,125.0,20,35,Bulk,Acuator
t12235,462.48,12235,240,75.0,120,90,Medical,Nodes
t12236,462.51,12236,290,150.0,60,30,Bulk,Acuator
t12237,462.53,12237,120,450.0,80,93,Multimedia,Acuator
t12238,462.54,12238,110,150.0,80,85,Multimedia,Mobile
t12239,462.57,12239,170,200.0,130,79,Large,Nodes
t12240,462.6,12240,270,725.0,140,29,LocationBased,DumbObjects
t12241,462.64,12241,90,1025.0,40,74,Multimedia,DumbObjects
t12242,462.64,12242,290,425.0,130,58,Abrupt,Sensor
t12243,462.73,12243,250,375.0,40,42,Medical,Mobile
t12244,462.74,12244,270,425.0,50,31,Bulk,Mobile
t12245,462.79,12245,270,1075.0,110,28,Bulk,Acuator
t12246,462.81,12246,270,525.0,80,29,Medical,Mobile
t12247,462.83,12247,290,125.0,150,43,Large,Sensor
t12248,462.84,12248,120,50.0,70,97,Bulk,Nodes
t12249,462.89,12249,270,200.0,20,71,LocationBased,Acuator
t12250,462.93,12250,100,100.0,60,91,Large,Acuator
t12251,462.94,12251,220,725.0,130,94,Medical,Acuator
t12252,462.98,12252,270,225.0,20,48,Bulk,Mobile
t12253,463.01,12253,260,175.0,20,21,Abrupt,Nodes
t12254,463.03,12254,120,275.0,80,78,SmallTextual,Sensor
t12255,463.04,12255,160,100.0,70,57,Large,DumbObjects
t12256,463.11,12256,250,550.0,130,67,Medical,DumbObjects
t12257,463.12,12257,150,850.0,80,96,Bulk,Acuator
t12258,463.12,12258,120,825.0,100,70,Abrupt,DumbObjects
t12259,463.24,12259,230,100.0,100,49,Multimedia,Mobile
t12260,463.3,12260,140,400.0,120,26,Large,DumbObjects
t12261,463.42,12261,240,825.0,150,60,Large,Acuator
t12262,463.43,12262,140,425.0,60,38,Large,Mobile
t12263,463.46,12263,260,150.0,100,80,SmallTextual,Nodes
t12264,463.53,12264,260,225.0,70,85,LocationBased,Acuator
t12265,463.56,12265,290,325.0,40,98,LocationBased,DumbObjects
t12266,463.57,12266,150,800.0,70,43,Bulk,Acuator
t12267,463.65,12267,250,125.0,110,35,Bulk,Nodes
t12268,463.72,12268,240,325.0,50,85,Medical,Sensor
t12269,463.82,12269,240,200.0,130,68,LocationBased,Nodes
t12270,463.83,12270,270,50.0,70,75,Bulk,Acuator
t12271,463.84,12271,110,175.0,120,38,Abrupt,Sensor
t12272,463.86,12272,160,275.0,40,26,Large,Acuator
t12273,463.92,12273,270,350.0,50,37,Bulk,DumbObjects
t12274,463.96,12274,260,200.0,140,43,Abrupt,Nodes
t12275,463.97,12275,260,100.0,60,66,Large,Acuator
t12276,463.98,12276,280,125.0,110,59,LocationBased,DumbObjects
t12277,464.03,12277,140,125.0,120,54,Multimedia,DumbObjects
t12278,464.06,12278,130,125.0,130,65,Multimedia,DumbObjects
t12279,464.09,12279,260,525.0,90,52,Medical,DumbObjects
t12280,464.1,12280,250,175.0,20,46,Multimedia,Mobile
t12281,464.16,12281,230,175.0,60,45,Abrupt,Acuator
t12282,464.16,12282,260,150.0,80,63,Large,DumbObjects
t12283,464.17,12283,220,875.0,80,51,Abrupt,Acuator
t12284,464.21,12284,270,875.0,50,28,LocationBased,Sensor
t12285,464.22,12285,250,125.0,70,89,Abrupt,Mobile
t12286,464.24,12286,130,75.0,140,83,SmallTextual,Nodes
t12287,464.28,12287,170,200.0,60,77,Abrupt,Mobile
t12288,464.28,12288,290,575.0,100,89,Bulk,Mobile
t12289,464.32,12289,240,150.0,130,68,Bulk,Mobile
t12290,464.34,12290,300,625.0,80,53,SmallTextual,Acuator
t12291,464.39,12291,260,125.0,40,23,Large,Nodes
t12292,464.42,12292,90,225.0,40,89,Medical,Sensor
t12293,464.44,12293,110,1025.0,140,50,Bulk,DumbObjects
t12294,464.47,12294,270,250.0,120,54,LocationBased,Acuator
t12295,464.48,12295,190,900.0,60,91,Bulk,Sensor
t12296,464.5,12296,100,900.0,40,86,Abrupt,DumbObjects
t12297,464.5,12297,140,1125.0,130,49,Large,Acuator
t12298,464.54,12298,140,150.0,70,91,Abrupt,Sensor
t12299,464.57,12299,130,425.0,60,46,Medical,Nodes
t12300,464.6,12300,90,75.0,110,47,LocationBased,Nodes
t12301,464.64,12301,260,750.0,150,45,Large,Mobile
t12302,464.66,12302,250,125.0,90,79,Bulk,Acuator
t12303,464.71,12303,140,75.0,100,90,Medical,Nodes
t12304,464.75,12304,280,400.0,60,90,Bulk,Nodes
t12305,464.8,12305,270,125.0,140,31,Abrupt,DumbObjects
t12306,464.88,12306,130,175.0,40,70,Medical,Nodes
t12307,464.9,12307,90,500.0,140,43,SmallTextual,Nodes
t12308,464.97,12308,290,50.0,110,43,LocationBased,DumbObjects
t12309,465.09,12309,140,900.0,140,36,SmallTextual,Acuator
t12310,465.09,12310,240,175.0,40,38,Abrupt,Acuator
t12311,465.12,12311,160,975.0,80,43,LocationBased,Sensor
t12312,465.18,12312,110,150.0,100,65,Medical,DumbObjects
t12313,465.2,12313,120,200.0,130,54,Abrupt,DumbObjects
t12314,465.21,12314,260,175.0,90,42,Bulk,Nodes
t12315,465.23,12315,110,150.0,90,62,LocationBased,Sensor
t12316,465.24,12316,280,600.0,20,62,Bulk,Acuator
t12317,465.24,12317,240,200.0,150,28,Multimedia,Acuator
t12318,465.26,12318,140,375.0,50,24,Multimedia,Nodes
t12319,465.27,12319,250,900.0,110,82,Bulk,DumbObjects
t12320,465.31,12320,290,100.0,130,69,Bulk,DumbObjects
t12321,465.33,12321,240,325.0,90,31,Bulk,Mobile
t12322,465.35,12322,90,700.0,130,87,SmallTextual,DumbObjects
t12323,465.39,12323,150,550.0,90,32,Bulk,Nodes
t12324,465.5,12324,280,850.0,140,70,Medical,Nodes
t12325,465.53,12325,250,275.0,150,81,Bulk,Acuator
t12326,465.61,12326,250,100.0,70,20,LocationBased,DumbObjects
t12327,465.67,12327,210,875.0,150,35,Multimedia,Nodes
t12328,465.68,12328,130,125.0,120,77,SmallTextual,Mobile
t12329,465.69,12329,290,150.0,60,28,Bulk,Sensor
t12330,465.79,12330,140,125.0,50,23,SmallTextual,Mobile
t12331,465.83,12331,270,125.0,110,77,Bulk,Nodes
t12332,465.85,12332,280,325.0,40,89,Bulk,Nodes
t12333,465.88,12333,120,300.0,90,73,LocationBased,DumbObjects
t12334,465.88,12334,110,150.0,100,87,SmallTextual,DumbObjects
t12335,465.96,12335,280,150.0,140,84,SmallTextual,DumbObjects
t12336,466.03,12336,130,400.0,90,39,Medical,DumbObjects
t12337,466.09,12337,140,50.0,50,65,SmallTextual,Sensor
t12338,466.16,12338,150,925.0,80,88,Medical,Mobile
t12339,466.19,12339,110,75.0,110,33,Bulk,Nodes
t12340,466.23,12340,150,175.0,40,23,Abrupt,Acuator
t12341,466.34,12341,100,375.0,60,96,SmallTextual,Sensor
t12342,466.36,12342,170,625.0,120,41,Bulk,Mobile
t12343,466.37,12343,120,150.0,120,93,Multimedia,Acuator
t12344,466.39,12344,280,200.0,120,32,Multimedia,Acuator
t12345,466.4,12345,90,100.0,70,44,Medical,DumbObjects
t12346,466.42,12346,100,225.0,80,48,Multimedia,Acuator
t12347,466.43,12347,290,125.0,120,30,Bulk,DumbObjects
t12348,466.43,12348,110,275.0,40,94,Bulk,Mobile
t12349,466.44,12349,260,325.0,110,92,SmallTextual,DumbObjects
t12350,466.46,12350,250,175.0,140,52,Bulk,DumbObjects
t12351,466.46,12351,120,75.0,40,77,Multimedia,Mobile
t12352,466.49,12352,240,125.0,110,51,LocationBased,Nodes
t12353,466.52,12353,230,925.0,20,60,Medical,Nodes
t12354,466.53,12354,260,125.0,70,74,Large,DumbObjects
t12355,466.58,12355,230,200.0,40,24,Bulk,Acuator
t12356,466.61,12356,100,750.0,120,80,Medical,Acuator
t12357,466.63,12357,90,175.0,20,33,Medical,Mobile
t12358,466.71,12358,270,150.0,120,33,Large,Nodes
t12359,466.75,12359,250,525.0,90,53,Medical,DumbObjects
t12360,466.77,12360,90,325.0,100,38,Bulk,Nodes
t12361,466.82,12361,300,275.0,120,97,Bulk,Mobile
t12362,466.83,12362,190,75.0,70,48,LocationBased,Nodes
t12363,466.88,12363,260,450.0,40,58,Bulk,DumbObjects
t12364,466.91,12364,90,150.0,100,50,Bulk,Nodes
t12365,466.93,12365,300,150.0,70,64,Large,Nodes
t12366,466.97,12366,130,175.0,40,25,LocationBased,Sensor
t12367,467.07,12367,110,375.0,120,20,LocationBased,Nodes
t12368,467.12,12368,230,75.0,50,38,SmallTextual,Nodes
t12369,467.12,12369,100,375.0,30,23,Bulk,Acuator
t12370,467.2,12370,240,975.0,90,58,Large,Mobile
t12371,467.21,12371,230,125.0,130,73,LocationBased,Sensor
t12372,467.22,12372,140,950.0,120,44,Medical,Acuator
t12373,467.24,12373,130,125.0,40,98,Multimedia,Acuator
t12374,467.26,12374,230,975.0,120,69,Bulk,Mobile
t12375,467.27,12375,220,100.0,140,42,SmallTextual,Sensor
t12376,467.28,12376,240,150.0,50,45,Bulk,Mobile
t12377,467.32,12377,260,950.0,30,73,LocationBased,Mobile
t12378,467.4,12378,250,450.0,140,48,Large,Nodes
t12379,467.43,12379,120,50.0,150,71,Abrupt,Acuator
t12380,467.44,12380,220,925.0,140,43,Multimedia,Nodes
t12381,467.44,12381,150,800.0,130,49,Medical,DumbObjects
t12382,467.44,12382,290,1075.0,120,54,Bulk,DumbObjects
t12383,467.6,12383,80,375.0,50,25,Medical,Nodes
t12384,467.64,12384,90,375.0,130,49,Multimedia,Acuator
t12385,467.66,12385,140,450.0,50,70,Medical,Acuator
t12386,467.7,12386,260,125.0,110,24,Abrupt,Mobile
t12387,467.82,12387,230,325.0,140,70,Large,Acuator
t12388,467.83,12388,230,950.0,60,43,LocationBased,Nodes
t12389,467.86,12389,170,850.0,60,46,Bulk,Mobile
t12390,467.86,12390,290,300.0,60,42,Multimedia,Sensor
t12391,467.87,12391,100,100.0,30,92,SmallTextual,Nodes
t12392,467.87,12392,110,425.0,80,55,Abrupt,Mobile
t12393,467.96,12393,130,425.0,30,41,Medical,Acuator
t12394,468.04,12394,290,225.0,150,82,Medical,Nodes
t12395,468.05,12395,290,50.0,140,46,SmallTextual,DumbObjects
t12396,468.06,12396,120,100.0,130,73,Large,Acuator
t12397,468.07,12397,280,125.0,60,89,Bulk,Acuator
t12398,468.11,12398,100,50.0,150,32,Bulk,Nodes
t12399,468.13,12399,270,75.0,140,61,Multimedia,Mobile
t12400,468.16,12400,270,175.0,130,60,Bulk,Nodes
t12401,468.18,12401,280,425.0,40,39,Bulk,Nodes
t12402,468.2,12402,140,200.0,130,93,Large,DumbObjects
t12403,468.2,12403,290,400.0,120,40,Medical,Mobile
t12404,468.21,12404,230,125.0,110,25,Multimedia,DumbObjects
t12405,468.23,12405,260,850.0,70,69,Bulk,DumbObjects
t12406,468.24,12406,170,700.0,60,82,Bulk,Mobile
t12407,468.25,12407,260,200.0,60,50,Large,DumbObjects
t12408,468.25,12408,260,175.0,70,98,Bulk,Acuator
t12409,468.28,12409,120,125.0,70,23,SmallTextual,Acuator
t12410,468.29,12410,140,75.0,60,78,Bulk,Acuator
t12411,468.31,12411,210,1125.0,30,50,Bulk,Mobile
t12412,468.32,12412,100,775.0,60,52,Bulk,Acuator
t12413,468.33,12413,280,350.0,150,98,Bulk,Nodes
t12414,468.34,12414,280,375.0,150,85,SmallTextual,Nodes
t12415,468.35,12415,270,1075.0,60,44,SmallTextual,Nodes
t12416,468.39,12416,210,125.0,110,76,Abrupt,Nodes
t12417,468.4,12417,210,300.0,30,77,Bulk,Sensor
t12418,468.5,12418,240,100.0,90,38,SmallTextual,Acuator
t12419,468.59,12419,100,150.0,60,74,LocationBased,Sensor
t12420,468.6,12420,270,200.0,90,93,SmallTextual,Mobile
t12421,468.61,12421,240,75.0,60,70,Multimedia,Nodes
t12422,468.61,12422,260,150.0,140,85,Large,Mobile
t12423,468.64,12423,120,525.0,70,50,SmallTextual,Acuator
t12424,468.66,12424,230,600.0,130,61,Medical,Sensor
t12425,468.66,12425,110,200.0,150,85,Bulk,Acuator
t12426,468.7,12426,100,275.0,50,85,Medical,DumbObjects
t12427,468.71,12427,280,200.0,50,50,Bulk,Nodes
t12428,468.85,12428,250,425.0,20,70,SmallTextual,Nodes
t12429,468.88,12429,250,275.0,50,97,Large,Acuator
t12430,468.88,12430,270,150.0,120,79,Abrupt,DumbObjects
t12431,468.91,12431,230,100.0,100,66,Bulk,DumbObjects
t12432,468.93,12432,240,125.0,70,73,Bulk,DumbObjects
t12433,469.03,12433,220,150.0,50,79,Multimedia,Nodes
t12434,469.04,12434,130,375.0,140,74,Bulk,Sensor
t12435,469.05,12435,80,725.0,130,32,LocationBased,DumbObjects
t12436,469.07,12436,270,1175.0,140,28,SmallTextual,Sensor
t12437,469.09,12437,130,325.0,70,70,SmallTextual,Nodes
t12438,469.1,12438,270,725.0,30,63,Large,DumbObjects
t12439,469.12,12439,130,100.0,140,94,Multimedia,Sensor
t12440,469.14,12440,180,150.0,140,56,Bulk,Acuator
t12441,469.17,12441,230,75.0,150,64,Bulk,Nodes
t12442,469.2,12442,140,400.0,120,70,Multimedia,Acuator
t12443,469.2,12443,220,625.0,110,89,Bulk,Mobile
t12444,469.31,12444,290,725.0,60,73,Bulk,Acuator
t12445,469.31,12445,250,125.0,140,59,Bulk,Sensor
t12446,469.37,12446,100,875.0,80,61,Medical,DumbObjects
t12447,469.4,12447,180,800.0,90,55,SmallTextual,Nodes
t12448,469.43,12448,300,925.0,90,38,Multimedia,Nodes
t12449,469.45,12449,90,75.0,100,81,Large,Nodes
t12450,469.49,12450,90,225.0,100,74,Medical,Nodes
t12451,469.49,12451,170,150.0,40,98,Multimedia,DumbObjects
t12452,469.56,12452,110,100.0,140,48,Bulk,Nodes
t12453,469.56,12453,140,75.0,30,81,Medical,Nodes
t12454,469.56,12454,190,300.0,110,41,Large,DumbObjects
t12455,469.57,12455,280,175.0,110,85,Large,DumbObjects
t12456,469.59,12456,230,100.0,100,90,Multimedia,Sensor
t12457,469.62,12457,260,125.0,20,46,Multimedia,Mobile
t12458,469.63,12458,250,1025.0,100,72,Bulk,DumbObjects
t12459,469.73,12459,290,350.0,30,34,Medical,DumbObjects
t12460,469.73,12460,210,400.0,140,38,Medical,Acuator
t12461,469.8,12461,110,250.0,30,43,Medical,DumbObjects
t12462,469.95,12462,130,125.0,90,43,Medical,Sensor
t12463,469.97,12463,250,800.0,120,58,Medical,Nodes
t12464,470.02,12464,100,450.0,80,89,Abrupt,Acuator
t12465,470.08,12465,300,1175.0,110,66,LocationBased,Mobile
t12466,470.13,12466,120,175.0,120,36,Multimedia,DumbObjects
t12467,470.18,12467,230,125.0,70,25,Bulk,Acuator
t12468,470.21,12468,90,125.0,60,27,LocationBased,Mobile
t12469,470.24,12469,240,100.0,100,62,Bulk,DumbObjects
t12470,470.33,12470,260,150.0,70,77,Large,Mobile
t12471,470.41,12471,230,100.0,40,29,LocationBased,Nodes
