TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t28187,337.72,28187,260,175.0,70,94,LocationBased,Nodes
t28188,337.73,28188,260,100.0,100,43,LocationBased,Acuator
t28189,337.74,28189,260,75.0,110,64,Medical,DumbObjects
t28190,337.75,28190,110,400.0,120,35,Bulk,Nodes
t28191,337.76,28191,270,75.0,40,82,Medical,Nodes
t28192,337.77,28192,260,450.0,120,64,SmallTextual,Sensor
t28193,337.77,28193,100,125.0,30,51,Bulk,Mobile
t28194,337.77,28194,260,350.0,140,53,Bulk,Mobile
t28195,337.77,28195,140,1000.0,50,81,Bulk,Acuator
t28196,337.81,28196,250,850.0,30,92,Bulk,Nodes
t28197,337.82,28197,230,450.0,40,96,Multimedia,DumbObjects
t28198,337.82,28198,300,850.0,120,54,Large,DumbObjects
t28199,337.83,28199,270,150.0,50,38,Medical,DumbObjects
t28200,337.84,28200,270,100.0,90,60,Medical,DumbObjects
t28201,337.86,28201,240,150.0,100,71,Large,Mobile
t28202,337.87,28202,100,75.0,40,68,Bulk,Mobile
t28203,337.88,28203,250,100.0,90,70,LocationBased,DumbObjects
t28204,337.89,28204,170,425.0,140,33,LocationBased,Mobile
t28205,337.92,28205,160,400.0,90,67,Medical,Acuator
t28206,337.94,28206,270,75.0,60,68,Large,DumbObjects
t28207,337.94,28207,100,75.0,90,62,Abrupt,Acuator
t28208,337.94,28208,200,75.0,140,55,SmallTextual,Nodes
t28209,337.95,28209,230,125.0,70,47,Abrupt,Sensor
t28210,337.96,28210,240,150.0,80,79,Multimedia,Acuator
t28211,337.98,28211,270,125.0,60,78,SmallTextual,Mobile
t28212,338.01,28212,270,100.0,100,80,Large,Mobile
t28213,338.03,28213,160,100.0,20,85,Multimedia,Mobile
t28214,338.1,28214,240,100.0,100,88,Abrupt,Sensor
t28215,338.1,28215,90,125.0,90,68,Multimedia,DumbObjects
t28216,338.1,28216,230,450.0,110,51,Bulk,DumbObjects
t28217,338.11,28217,210,75.0,90,41,Multimedia,Mobile
t28218,338.12,28218,270,375.0,30,36,SmallTextual,Sensor
t28219,338.14,28219,260,125.0,40,86,Bulk,Nodes
t28220,338.14,28220,130,125.0,60,66,Multimedia,DumbObjects
t28221,338.16,28221,130,125.0,80,76,Multimedia,Mobile
t28222,338.17,28222,260,350.0,90,93,Multimedia,Mobile
t28223,338.19,28223,240,200.0,90,43,Bulk,DumbObjects
t28224,338.19,28224,140,100.0,130,60,Large,Nodes
t28225,338.2,28225,110,250.0,50,76,Bulk,Sensor
t28226,338.2,28226,160,50.0,90,49,Medical,Nodes
t28227,338.21,28227,220,175.0,50,30,Abrupt,DumbObjects
t28228,338.22,28228,250,225.0,50,87,Medical,Nodes
t28229,338.23,28229,300,775.0,60,45,Large,Nodes
t28230,338.26,28230,120,500.0,20,91,LocationBased,Acuator
t28231,338.26,28231,240,800.0,90,98,Large,Nodes
t28232,338.27,28232,230,100.0,70,25,Bulk,Acuator
t28233,338.28,28233,220,125.0,50,67,SmallTextual,Nodes
t28234,338.28,28234,150,225.0,130,32,Large,Acuator
t28235,338.29,28235,170,875.0,100,58,Medical,Mobile
t28236,338.3,28236,280,550.0,120,43,Multimedia,Mobile
t28237,338.32,28237,290,1150.0,90,48,Bulk,Mobile
t28238,338.32,28238,250,125.0,50,92,Bulk,Mobile
t28239,338.32,28239,270,450.0,80,54,Multimedia,Mobile
t28240,338.34,28240,90,925.0,130,40,SmallTextual,Acuator
t28241,338.35,28241,140,300.0,140,46,Multimedia,DumbObjects
t28242,338.38,28242,190,525.0,100,70,Medical,Acuator
t28243,338.4,28243,230,75.0,40,85,Abrupt,Nodes
t28244,338.43,28244,190,75.0,130,47,SmallTextual,Mobile
t28245,338.44,28245,230,525.0,140,57,Medical,Mobile
t28246,338.44,28246,160,475.0,100,45,Large,DumbObjects
t28247,338.45,28247,210,350.0,80,28,SmallTextual,Mobile
t28248,338.45,28248,270,975.0,80,62,Large,Nodes
t28249,338.45,28249,150,125.0,100,53,SmallTextual,Nodes
t28250,338.46,28250,270,75.0,90,62,Large,Nodes
t28251,338.47,28251,290,125.0,130,83,Abrupt,Nodes
t28252,338.48,28252,230,150.0,50,62,SmallTextual,Nodes
t28253,338.51,28253,250,175.0,80,48,Medical,Sensor
t28254,338.53,28254,150,75.0,70,37,Large,Nodes
t28255,338.53,28255,290,750.0,30,62,Medical,Acuator
t28256,338.53,28256,240,575.0,70,43,Multimedia,Sensor
t28257,338.54,28257,140,150.0,50,92,Bulk,Sensor
t28258,338.55,28258,150,150.0,50,59,Bulk,Mobile
t28259,338.55,28259,210,450.0,70,83,Bulk,Mobile
t28260,338.59,28260,280,350.0,120,32,SmallTextual,DumbObjects
t28261,338.6,28261,290,825.0,90,48,SmallTextual,Nodes
t28262,338.61,28262,250,925.0,60,59,Large,Nodes
t28263,338.62,28263,270,1000.0,90,43,Medical,Sensor
t28264,338.62,28264,90,975.0,70,43,Bulk,Acuator
t28265,338.64,28265,160,150.0,130,27,LocationBased,Mobile
t28266,338.73,28266,260,550.0,80,70,LocationBased,DumbObjects
t28267,338.73,28267,250,775.0,70,66,Multimedia,Mobile
t28268,338.73,28268,270,50.0,150,23,Abrupt,Mobile
t28269,338.73,28269,260,75.0,50,76,Large,DumbObjects
t28270,338.76,28270,90,900.0,80,95,Medical,DumbObjects
t28271,338.76,28271,110,100.0,90,83,Large,DumbObjects
t28272,338.77,28272,90,100.0,130,85,SmallTextual,Mobile
t28273,338.77,28273,240,125.0,100,81,Multimedia,Mobile
t28274,338.79,28274,270,100.0,120,27,Large,Nodes
t28275,338.81,28275,220,125.0,90,70,SmallTextual,DumbObjects
t28276,338.82,28276,130,575.0,40,72,Large,Acuator
t28277,338.88,28277,290,500.0,90,26,Large,Nodes
t28278,338.89,28278,260,175.0,50,41,Bulk,Sensor
t28279,338.94,28279,280,75.0,100,81,Multimedia,Sensor
t28280,338.95,28280,230,250.0,110,71,SmallTextual,Mobile
t28281,338.95,28281,220,125.0,50,30,Bulk,DumbObjects
t28282,338.95,28282,130,350.0,80,79,Multimedia,Nodes
t28283,338.96,28283,270,75.0,90,28,LocationBased,Mobile
t28284,338.96,28284,210,250.0,140,82,Abrupt,Sensor
t28285,338.97,28285,100,750.0,110,63,Multimedia,DumbObjects
t28286,338.97,28286,210,50.0,20,49,Multimedia,Nodes
t28287,339.0,28287,150,200.0,140,29,Large,Nodes
t28288,339.0,28288,280,950.0,40,31,LocationBased,Acuator
t28289,339.0,28289,100,125.0,30,70,LocationBased,Acuator
t28290,339.02,28290,250,125.0,70,66,LocationBased,Mobile
t28291,339.03,28291,110,250.0,110,57,SmallTextual,Acuator
t28292,339.05,28292,300,125.0,40,81,Bulk,DumbObjects
t28293,339.06,28293,160,150.0,30,35,Bulk,Sensor
t28294,339.07,28294,300,1100.0,90,54,SmallTextual,Sensor
t28295,339.07,28295,280,125.0,120,26,SmallTextual,Mobile
t28296,339.08,28296,240,575.0,50,88,Large,Acuator
t28297,339.09,28297,290,950.0,80,74,Bulk,DumbObjects
t28298,339.11,28298,260,750.0,70,57,Bulk,Nodes
t28299,339.13,28299,230,925.0,40,53,LocationBased,DumbObjects
t28300,339.15,28300,290,975.0,100,28,Large,Sensor
t28301,339.15,28301,250,100.0,30,75,SmallTextual,Mobile
t28302,339.15,28302,140,1000.0,120,31,Bulk,Nodes
t28303,339.15,28303,230,100.0,90,38,SmallTextual,DumbObjects
t28304,339.15,28304,220,225.0,120,47,SmallTextual,Nodes
t28305,339.16,28305,280,75.0,140,62,Bulk,Nodes
t28306,339.17,28306,270,500.0,50,73,LocationBased,Acuator
t28307,339.17,28307,110,175.0,110,35,Large,Sensor
t28308,339.18,28308,220,1000.0,130,78,Bulk,Acuator
t28309,339.19,28309,270,800.0,30,88,SmallTextual,Nodes
t28310,339.19,28310,220,125.0,80,91,Bulk,Nodes
t28311,339.19,28311,150,950.0,120,37,Medical,DumbObjects
t28312,339.2,28312,280,825.0,100,82,Bulk,DumbObjects
t28313,339.21,28313,140,400.0,30,28,Large,DumbObjects
t28314,339.23,28314,110,925.0,90,60,SmallTextual,Acuator
t28315,339.23,28315,80,125.0,70,93,Multimedia,Nodes
t28316,339.24,28316,130,125.0,120,78,Multimedia,DumbObjects
t28317,339.25,28317,210,150.0,30,37,Multimedia,DumbObjects
t28318,339.27,28318,110,175.0,40,74,Large,Acuator
t28319,339.27,28319,250,150.0,70,95,Large,Mobile
t28320,339.28,28320,100,125.0,130,97,LocationBased,Mobile
t28321,339.29,28321,140,725.0,30,76,Multimedia,DumbObjects
t28322,339.31,28322,250,200.0,130,67,SmallTextual,Nodes
t28323,339.32,28323,260,150.0,100,57,Bulk,DumbObjects
t28324,339.32,28324,260,400.0,30,20,LocationBased,Acuator
t28325,339.34,28325,240,225.0,130,46,Bulk,Nodes
t28326,339.34,28326,240,1125.0,60,72,Bulk,Nodes
t28327,339.36,28327,300,125.0,30,71,Multimedia,DumbObjects
t28328,339.36,28328,290,100.0,30,33,SmallTextual,Nodes
t28329,339.4,28329,260,475.0,80,27,Large,Mobile
t28330,339.45,28330,280,875.0,120,25,Bulk,Mobile
t28331,339.5,28331,250,375.0,60,38,Multimedia,Acuator
t28332,339.51,28332,250,125.0,80,23,SmallTextual,Acuator
t28333,339.52,28333,240,850.0,80,80,Multimedia,Acuator
t28334,339.53,28334,100,925.0,60,86,SmallTextual,Acuator
t28335,339.56,28335,220,100.0,50,35,Medical,Mobile
t28336,339.59,28336,290,550.0,90,95,SmallTextual,Acuator
t28337,339.61,28337,140,100.0,40,88,Large,Sensor
t28338,339.62,28338,140,75.0,50,76,Bulk,Sensor
t28339,339.67,28339,150,1050.0,20,41,Large,Nodes
t28340,339.71,28340,100,200.0,140,93,LocationBased,Acuator
t28341,339.75,28341,240,525.0,20,75,Bulk,Nodes
t28342,339.78,28342,220,500.0,110,25,Medical,Nodes
t28343,339.78,28343,110,225.0,30,32,Medical,Nodes
t28344,339.79,28344,280,425.0,80,34,Medical,Acuator
t28345,339.8,28345,170,100.0,110,61,Bulk,Sensor
t28346,339.8,28346,100,250.0,150,75,Medical,Mobile
t28347,339.82,28347,290,300.0,110,61,Bulk,Mobile
t28348,339.82,28348,110,125.0,60,36,LocationBased,DumbObjects
t28349,339.84,28349,130,225.0,60,36,SmallTextual,Nodes
t28350,339.86,28350,230,150.0,30,50,Medical,Mobile
t28351,339.9,28351,220,875.0,130,41,Medical,Nodes
t28352,339.9,28352,290,50.0,70,74,Multimedia,DumbObjects
t28353,339.92,28353,280,1050.0,120,58,Bulk,Nodes
t28354,339.93,28354,240,125.0,120,61,Medical,Acuator
t28355,339.94,28355,90,350.0,120,50,LocationBased,Acuator
t28356,339.96,28356,300,900.0,120,68,Bulk,Nodes
t28357,339.96,28357,280,450.0,110,49,LocationBased,Sensor
t28358,339.96,28358,240,75.0,80,31,Large,Nodes
t28359,339.96,28359,140,125.0,120,88,Large,DumbObjects
t28360,340.0,28360,200,75.0,30,88,Multimedia,Nodes
t28361,340.01,28361,250,275.0,80,26,Bulk,Acuator
t28362,340.03,28362,250,100.0,80,21,Bulk,Sensor
t28363,340.06,28363,230,1025.0,30,35,Bulk,Nodes
t28364,340.07,28364,220,250.0,60,94,Bulk,Mobile
t28365,340.08,28365,150,450.0,70,59,Bulk,DumbObjects
t28366,340.08,28366,210,350.0,140,53,Large,Nodes
t28367,340.1,28367,230,50.0,130,26,Multimedia,Sensor
t28368,340.12,28368,100,150.0,140,24,Large,Nodes
t28369,340.13,28369,140,1075.0,50,58,LocationBased,Nodes
t28370,340.14,28370,270,850.0,70,49,Bulk,DumbObjects
t28371,340.14,28371,270,125.0,120,48,Large,Nodes
t28372,340.15,28372,240,125.0,70,64,Multimedia,Mobile
t28373,340.16,28373,270,50.0,60,94,Bulk,Mobile
t28374,340.16,28374,230,150.0,40,46,Medical,Sensor
t28375,340.18,28375,250,175.0,130,64,Large,DumbObjects
t28376,340.2,28376,230,1000.0,80,35,LocationBased,Sensor
t28377,340.21,28377,110,150.0,70,97,SmallTextual,Acuator
t28378,340.21,28378,250,475.0,70,29,Bulk,DumbObjects
t28379,340.21,28379,260,125.0,150,60,Medical,Sensor
t28380,340.23,28380,110,150.0,80,79,SmallTextual,Nodes
t28381,340.24,28381,290,50.0,60,21,Medical,Sensor
t28382,340.24,28382,100,100.0,70,37,Large,Mobile
t28383,340.26,28383,260,500.0,50,94,Bulk,Mobile
t28384,340.3,28384,270,75.0,140,91,Multimedia,Mobile
t28385,340.3,28385,280,425.0,30,36,Bulk,Acuator
t28386,340.3,28386,210,75.0,30,66,Medical,DumbObjects
t28387,340.31,28387,260,225.0,30,43,Medical,DumbObjects
t28388,340.34,28388,280,425.0,130,90,LocationBased,Nodes
t28389,340.36,28389,260,175.0,120,47,Large,DumbObjects
t28390,340.42,28390,180,400.0,60,56,LocationBased,Nodes
t28391,340.43,28391,110,650.0,90,60,Multimedia,Acuator
t28392,340.43,28392,230,50.0,40,47,SmallTextual,Mobile
t28393,340.49,28393,250,75.0,30,64,Abrupt,Nodes
t28394,340.5,28394,280,75.0,100,86,Medical,DumbObjects
t28395,340.5,28395,300,125.0,50,74,Bulk,Nodes
t28396,340.53,28396,150,175.0,90,72,Bulk,Sensor
t28397,340.54,28397,140,75.0,100,54,SmallTextual,Acuator
t28398,340.56,28398,220,125.0,80,83,Medical,Acuator
t28399,340.56,28399,90,150.0,140,30,SmallTextual,Acuator
t28400,340.59,28400,100,975.0,40,92,LocationBased,Sensor
t28401,340.59,28401,290,275.0,30,65,Medical,Sensor
t28402,340.6,28402,250,825.0,150,38,Multimedia,Acuator
t28403,340.61,28403,170,975.0,100,24,Multimedia,DumbObjects
t28404,340.62,28404,140,350.0,60,60,Large,Sensor
t28405,340.62,28405,230,1025.0,130,80,SmallTextual,Mobile
t28406,340.63,28406,260,125.0,90,97,Medical,Mobile
t28407,340.66,28407,260,1075.0,60,37,SmallTextual,Acuator
t28408,340.66,28408,160,825.0,100,72,Abrupt,Nodes
t28409,340.67,28409,250,800.0,90,29,Multimedia,Nodes
t28410,340.67,28410,240,950.0,110,47,Bulk,Mobile
t28411,340.67,28411,150,775.0,90,90,LocationBased,Mobile
t28412,340.7,28412,270,275.0,50,56,Bulk,Mobile
t28413,340.7,28413,120,100.0,30,58,LocationBased,Nodes
t28414,340.72,28414,110,400.0,60,66,Multimedia,Sensor
t28415,340.72,28415,90,200.0,120,49,SmallTextual,Acuator
t28416,340.75,28416,280,325.0,120,30,Medical,Acuator
t28417,340.75,28417,280,125.0,100,27,Multimedia,Mobile
t28418,340.78,28418,130,325.0,140,43,SmallTextual,Sensor
t28419,340.81,28419,240,100.0,60,59,Bulk,Sensor
t28420,340.82,28420,270,150.0,90,90,Medical,DumbObjects
t28421,340.86,28421,140,425.0,120,29,Bulk,DumbObjects
t28422,340.88,28422,120,100.0,100,43,LocationBased,Sensor
t28423,340.89,28423,240,175.0,150,86,Bulk,Nodes
t28424,340.9,28424,240,200.0,40,30,Abrupt,Sensor
t28425,340.91,28425,240,375.0,130,70,SmallTextual,Sensor
t28426,340.91,28426,100,775.0,110,56,SmallTextual,Acuator
t28427,340.92,28427,140,50.0,60,53,SmallTextual,Mobile
t28428,340.95,28428,240,850.0,30,27,Bulk,Mobile
t28429,340.95,28429,290,825.0,130,26,Abrupt,Mobile
t28430,340.95,28430,270,1075.0,140,28,Bulk,Mobile
t28431,340.96,28431,110,150.0,30,25,Bulk,Nodes
t28432,340.97,28432,230,225.0,40,33,Bulk,Mobile
t28433,340.97,28433,280,75.0,50,44,Medical,Acuator
t28434,340.98,28434,110,600.0,90,95,LocationBased,Nodes
t28435,340.98,28435,120,100.0,30,46,Multimedia,Nodes
t28436,340.98,28436,240,375.0,140,84,Bulk,Mobile
t28437,340.99,28437,270,125.0,70,80,Bulk,Nodes
t28438,341.02,28438,240,1075.0,60,92,Multimedia,Nodes
t28439,341.05,28439,110,100.0,40,96,SmallTextual,Acuator
t28440,341.07,28440,90,150.0,60,72,Bulk,Mobile
t28441,341.07,28441,240,925.0,80,71,Large,Nodes
t28442,341.07,28442,260,200.0,150,95,LocationBased,DumbObjects
t28443,341.11,28443,270,375.0,120,91,Large,Acuator
t28444,341.12,28444,250,1125.0,110,35,Multimedia,Nodes
t28445,341.13,28445,240,425.0,40,51,Large,Acuator
t28446,341.13,28446,260,375.0,60,83,Bulk,DumbObjects
t28447,341.14,28447,120,900.0,50,68,Bulk,DumbObjects
t28448,341.15,28448,190,450.0,70,32,Bulk,Nodes
t28449,341.16,28449,140,825.0,60,54,Bulk,DumbObjects
t28450,341.2,28450,230,900.0,70,73,Medical,Sensor
t28451,341.21,28451,250,775.0,100,78,SmallTextual,Nodes
t28452,341.21,28452,250,1100.0,110,34,Bulk,Nodes
t28453,341.26,28453,110,50.0,60,47,SmallTextual,Sensor
t28454,341.27,28454,80,450.0,20,57,Multimedia,Nodes
t28455,341.3,28455,140,325.0,50,40,Bulk,Nodes
t28456,341.32,28456,120,75.0,20,68,Medical,Mobile
t28457,341.32,28457,220,125.0,120,30,Bulk,DumbObjects
t28458,341.33,28458,120,200.0,90,23,SmallTextual,Mobile
t28459,341.35,28459,110,300.0,30,38,LocationBased,Nodes
t28460,341.37,28460,100,675.0,100,57,Large,Mobile
t28461,341.4,28461,280,75.0,90,45,LocationBased,Mobile
t28462,341.41,28462,270,475.0,60,81,Multimedia,Acuator
t28463,341.43,28463,270,850.0,30,39,Multimedia,DumbObjects
t28464,341.43,28464,170,800.0,150,42,Abrupt,Sensor
t28465,341.44,28465,270,75.0,90,42,Bulk,Nodes
t28466,341.45,28466,100,125.0,40,58,Bulk,Mobile
t28467,341.45,28467,290,75.0,100,55,Multimedia,Nodes
t28468,341.45,28468,270,1025.0,50,83,SmallTextual,Nodes
t28469,341.47,28469,210,150.0,20,97,Multimedia,DumbObjects
t28470,341.48,28470,90,450.0,110,91,Bulk,Acuator
t28471,341.48,28471,260,825.0,90,62,Bulk,DumbObjects
t28472,341.5,28472,120,625.0,120,97,Medical,Mobile
t28473,341.51,28473,100,150.0,90,93,Medical,Sensor
t28474,341.51,28474,140,75.0,30,94,Bulk,Nodes
t28475,341.52,28475,250,125.0,70,85,Bulk,Acuator
t28476,341.53,28476,100,75.0,90,58,Bulk,Nodes
t28477,341.56,28477,120,850.0,40,43,LocationBased,Mobile
t28478,341.57,28478,120,500.0,30,81,LocationBased,Mobile
t28479,341.58,28479,230,350.0,70,25,Medical,DumbObjects
t28480,341.58,28480,240,200.0,20,40,LocationBased,Nodes
t28481,341.59,28481,250,150.0,80,74,Bulk,DumbObjects
t28482,341.61,28482,240,100.0,110,86,Multimedia,DumbObjects
t28483,341.61,28483,230,325.0,50,30,SmallTextual,Nodes
t28484,341.62,28484,160,475.0,40,49,Large,Mobile
t28485,341.62,28485,270,125.0,60,63,LocationBased,Sensor
t28486,341.64,28486,80,175.0,70,37,Bulk,Nodes
t28487,341.64,28487,250,825.0,30,43,Medical,DumbObjects
t28488,341.65,28488,220,900.0,140,72,Medical,Acuator
t28489,341.67,28489,90,75.0,120,43,Bulk,Acuator
t28490,341.67,28490,270,125.0,70,82,SmallTextual,Nodes
t28491,341.69,28491,260,750.0,150,42,Multimedia,Mobile
t28492,341.7,28492,250,75.0,30,83,Large,Sensor
t28493,341.71,28493,250,325.0,50,37,Multimedia,Mobile
t28494,341.71,28494,250,875.0,80,31,Bulk,DumbObjects
t28495,341.73,28495,100,50.0,110,49,SmallTextual,Nodes
t28496,341.75,28496,110,150.0,60,71,Bulk,Sensor
t28497,341.75,28497,230,175.0,110,32,Multimedia,DumbObjects
t28498,341.76,28498,230,300.0,140,53,Medical,Sensor
t28499,341.76,28499,250,100.0,100,92,SmallTextual,Mobile
t28500,341.81,28500,240,75.0,40,91,Large,Nodes
t28501,341.81,28501,260,325.0,100,49,SmallTextual,Nodes
t28502,341.82,28502,240,75.0,110,37,Large,Sensor
t28503,341.82,28503,140,400.0,150,97,Multimedia,Acuator
t28504,341.82,28504,130,75.0,80,21,SmallTextual,Nodes
t28505,341.83,28505,250,150.0,100,21,Large,Mobile
t28506,341.85,28506,120,125.0,50,51,Abrupt,Nodes
t28507,341.85,28507,130,125.0,70,44,Bulk,Acuator
t28508,341.87,28508,110,125.0,50,32,SmallTextual,Nodes
t28509,341.87,28509,300,350.0,60,73,Abrupt,Mobile
t28510,341.88,28510,170,400.0,80,41,Multimedia,Acuator
t28511,341.88,28511,100,150.0,60,73,Large,Nodes
t28512,341.89,28512,290,100.0,130,94,Large,Nodes
t28513,341.89,28513,160,325.0,130,91,Abrupt,DumbObjects
t28514,341.89,28514,110,450.0,140,92,SmallTextual,Nodes
t28515,341.91,28515,250,100.0,100,62,Bulk,Acuator
t28516,341.91,28516,210,75.0,100,57,Bulk,Nodes
t28517,341.94,28517,250,975.0,110,38,LocationBased,Nodes
t28518,341.96,28518,220,750.0,40,34,SmallTextual,Acuator
t28519,341.96,28519,260,1075.0,40,92,LocationBased,Mobile
t28520,341.98,28520,250,500.0,100,20,Bulk,Mobile
t28521,342.0,28521,170,575.0,20,67,Abrupt,Acuator
t28522,342.0,28522,230,75.0,150,74,SmallTextual,Sensor
t28523,342.0,28523,220,850.0,70,30,SmallTextual,DumbObjects
t28524,342.0,28524,260,50.0,80,92,Bulk,Acuator
t28525,342.01,28525,260,100.0,90,94,Medical,Acuator
t28526,342.04,28526,180,125.0,110,39,SmallTextual,Nodes
t28527,342.04,28527,110,50.0,40,29,Large,DumbObjects
t28528,342.05,28528,150,925.0,60,34,Abrupt,Nodes
t28529,342.05,28529,140,725.0,90,21,SmallTextual,Nodes
t28530,342.06,28530,280,50.0,140,89,SmallTextual,Nodes
t28531,342.07,28531,220,150.0,60,38,Bulk,Acuator
t28532,342.08,28532,150,100.0,80,47,Medical,Sensor
t28533,342.08,28533,150,100.0,100,68,SmallTextual,Acuator
t28534,342.09,28534,100,125.0,30,83,Large,Nodes
t28535,342.1,28535,110,150.0,30,49,Bulk,Mobile
t28536,342.11,28536,210,175.0,20,89,Large,DumbObjects
t28537,342.12,28537,140,100.0,30,98,Medical,Acuator
t28538,342.13,28538,150,1150.0,100,56,Medical,Sensor
t28539,342.14,28539,270,100.0,110,20,Large,DumbObjects
t28540,342.15,28540,130,975.0,120,61,Bulk,DumbObjects
t28541,342.16,28541,210,175.0,30,30,Bulk,DumbObjects
t28542,342.17,28542,180,150.0,90,34,Bulk,Acuator
t28543,342.17,28543,280,75.0,90,47,Medical,DumbObjects
t28544,342.19,28544,100,100.0,120,31,Bulk,Sensor
t28545,342.21,28545,100,125.0,120,94,LocationBased,Nodes
t28546,342.22,28546,270,125.0,90,74,Bulk,Nodes
t28547,342.23,28547,220,425.0,130,61,Large,Acuator
t28548,342.25,28548,250,1000.0,150,27,LocationBased,Mobile
t28549,342.25,28549,280,550.0,30,81,Bulk,Nodes
t28550,342.26,28550,210,300.0,30,24,Multimedia,Mobile
t28551,342.27,28551,230,150.0,120,77,Large,Nodes
t28552,342.28,28552,190,875.0,50,37,LocationBased,Acuator
t28553,342.29,28553,230,175.0,40,42,LocationBased,Nodes
t28554,342.32,28554,100,225.0,50,44,Large,DumbObjects
t28555,342.33,28555,100,575.0,70,68,Large,Mobile
t28556,342.36,28556,220,150.0,120,28,Large,DumbObjects
t28557,342.36,28557,160,350.0,40,33,Multimedia,DumbObjects
t28558,342.36,28558,140,125.0,40,82,Multimedia,Nodes
t28559,342.36,28559,100,175.0,120,35,Abrupt,DumbObjects
t28560,342.37,28560,130,100.0,140,76,LocationBased,DumbObjects
t28561,342.38,28561,200,275.0,50,53,LocationBased,Nodes
t28562,342.38,28562,230,125.0,60,49,Bulk,Mobile
t28563,342.39,28563,210,50.0,120,61,Bulk,DumbObjects
t28564,342.39,28564,110,150.0,80,36,Medical,Mobile
t28565,342.39,28565,270,350.0,150,35,Bulk,Nodes
t28566,342.41,28566,150,150.0,120,50,Abrupt,Sensor
t28567,342.41,28567,250,125.0,30,66,Bulk,Sensor
t28568,342.42,28568,260,300.0,40,24,LocationBased,Nodes
t28569,342.42,28569,280,125.0,20,73,Multimedia,DumbObjects
t28570,342.45,28570,290,125.0,110,51,Multimedia,Sensor
t28571,342.45,28571,150,225.0,50,88,Multimedia,Sensor
t28572,342.47,28572,280,600.0,110,58,Abrupt,Nodes
t28573,342.47,28573,140,100.0,110,62,Bulk,Acuator
t28574,342.48,28574,90,125.0,80,97,LocationBased,Sensor
t28575,342.48,28575,150,425.0,120,87,Medical,Mobile
t28576,342.49,28576,250,100.0,70,46,Medical,DumbObjects
t28577,342.53,28577,240,575.0,140,43,Large,Mobile
t28578,342.54,28578,270,550.0,40,88,Bulk,Sensor
t28579,342.55,28579,90,50.0,150,86,Bulk,Mobile
t28580,342.57,28580,210,125.0,80,73,Multimedia,Nodes
t28581,342.58,28581,150,100.0,60,31,Bulk,Mobile
t28582,342.58,28582,270,1000.0,40,68,LocationBased,Nodes
t28583,342.61,28583,110,625.0,30,71,Bulk,Mobile
t28584,342.62,28584,240,125.0,50,76,Multimedia,Nodes
t28585,342.63,28585,230,125.0,90,91,SmallTextual,DumbObjects
t28586,342.63,28586,140,1100.0,80,36,Medical,Acuator
t28587,342.63,28587,280,150.0,70,92,Bulk,DumbObjects
t28588,342.65,28588,90,650.0,50,58,Multimedia,Mobile
t28589,342.65,28589,120,525.0,20,34,Bulk,Nodes
t28590,342.66,28590,150,150.0,60,38,Abrupt,Acuator
t28591,342.68,28591,270,125.0,140,88,Abrupt,DumbObjects
t28592,342.68,28592,260,375.0,80,94,SmallTextual,Nodes
t28593,342.7,28593,280,75.0,80,25,Multimedia,Nodes
t28594,342.71,28594,130,175.0,90,22,Bulk,Sensor
t28595,342.73,28595,260,825.0,90,67,Bulk,DumbObjects
t28596,342.75,28596,210,625.0,30,37,Bulk,Nodes
t28597,342.75,28597,110,325.0,110,74,LocationBased,Mobile
t28598,342.77,28598,110,175.0,30,94,Multimedia,Mobile
t28599,342.77,28599,230,100.0,100,57,Large,DumbObjects
t28600,342.79,28600,240,925.0,120,24,Multimedia,Nodes
t28601,342.8,28601,220,375.0,100,66,Multimedia,DumbObjects
t28602,342.81,28602,100,275.0,80,59,Multimedia,Acuator
t28603,342.81,28603,250,425.0,100,60,Bulk,Acuator
t28604,342.85,28604,210,225.0,50,89,SmallTextual,Mobile
t28605,342.85,28605,260,150.0,80,85,Abrupt,Mobile
t28606,342.85,28606,250,100.0,100,59,Bulk,Acuator
t28607,342.85,28607,110,1125.0,120,30,Abrupt,Sensor
t28608,342.86,28608,250,50.0,70,48,Medical,Acuator
t28609,342.88,28609,290,600.0,90,79,LocationBased,Sensor
t28610,342.88,28610,230,400.0,110,72,SmallTextual,Nodes
t28611,342.91,28611,140,150.0,50,26,Multimedia,Nodes
t28612,342.92,28612,140,150.0,70,43,LocationBased,Acuator
t28613,342.94,28613,120,150.0,70,97,Multimedia,Mobile
t28614,342.95,28614,280,150.0,140,78,Medical,Mobile
t28615,342.95,28615,200,550.0,50,58,Large,Acuator
t28616,342.99,28616,260,450.0,40,93,Bulk,Mobile
t28617,343.0,28617,250,150.0,100,59,Abrupt,DumbObjects
t28618,343.04,28618,250,500.0,150,25,SmallTextual,Nodes
t28619,343.04,28619,100,825.0,110,92,SmallTextual,DumbObjects
t28620,343.05,28620,110,50.0,110,22,Bulk,Mobile
t28621,343.09,28621,120,100.0,130,51,Multimedia,DumbObjects
t28622,343.1,28622,240,125.0,130,97,Bulk,Acuator
t28623,343.11,28623,240,800.0,110,96,Bulk,DumbObjects
t28624,343.12,28624,90,450.0,80,20,Bulk,Nodes
t28625,343.14,28625,240,275.0,130,27,Abrupt,Nodes
t28626,343.15,28626,250,150.0,90,50,Bulk,Acuator
