TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t45767,1730.5,45767,280,125.0,20,24,Medical,Sensor
t45768,1730.51,45768,120,200.0,120,72,Large,Mobile
t45769,1730.54,45769,250,925.0,50,94,Bulk,Acuator
t45770,1730.54,45770,100,675.0,50,68,Multimedia,Acuator
t45771,1730.59,45771,130,100.0,50,20,Large,Nodes
t45772,1730.61,45772,230,975.0,30,93,Bulk,Acuator
t45773,1730.62,45773,160,175.0,120,81,Large,Mobile
t45774,1730.64,45774,280,75.0,120,82,LocationBased,DumbObjects
t45775,1730.7,45775,280,450.0,50,31,LocationBased,Nodes
t45776,1730.7,45776,290,400.0,60,94,Medical,Mobile
t45777,1730.75,45777,270,300.0,40,41,Bulk,Nodes
t45778,1730.78,45778,140,75.0,20,73,Large,DumbObjects
t45779,1730.86,45779,210,325.0,140,76,LocationBased,DumbObjects
t45780,1730.87,45780,280,325.0,50,24,LocationBased,Nodes
t45781,1730.9,45781,130,725.0,50,95,Medical,DumbObjects
t45782,1730.9,45782,290,200.0,80,33,LocationBased,DumbObjects
t45783,1730.93,45783,170,1000.0,50,32,Large,Sensor
t45784,1730.93,45784,140,150.0,80,21,LocationBased,Mobile
t45785,1730.95,45785,140,325.0,60,45,SmallTextual,Nodes
t45786,1730.97,45786,130,75.0,140,76,Medical,Nodes
t45787,1731.01,45787,260,300.0,110,83,Medical,Nodes
t45788,1731.03,45788,290,175.0,80,87,Multimedia,DumbObjects
t45789,1731.09,45789,240,925.0,150,81,Large,Nodes
t45790,1731.1,45790,90,250.0,80,27,LocationBased,Sensor
t45791,1731.15,45791,280,525.0,140,86,LocationBased,Acuator
t45792,1731.22,45792,100,150.0,60,55,Multimedia,Acuator
t45793,1731.22,45793,240,200.0,140,32,Medical,Acuator
t45794,1731.3,45794,260,750.0,100,90,Large,Acuator
t45795,1731.3,45795,260,50.0,50,62,Multimedia,Mobile
t45796,1731.32,45796,140,125.0,150,54,Large,Mobile
t45797,1731.35,45797,110,750.0,40,64,Medical,Mobile
t45798,1731.37,45798,250,150.0,40,27,Medical,Nodes
t45799,1731.38,45799,290,975.0,30,39,LocationBased,Nodes
t45800,1731.39,45800,140,175.0,140,56,LocationBased,Mobile
t45801,1731.42,45801,260,200.0,80,62,Medical,Nodes
t45802,1731.49,45802,120,125.0,110,25,Multimedia,Nodes
t45803,1731.5,45803,120,125.0,150,55,LocationBased,DumbObjects
t45804,1731.59,45804,270,75.0,80,21,SmallTextual,Nodes
t45805,1731.61,45805,110,200.0,100,74,SmallTextual,DumbObjects
t45806,1731.65,45806,170,325.0,60,60,Medical,Acuator
t45807,1731.76,45807,250,75.0,150,55,Multimedia,Acuator
t45808,1731.84,45808,90,375.0,40,81,Bulk,DumbObjects
t45809,1731.94,45809,270,75.0,90,57,SmallTextual,Mobile
t45810,1731.95,45810,190,100.0,130,96,Medical,Nodes
t45811,1732.0,45811,270,75.0,60,31,SmallTextual,Sensor
t45812,1732.01,45812,270,525.0,50,67,Large,Nodes
t45813,1732.06,45813,100,875.0,130,71,Bulk,Nodes
t45814,1732.06,45814,270,350.0,70,82,Large,Mobile
t45815,1732.07,45815,150,375.0,80,87,SmallTextual,Sensor
t45816,1732.12,45816,280,725.0,30,54,Multimedia,DumbObjects
t45817,1732.13,45817,240,550.0,30,50,SmallTextual,Sensor
t45818,1732.13,45818,100,1025.0,100,23,LocationBased,DumbObjects
t45819,1732.16,45819,120,375.0,80,44,LocationBased,Acuator
t45820,1732.2,45820,220,1075.0,80,96,Bulk,DumbObjects
t45821,1732.2,45821,260,150.0,80,34,Bulk,DumbObjects
t45822,1732.23,45822,100,725.0,50,40,Medical,Mobile
t45823,1732.24,45823,140,875.0,120,66,Bulk,Mobile
t45824,1732.25,45824,250,50.0,140,32,Multimedia,DumbObjects
t45825,1732.33,45825,280,1175.0,150,56,Bulk,Mobile
t45826,1732.38,45826,170,175.0,60,53,SmallTextual,Sensor
t45827,1732.46,45827,240,900.0,70,77,Bulk,Sensor
t45828,1732.5,45828,240,625.0,70,72,Large,Mobile
t45829,1732.54,45829,260,50.0,70,52,Bulk,Nodes
t45830,1732.61,45830,240,150.0,90,85,Medical,Acuator
t45831,1732.62,45831,240,1025.0,130,82,Multimedia,DumbObjects
t45832,1732.65,45832,240,100.0,60,84,Large,Mobile
t45833,1732.67,45833,110,100.0,80,23,LocationBased,Acuator
t45834,1732.72,45834,130,75.0,130,33,Bulk,Sensor
t45835,1732.8,45835,120,100.0,40,21,SmallTextual,Sensor
t45836,1732.82,45836,140,1025.0,20,60,Large,Acuator
t45837,1732.85,45837,260,275.0,70,61,Multimedia,Acuator
t45838,1732.87,45838,200,875.0,130,62,SmallTextual,Nodes
t45839,1732.92,45839,110,1150.0,130,93,Large,Nodes
t45840,1732.97,45840,150,175.0,110,54,Large,Mobile
t45841,1733.01,45841,80,125.0,110,45,LocationBased,DumbObjects
t45842,1733.03,45842,260,175.0,100,39,SmallTextual,Mobile
t45843,1733.09,45843,240,125.0,130,76,SmallTextual,Nodes
t45844,1733.19,45844,120,375.0,80,43,Multimedia,Sensor
t45845,1733.2,45845,100,175.0,40,89,Multimedia,Mobile
t45846,1733.22,45846,130,600.0,130,45,LocationBased,Nodes
t45847,1733.26,45847,290,375.0,120,95,Large,Mobile
t45848,1733.31,45848,170,250.0,100,52,LocationBased,Nodes
t45849,1733.35,45849,280,400.0,50,37,Medical,Nodes
t45850,1733.37,45850,140,1075.0,90,90,Abrupt,DumbObjects
t45851,1733.43,45851,240,175.0,60,72,Bulk,Mobile
t45852,1733.46,45852,260,250.0,50,33,Bulk,Nodes
t45853,1733.48,45853,140,75.0,150,37,Large,DumbObjects
t45854,1733.52,45854,200,625.0,50,72,Bulk,Nodes
t45855,1733.56,45855,130,300.0,30,85,Medical,DumbObjects
t45856,1733.61,45856,90,75.0,50,95,Medical,Acuator
t45857,1733.62,45857,260,75.0,60,54,Bulk,Sensor
t45858,1733.63,45858,120,150.0,130,56,SmallTextual,Nodes
t45859,1733.72,45859,260,150.0,80,94,LocationBased,Sensor
t45860,1733.73,45860,120,125.0,40,40,Medical,Mobile
t45861,1733.81,45861,100,1075.0,120,59,Multimedia,Acuator
t45862,1733.85,45862,230,975.0,60,52,Multimedia,Sensor
t45863,1733.85,45863,120,1075.0,100,30,Abrupt,Sensor
t45864,1733.87,45864,130,200.0,60,37,LocationBased,Mobile
t45865,1733.87,45865,240,625.0,130,38,Large,Mobile
t45866,1733.95,45866,280,1025.0,110,82,LocationBased,DumbObjects
t45867,1733.98,45867,140,150.0,60,60,LocationBased,Acuator
t45868,1733.99,45868,200,1025.0,70,66,Multimedia,Mobile
t45869,1734.01,45869,290,850.0,40,35,Bulk,Nodes
t45870,1734.01,45870,120,150.0,50,56,Abrupt,Sensor
t45871,1734.04,45871,280,200.0,90,41,SmallTextual,Acuator
t45872,1734.1,45872,150,75.0,80,77,Multimedia,DumbObjects
t45873,1734.14,45873,260,1175.0,140,33,LocationBased,Nodes
t45874,1734.27,45874,230,150.0,120,42,LocationBased,Acuator
t45875,1734.29,45875,150,75.0,60,63,SmallTextual,Mobile
t45876,1734.31,45876,290,75.0,40,84,Abrupt,DumbObjects
t45877,1734.33,45877,250,150.0,80,33,Multimedia,DumbObjects
t45878,1734.52,45878,280,125.0,120,32,Multimedia,Nodes
t45879,1734.58,45879,110,125.0,130,49,Medical,Mobile
t45880,1734.61,45880,110,125.0,130,21,Multimedia,Sensor
t45881,1734.63,45881,110,175.0,70,32,Multimedia,Sensor
t45882,1734.7,45882,220,450.0,30,61,Large,Acuator
t45883,1734.71,45883,250,150.0,30,41,Multimedia,Acuator
t45884,1734.74,45884,90,150.0,40,22,Medical,Mobile
t45885,1734.77,45885,290,100.0,100,32,Multimedia,DumbObjects
t45886,1734.79,45886,120,75.0,70,69,SmallTextual,Mobile
t45887,1734.8,45887,250,500.0,70,24,LocationBased,Nodes
t45888,1734.89,45888,160,300.0,110,93,Multimedia,Nodes
t45889,1734.92,45889,130,100.0,110,46,Large,Mobile
t45890,1734.94,45890,260,1000.0,150,88,Abrupt,DumbObjects
t45891,1735.08,45891,80,100.0,80,98,Multimedia,Sensor
t45892,1735.16,45892,270,125.0,90,21,LocationBased,DumbObjects
t45893,1735.17,45893,250,500.0,130,61,Multimedia,Nodes
t45894,1735.24,45894,260,1000.0,90,56,Bulk,Acuator
t45895,1735.35,45895,290,500.0,140,48,Medical,Nodes
t45896,1735.4,45896,290,100.0,120,86,SmallTextual,Nodes
t45897,1735.42,45897,120,1125.0,20,29,Bulk,Nodes
t45898,1735.43,45898,250,975.0,100,47,Bulk,Nodes
t45899,1735.49,45899,130,275.0,60,23,Large,DumbObjects
t45900,1735.51,45900,120,400.0,100,54,LocationBased,DumbObjects
t45901,1735.53,45901,260,425.0,80,51,Large,Acuator
t45902,1735.56,45902,270,200.0,110,32,SmallTextual,Acuator
t45903,1735.61,45903,130,225.0,30,53,Bulk,Acuator
t45904,1735.62,45904,280,925.0,30,94,Multimedia,Acuator
t45905,1735.64,45905,120,575.0,30,23,Large,Acuator
t45906,1735.69,45906,110,125.0,140,27,Bulk,Mobile
t45907,1735.82,45907,280,950.0,70,65,Bulk,DumbObjects
t45908,1735.85,45908,240,125.0,100,66,Medical,DumbObjects
t45909,1735.92,45909,290,950.0,60,52,SmallTextual,DumbObjects
t45910,1735.93,45910,90,200.0,100,41,Medical,Acuator
t45911,1736.0,45911,290,75.0,30,61,Bulk,Acuator
t45912,1736.02,45912,120,150.0,100,73,Abrupt,Mobile
t45913,1736.12,45913,280,200.0,60,41,SmallTextual,Nodes
t45914,1736.13,45914,220,100.0,80,39,Abrupt,Nodes
t45915,1736.16,45915,250,125.0,80,61,Bulk,DumbObjects
t45916,1736.17,45916,270,500.0,130,81,Bulk,DumbObjects
t45917,1736.17,45917,100,275.0,70,89,Multimedia,Nodes
t45918,1736.22,45918,110,150.0,60,87,Bulk,Nodes
t45919,1736.23,45919,260,100.0,90,45,Multimedia,DumbObjects
t45920,1736.25,45920,130,150.0,120,88,Medical,Acuator
t45921,1736.31,45921,290,100.0,90,49,SmallTextual,DumbObjects
t45922,1736.32,45922,280,100.0,80,65,LocationBased,Acuator
t45923,1736.32,45923,200,800.0,130,35,Bulk,Nodes
t45924,1736.32,45924,220,100.0,110,80,Multimedia,DumbObjects
t45925,1736.32,45925,290,175.0,30,46,Multimedia,Acuator
t45926,1736.33,45926,240,125.0,90,87,Large,DumbObjects
t45927,1736.33,45927,130,150.0,140,72,Bulk,DumbObjects
t45928,1736.33,45928,300,150.0,90,67,Bulk,Mobile
t45929,1736.4,45929,300,100.0,30,56,LocationBased,Mobile
t45930,1736.41,45930,110,50.0,130,58,Bulk,Nodes
t45931,1736.47,45931,120,100.0,60,94,SmallTextual,Mobile
t45932,1736.54,45932,100,125.0,70,92,Large,Acuator
t45933,1736.55,45933,90,900.0,20,77,Bulk,Nodes
t45934,1736.57,45934,140,100.0,50,59,Medical,Nodes
t45935,1736.63,45935,300,725.0,90,29,Bulk,Sensor
t45936,1736.64,45936,230,150.0,140,60,Large,DumbObjects
t45937,1736.64,45937,160,150.0,120,25,Bulk,Sensor
t45938,1736.67,45938,260,125.0,130,50,LocationBased,Acuator
t45939,1736.68,45939,120,75.0,150,70,Large,Acuator
t45940,1736.71,45940,220,100.0,140,21,SmallTextual,Acuator
t45941,1736.71,45941,270,225.0,50,68,Large,Nodes
t45942,1736.78,45942,270,100.0,60,27,Large,Mobile
t45943,1736.79,45943,150,150.0,100,85,Bulk,Acuator
t45944,1736.93,45944,80,925.0,90,37,Bulk,Mobile
t45945,1736.96,45945,120,150.0,150,24,Multimedia,DumbObjects
t45946,1737.03,45946,130,75.0,70,68,Abrupt,DumbObjects
t45947,1737.04,45947,250,250.0,70,58,Medical,Sensor
t45948,1737.12,45948,100,950.0,100,40,Multimedia,Mobile
t45949,1737.13,45949,110,125.0,120,84,LocationBased,Nodes
t45950,1737.14,45950,250,100.0,150,30,Bulk,DumbObjects
t45951,1737.15,45951,230,200.0,30,47,Bulk,Sensor
t45952,1737.16,45952,270,225.0,120,48,SmallTextual,DumbObjects
t45953,1737.23,45953,270,125.0,80,82,Bulk,Acuator
t45954,1737.23,45954,300,75.0,110,54,Abrupt,Nodes
t45955,1737.24,45955,280,700.0,50,89,Multimedia,Mobile
t45956,1737.26,45956,140,175.0,110,84,LocationBased,Acuator
t45957,1737.29,45957,230,400.0,130,36,Bulk,Nodes
t45958,1737.33,45958,260,150.0,100,23,SmallTextual,Nodes
t45959,1737.34,45959,270,150.0,50,96,Multimedia,Acuator
t45960,1737.35,45960,100,125.0,90,97,Medical,DumbObjects
t45961,1737.37,45961,270,725.0,110,74,Large,DumbObjects
t45962,1737.38,45962,260,1125.0,90,58,Large,Acuator
t45963,1737.41,45963,250,1075.0,130,63,Bulk,Mobile
t45964,1737.47,45964,120,125.0,150,28,Abrupt,Mobile
t45965,1737.47,45965,170,125.0,150,28,Bulk,Mobile
t45966,1737.53,45966,250,75.0,60,84,Large,Mobile
t45967,1737.53,45967,120,400.0,70,53,SmallTextual,Acuator
t45968,1737.59,45968,250,125.0,140,34,Large,Mobile
t45969,1737.6,45969,80,100.0,40,75,LocationBased,Mobile
t45970,1737.85,45970,160,275.0,110,76,Abrupt,Sensor
t45971,1737.86,45971,210,575.0,140,81,Multimedia,Acuator
t45972,1737.92,45972,290,75.0,70,73,Bulk,DumbObjects
t45973,1737.96,45973,110,375.0,40,34,Bulk,Acuator
t45974,1737.99,45974,280,175.0,50,71,Bulk,Acuator
t45975,1738.02,45975,120,400.0,40,27,SmallTextual,Acuator
t45976,1738.05,45976,240,850.0,140,23,Large,DumbObjects
t45977,1738.07,45977,90,100.0,130,44,SmallTextual,Acuator
t45978,1738.07,45978,260,850.0,100,64,SmallTextual,Mobile
t45979,1738.13,45979,270,125.0,120,47,Bulk,Nodes
t45980,1738.13,45980,270,300.0,100,62,Multimedia,Mobile
t45981,1738.15,45981,160,75.0,90,82,Medical,Acuator
t45982,1738.21,45982,140,150.0,100,64,Bulk,DumbObjects
t45983,1738.41,45983,260,125.0,100,94,LocationBased,Mobile
t45984,1738.44,45984,250,675.0,120,43,Medical,DumbObjects
t45985,1738.46,45985,230,150.0,130,86,Bulk,Nodes
t45986,1738.46,45986,230,175.0,110,83,Large,Sensor
t45987,1738.46,45987,300,150.0,110,57,Abrupt,Mobile
t45988,1738.49,45988,220,775.0,150,53,LocationBased,Mobile
t45989,1738.49,45989,270,100.0,120,92,Medical,DumbObjects
t45990,1738.54,45990,110,125.0,40,36,Bulk,Acuator
t45991,1738.54,45991,260,50.0,60,60,Medical,Mobile
t45992,1738.58,45992,230,1025.0,110,52,Medical,Acuator
t45993,1738.58,45993,120,500.0,80,89,Multimedia,DumbObjects
t45994,1738.61,45994,130,175.0,30,76,SmallTextual,Mobile
t45995,1738.72,45995,240,100.0,140,38,Abrupt,DumbObjects
t45996,1738.74,45996,110,125.0,20,43,Medical,Acuator
t45997,1738.85,45997,160,475.0,120,31,Large,Nodes
t45998,1738.89,45998,80,525.0,50,48,Abrupt,Acuator
t45999,1738.9,45999,240,175.0,80,72,LocationBased,DumbObjects
t46000,1738.94,46000,90,50.0,120,51,Medical,Mobile
t46001,1738.97,46001,230,50.0,140,41,Large,Mobile
t46002,1738.97,46002,270,50.0,60,77,Large,Mobile
t46003,1739.0,46003,260,700.0,70,30,Multimedia,Nodes
t46004,1739.05,46004,250,100.0,80,30,SmallTextual,Acuator
t46005,1739.05,46005,130,200.0,100,59,Bulk,Nodes
t46006,1739.07,46006,110,50.0,30,25,Abrupt,Sensor
t46007,1739.1,46007,290,100.0,30,57,Large,DumbObjects
t46008,1739.17,46008,110,300.0,30,52,SmallTextual,Nodes
t46009,1739.19,46009,220,175.0,30,20,Abrupt,Nodes
t46010,1739.32,46010,120,150.0,30,47,Bulk,Mobile
t46011,1739.33,46011,280,425.0,80,59,SmallTextual,Acuator
t46012,1739.42,46012,110,925.0,140,59,Bulk,Mobile
t46013,1739.43,46013,80,950.0,130,92,LocationBased,Mobile
t46014,1739.44,46014,130,825.0,90,88,Medical,Nodes
t46015,1739.46,46015,260,350.0,70,98,Multimedia,Sensor
t46016,1739.5,46016,170,125.0,80,93,LocationBased,Nodes
t46017,1739.54,46017,220,125.0,50,92,SmallTextual,Nodes
t46018,1739.58,46018,250,975.0,90,31,LocationBased,Acuator
t46019,1739.61,46019,260,125.0,80,71,Abrupt,Acuator
t46020,1739.65,46020,170,300.0,40,79,Medical,Acuator
t46021,1739.74,46021,80,150.0,30,22,Large,DumbObjects
t46022,1739.79,46022,280,125.0,110,55,Multimedia,DumbObjects
t46023,1739.79,46023,120,75.0,120,93,Medical,Sensor
t46024,1739.89,46024,290,75.0,150,34,Large,Sensor
t46025,1739.96,46025,230,50.0,40,54,LocationBased,Acuator
t46026,1740.01,46026,280,100.0,80,20,SmallTextual,Nodes
t46027,1740.04,46027,280,125.0,90,69,LocationBased,Acuator
t46028,1740.04,46028,230,175.0,120,75,Multimedia,DumbObjects
t46029,1740.14,46029,150,100.0,80,87,Large,Nodes
t46030,1740.15,46030,160,875.0,110,48,LocationBased,Nodes
t46031,1740.19,46031,90,1075.0,70,38,SmallTextual,Mobile
t46032,1740.21,46032,240,175.0,90,60,Bulk,DumbObjects
t46033,1740.23,46033,290,150.0,70,95,Bulk,DumbObjects
t46034,1740.24,46034,240,975.0,40,45,LocationBased,Sensor
t46035,1740.26,46035,90,1025.0,60,87,Large,DumbObjects
t46036,1740.34,46036,290,100.0,40,73,LocationBased,Mobile
t46037,1740.34,46037,280,825.0,90,97,Bulk,Mobile
t46038,1740.34,46038,290,850.0,20,58,Large,DumbObjects
t46039,1740.48,46039,270,100.0,40,89,Multimedia,Acuator
t46040,1740.56,46040,100,1100.0,70,44,Medical,DumbObjects
t46041,1740.59,46041,110,250.0,50,44,Bulk,Nodes
t46042,1740.61,46042,110,100.0,100,65,SmallTextual,Nodes
t46043,1740.67,46043,130,75.0,60,25,Bulk,DumbObjects
t46044,1740.72,46044,270,75.0,90,24,Bulk,DumbObjects
t46045,1740.77,46045,240,425.0,100,45,SmallTextual,DumbObjects
t46046,1740.77,46046,280,100.0,120,60,SmallTextual,Sensor
t46047,1740.78,46047,240,150.0,90,60,SmallTextual,Sensor
t46048,1740.78,46048,210,225.0,90,64,SmallTextual,Nodes
t46049,1740.79,46049,290,125.0,30,87,Large,Nodes
t46050,1740.83,46050,210,825.0,70,81,Large,Acuator
t46051,1740.84,46051,130,525.0,60,51,Bulk,Sensor
t46052,1740.87,46052,270,875.0,20,48,Bulk,Mobile
t46053,1740.9,46053,270,425.0,80,68,LocationBased,Nodes
t46054,1740.94,46054,280,150.0,90,43,Abrupt,Nodes
t46055,1740.97,46055,270,150.0,90,57,SmallTextual,Mobile
t46056,1740.98,46056,200,125.0,100,59,Abrupt,Sensor
t46057,1741.0,46057,140,100.0,30,66,Abrupt,Sensor
t46058,1741.01,46058,140,125.0,130,21,Medical,Mobile
t46059,1741.07,46059,100,350.0,90,90,Bulk,Mobile
t46060,1741.1,46060,270,100.0,60,49,Bulk,Acuator
t46061,1741.22,46061,160,125.0,80,54,Medical,Acuator
t46062,1741.3,46062,220,425.0,110,75,Multimedia,Mobile
t46063,1741.31,46063,150,1100.0,30,74,Abrupt,Acuator
t46064,1741.34,46064,230,75.0,20,55,Large,DumbObjects
t46065,1741.34,46065,230,200.0,120,35,LocationBased,Nodes
t46066,1741.39,46066,290,425.0,140,58,Bulk,Acuator
t46067,1741.44,46067,160,75.0,100,36,Large,Sensor
t46068,1741.44,46068,260,75.0,110,75,Large,Nodes
t46069,1741.44,46069,130,150.0,60,93,Bulk,Sensor
t46070,1741.47,46070,140,150.0,70,84,Multimedia,Mobile
t46071,1741.48,46071,170,150.0,120,64,Large,Nodes
t46072,1741.49,46072,100,50.0,80,98,Medical,Nodes
t46073,1741.54,46073,250,150.0,100,22,Large,DumbObjects
t46074,1741.56,46074,240,50.0,20,59,Multimedia,Nodes
t46075,1741.57,46075,120,50.0,80,88,Bulk,Acuator
t46076,1741.61,46076,130,750.0,40,74,Multimedia,DumbObjects
t46077,1741.68,46077,120,825.0,80,74,Multimedia,Acuator
t46078,1741.69,46078,270,125.0,50,39,SmallTextual,DumbObjects
t46079,1741.69,46079,260,125.0,130,98,Medical,Acuator
t46080,1741.7,46080,240,875.0,60,90,Medical,Mobile
t46081,1741.73,46081,300,75.0,40,94,Multimedia,Mobile
t46082,1741.74,46082,130,75.0,90,61,SmallTextual,Nodes
t46083,1741.83,46083,250,125.0,40,79,Abrupt,Mobile
t46084,1741.92,46084,270,900.0,110,36,Multimedia,Nodes
t46085,1741.93,46085,100,200.0,30,52,Large,Sensor
t46086,1741.99,46086,130,475.0,70,63,LocationBased,Nodes
t46087,1742.0,46087,90,200.0,100,45,Bulk,Acuator
t46088,1742.03,46088,290,1050.0,30,47,LocationBased,Nodes
t46089,1742.05,46089,290,150.0,100,65,Multimedia,Sensor
t46090,1742.07,46090,290,225.0,40,81,Bulk,Nodes
t46091,1742.08,46091,110,325.0,30,23,Bulk,DumbObjects
t46092,1742.09,46092,270,100.0,90,82,LocationBased,Mobile
t46093,1742.13,46093,130,250.0,30,57,Multimedia,Nodes
t46094,1742.16,46094,120,425.0,80,83,Medical,Sensor
t46095,1742.18,46095,110,225.0,20,78,Abrupt,Acuator
t46096,1742.2,46096,90,925.0,110,43,Large,Mobile
t46097,1742.23,46097,250,125.0,120,37,Multimedia,DumbObjects
t46098,1742.33,46098,110,750.0,150,71,Bulk,Nodes
t46099,1742.34,46099,230,100.0,80,72,Abrupt,Nodes
t46100,1742.36,46100,250,150.0,90,41,Medical,Nodes
t46101,1742.43,46101,260,775.0,70,81,Bulk,Sensor
t46102,1742.45,46102,180,175.0,100,31,Multimedia,Sensor
t46103,1742.47,46103,250,1050.0,130,55,Multimedia,Acuator
t46104,1742.47,46104,260,175.0,120,23,Large,Acuator
t46105,1742.48,46105,150,150.0,110,22,LocationBased,DumbObjects
t46106,1742.57,46106,270,1025.0,80,41,Bulk,Nodes
t46107,1742.65,46107,140,175.0,90,61,LocationBased,Acuator
t46108,1742.71,46108,260,450.0,60,37,LocationBased,DumbObjects
t46109,1742.71,46109,100,1000.0,130,30,Medical,DumbObjects
t46110,1742.71,46110,240,1025.0,120,25,Bulk,Nodes
t46111,1742.78,46111,280,600.0,50,60,Medical,Acuator
t46112,1742.8,46112,130,525.0,20,33,LocationBased,Nodes
t46113,1742.83,46113,200,125.0,140,79,Bulk,Acuator
t46114,1742.86,46114,140,375.0,110,50,SmallTextual,Mobile
t46115,1742.94,46115,120,1075.0,70,33,Medical,Nodes
t46116,1742.95,46116,100,875.0,80,65,SmallTextual,Mobile
t46117,1742.97,46117,130,500.0,120,90,Medical,Mobile
t46118,1743.0,46118,290,100.0,120,75,Multimedia,Acuator
t46119,1743.02,46119,120,750.0,100,27,Bulk,Sensor
t46120,1743.07,46120,270,125.0,70,87,Bulk,Nodes
t46121,1743.13,46121,240,100.0,130,48,LocationBased,DumbObjects
t46122,1743.15,46122,280,150.0,70,61,Bulk,Mobile
t46123,1743.23,46123,120,125.0,110,50,Bulk,DumbObjects
t46124,1743.24,46124,90,125.0,70,30,Medical,Nodes
t46125,1743.26,46125,260,75.0,80,94,LocationBased,Acuator
t46126,1743.27,46126,250,150.0,80,92,LocationBased,Nodes
t46127,1743.29,46127,130,125.0,140,82,Bulk,DumbObjects
t46128,1743.32,46128,260,125.0,70,57,LocationBased,Nodes
t46129,1743.32,46129,220,150.0,120,58,SmallTextual,Nodes
t46130,1743.33,46130,250,975.0,110,33,Multimedia,Nodes
t46131,1743.35,46131,220,300.0,70,29,Bulk,Acuator
t46132,1743.38,46132,140,175.0,70,77,Multimedia,Nodes
t46133,1743.39,46133,170,100.0,70,67,Abrupt,Nodes
t46134,1743.54,46134,290,100.0,40,21,Medical,Mobile
t46135,1743.57,46135,150,75.0,100,61,SmallTextual,Sensor
t46136,1743.58,46136,260,125.0,90,46,LocationBased,Mobile
t46137,1743.58,46137,260,200.0,40,62,SmallTextual,Mobile
t46138,1743.62,46138,150,75.0,80,25,Bulk,DumbObjects
t46139,1743.66,46139,110,775.0,120,34,Bulk,Nodes
t46140,1743.68,46140,110,175.0,50,37,Large,Mobile
t46141,1743.69,46141,250,200.0,140,94,Bulk,Acuator
t46142,1743.8,46142,100,125.0,150,89,Abrupt,DumbObjects
t46143,1743.89,46143,280,75.0,40,60,Multimedia,DumbObjects
t46144,1744.3,46144,220,125.0,20,43,Large,Nodes
t46145,1744.32,46145,130,50.0,120,46,Medical,Mobile
t46146,1744.32,46146,170,150.0,50,69,SmallTextual,Sensor
t46147,1744.38,46147,110,100.0,140,73,LocationBased,Nodes
t46148,1744.41,46148,130,375.0,80,96,Bulk,DumbObjects
t46149,1744.53,46149,130,425.0,120,39,Large,Acuator
t46150,1744.56,46150,210,500.0,100,70,Bulk,Nodes
t46151,1744.58,46151,270,950.0,120,32,Medical,Mobile
t46152,1744.58,46152,300,50.0,100,44,LocationBased,DumbObjects
t46153,1744.61,46153,280,125.0,110,28,Abrupt,DumbObjects
t46154,1744.62,46154,120,625.0,120,78,Medical,Mobile
t46155,1744.63,46155,210,100.0,20,91,Bulk,DumbObjects
t46156,1744.67,46156,150,1100.0,60,71,SmallTextual,Mobile
t46157,1744.69,46157,120,375.0,20,24,Multimedia,Acuator
t46158,1744.79,46158,100,300.0,120,65,Bulk,Sensor
t46159,1744.82,46159,290,250.0,70,23,LocationBased,Sensor
t46160,1744.85,46160,120,150.0,120,44,SmallTextual,Mobile
t46161,1744.88,46161,270,100.0,30,37,Large,Nodes
t46162,1744.9,46162,230,425.0,30,75,Multimedia,Sensor
t46163,1744.95,46163,120,1025.0,70,59,Bulk,Nodes
t46164,1745.05,46164,150,1100.0,130,51,SmallTextual,Nodes
t46165,1745.07,46165,250,100.0,120,29,Bulk,Acuator
t46166,1745.11,46166,110,125.0,60,33,Large,Mobile
t46167,1745.23,46167,280,100.0,110,56,Abrupt,Nodes
t46168,1745.27,46168,110,275.0,130,54,Bulk,Nodes
t46169,1745.29,46169,270,100.0,110,91,Bulk,Sensor
t46170,1745.31,46170,110,175.0,120,95,Multimedia,DumbObjects
t46171,1745.35,46171,300,550.0,120,50,LocationBased,Acuator
t46172,1745.37,46172,110,100.0,20,36,Bulk,Acuator
t46173,1745.57,46173,270,100.0,20,44,LocationBased,Mobile
t46174,1745.61,46174,120,125.0,140,50,Large,DumbObjects
t46175,1745.63,46175,110,325.0,30,56,Bulk,Mobile
t46176,1745.7,46176,100,125.0,20,88,Medical,Nodes
t46177,1745.81,46177,280,125.0,60,41,SmallTextual,Nodes
t46178,1745.84,46178,290,350.0,50,55,Bulk,Sensor
t46179,1745.85,46179,270,75.0,100,64,Bulk,Nodes
t46180,1745.87,46180,120,125.0,80,55,Medical,DumbObjects
t46181,1745.87,46181,260,200.0,50,32,SmallTextual,Nodes
t46182,1745.96,46182,110,125.0,70,74,Bulk,Mobile
t46183,1746.03,46183,280,775.0,70,86,Bulk,Acuator
t46184,1746.05,46184,270,50.0,150,82,Large,Acuator
t46185,1746.07,46185,290,450.0,50,31,Bulk,Mobile
t46186,1746.16,46186,220,575.0,50,47,Multimedia,Acuator
t46187,1746.21,46187,270,950.0,130,47,LocationBased,DumbObjects
t46188,1746.23,46188,280,125.0,90,88,Bulk,Nodes
t46189,1746.23,46189,150,50.0,120,80,Bulk,DumbObjects
t46190,1746.29,46190,170,125.0,90,63,Large,Acuator
t46191,1746.37,46191,280,150.0,140,61,LocationBased,Acuator
t46192,1746.38,46192,150,750.0,130,46,Medical,Mobile
